Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
3 Room HDB in 641B Punggol Drive,3 Room HDB , 641B Punggol Drive,750000,https://www.99.co/singapore/sale/property/641b-punggol-drive-hdb-7oLYuGSGewbk7gMi7XAqN8,HDB (3RM),3,2,99 years,2005,18,"1,205"
5 Room HDB in 470C Upper Serangoon Crescent,5 Room HDB , 470C Upper Serangoon Crescent,680000,https://www.99.co/singapore/sale/property/470c-upper-serangoon-crescent-hdb-nqorgZWwtfuZHDWaTvGqCd,HDB (5A),3,2,99 years,2015,8,"1,216"
3 Room HDB in 205 Petir Road,3 Room HDB , 205 Petir Road,390000,https://www.99.co/singapore/sale/property/205-petir-road-hdb-8BxVDUEJeEGFDgea3MQ76i,HDB (3A),2,2,99 years,1988,35,785
4 Room HDB in 593A Montreal Link,4 Room HDB , 593A Montreal L,500000,https://www.99.co/singapore/sale/property/593a-montreal-link-hdb-HosqHdpwnemPRMM8rx8e4L,HDB (4A),3,2,99 years,2015,8,"1,003"
5 Room HDB in 201 Boon Lay Drive,5 Room HDB , 201 Boon Lay Drive,580000,https://www.99.co/singapore/sale/property/201-boon-lay-drive-hdb-mCc4d5s4pd4UqojT2xqi26,HDB (5I),3,2,99 years,1976,47,"1,313"
2 Room HDB in 530D Pasir Ris Drive 1,2 Room HDB , 530D Pasir Ris Drive 1,650000,https://www.99.co/singapore/sale/property/530d-pasir-ris-drive-1-hdb-atnHJwfkCV3JKe5vHiVmW3,HDB (2RM),2,2,99 years,2015,8,699
3 Room HDB in 627 Hougang Avenue 8,3 Room HDB , 627 Hougang Avenue 8,590000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-V4jzWRRad8NEyMGVBWxYAF,HDB (3RM),3,2,99 years,1986,37,"1,313"
3 Room HDB in 28 Jalan Bahagia,3 Room HDB , 28 Jalan Bahagia,350000,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,HDB (3STD),2,1,99 years,1971,52,602
3 Room HDB in 571C Woodlands Avenue 1,3 Room HDB , 571C Woodlands Avenue 1,448000,https://www.99.co/singapore/sale/property/571c-woodlands-avenue-1-hdb-UESqECKgjKP9fFRs98RDEq,HDB (3A),2,2,99 years,2013,10,721
4 Room HDB in 7 Pine Close,4 Room HDB , 7 P,950000,https://www.99.co/singapore/sale/property/7-pine-close-hdb-YkbvgiPv2YZEXsi9CuWb8w,HDB (4A),3,2,None,None,None,"1,023"
3 Room HDB in 115 Hougang Avenue 1,3 Room HDB , 115 Hougang Avenue 1,370000,https://www.99.co/singapore/sale/property/115-hougang-avenue-1-hdb-SaS9NnKyTG5EWnyEzwvoMP,HDB (3NG),2,2,99 years,1981,42,721
4 Room HDB in 208 Petir Road,4 Room HDB , 208 Petir Road,438000,https://www.99.co/singapore/sale/property/208-petir-road-hdb-gRs3k6Sk7U9xgwoJuwor4K,HDB (4S),3,2,99 years,1988,35,903
Exec HDB in 527 Serangoon North Avenue 4,Exec HDB , 527 Serangoon North Avenue 4,919888,https://www.99.co/singapore/sale/property/527-serangoon-north-avenue-4-hdb-FcYEuKD6GN2nPMASt8cGvM,HDB (EA),3,2,99 years,1992,31,"1,572"
3 Room HDB in 210 Boon Lay Place,3 Room HDB , 210 Boon Lay Place,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-nrBF5bo6tp6oYo7MkgUTg6,HDB (3I),2,1,99 years,1977,46,710
3 Room HDB in 210 Boon Lay Place,3 Room HDB , 210 Boon Lay Place,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-VRNVaksk4QURHx33wNabE5,HDB (3I),2,1,99 years,1977,46,710
Exec HDB in 257 Bishan Street 22,Exec HDB , 257 Bishan Street 22,1150000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-kD89KH9zGmhzZarXfSjwQK,HDB (EA),4,3,99 years,1992,31,"1,582"
3 Room HDB in 57 Havelock Road,3 Room HDB , 57 Havelock Road,600000,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,HDB (3A),2,2,99 years,2013,10,743
Exec HDB in 330 Bukit Batok Street 33,Exec HDB , 330 Bukit Batok Street 33,780000,https://www.99.co/singapore/sale/property/330-bukit-batok-street-33-hdb-fSTPLdkyzRJozyfpL5w6Et,HDB (EA),4,2,99 years,1986,37,"1,548"
Exec HDB in 626 Jurong West Street 65,Exec HDB , 626 Jurong West Street 65,668000,https://www.99.co/singapore/sale/property/626-jurong-west-street-65-hdb-nh5Sf6aD4KBDsUwMxcUshS,HDB (EA),4,2,99 years,2001,22,"1,399"
5 Room HDB in 117 Serangoon North Avenue 1,5 Room HDB , 117 Serangoon North Avenue 1,698888,https://www.99.co/singapore/sale/property/117-serangoon-north-avenue-1-hdb-Ktf3NkPdowNjXYL7oZK5Q7,HDB (5I),3,2,99 years,1985,38,"1,302"
3 Room HDB in 13 Lorong 7 Toa Payoh,3 Room HDB , 13 Lorong 7 Toa Payoh,348888,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-6N7ikKed5pyiuZDmt9qGXB,HDB (3I),2,1,99 years,1970,53,710
Exec HDB in 740 Tampines Street 72,Exec HDB , 740 Tamp,840000,https://www.99.co/singapore/sale/property/740-tampines-street-72-hdb-4hD5UCp5Znr4wRePkNgPHq,HDB (EA),4,2,99 years,1997,26,"1,517"
4 Room HDB in 494J Tampines Street 45,4 Room HDB , 494J Tamp,660000,https://www.99.co/singapore/sale/property/494j-tampines-street-45-hdb-Z75ZvgWWuV4M4N3shtHKBF,HDB (4A),3,2,99 years,2018,5,990
4 Room HDB in 285B Toh Guan Road,4 Room HDB , 285B Toh Guan Road,610000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-AXf23tXAPosfBiPBqrkYfZ,HDB (4A),3,2,99 years,1998,25,"1,109"
Exec HDB in 131 Pasir Ris Street 11,Exec HDB , 131 Pasir Ris Street 11,868000,https://www.99.co/singapore/sale/property/131-pasir-ris-street-11-hdb-6NV7LKNTzBFhNqRsspMKzc,HDB (EA),4,2,99 years,1994,29,"1,776"
4 Room HDB in 519 Bedok North Avenue 1,4 Room HDB , 519 Bedok North Avenue 1,500000,https://www.99.co/singapore/sale/property/519-bedok-north-avenue-1-hdb-GRocP78SMm7omVcLWPRGmX,HDB (4NG),3,2,99 years,1979,44,979
3 Room HDB in 448A Bukit Batok West Avenue 9,3 Room HDB , 448A Bukit Batok West Avenue 9,470000,https://www.99.co/singapore/sale/property/448a-bukit-batok-west-avenue-9-hdb-4gA2c9C3xpAVuCGjNAAjCF,HDB (3A),2,2,99 years,2019,4,731
Exec HDB in 245 Pasir Ris Street 21,Exec HDB , 245 Pasir Ris Street 21,790000,https://www.99.co/singapore/sale/property/245-pasir-ris-street-21-hdb-7FjwjzW9XLancX9q4b8fDR,HDB (EA),4,2,99 years,1993,30,"1,593"
Exec HDB in 245 Pasir Ris Street 21,Exec HDB , 245 Pasir Ris Street 21,790000,https://www.99.co/singapore/sale/property/245-pasir-ris-street-21-hdb-VXhCH5bKbedA3f2qPMfMPB,HDB (EA),4,2,99 years,1993,30,"1,593"
3 Room HDB in 32 Holland Close,3 Room HDB , 32 Holland Close,390000,https://www.99.co/singapore/sale/property/32-holland-close-hdb-JFjkKMRYPvqztqNtZgnTzS,HDB (3I),2,1,99 years,1974,49,635
5 Room HDB in 795 Yishun Ring Road,5 Room HDB , 795 Yishun R,660000,https://www.99.co/singapore/sale/property/795-yishun-ring-road-hdb-C48aKt7uLNHEU2RZYeUfqZ,HDB (5I),3,2,99 years,1987,36,"1,297"
4 Room HDB in 178 Lompang Road,4 Room HDB , 178 Lompang Road,688000,https://www.99.co/singapore/sale/property/178-lompang-road-hdb-4XvkoS9G6uxWH5ewrTeKMy,HDB (4A),3,2,99 years,2001,22,968
5 Room HDB in 704 Woodlands Drive 40,5 Room HDB , 704 Woodlands Drive 40,630000,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-V6VEKXQGJU3XK5HgcRVK49,HDB (5I),3,2,99 years,1996,27,"1,280"
Exec HDB in 156 Pasir Ris Street 13,Exec HDB , 156 Pasir Ris Street 13,880000,https://www.99.co/singapore/sale/property/156-pasir-ris-street-13-hdb-MNRWHdpzp5xoPNSbrX6AEJ,HDB (EA),4,2,99 years,1995,28,"1,640"
3 Room HDB in 24 Beo Crescent,3 Room HDB , 24 Beo Crescent,458888,https://www.99.co/singapore/sale/property/24-beo-crescent-hdb-bKbab4BzBjJp7q5p4D97bd,HDB (3STD),2,1,99 years,1971,52,732
3 Room HDB in 24 Beo Crescent,3 Room HDB , 24 Beo Crescent,459000,https://www.99.co/singapore/sale/property/24-beo-crescent-hdb-2jMWxpXkVeYoZpW5GE9Lrs,HDB (3S),2,1,99 years,1971,52,732
5 Room HDB in 520B Tampines Central 8,5 Room HDB , 520B Tamp,998000,https://www.99.co/singapore/sale/property/520b-tampines-central-8-hdb-9zvKL8iy5KiyP3TBf3nAdw,HDB (5I),3,2,99 years,2014,9,"1,163"
Exec HDB in 578 Ang Mo Kio Avenue 10,Exec HDB , 578 Ang Mo Kio Avenue 10,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-DqRY37RnQy78DSuaQxwUCp,HDB (EA),4,4,99 years,1980,43,"1,603"
4 Room HDB in 992B Buangkok Link,4 Room HDB , 992B Buangkok L,680000,https://www.99.co/singapore/sale/property/992b-buangkok-link-hdb-VhVZ5gqHqVShfmLwvTogir,HDB (4A),3,2,99 years,2019,4,"1,001"
4 Room HDB in 69 Telok Blangah Heights,4 Room HDB , 69 Telok Blangah Heights,580000,https://www.99.co/singapore/sale/property/69-telok-blangah-heights-hdb-kiny9fhvyB9LGXCscCV3Yn,HDB (4NG),3,2,99 years,1978,45,979
Exec HDB in 101 Gangsa Road,Exec HDB , 101 Gangsa Road,850000,https://www.99.co/singapore/sale/property/101-gangsa-road-hdb-ZuWpmAJkxwmYhqLBFEM2aP,HDB (EA),4,2,99 years,1987,36,"1,550"
3 Room HDB in 91 Lorong 3 Toa Payoh,3 Room HDB , 91 Lorong 3 Toa Payoh,420000,https://www.99.co/singapore/sale/property/91-lorong-3-toa-payoh-hdb-828y86eowqekwg8BfqgfDJ,HDB (3I),2,1,99 years,1970,53,839
3 Room HDB in 91 Lorong 3 Toa Payoh,3 Room HDB , 91 Lorong 3 Toa Payoh,420000,https://www.99.co/singapore/sale/property/91-lorong-3-toa-payoh-hdb-3Kv7vGpybjC9XiakxAcY2k,HDB (3I),2,1,99 years,1970,53,839
3 Room HDB in 91 Lorong 3 Toa Payoh,3 Room HDB , 91 Lorong 3 Toa Payoh,420000,https://www.99.co/singapore/sale/property/91-lorong-3-toa-payoh-hdb-2RtKfEXqZzHUx4TXs8dDDC,HDB (3I),2,1,99 years,1970,53,839
4 Room HDB in 168 Bukit Batok West Avenue 8,4 Room HDB , 168 Bukit Batok West Avenue 8,518000,https://www.99.co/singapore/sale/property/168-bukit-batok-west-avenue-8-hdb-n2B3mncrdiz27qbwoStK7N,HDB (4A),3,2,99 years,1984,39,"1,108"
3 Room HDB in 117A Jalan Tenteram,3 Room HDB , 117A Jalan Tenteram,538000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-mvZCjoJtVMUcgdRKVtyUsU,HDB (3A),2,2,99 years,2017,6,721
2 Room HDB in 365 Clementi Avenue 2,2 Room HDB , 365 Clementi Avenue 2,389000,https://www.99.co/singapore/sale/property/365-clementi-avenue-2-hdb-DVYcDMJkdD2mvXmzMcNZES,HDB (2RM),2,2,99 years,1978,45,721
3 Room HDB in 304 Jurong East Street 32,3 Room HDB , 304 Jurong East Street 32,370000,https://www.99.co/singapore/sale/property/304-jurong-east-street-32-hdb-C5zF2tgSHYi8JDXFkDtNek,HDB (3NG),2,2,99 years,1983,40,721
4 Room HDB in 186A Bedok North Street 4,4 Room HDB , 186A Bedok North Street 4,760000,https://www.99.co/singapore/sale/property/186a-bedok-north-street-4-hdb-4AGjSinxjG7CP4Ku8yn8D4,HDB (4A),3,2,99 years,2018,5,"1,001"
4 Room HDB in 539 Bukit Panjang Ring Road,4 Room HDB , 539 Bukit Panjang R,499000,https://www.99.co/singapore/sale/property/539-bukit-panjang-ring-road-hdb-dFJ8LgpjvUX57pugJvN9M7,HDB (4A),3,2,None,None,None,"1,076"
5 Room HDB in 114 Depot Road,5 Room HDB , 114 Depot Road,700000,https://www.99.co/singapore/sale/property/114-depot-road-hdb-9rtzdyvrxd9RutNZ8UFHUt,HDB (5A),3,2,99 years,1976,47,"1,259"
3 Room HDB in 38 Beo Crescent,3 Room HDB , 38 Beo Crescent,386000,https://www.99.co/singapore/sale/property/38-beo-crescent-hdb-iTFRN9KaFjWoBgNdmVqvon,HDB (3STD),2,1,99 years,1971,52,635
4 Room HDB in 523 Choa Chu Kang Street 51,4 Room HDB , 523 Choa Chu Kang Street 51,820000,https://www.99.co/singapore/sale/property/523-choa-chu-kang-street-51-hdb-LmjqjuUms5zJK2zXnACW5G,HDB (4RM),4,2,99 years,1995,28,"1,539"
2 Room HDB in 499A Tampines Avenue 9,2 Room HDB , 499A Tamp,375000,https://www.99.co/singapore/sale/property/499a-tampines-avenue-9-hdb-YfEosTbkX54Dv3DZCBFsF3,HDB (2A),1Bed,1,99 years,2014,9,495
5 Room HDB in 109 Woodlands Street 13,5 Room HDB , 109 Woodlands Street 13,620000,https://www.99.co/singapore/sale/property/109-woodlands-street-13-hdb-U5U9wsyBnwh3uELgp4z7Kj,HDB (5A),4,2,99 years,1995,28,"1,442"
3 Bed HDB in 32 Teban Gardens Road,3 Bed HDB , 32 Teban Gardens Road,458888,https://www.99.co/singapore/sale/property/32-teban-gardens-road-hdb-AB33dqvZrX86ZM5fHAJEsE,HDB,3,2,99 years,1981,42,"1,065"
5 Room HDB in 676B Jurong West Street 64,5 Room HDB , 676B Jurong West Street 64,603000,https://www.99.co/singapore/sale/property/676b-jurong-west-street-64-hdb-geagwKquoQcp2eT8XNTH35,HDB (5I),3,2,99 years,2008,15,"1,184"
5 Room HDB in 2 Marine Terrace,5 Room HDB , 2 Mar,825000,https://www.99.co/singapore/sale/property/2-marine-terrace-hdb-CXNehnkYfcgVbRnA5ZarM3,HDB (5A),4,2,99 years,1975,48,"1,291"
4 Room HDB in 220C Sumang Lane,4 Room HDB , 220C Sumang Lane,598000,https://www.99.co/singapore/sale/property/220c-sumang-lane-hdb-2uUw8p2bYZwWupS56y6RzD,HDB (4A),3,2,99 years,2018,5,"1,001"
5 Room HDB in 482 Pasir Ris Drive 4,5 Room HDB , 482 Pasir Ris Drive 4,650000,https://www.99.co/singapore/sale/property/482-pasir-ris-drive-4-hdb-cTm2QJupxR4Pn6LcArvePa,HDB (5I),3,2,99 years,1989,34,"1,302"
5 Room HDB in 658B Punggol East,5 Room HDB , 658B Punggol East,750000,https://www.99.co/singapore/sale/property/658b-punggol-east-hdb-XeqqJPz3i3u2GSG8ksi6Nf,HDB (5I),3,2,99 years,2018,5,"1,216"
5 Room HDB in 690F Woodlands Drive 75,5 Room HDB , 690F Woodlands Drive 75,585000,https://www.99.co/singapore/sale/property/690f-woodlands-drive-75-hdb-6ZHSaBpvzm4q2SQhi66f8K,HDB (5RM),3,2,99 years,2004,19,"1,183"
5 Room HDB in 413A Fernvale Link,5 Room HDB , 413A Fernvale L,660000,https://www.99.co/singapore/sale/property/413a-fernvale-link-hdb-6RnDtjApP8QYGHp6miz5dB,HDB (5STD),3,2,99 years,2004,19,"1,184"
4 Room HDB in 987A Jurong West Street 93,4 Room HDB , 987A Jurong West Street 93,550000,https://www.99.co/singapore/sale/property/987a-jurong-west-street-93-hdb-2Err7wTfQpQLLgKRCH6WUf,HDB (4A2),3,2,99 years,2008,15,"1,001"
5 Room HDB in 529 Jurong West Street 52,5 Room HDB , 529 Jurong West Street 52,568888,https://www.99.co/singapore/sale/property/529-jurong-west-street-52-hdb-25pMAAGiGQahnY5z9nDYkZ,HDB (5A),3,2,99 years,1982,41,"1,270"
3 Room HDB in 321 Hougang Avenue 5,3 Room HDB , 321 Hougang Avenue 5,400000,https://www.99.co/singapore/sale/property/321-hougang-avenue-5-hdb-CbfSRE49bYBZfzUAY7Sij9,HDB (3NG),2,2,99 years,1983,40,721
Exec HDB in 578 Ang Mo Kio Avenue 10,Exec HDB , 578 Ang Mo Kio Avenue 10,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-43RKNYDLViaSNNhsp7d9HF,HDB (EA),4,3,99 years,1980,43,"1,603"
4 Room HDB in 207A Punggol Place,4 Room HDB , 207A Punggol Place,649888,https://www.99.co/singapore/sale/property/207a-punggol-place-hdb-3ZrRRFQDWV9UbbNGTMDc3i,HDB (4A),3,2,99 years,2014,9,990
4 Room HDB in 636 Woodlands Ring Road,4 Room HDB , 636 Woodlands R,880000,https://www.99.co/singapore/sale/property/636-woodlands-ring-road-hdb-isyaCmYv38BXwJ4jMZvuL3,HDB (4RM),4,3,99 years,1999,24,"1,528"
4 Room HDB in 613C Punggol Drive,4 Room HDB , 613C Punggol Drive,680000,https://www.99.co/singapore/sale/property/613c-punggol-drive-hdb-cL2gW5BXCfWwo2RVoH6FaA,HDB (4A),3,2,99 years,2012,11,"1,000"
5 Room HDB in 261B Sengkang East Way,5 Room HDB , 261B Sengkang East Way,720000,https://www.99.co/singapore/sale/property/261b-sengkang-east-way-hdb-hktGnNb9v3dWaapSLfgAbK,HDB (5I),3,2,99 years,2000,23,"1,183"
5 Room HDB in 185 Edgefield Plains,5 Room HDB , 185 Edgefield Pla,620000,https://www.99.co/singapore/sale/property/185-edgefield-plains-hdb-8iCQjxD8sqzJuRNVq8rPXx,HDB (5I),3,2,99 years,2003,20,"1,183"
Exec HDB in 111 Edgefield Plains,Exec HDB , 111 Edgefield Pla,950000,https://www.99.co/singapore/sale/property/111-edgefield-plains-hdb-fpngtgSAGBp8MdsoDLnNep,HDB (EA),4,2,99 years,2003,20,"1,398"
5 Room HDB in 186D Rivervale Drive,5 Room HDB , 186D Rivervale Drive,620000,https://www.99.co/singapore/sale/property/186d-rivervale-drive-hdb-F3BpQkChB2Xs5yEh5vGUET,HDB (5I),3,2,99 years,2001,22,"1,172"
5 Room HDB in 305D Anchorvale Link,5 Room HDB , 305D Anchorvale L,560000,https://www.99.co/singapore/sale/property/305d-anchorvale-link-hdb-ADswPgqNSxTJNE72UJDqev,HDB (5I),3,2,99 years,2002,21,"1,183"
5 Room HDB in 258B Compassvale Road,5 Room HDB , 258B Compassvale Road,700000,https://www.99.co/singapore/sale/property/258b-compassvale-road-hdb-3e5bB8peSvhxtdWGMhttWD,HDB (5I),3,2,99 years,2001,22,"1,183"
5 Room HDB in 216B Compassvale Drive,5 Room HDB , 216B Compassvale Drive,1200000,https://www.99.co/singapore/sale/property/216b-compassvale-drive-hdb-7bUcShq4MRoTyyJPeim8oD,HDB (5I),3,2,99 years,2017,6,"1,205"
5 Room HDB in 128D Punggol Field Walk,5 Room HDB , 128D Punggol Field Walk,700000,https://www.99.co/singapore/sale/property/128d-punggol-field-walk-hdb-TMNTEdpFaAcKgABUcL92kp,HDB (5I),3,2,99 years,2003,20,"1,183"
4 Room HDB in 322A Anchorvale Drive,4 Room HDB , 322A Anchorvale Drive,568000,https://www.99.co/singapore/sale/property/322a-anchorvale-drive-hdb-7MJ6ZxZKHtTXa8q6aerSPB,HDB (4A),3,2,99 years,2002,21,925
2 Room HDB in 327A Sumang Walk,2 Room HDB , 327A Sumang Walk,400000,https://www.99.co/singapore/sale/property/327a-sumang-walk-hdb-LAY26kePdCyA3q2jVen7ex,HDB (2A),1Bed,1,99 years,2018,5,505
4 Room HDB in 386 Bukit Batok West Avenue 5,4 Room HDB , 386 Bukit Batok West Avenue 5,649222,https://www.99.co/singapore/sale/property/386-bukit-batok-west-avenue-5-hdb-XjPRbzY3FBNat3no2N5LXF,HDB (4A),3,2,None,2004,19,990
4 Room HDB in 487 Jurong West Avenue 1,4 Room HDB , 487 Jurong West Avenue 1,488000,https://www.99.co/singapore/sale/property/487-jurong-west-avenue-1-hdb-2TnanvUsvd6TcHzMhXt3Ko,HDB (4A),3,2,99 years,1984,39,"1,108"
3 Room HDB in 424 Bedok North Avenue 1,3 Room HDB , 424 Bedok North Avenue 1,385000,https://www.99.co/singapore/sale/property/424-bedok-north-avenue-1-hdb-ifT8QtiGzHAuoYfECLEPen,HDB (3NG),2,2,99 years,1979,44,721
4 Room HDB in 133 Bedok North Avenue 3,4 Room HDB , 133 Bedok North Avenue 3,550000,https://www.99.co/singapore/sale/property/133-bedok-north-avenue-3-hdb-HfS4MXEUJv5n7Ud5iqaa37,HDB (4NG),3,2,99 years,1978,45,990
3 Room HDB in 24 Sin Ming Road,3 Room HDB , 24 S,388000,https://www.99.co/singapore/sale/property/24-sin-ming-road-hdb-iVPaHyJYqADauRfeQ6oR5B,HDB (3I),2,2,99 years,1973,50,699
3 Room HDB in 264 Jurong East Street 24,3 Room HDB , 264 Jurong East Street 24,400000,https://www.99.co/singapore/sale/property/264-jurong-east-street-24-hdb-Tk3etBYz4XNE6JMLfsdyAq,HDB (3STD),2,2,99 years,1983,40,731
Exec HDB in 312A Anchorvale Lane,Exec HDB , 312A Anchorvale Lane,688888,https://www.99.co/singapore/sale/property/312a-anchorvale-lane-hdb-NTAde7eX7agd9xsjQCg7DH,HDB (EA),4,2,99 years,2002,21,"1,399"
5 Room HDB in 238 Hougang Avenue 1,5 Room HDB , 238 Hougang Avenue 1,920000,https://www.99.co/singapore/sale/property/238-hougang-avenue-1-hdb-NCrkNY7tkCJNgmeDDUHd8e,HDB (5A),3,3,99 years,1984,39,"1,485"
3 Room HDB in 135 Bedok North Street 2,3 Room HDB , 135 Bedok North Street 2,398000,https://www.99.co/singapore/sale/property/135-bedok-north-street-2-hdb-8uwQKtAg4QE4KSmdPSrm3x,HDB (3NG),2,2,99 years,1978,45,721
4 Room HDB in 475A Upper Serangoon Crescent,4 Room HDB , 475A Upper Serangoon Crescent,770000,https://www.99.co/singapore/sale/property/475a-upper-serangoon-crescent-hdb-kD5gfV8QqKY9Lz5EuBWpZE,HDB (4A),3,2,99 years,2014,9,990
Exec HDB in 666B Jurong West Street 65,Exec HDB , 666B Jurong West Street 65,760000,https://www.99.co/singapore/sale/property/666b-jurong-west-street-65-hdb-Hky9rVhbLWyU9YYSFafrZX,HDB (EA),3,2,99 years,2000,23,"1,399"
4 Room HDB in 113C Mcnair Road,4 Room HDB , 113C Mcnair Road,1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf,HDB,3,2,99 years,2017,6,"1,001"
4 Room HDB in 38A Bendemeer Road,4 Room HDB , 38A Bendemeer Road,770000,https://www.99.co/singapore/sale/property/38a-bendemeer-road-hdb-FhMh6oFFaXMXKvBmmcLHXX,HDB (4A),3,2,99 years,2012,11,958
4 Room HDB in 671 Hougang Avenue 8,4 Room HDB , 671 Hougang Avenue 8,599000,https://www.99.co/singapore/sale/property/671-hougang-avenue-8-hdb-MXSwBxipZ9PBRnHa3A4oMM,HDB (4A),3,2,99 years,1987,36,"1,119"
4 Room HDB in 161 Bishan Street 13,4 Room HDB , 161 Bishan Street 13,690000,https://www.99.co/singapore/sale/property/161-bishan-street-13-hdb-BPnGW8ioRZV5QTjRWTUQLT,HDB (4A),3,2,99 years,1988,35,"1,119"
4 Room HDB in 140A Corporation Drive,4 Room HDB , 140A Corporation Drive,598000,https://www.99.co/singapore/sale/property/140a-corporation-drive-hdb-NHstfNf4rYa4ncbE3jZ97y,HDB (4A),3,2,99 years,2019,4,"1,001"
5 Room HDB in 955 Hougang Avenue 9,5 Room HDB , 955 Hougang Avenue 9,670000,https://www.99.co/singapore/sale/property/955-hougang-avenue-9-hdb-9f27MPGwxikgKEDNWW8kSv,HDB (5I),3,2,99 years,1999,24,"1,248"
3 Room HDB in 312B Clementi Avenue 4,3 Room HDB , 312B Clementi Avenue 4,649999,https://www.99.co/singapore/sale/property/312b-clementi-avenue-4-hdb-FQueoAieAd4RjPb5iKRPzx,HDB (3A),2,2,99 years,2017,6,742
3 Room HDB in 241 Jurong East Street 24,3 Room HDB , 241 Jurong East Street 24,360000,https://www.99.co/singapore/sale/property/241-jurong-east-street-24-hdb-WDvGcQJAWDJZssXjZVcbfJ,HDB (3NG),2,2,99 years,1983,40,730
5 Room HDB in 623 Senja Road,5 Room HDB , 623 Senja Road,650000,https://www.99.co/singapore/sale/property/623-senja-road-hdb-9XhqnDqSXJoVtDaT3VKUi6,HDB (5I),3,2,99 years,2001,22,"1,183"
4 Room HDB in 297 Punggol Central,4 Room HDB , 297 Punggol Central,599000,https://www.99.co/singapore/sale/property/297-punggol-central-hdb-4RHVxpdci7cKYzNn6jzEfn,HDB (4RM Premium),3,2,99 years,2003,20,"1,011"
Exec HDB in 701 Jurong West Street 71,Exec HDB , 701 Jurong West Street 71,810000,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-LNKwx3GFRU6mWvrDeEBT65,HDB (EA),3,2,99 years,1993,30,"1,581"
Exec HDB in 847 Woodlands Street 82,Exec HDB , 847 Woodlands Street 82,1100000,https://www.99.co/singapore/sale/property/847-woodlands-street-82-hdb-DuNHfDSDq2a9bNdFUn5pkE,HDB (EA),4,2,99 years,1995,28,"1,894"
3 Room HDB in 185 Boon Lay Avenue,3 Room HDB , 185 Boon Lay Avenue,330000,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-756j76SwQkaGnCsGa6bCcq,HDB (3I),2,1,99 years,1975,48,570
Exec HDB in 656 Woodlands Ring Road,Exec HDB , 656 Woodlands R,780000,https://www.99.co/singapore/sale/property/656-woodlands-ring-road-hdb-84FDfeVoydKGxuLes4miXT,HDB (EM),4,3,99 years,1998,25,"1,550"
5 Room HDB in 615 Bukit Panjang Ring Road,5 Room HDB , 615 Bukit Panjang R,540000,https://www.99.co/singapore/sale/property/615-bukit-panjang-ring-road-hdb-BKCfS9xHjzHZzKNa3akzRY,HDB (5I),3,2,99 years,2002,21,"1,184"
4 Room HDB in 271D Punggol Walk,4 Room HDB , 271D Punggol Walk,680000,https://www.99.co/singapore/sale/property/271d-punggol-walk-hdb-MzSAB22UyypuUHFjWYbnqa,HDB,3,2,99 years,2014,9,"1,011"
4 Room HDB in 265 Yishun Street 22,4 Room HDB , 265 Yishun Street 22,470000,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-ivcizajrrcMV2wNtrekLg7,HDB (4S),3,2,99 years,1986,37,958
Exec HDB in 137 Pasir Ris Street 11,Exec HDB , 137 Pasir Ris Street 11,950000,https://www.99.co/singapore/sale/property/137-pasir-ris-street-11-hdb-fNR858EWCH9gry9RCKqfBU,HDB (EA),3,2,99 years,1994,29,"1,571"
2 Room HDB in 209C Punggol Place,2 Room HDB , 209C Punggol Place,378000,https://www.99.co/singapore/sale/property/209c-punggol-place-hdb-DmYA7jjvLPe7WZb7TGZaHD,HDB (2A),1Bed,1,99 years,2014,9,495
5 Room HDB in 352 Kang Ching Road,5 Room HDB , 352 Kang Ch,638000,https://www.99.co/singapore/sale/property/352-kang-ching-road-hdb-KsMRXiRroVXtKbaGbqoARL,HDB (5I),4,2,99 years,1997,26,"1,292"
4 Room HDB in 879 Yishun Street 81,4 Room HDB , 879 Yishun Street 81,488000,https://www.99.co/singapore/sale/property/879-yishun-street-81-hdb-KEDZDz36iNyhoaFGgsDKVk,HDB (4S),3,2,99 years,1987,36,904
