Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
TELOK BLANGAH,HDB 3 Room,64,Telok Blangah Drive,,Blk 64 Telok Blangah Drive,,,67,54,435000,https://www.srx.com.sg/listings/100385521/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,2,2.0,BUKIT MERAH
SERANGOON,HDB 4 Room,329,Serangoon Avenue 3,,Blk 329 Serangoon Avenue 3,,,89,62,545000,https://www.srx.com.sg/listings/100696151/for-sale-serangoon-avenue-3-for-sale-4s-blk-329-serangoon-ave-3,37.0,3,2.0,SERANGOON
SILAT,HDB 3 Room,149,Silat Avenue,,Blk 149 Silat Avenue,,,83,58,545000,https://www.srx.com.sg/listings/100607371/for-sale-silat-avenue-silat-avenue,41.0,2,2.0,BUKIT MERAH
ANG MO KIO,HDB 5 Room,620,Ang Mo Kio Avenue 9,,Blk 620 Ang Mo Kio Avenue 9,,,121,56,950000,https://www.srx.com.sg/listings/99005141/for-sale-ang-mo-kio-avenue-9-5i-renovated-move-in-unit-for-sale,43.0,3,2.0,ANG MO KIO
JURONG WEST,HDB Executive,830A,Jurong West Street 81,,Blk 830A Jurong West Street 81,,,146,69,950000,https://www.srx.com.sg/listings/100316431/for-sale-jurong-west-street-81-jurong-west-street-81,30.0,3,2.0,JURONG WEST
GEYLANG BAHRU,HDB 5 Room,59C,Geylang Bahru,,Blk 59C Geylang Bahru,,,120,74,710000,https://www.srx.com.sg/listings/100616721/for-sale-geylang-bahru-geylang-bahru,25.0,3,2.0,GEYLANG
TRIVELIS,HDB 4 Room,311B,Trivelis,,Blk 311B Trivelis,,,79,90,710000,https://www.srx.com.sg/listings/98951391/for-sale-trivelis-clementi-avenue-4,9.0,3,2.0,CLEMENTI
TELOK BLANGAH HEIGHTS,HDB 4 Room,69,Telok Blangah Heights,,Blk 69 Telok Blangah Heights,,,93,54,860000,https://www.srx.com.sg/listings/100105071/for-sale-telok-blangah-heights-telok-blangah-heights,45.0,3,2.0,BUKIT MERAH
TEBAN VISTA,HDB 4 Room,22,Teban Vista,,Blk 22 Teban Vista,,,92,89,860000,https://www.srx.com.sg/listings/100702821/for-sale-teban-vista-rare-and-quiet-facing-high-floor-4-rm-hdb-next-to,10.0,3,2.0,JURONG EAST
KANG CHING,HDB 4 Room,345,Kang Ching Road,,Blk 345 Kang Ching Road,,,102,73,860000,https://www.srx.com.sg/listings/100546871/for-sale-kang-ching-road-kang-ching-road,26.0,3,2.0,JURONG WEST
JURONG WEST,HDB 3 Room,481,Jurong West Street 41,,Blk 481 Jurong West Street 41,,,66,61,1210000,https://www.srx.com.sg/listings/100212541/for-sale-jurong-west-street-41-jurong-west-street-41,38.0,2,2.0,JURONG WEST
JURONG EAST,HDB 3 Room,244,Jurong East Street 24,,Blk 244 Jurong East Street 24,,,67,59,1210000,https://www.srx.com.sg/listings/100702741/for-sale-jurong-east-street-24-high-floor-no-noon-sun,40.0,2,2.0,JURONG EAST
SERANGOON NORTH,HDB 5 Room,505,Serangoon North Avenue 4,,Blk 505 Serangoon North Avenue 4,,,124,68,1210000,https://www.srx.com.sg/listings/100417661/for-sale-serangoon-north-avenue-4-serious-seller-high-floor-unblocked-view-all-rac,31.0,4,2.0,SERANGOON
COMPASSVALE CRESCENT,HDB 5 Room,289A,Compassvale Crescent,,Blk 289A Compassvale Crescent,,,113,93,550000,https://www.srx.com.sg/listings/100270731/for-sale-compassvale-crescent-compassvale-crescent,6.0,3,2.0,SENGKANG
TAMPINES GREENLEAF,HDB 4 Room,524B,Tampines Greenleaf,,Blk 524B Tampines Greenleaf,,,93,91,550000,https://www.srx.com.sg/listings/100681321/for-sale-tampines-greenleaf-tampines-central-7,8.0,3,2.0,TAMPINES GREENLEAF
PARKLAND RESIDENCES,HDB 4 Room,475D,Parkland Residences,,Blk 475D Parkland Residences,,,92,90,868000,https://www.srx.com.sg/listings/99990001/for-sale-parkland-residences-upper-serangoon-crescent,9.0,3,2.0,PUNGGOL
CENTRALE 8 AT TAMPINES,HDB 4 Room,519A,Centrale 8 At Tampines,,Blk 519A Centrale 8 At Tampines,,,83,90,868000,https://www.srx.com.sg/listings/99161451/for-sale-centrale-8-at-tampines-blk-519a-tampines-central-4room-dbss-for-sales,9.0,3,2.0,TAMPINES
PINE GREEN,HDB 4 Room,49,Pine Green,,Blk 49 Pine Green,,,93,81,360000,https://www.srx.com.sg/listings/99946091/for-sale-pine-green-blk-49-jalan-tiga-4room-for-sales-corner-unit-mr,18.0,3,2.0,MARINE PARADE
JURONG WEST,HDB 5 Room,934,Jurong West Street 91,,Blk 934 Jurong West Street 91,,,122,64,358000,https://www.srx.com.sg/listings/100357571/for-sale-jurong-west-street-91-jurong-west-street-91,35.0,3,2.0,JURONG WEST
CHAI CHEE,HDB 3 Room,55,Chai Chee Drive,,Blk 55 Chai Chee Drive,,,76,60,538000,https://www.srx.com.sg/listings/100472251/for-sale-chai-chee-drive-chai-chee-drive,39.0,2,2.0,BEDOK
ANG MO KIO,HDB 3 Room,156,Ang Mo Kio Avenue 4,,Blk 156 Ang Mo Kio Avenue 4,,,82,57,538000,https://www.srx.com.sg/listings/100691541/for-sale-ang-mo-kio-avenue-4-pure-sale-no-extension-corner-middle-floor,42.0,2,2.0,ANG MO KIO
YISHUN,HDB Executive,606,Yishun Street 61,,Blk 606 Yishun Street 61,,,142,63,690000,https://www.srx.com.sg/listings/100518751/for-sale-yishun-street-61-yishun-street-61,36.0,3,2.0,YISHUN
SHUNFU GARDENS,HDB 5 Room,310,Shunfu Gardens,,Blk 310 Shunfu Gardens,,,121,60,538000,https://www.srx.com.sg/listings/100340061/for-sale-shunfu-gardens-shunfu-road,39.0,3,2.0,BISHAN
TOH GUAN,HDB 4 Room,285B,Toh Guan Road,,Blk 285B Toh Guan Road,,,102,74,538000,https://www.srx.com.sg/listings/100398801/for-sale-toh-guan-road-toh-guan-road,25.0,3,2.0,JURONG EAST
CHOA CHU KANG,HDB 5 Room,812C,Choa Chu Kang Avenue 7,,Blk 812C Choa Chu Kang Avenue 7,,,113,93,538000,https://www.srx.com.sg/listings/100444271/for-sale-choa-chu-kang-avenue-7-high-floor-above-level-10-corner-unit-unblocked,6.0,3,2.0,CHOA CHU KANG
BEDOK SOUTH,HDB 5 Room,66,Bedok South Avenue 3,,Blk 66 Bedok South Avenue 3,,,123,53,825000,https://www.srx.com.sg/listings/100666131/for-sale-bedok-south-avenue-3-bedok-south-avenue-3,46.0,3,2.0,BEDOK
PASIR RIS,HDB 4 Room,461,Pasir Ris Drive 4,,Blk 461 Pasir Ris Drive 4,,,104,68,825000,https://www.srx.com.sg/listings/99347651/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,31.0,3,2.0,PASIR RIS
EDGEFIELD,HDB Executive,118,Edgefield Plains,,Blk 118 Edgefield Plains,,,130,79,825000,https://www.srx.com.sg/listings/100226281/for-sale-edgefield-plains-edgefield-plains,20.0,4,2.0,PUNGGOL
ANG MO KIO,HDB 3 Room,570,Ang Mo Kio Avenue 3,,Blk 570 Ang Mo Kio Avenue 3,,,67,55,438000,https://www.srx.com.sg/listings/100646111/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,2,1.0,ANG MO KIO
CHOA CHU KANG,HDB 5 Room,707,Choa Chu Kang Street 53,,Blk 707 Choa Chu Kang Street 53,,,128,71,438000,https://www.srx.com.sg/listings/100159181/for-sale-choa-chu-kang-street-53-choa-chu-kang-5rm-unit-for-sale,28.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB Executive,357,Hougang Avenue 7,,Blk 357 Hougang Avenue 7,,,148,61,748000,https://www.srx.com.sg/listings/99565151/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,3.0,HOUGANG
JURONG WEST,HDB 5 Room,846,Jurong West Street 81,,Blk 846 Jurong West Street 81,,,135,72,748000,https://www.srx.com.sg/listings/100255271/for-sale-jurong-west-street-81-jurong-west-street-81,27.0,4,2.0,JURONG WEST
YISHUN RING,HDB 3 Room,118,Yishun Ring Road,,Blk 118 Yishun Ring Road,,,74,59,748000,https://www.srx.com.sg/listings/100690261/for-sale-yishun-ring-road-yishun-ring-road,40.0,2,2.0,YISHUN
JALAN MEMBINA,HDB 4 Room,118D,Jalan Membina,,Blk 118D Jalan Membina,,,90,79,525000,https://www.srx.com.sg/listings/98730661/for-sale-jalan-membina-jalan-membina,20.0,3,2.0,BUKIT MERAH
CHOA CHU KANG CRESCENT,HDB 4 Room,691B,Choa Chu Kang Crescent,,Blk 691B Choa Chu Kang Crescent,,,90,79,525000,https://www.srx.com.sg/listings/100396511/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,20.0,3,2.0,CHOA CHU KANG
PASIR RIS,HDB 4 Room,126,Pasir Ris Street 11,,Blk 126 Pasir Ris Street 11,,,106,65,469000,https://www.srx.com.sg/listings/99874281/for-sale-pasir-ris-street-11-pasir-ris-street-11,34.0,2,2.0,PASIR RIS
JURONG WEST,HDB 4 Room,674A,Jurong West Street 65,,Blk 674A Jurong West Street 65,,,91,78,469000,https://www.srx.com.sg/listings/100277511/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0,JURONG WEST
TOA PAYOH GREEN,HDB 3 Room,169,Toa Payoh Green,,Blk 169 Toa Payoh Green,,,76,48,588000,https://www.srx.com.sg/listings/99712541/for-sale-toa-payoh-green-lorong-1-toa-payoh,51.0,2,1.0,TOA PAYOH
MARINE TERRACE,HDB 3 Room,20,Marine Terrace,,Blk 20 Marine Terrace,,,76,51,588000,https://www.srx.com.sg/listings/99276161/for-sale-marine-terrace-rare-corner-unit,48.0,2,2.0,MARINE PARADE
JURONG WEST,HDB 5 Room,275C,Jurong West Street 25,,Blk 275C Jurong West Street 25,,,111,78,588000,https://www.srx.com.sg/listings/100661161/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0,JURONG WEST
RIVERVALE CRESCENT,HDB 4 Room,156,Rivervale Crescent,,Blk 156 Rivervale Crescent,,,92,81,489000,https://www.srx.com.sg/listings/100692231/for-sale-rivervale-crescent-attractive-unblocked-4rm-hdb-for-sale-call-9386,18.0,3,2.0,SENGKANG
LORONG 4 TOA PAYOH,HDB 3 Room,66,Lorong 4 Toa Payoh,,Blk 66 Lorong 4 Toa Payoh,,,64,45,489000,https://www.srx.com.sg/listings/100692131/for-sale-lorong-4-toa-payoh-3rm-with-utility-room-unit-for-sale,54.0,2,1.0,TOA PAYOH
CHOA CHU KANG,HDB 4 Room,614,Choa Chu Kang Street 62,,Blk 614 Choa Chu Kang Street 62,,,108,72,590000,https://www.srx.com.sg/listings/100513461/for-sale-choa-chu-kang-street-62-4a-choa-chu-kang-vacant-unit,27.0,3,2.0,CHOA CHU KANG
GHIM MOH,HDB 4 Room,15,Ghim Moh Road,,Blk 15 Ghim Moh Road,,,84,53,590000,https://www.srx.com.sg/listings/75934982/for-sale-ghim-moh-road-ghim-moh-road,46.0,3,2.0,CLEMENTI
SENGKANG EAST WAY,HDB 4 Room,323B,Sengkang East Way,,Blk 323B Sengkang East Way,,,90,78,350000,https://www.srx.com.sg/listings/100695311/for-sale-sengkang-east-way-very-convenient-location,21.0,3,2.0,SENGKANG
PASIR RIS,HDB Executive,549,Pasir Ris Street 51,,Blk 549 Pasir Ris Street 51,,,154,68,350000,https://www.srx.com.sg/listings/98122881/for-sale-pasir-ris-street-51-pasir-ris-street-51,31.0,4,3.0,PASIR RIS
BUKIT BATOK,HDB 3 Room,150,Bukit Batok Street 11,,Blk 150 Bukit Batok Street 11,,,68,74,350000,https://www.srx.com.sg/listings/100465701/for-sale-bukit-batok-street-11-bukit-batok-street-11,25.0,2,2.0,BUKIT BATOK
SERANGOON,HDB 4 Room,219,Serangoon Avenue 4,,Blk 219 Serangoon Avenue 4,,,91,60,780000,https://www.srx.com.sg/listings/93107101/for-sale-serangoon-avenue-4-8mins-walk-to-serangoon-central-mrt-station-and-ne,39.0,3,2.0,SERANGOON
FERNVALE RIVERGROVE,HDB 4 Room,472A,Fernvale Rivergrove,,Blk 472A Fernvale Rivergrove,,,93,92,780000,https://www.srx.com.sg/listings/100126641/for-sale-fernvale-rivergrove-fernvale-street,7.0,3,2.0,SENGKANG
PASIR RIS,HDB Executive,712,Pasir Ris Street 72,,Blk 712 Pasir Ris Street 72,,,148,72,780000,https://www.srx.com.sg/listings/100465811/for-sale-pasir-ris-street-72-pasir-ris-street-72,27.0,3,2.0,PASIR RIS
ADMIRALTY PLACE,HDB 5 Room,678,Admiralty Place,,Blk 678 Admiralty Place,,,123,74,570000,https://www.srx.com.sg/listings/99711601/for-sale-admiralty-place-woodlands-avenue-6,25.0,3,2.0,ADMIRALTY PLACE
HOUGANG,HDB 4 Room,336,Hougang Avenue 7,,Blk 336 Hougang Avenue 7,,,91,61,570000,https://www.srx.com.sg/listings/100371811/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,2.0,HOUGANG
WOODLANDS,HDB Executive,789,Woodlands Avenue 6,,Blk 789 Woodlands Avenue 6,,,141,73,1100000,https://www.srx.com.sg/listings/100693381/for-sale-woodlands-avenue-6-6-min-walk-to-admiralty-mrt-nicely-renovated-unit,26.0,3+1,2.0,WOODLANDS
BEDOK NORTH,HDB 4 Room,540,Bedok North Street 3,,Blk 540 Bedok North Street 3,,,93,56,1100000,https://www.srx.com.sg/listings/100359821/for-sale-bedok-north-street-3-best-of-bedok,43.0,3,2.0,BEDOK
BISHAN,HDB Executive,186,Bishan Street 13,,Blk 186 Bishan Street 13,,,153,63,858000,https://www.srx.com.sg/listings/100530841/for-sale-bishan-street-13-bishan-street-13,36.0,5,3.0,BISHAN
KALLANG BAHRU,HDB Executive,63,Kallang Bahru,,Blk 63 Kallang Bahru,,,130,50,858000,https://www.srx.com.sg/listings/100577171/for-sale-kallang-bahru-kallang-bahru,49.0,4,2.0,KALLANG/WHAMPOA
WELLINGTON VIEW,HDB 4 Room,508B,Wellington View,,Blk 508B Wellington View,,,90,80,880000,https://www.srx.com.sg/listings/99967331/for-sale-wellington-view-spacious-and-efficient-layout,19.0,3,2.0,SEMBAWANG
COMPASSVALE,HDB 4 Room,299A,Compassvale Street,,Blk 299A Compassvale Street,,,113,77,880000,https://www.srx.com.sg/listings/100567051/for-sale-compassvale-street-compassvale-street,22.0,3,2.0,SENGKANG
YISHUN RING,HDB 4 Room,410,Yishun Ring Road,,Blk 410 Yishun Ring Road,,,105,64,740000,https://www.srx.com.sg/listings/100545821/for-sale-yishun-ring-road-yishun-ring-road,35.0,3,2.0,YISHUN
BUKIT BATOK WEST,HDB 4 Room,172,Bukit Batok West Avenue 8,,Blk 172 Bukit Batok West Avenue 8,,,103,61,740000,https://www.srx.com.sg/listings/100480701/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 5 Room,547,Jurong West Street 42,,Blk 547 Jurong West Street 42,,,137,60,245000,https://www.srx.com.sg/listings/100206411/for-sale-jurong-west-street-42-jurong-west-street-42,39.0,3,3.0,JURONG WEST
COMPASSVALE CRESCENT,HDB 5 Room,288B,Compassvale Crescent,,Blk 288B Compassvale Crescent,,,113,93,509000,https://www.srx.com.sg/listings/100636441/for-sale-compassvale-crescent-compassvale-crescent,6.0,3,2.0,SENGKANG
LORONG LEW LIAN,HDB 3 Room,4,Lorong Lew Lian,,Blk 4 Lorong Lew Lian,,,73,54,509000,https://www.srx.com.sg/listings/100593121/for-sale-lorong-lew-lian-no-extension-well-maintained-with-minimal-renovati,45.0,2,2.0,SERANGOON
BOON LAY,HDB 3 Room,187,Boon Lay Avenue,,Blk 187 Boon Lay Avenue,,,68,54,509000,https://www.srx.com.sg/listings/100272751/for-sale-boon-lay-avenue-boon-lay-avenue,45.0,2,2.0,JURONG WEST
COMPASSVALE,HDB 4 Room,298A,Compassvale Street,,Blk 298A Compassvale Street,,,93,77,330000,https://www.srx.com.sg/listings/100672171/for-sale-compassvale-street-compassvale-street,22.0,3,2.0,SENGKANG
BISHAN,HDB Executive,261,Bishan Street 22,,Blk 261 Bishan Street 22,,,147,68,330000,https://www.srx.com.sg/listings/100566131/for-sale-bishan-street-22-bishan-street-22,31.0,4,2.0,BISHAN
PETIR,HDB 4 Room,208,Petir Road,,Blk 208 Petir Road,,,84,64,400000,https://www.srx.com.sg/listings/100273201/for-sale-petir-road-petir-road,35.0,3,2.0,BUKIT PANJANG
CIRCUIT,HDB 3 Room,85,Circuit Road,,Blk 85 Circuit Road,,,60,46,400000,https://www.srx.com.sg/listings/100046821/for-sale-circuit-road-circuit-road,53.0,2,2.0,GEYLANG
WOODLANDS,HDB 3 Room,319,Woodlands Street 31,,Blk 319 Woodlands Street 31,,,73,69,400000,https://www.srx.com.sg/listings/96058641/for-sale-woodlands-street-31-bundle-sale-3a-reno-hdb-woodland-street-31-complet,30.0,2,2.0,WOODLANDS
BUKIT BATOK,HDB Executive,524,Bukit Batok Street 52,,Blk 524 Bukit Batok Street 52,,,146,63,850000,https://www.srx.com.sg/listings/99196161/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,3,3.0,BUKIT BATOK
CIRCUIT,HDB 3 Room,65,Circuit Road,,Blk 65 Circuit Road,,,59,43,850000,https://www.srx.com.sg/listings/100470221/for-sale-circuit-road-near-amenities-downtown-line-mrt,56.0,2,2.0,GEYLANG
JURONG WEST,HDB 4 Room,987A,Jurong West Street 93,,Blk 987A Jurong West Street 93,,,93,84,768000,https://www.srx.com.sg/listings/100670261/for-sale-jurong-west-street-93-corner-4rm-well-kept-near-mrt-ntu-schools-hawk,15.0,3,2.0,JURONG WEST
HOUGANG,HDB 3 Room,321,Hougang Avenue 5,,Blk 321 Hougang Avenue 5,,,67,59,698888,https://www.srx.com.sg/listings/100226651/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,2,2.0,HOUGANG
ANG MO KIO,HDB Executive,578,Ang Mo Kio Avenue 10,,Blk 578 Ang Mo Kio Avenue 10,,,149,56,698888,https://www.srx.com.sg/listings/100513511/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,4,3.0,ANG MO KIO
PUNGGOL SAILS,HDB 4 Room,207A,Punggol Sails,,Blk 207A Punggol Sails,,,92,90,930000,https://www.srx.com.sg/listings/100548381/for-sale-punggol-sails-4a-hdb-3-bedrooms-unit-at-blk-207a-punggol-place,9.0,3,2.0,PUNGGOL
BOON LAY,HDB 2 Room,180B,Boon Lay Drive,,Blk 180B Boon Lay Drive,,,47,90,930000,https://www.srx.com.sg/listings/100559851/for-sale-boon-lay-drive-must-view-2a-corner-privacy-breezy-big-living,9.0,1,1.0,JURONG WEST
BUKIT BATOK,HDB 4 Room,289E,Bukit Batok Street 25,,Blk 289E Bukit Batok Street 25,,,102,74,930000,https://www.srx.com.sg/listings/100702541/for-sale-bukit-batok-street-25-rare-4a-unit-for-sale,25.0,3,2.0,BUKIT BATOK
BEDOK NORTH,HDB 4 Room,119,Bedok North Road,,Blk 119 Bedok North Road,,,92,54,590000,https://www.srx.com.sg/listings/100607161/for-sale-bedok-north-road-bedok-north-road,45.0,3,2.0,BEDOK
BEDOK NORTH,HDB 4 Room,133,Bedok North Avenue 3,,Blk 133 Bedok North Avenue 3,,,92,54,590000,https://www.srx.com.sg/listings/100667071/for-sale-bedok-north-avenue-3-bedok-north-avenue-3,45.0,3,2.0,BEDOK
MONTREAL,HDB 5 Room,589C,Montreal Drive,,Blk 589C Montreal Drive,,,110,78,590000,https://www.srx.com.sg/listings/97128251/for-sale-montreal-drive-all-races-pr-eligible,21.0,3,2.0,SEMBAWANG
ANCHORVALE LANE,HDB Executive,312A,Anchorvale Lane,,Blk 312A Anchorvale Lane,,,130,78,610000,https://www.srx.com.sg/listings/99958261/for-sale-anchorvale-lane-anchorvale-lane,21.0,4,2.0,SENGKANG
JURONG WEST,HDB 3 Room,544,Jurong West Street 42,,Blk 544 Jurong West Street 42,,,74,60,480000,https://www.srx.com.sg/listings/94951391/for-sale-jurong-west-street-42-hdb-3room-for-sale-in-popular-location,39.0,2,2.0,JURONG WEST
MARINE CRESCENT VILLE,HDB 3 Room,30,Marine Crescent Ville,,Blk 30 Marine Crescent Ville,,,76,51,480000,https://www.srx.com.sg/listings/100701961/for-sale-marine-crescent-ville-hdb-3room-improved-besides-tao-nan-school,48.0,3,2.0,MARINE PARADE
JALAN MEMBINA,HDB 5 Room,25B,Jalan Membina,,Blk 25B Jalan Membina,,,110,85,599000,https://www.srx.com.sg/listings/99406111/for-sale-jalan-membina-jalan-membina,14.0,3,2.0,BUKIT MERAH
JALAN KLINIK,HDB 3 Room,30,Jalan Klinik,,Blk 30 Jalan Klinik,,,68,45,599000,https://www.srx.com.sg/listings/100534231/for-sale-jalan-klinik-jalan-klinik,54.0,3,1.0,BUKIT MERAH
PUNGGOL,HDB 4 Room,678B,Punggol Drive,,Blk 678B Punggol Drive,,,93,92,599000,https://www.srx.com.sg/listings/100695841/for-sale-punggol-drive-4-room-hdb-got-sale,7.0,3,2.0,PUNGGOL
ADMIRALTY,HDB Executive,468C,Admiralty Drive,,Blk 468C Admiralty Drive,,,137,77,650000,https://www.srx.com.sg/listings/100220651/for-sale-admiralty-drive-admiralty-drive,22.0,4,2.0,WOODLANDS
CANBERRA,HDB 5 Room,351B,Canberra Road,,Blk 351B Canberra Road,,,110,77,650000,https://www.srx.com.sg/listings/98727311/for-sale-canberra-road-5i-coner-351b-canberra-ground-flr,22.0,3,2.0,SEMBAWANG
TAH CHING,HDB 5 Room,324,Tah Ching Road,,Blk 324 Tah Ching Road,,,122,73,650000,https://www.srx.com.sg/listings/100052921/for-sale-tah-ching-road-tah-ching-road,26.0,4,2.0,JURONG WEST
SENJA,HDB 5 Room,623,Senja Road,,Blk 623 Senja Road,,,110,77,1550000,https://www.srx.com.sg/listings/100644811/for-sale-senja-road-senja-road,22.0,3,2.0,BUKIT PANJANG
CLEMENTI,HDB 3 Room,365,Clementi Avenue 2,,Blk 365 Clementi Avenue 2,,,67,54,1550000,https://www.srx.com.sg/listings/98519721/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,2,2.0,CLEMENTI
TIONG BAHRU VIEW,HDB 4 Room,9B,Tiong Bahru View,,Blk 9B Tiong Bahru View,,,92,92,560000,https://www.srx.com.sg/listings/100552001/for-sale-tiong-bahru-view-boon-tiong-road,7.0,3,2.0,BUKIT MERAH
BEDOK CENTRAL,HDB 4 Room,219B,Bedok Central,,Blk 219B Bedok Central,,,97,86,560000,https://www.srx.com.sg/listings/99755511/for-sale-bedok-central-4a-corner-bedok-central-blk-219b,13.0,4,2.0,BEDOK
HOLLAND,HDB 3 Room,9,Holland Avenue,,Blk 9 Holland Avenue,,,65,50,540000,https://www.srx.com.sg/listings/99945141/for-sale-holland-avenue-no-extension-corner-unit-with-2-bedrooms-1-util,49.0,3,2.0,QUEENSTOWN
LENGKOK BAHRU,HDB 5 Room,51,Lengkok Bahru,,Blk 51 Lengkok Bahru,,,122,62,540000,https://www.srx.com.sg/listings/99707581/for-sale-lengkok-bahru-nicely-renovated-corner-unit-as-good-as-showroom,37.0,3,2.0,BUKIT MERAH
JURONG EAST,HDB 3 Room,115,Jurong East Street 13,,Blk 115 Jurong East Street 13,,,67,57,540000,https://www.srx.com.sg/listings/100422861/for-sale-jurong-east-street-13-cheap-mid-floor-unit-selling-3xxk-only-grab,42.0,2,2.0,JURONG EAST
HOUGANG,HDB 3 Room,6,Hougang Avenue 3,,Blk 6 Hougang Avenue 3,,,59,51,395000,https://www.srx.com.sg/listings/100327141/for-sale-hougang-avenue-3-no-extension-lift-hip-upgrading-works-completed,48.0,2,2.0,HOUGANG
JURONG WEST,HDB 4 Room,732,Jurong West Street 73,,Blk 732 Jurong West Street 73,,,103,71,395000,https://www.srx.com.sg/listings/100459091/for-sale-jurong-west-street-73-4a-next-to-corner-blk-732-jurong-west,28.0,3,2.0,JURONG WEST
FERNVALE,HDB 5 Room,407B,Fernvale Road,,Blk 407B Fernvale Road,,,110,81,560000,https://www.srx.com.sg/listings/100269331/for-sale-fernvale-road-fernvale-road,18.0,3,2.0,SENGKANG
JURONG WEST,HDB Executive,714,Jurong West Street 71,,Blk 714 Jurong West Street 71,,,148,67,560000,https://www.srx.com.sg/listings/100299341/for-sale-jurong-west-street-71-jurong-west-street-71,32.0,4,3.0,JURONG WEST
ANG MO KIO,HDB 3 Room,182,Ang Mo Kio Avenue 5,,Blk 182 Ang Mo Kio Avenue 5,,,68,57,569000,https://www.srx.com.sg/listings/100705171/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,3,2.0,ANG MO KIO
SUMANG LANE,HDB 2 Room,221B,Sumang Lane,,Blk 221B Sumang Lane,,,37,94,700000,https://www.srx.com.sg/listings/100705121/for-sale-sumang-lane-sumang-lane,5.0,1,1.0,PUNGGOL
TAMPINES,HDB Executive,740,Tampines Street 72,,Blk 740 Tampines Street 72,,,141,73,700000,https://www.srx.com.sg/listings/100705001/for-sale-tampines-street-72-tampines-street-72,26.0,3,2.0,TAMPINES
JURONG WEST,HDB 5 Room,758,Jurong West Street 74,,Blk 758 Jurong West Street 74,,,124,72,635000,https://www.srx.com.sg/listings/100704861/for-sale-jurong-west-street-74-jurong-west-street-74,27.0,4,2.0,JURONG WEST
WOODLANDS,HDB 3 Room,808,Woodlands Street 81,,Blk 808 Woodlands Street 81,,,73,70,635000,https://www.srx.com.sg/listings/99884911/for-sale-woodlands-street-81-woodlands-street-81,29.0,2,2.0,WOODLANDS
JURONG WEST,HDB Executive,828,Jurong West Street 81,,Blk 828 Jurong West Street 81,,,145,69,488000,https://www.srx.com.sg/listings/100704631/for-sale-jurong-west-street-81-jurong-west-street-81,30.0,4,2.0,JURONG WEST
LORONG 7 TOA PAYOH,HDB 3 Room,13,Lorong 7 Toa Payoh,,Blk 13 Lorong 7 Toa Payoh,,,66,46,488000,https://www.srx.com.sg/listings/100598191/for-sale-lorong-7-toa-payoh-lorong-7-toa-payoh,53.0,1,2.0,TOA PAYOH
COMPASSVALE WALK,HDB 5 Room,228C,Compassvale Walk,,Blk 228C Compassvale Walk,,,121,76,580000,https://www.srx.com.sg/listings/99104811/for-sale-compassvale-walk-compassvale-walk,23.0,3,2.0,SENGKANG
FENGSHAN GREENVILLE,HDB 4 Room,186B,Fengshan Greenville,,Blk 186B Fengshan Greenville,,,93,94,580000,https://www.srx.com.sg/listings/99868881/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0,BEDOK
TOWNERVILLE,HDB 4 Room,104,Townerville,,Blk 104 Townerville,,,109,59,460000,https://www.srx.com.sg/listings/100688251/for-sale-townerville-rare-squarish-layout-109sqm-4room-corner-flat-in-m,40.0,3,2.0,TOWNERVILLE
TELOK BLANGAH,HDB 4 Room,91A,Telok Blangah Street 31,,Blk 91A Telok Blangah Street 31,,,93,94,570000,https://www.srx.com.sg/listings/100292761/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0,BUKIT MERAH
BUKIT BATOK WEST,HDB 5 Room,440D,Bukit Batok West Avenue 8,,Blk 440D Bukit Batok West Avenue 8,,,112,95,570000,https://www.srx.com.sg/listings/100301971/for-sale-bukit-batok-west-avenue-8-priced-to-sell-rare-unblocked-greenery-view,4.0,3,2.0,BUKIT BATOK
PUNGGOL CENTRAL,HDB 5 Room,297,Punggol Central,,Blk 297 Punggol Central,,,110,79,820000,https://www.srx.com.sg/listings/100705921/for-sale-punggol-central-297-punggol-central,20.0,3,2.0,PUNGGOL
