,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
611,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,107.0
612,KALLANG/WHAMPOA,HDB 5 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691,8A UPP BOON KENG RD,91,93.0
613,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,91,106.0
614,KALLANG/WHAMPOA,HDB 5 ROOM,8C,UPP BOON KENG RD,,,103.861017,1.316577,8C UPP BOON KENG RD,91,96.0
615,QUEENSTOWN,HDB 5 ROOM,62A,STRATHMORE AVE,,,103.8114222,1.29438085,62A STRATHMORE AVE,91,94.0
616,BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563,4A BOON TIONG RD,91,94.0
617,BISHAN,HDB EXECUTIVE,201,BISHAN ST 23,,,103.8468824,1.35517855,201 BISHAN ST 23,90,106.0
618,QUEENSTOWN,HDB 5 ROOM,89,TANGLIN HALT RD,,,103.798929,1.30118995,89 TANGLIN HALT RD,90,96.0
619,SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991,236A SERANGOON AVE 2,90,93.0
620,BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469,257 BISHAN ST 22,90,108.0
621,KALLANG/WHAMPOA,HDB 3 ROOM,46,JLN BAHAGIA,,,103.6465685,1.5987548,46 JLN BAHAGIA,90,93.0
622,YISHUN,HDB EXECUTIVE,652,YISHUN AVE 4,,,103.8401624,1.4236131,652 YISHUN AVE 4,89,93.0
623,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,89,94.0
624,BISHAN,HDB EXECUTIVE,162,BISHAN ST 13,,,103.8559811,1.34762545,162 BISHAN ST 13,89,105.0
625,KALLANG/WHAMPOA,HDB 5 ROOM,108C,MCNAIR RD,,,103.8596402,1.31977,108C MCNAIR RD,88,94.0
626,BEDOK,HDB 5 ROOM,748A,BEDOK RESERVOIR CRES,,,103.9210442,1.3364314,748A BEDOK RESERVOIR CRES,88,107.0
627,TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272,138B LOR 1A TOA PAYOH,88,107.0
628,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,88,105.0
629,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,88,95.0
630,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,107.0
631,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,88,93.0
632,BISHAN,HDB EXECUTIVE,102,BISHAN ST 12,,,103.8479797,1.34513835,102 BISHAN ST 12,88,93.0
633,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,88,93.0
634,TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674,153 LOR 2 TOA PAYOH,88,95.0
635,TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674,153 LOR 2 TOA PAYOH,88,106.0
636,SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345,234A SERANGOON AVE 2,88,95.0
637,YISHUN,HDB MULTI-GENERATION,666,YISHUN AVE 4,,,103.8405845,1.41900665,666 YISHUN AVE 4,88,96.0
638,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,107.0
639,BISHAN,HDB EXECUTIVE,443,SIN MING AVE,,,103.8294519,1.3593596,443 SIN MING AVE,88,107.0
640,BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.8458132,1.35731545,231 BISHAN ST 23,87,107.0
641,BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315,126A KIM TIAN RD,87,94.0
642,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,87,108.0
643,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,87,93.0
644,CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,87,93.0
645,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,87,93.0
646,QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.8115993,1.2950553,93 DAWSON RD,86,107.0
647,QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.7918536,1.31040465,18C HOLLAND DR,92,95.0
648,CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.7641388,1.31953945,312C CLEMENTI AVE 4,92,107.0
649,CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293,1.31965005,312B CLEMENTI AVE 4,92,107.0
650,BISHAN,HDB EXECUTIVE,231,BISHAN ST 23,,,103.8458132,1.35731545,231 BISHAN ST 23,92,95.0
651,BUKIT MERAH,HDB 5 ROOM,63B,LENGKOK BAHRU,,,103.8155442,1.2892428,63B LENGKOK BAHRU,92,96.0
652,KALLANG/WHAMPOA,HDB 5 ROOM,2D,UPP BOON KENG RD,,,103.872453,1.313214,2D UPP BOON KENG RD,92,105.0
653,BUKIT MERAH,HDB 5 ROOM,53,HAVELOCK RD,,,103.8289208,1.28939675,53 HAVELOCK RD,92,107.0
654,KALLANG/WHAMPOA,HDB EXECUTIVE,110,MCNAIR RD,,,103.8587406,1.32195385,110 MCNAIR RD,92,94.0
655,QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105,18D HOLLAND DR,92,95.0
656,WOODLANDS,HDB EXECUTIVE,849,WOODLANDS ST 82,,,103.7933269,1.4443687,849 WOODLANDS ST 82,92,93.0
657,BUKIT MERAH,HDB 5 ROOM,11,CANTONMENT CL,,,103.8397293,1.2744195,11 CANTONMENT CL,92,106.0
658,BUKIT MERAH,HDB 5 ROOM,125,BT MERAH VIEW,,,103.822593,1.285221,125 BT MERAH VIEW,92,107.0
659,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,92,107.0
660,BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765,10 TOH YI DR,92,106.0
661,BISHAN,HDB EXECUTIVE,190,BISHAN ST 13,,,103.8520485,1.3505662,190 BISHAN ST 13,92,105.0
662,ANG MO KIO,HDB 5 ROOM,588A,ANG MO KIO ST 52,,,103.8523889,1.3727536,588A ANG MO KIO ST 52,92,96.0
663,TOA PAYOH,HDB 5 ROOM,122,LOR 2 TOA PAYOH,,,103.84635,1.33987,122 LOR 2 TOA PAYOH,92,95.0
664,GEYLANG,HDB 5 ROOM,7,PINE CL,,,103.8827085,1.3074551,7 PINE CL,92,107.0
665,BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.816749,1.28798455,73A REDHILL RD,91,96.0
666,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,95.0
667,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,91,93.0
668,SERANGOON,HDB EXECUTIVE,418,SERANGOON CTRL,,,103.875243,1.3496877,418 SERANGOON CTRL,91,94.0
669,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,91,107.0
670,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,91,93.0
671,QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763,148 MEI LING ST,91,106.0
672,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,96.0
673,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,91,94.0
674,BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987,127D KIM TIAN RD,91,94.0
675,BUKIT MERAH,HDB 5 ROOM,44,LENGKOK BAHRU,,,103.8119242,1.28680895,44 LENGKOK BAHRU,90,106.0
676,BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563,4B BOON TIONG RD,90,96.0
677,KALLANG/WHAMPOA,HDB 3 ROOM,65,JLN MA'MOR,,,103.8579813,1.32823495,65 JLN MA'MOR,90,93.0
678,QUEENSTOWN,HDB 5 ROOM,91,DAWSON RD,,,103.8125908,1.29535175,91 DAWSON RD,90,108.0
679,TOA PAYOH,HDB 5 ROOM,153,LOR 2 TOA PAYOH,,,103.845687,1.333674,153 LOR 2 TOA PAYOH,90,93.0
680,BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179,56 HAVELOCK RD,89,93.0
681,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,89,94.0
682,YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.8407909,1.42220665,661 YISHUN AVE 4,89,105.0
683,ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536,588C ANG MO KIO ST 52,88,94.0
684,BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987,127D KIM TIAN RD,88,107.0
685,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,88,107.0
686,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,88,105.0
687,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,88,95.0
688,QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925,149 MEI LING ST,88,107.0
689,BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366,301 SHUNFU RD,88,93.0
690,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,88,93.0
691,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,93.0
692,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,95.0
693,BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315,126A KIM TIAN RD,88,106.0
694,BUKIT MERAH,HDB 4 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,88,95.0
695,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,88,96.0
696,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,88,107.0
697,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,88,107.0
698,BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563,9B BOON TIONG RD,87,107.0
699,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,87,94.0
700,ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536,588B ANG MO KIO ST 52,87,108.0
701,BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221,126 BT MERAH VIEW,87,93.0
702,BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003,6 TOH YI DR,87,93.0
703,BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348,7 TOH YI DR,87,93.0
704,CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303,1A CANTONMENT RD,86,107.0
705,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,95.0
706,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,107.0
707,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,107.0
708,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,92,95.0
709,KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065,8 BOON KENG RD,92,96.0
710,QUEENSTOWN,HDB 5 ROOM,22,GHIM MOH LINK,,,103.7856974,1.3092395,22 GHIM MOH LINK,92,105.0
711,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,92,107.0
712,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,92,94.0
713,QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805,90 DAWSON RD,92,95.0
714,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,93.0
715,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,106.0
716,QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615,28 GHIM MOH LINK,92,107.0
717,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,107.0
718,ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685,260A ANG MO KIO ST 21,92,106.0
719,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,105.0
720,SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345,234A SERANGOON AVE 2,92,96.0
721,BISHAN,HDB 4 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,95.0
722,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,92,107.0
723,QUEENSTOWN,HDB 5 ROOM,59,STRATHMORE AVE,,,103.8113931,1.2931142,59 STRATHMORE AVE,91,96.0
724,ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335,455B ANG MO KIO ST 44,91,95.0
725,BUKIT MERAH,HDB 5 ROOM,4A,BOON TIONG RD,,,103.8312372,1.2864563,4A BOON TIONG RD,91,93.0
726,BUKIT MERAH,HDB 5 ROOM,8,KIM TIAN PL,,,103.827322,1.28300305,8 KIM TIAN PL,91,94.0
727,CLEMENTI,HDB 5 ROOM,312A,CLEMENTI AVE 4,,,103.7646364,1.31895745,312A CLEMENTI AVE 4,91,107.0
728,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,91,93.0
729,GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658,60 DAKOTA CRES,91,106.0
730,KALLANG/WHAMPOA,HDB EXECUTIVE,48,BENDEMEER RD,,,103.8662501,1.32329165,48 BENDEMEER RD,91,96.0
731,TOA PAYOH,HDB EXECUTIVE,131,POTONG PASIR AVE 1,,,103.8653267,1.3343647,131 POTONG PASIR AVE 1,91,94.0
732,KALLANG/WHAMPOA,HDB EXECUTIVE,108,JLN RAJAH,,,103.8555041,1.3281288,108 JLN RAJAH,91,94.0
733,QUEENSTOWN,HDB 5 ROOM,50,STRATHMORE AVE,,,103.808765,1.29384705,50 STRATHMORE AVE,90,106.0
734,QUEENSTOWN,HDB 4 ROOM,18A,HOLLAND DR,,,103.7919526,1.31104385,18A HOLLAND DR,90,96.0
735,TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392,131A LOR 1 TOA PAYOH,90,93.0
736,WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615,807 WOODLANDS ST 81,90,108.0
737,BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469,257 BISHAN ST 22,90,93.0
738,GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658,60 DAKOTA CRES,89,93.0
739,BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943,212 BISHAN ST 23,89,94.0
740,KALLANG/WHAMPOA,HDB EXECUTIVE,105,JLN RAJAH,,,103.8540294,1.32837265,105 JLN RAJAH,89,105.0
741,TOA PAYOH,HDB EXECUTIVE,257,KIM KEAT AVE,,,103.8573147,1.33260935,257 KIM KEAT AVE,88,94.0
742,KALLANG/WHAMPOA,HDB 4 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641,8B UPP BOON KENG RD,88,107.0
743,KALLANG/WHAMPOA,HDB EXECUTIVE,105,JLN RAJAH,,,103.8540294,1.32837265,105 JLN RAJAH,88,107.0
744,YISHUN,HDB EXECUTIVE,661,YISHUN AVE 4,,,103.8407909,1.42220665,661 YISHUN AVE 4,88,105.0
745,QUEENSTOWN,HDB 4 ROOM,29,GHIM MOH LINK,,,103.7842197,1.30863865,29 GHIM MOH LINK,88,95.0
746,TOA PAYOH,HDB EXECUTIVE,240,LOR 1 TOA PAYOH,,,103.850815,1.34081,240 LOR 1 TOA PAYOH,88,107.0
747,BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,88,93.0
748,BUKIT TIMAH,HDB 5 ROOM,17,TOH YI DR,,,103.772688,1.3396678,17 TOH YI DR,88,93.0
749,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,93.0
750,SERANGOON,HDB EXECUTIVE,322,SERANGOON AVE 3,,,103.8684478,1.351601,322 SERANGOON AVE 3,88,95.0
751,BEDOK,HDB EXECUTIVE,629,BEDOK RESERVOIR RD,,,103.9149474,1.3341018,629 BEDOK RESERVOIR RD,88,106.0
752,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,88,95.0
753,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,96.0
754,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,88,107.0
755,QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434,86 DAWSON RD,88,107.0
756,HOUGANG,HDB EXECUTIVE,221,HOUGANG ST 21,,,103.8840619,1.3568202,221 HOUGANG ST 21,87,107.0
757,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,87,94.0
758,TOA PAYOH,HDB 5 ROOM,86,LOR 2 TOA PAYOH,,,103.847688,1.335767,86 LOR 2 TOA PAYOH,87,108.0
759,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,87,93.0
760,QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.803498,1.2949669,150 MEI LING ST,87,93.0
761,BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585,275A BISHAN ST 24,87,93.0
762,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,86,107.0
763,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,95.0
764,TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275,139A LOR 1A TOA PAYOH,92,107.0
765,QUEENSTOWN,HDB 4 ROOM,89,DAWSON RD,,,103.8117891,1.2954712,89 DAWSON RD,92,107.0
766,BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704,245 BISHAN ST 22,92,95.0
767,ANG MO KIO,HDB 5 ROOM,588B,ANG MO KIO ST 52,,,103.8523889,1.3727536,588B ANG MO KIO ST 52,92,96.0
768,QUEENSTOWN,HDB 5 ROOM,23,GHIM MOH LINK,,,103.7860889,1.3087603,23 GHIM MOH LINK,92,105.0
769,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027,441A CLEMENTI AVE 3,92,107.0
770,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,94.0
771,BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366,301 SHUNFU RD,92,95.0
772,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,93.0
773,KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585,7 BOON KENG RD,92,106.0
774,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027,441A CLEMENTI AVE 3,92,107.0
775,BUKIT MERAH,HDB 5 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563,9A BOON TIONG RD,92,107.0
776,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,106.0
777,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,105.0
778,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,92,96.0
779,WOODLANDS,HDB EXECUTIVE,832,WOODLANDS ST 83,,,103.7940081,1.4409042,832 WOODLANDS ST 83,92,95.0
780,QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896,1.3100457,32 GHIM MOH LINK,92,107.0
781,BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125,95C HENDERSON RD,91,96.0
782,KALLANG/WHAMPOA,HDB 4 ROOM,113C,MCNAIR RD,,,103.8602102,1.3208015,113C MCNAIR RD,91,95.0
783,QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896,1.3100457,32 GHIM MOH LINK,91,93.0
784,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,91,94.0
785,BUKIT MERAH,HDB 4 ROOM,96B,HENDERSON RD,,,103.8214942,1.2881168,96B HENDERSON RD,91,107.0
786,MARINE PARADE,HDB 5 ROOM,6,MARINE TER,,,103.916527,1.303856937,6 MARINE TER,91,93.0
787,BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981,20 JLN MEMBINA,91,106.0
788,KALLANG/WHAMPOA,HDB 4 ROOM,10C,BENDEMEER RD,,,103.8607782,1.3159003,10C BENDEMEER RD,91,96.0
789,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,91,94.0
790,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,91,94.0
791,QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325,50 C'WEALTH DR,90,106.0
792,BUKIT TIMAH,HDB EXECUTIVE,10,TOH YI DR,,,103.7733116,1.33782765,10 TOH YI DR,90,96.0
793,BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366,301 SHUNFU RD,90,93.0
794,QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692,53 C'WEALTH DR,90,108.0
795,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,90,93.0
796,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,89,93.0
797,CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027,441A CLEMENTI AVE 3,89,94.0
798,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,89,105.0
799,QUEENSTOWN,HDB 5 ROOM,89,DAWSON RD,,,103.8117891,1.2954712,89 DAWSON RD,88,94.0
800,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,88,107.0
801,BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563,4B BOON TIONG RD,88,107.0
802,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,88,105.0
803,BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216,2 TOH YI DR,88,95.0
804,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,88,107.0
805,CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674,311C CLEMENTI AVE 4,88,93.0
806,SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855,232A SERANGOON AVE 2,88,93.0
807,CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065,311B CLEMENTI AVE 4,88,93.0
808,CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035,311A CLEMENTI AVE 4,88,95.0
809,YISHUN,HDB EXECUTIVE,652,YISHUN AVE 4,,,103.8401624,1.4236131,652 YISHUN AVE 4,88,106.0
810,BUKIT MERAH,HDB 5 ROOM,6A,BOON TIONG RD,,,103.8312372,1.2864563,6A BOON TIONG RD,88,95.0
811,SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.8681187,1.3525743,319 SERANGOON AVE 2,88,96.0
812,CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,88,107.0
813,BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987,127D KIM TIAN RD,88,107.0
