Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Toa Payoh Apex,HDB 4 Room,261,Toa Payoh Apex,,Blk 261 Toa Payoh Apex,,,93,94,590000,https://www.srx.com.sg/listings/100582801/for-sale-toa-payoh-apex-toa-payoh-east,5.0,3,2.0
Tampines,HDB 3 Room,878B,Tampines Avenue 8,,Blk 878B Tampines Avenue 8,,,67,93,590000,https://www.srx.com.sg/listings/100582791/for-sale-tampines-avenue-8-tampines-avenue-8,6.0,2,2.0
Marine Crescent Ville,HDB 5 Room,27,Marine Crescent Ville,,Blk 27 Marine Crescent Ville,,,126,51,580000,https://www.srx.com.sg/listings/98559531/for-sale-marine-crescent-ville-marine-crescent,48.0,3,2.0
Lorong 8 Toa Payoh,HDB 5 Room,229,Lorong 8 Toa Payoh,,Blk 229 Lorong 8 Toa Payoh,,,117,52,580000,https://www.srx.com.sg/listings/97060931/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0
Tampines,HDB 5 Room,719,Tampines Street 72,,Blk 719 Tampines Street 72,,,119,73,580000,https://www.srx.com.sg/listings/99748761/for-sale-tampines-street-72-tampines-street-72,26.0,3,2.0
Woodlands,HDB 5 Room,510,Woodlands Drive 14,,Blk 510 Woodlands Drive 14,,,125,75,1200000,https://www.srx.com.sg/listings/99250711/for-sale-woodlands-drive-14-mrt-mrt-only-2-minutes-walk-to-mrt-and-causeway,24.0,4,2.0
Clementi West,HDB 3 Room,706,Clementi West Street 2,,Blk 706 Clementi West Street 2,,,68,56,1200000,https://www.srx.com.sg/listings/100250861/for-sale-clementi-west-street-2-clementi-west-street-2,43.0,2,2.0
Punggol,HDB 4 Room,632A,Punggol Drive,,Blk 632A Punggol Drive,,,91,83,1200000,https://www.srx.com.sg/listings/100582471/for-sale-punggol-drive-punggol-drive,16.0,3,2.0
Strathmore,HDB 5 Room,48,Strathmore Avenue,,Blk 48 Strathmore Avenue,,,110,82,380000,https://www.srx.com.sg/listings/100582351/for-sale-strathmore-avenue-strathmore-avenue,17.0,3,2.0
Jalan Bukit Ho Swee,HDB 3 Room,6,Jalan Bukit Ho Swee,,Blk 6 Jalan Bukit Ho Swee,,,59,47,380000,https://www.srx.com.sg/listings/100553781/for-sale-jalan-bukit-ho-swee-jalan-bukit-ho-swee,52.0,2,1.0
Jurong East,HDB 3 Room,101,Jurong East Street 13,,Blk 101 Jurong East Street 13,,,68,59,348000,https://www.srx.com.sg/listings/99976471/for-sale-jurong-east-street-13-jurong-east-street-13,40.0,2,2.0
Bukit Batok East,HDB 4 Room,249,Bukit Batok East Avenue 5,,Blk 249 Bukit Batok East Avenue 5,,,103,61,348000,https://www.srx.com.sg/listings/99878541/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,3,2.0
Telok Blangah,HDB 4 Room,90A,Telok Blangah Street 31,,Blk 90A Telok Blangah Street 31,,,93,94,610000,https://www.srx.com.sg/listings/100487511/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Tanjong Pagar Plaza,HDB 3 Room,3,Tanjong Pagar Plaza,,Blk 3 Tanjong Pagar Plaza,,,59,53,1040000,https://www.srx.com.sg/listings/100421411/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,46.0,2,2.0
Ang Mo Kio,HDB 4 Room,229,Ang Mo Kio Avenue 3,,Blk 229 Ang Mo Kio Avenue 3,,,91,54,1040000,https://www.srx.com.sg/listings/100487321/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,3,2.0
Woodlands,HDB 5 Room,687C,Woodlands Drive 75,,Blk 687C Woodlands Drive 75,,,114,79,1040000,https://www.srx.com.sg/listings/100487311/for-sale-woodlands-drive-75-woodlands-drive-75,20.0,3,2.0
Tampines,HDB 5 Room,142,Tampines Street 12,,Blk 142 Tampines Street 12,,,133,60,620000,https://www.srx.com.sg/listings/99872471/for-sale-tampines-street-12-tampines-street-12,39.0,3,2.0
Sengkang East Way,HDB 5 Room,324B,Sengkang East Way,,Blk 324B Sengkang East Way,,,110,79,620000,https://www.srx.com.sg/listings/100487091/for-sale-sengkang-east-way-sengkang-east-way,20.0,3,2.0
Eunos Crescent,HDB 3 Room,20,Eunos Crescent,,Blk 20 Eunos Crescent,,,66,58,620000,https://www.srx.com.sg/listings/100486791/for-sale-eunos-crescent-eunos-crescent,41.0,2,1.0
Admiralty Flora,HDB 4 Room,691A,Admiralty Flora,,Blk 691A Admiralty Flora,,,93,94,1040000,https://www.srx.com.sg/listings/100486671/for-sale-admiralty-flora-woodlands-drive-73,5.0,3,2.0
Jurong West,HDB 5 Room,670A,Jurong West Street 65,,Blk 670A Jurong West Street 65,,,103,78,1040000,https://www.srx.com.sg/listings/100486631/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0
Bukit Batok West,HDB 4 Room,443C,Bukit Batok West Avenue 8,,Blk 443C Bukit Batok West Avenue 8,,,92,95,550000,https://www.srx.com.sg/listings/100084381/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Sin Ming,HDB Executive,404,Sin Ming Avenue,,Blk 404 Sin Ming Avenue,,,154,62,550000,https://www.srx.com.sg/listings/100085521/for-sale-sin-ming-avenue-quiet-serene-environment-maisonette-unit-near-br,37.0,3,3.0
Jurong West,HDB 3 Room,929,Jurong West Street 92,,Blk 929 Jurong West Street 92,,,73,65,550000,https://www.srx.com.sg/listings/100460391/for-sale-jurong-west-street-92-3-room-unit-blk-929-jurong-west-street-92,34.0,2,2.0
Ghim Moh Valley,HDB 3 Room,26,Ghim Moh Valley,,Blk 26 Ghim Moh Valley,,,67,89,598000,https://www.srx.com.sg/listings/99883311/for-sale-ghim-moh-valley-new-listing-3rm-a-model-67sqm-721sqft-corner-unit,10.0,2,2.0
Chai Chee,HDB 3 Room,55,Chai Chee Drive,,Blk 55 Chai Chee Drive,,,76,60,598000,https://www.srx.com.sg/listings/100465571/for-sale-chai-chee-drive-want-unblocked-view-and-tranquility-at-low-entry-p,39.0,2,2.0
MARSILING LANE,HDB 3 Room,19,MARSILING LANE,,Blk 19 MARSILING LANE,,,60,63,598000,https://www.srx.com.sg/listings/96615181/for-sale-marsiling-lane-marsiling-lane,36.0,2,2.0
Parkland Residences,HDB 4 Room,475A,Parkland Residences,,Blk 475A Parkland Residences,,,92,90,600000,https://www.srx.com.sg/listings/100399071/for-sale-parkland-residences-upper-serangoon-crescent,9.0,3,2.0
Jalan Bukit Merah,HDB 3 Room,132,Jalan Bukit Merah,,Blk 132 Jalan Bukit Merah,,,59,51,380000,https://www.srx.com.sg/listings/99463581/for-sale-jalan-bukit-merah-prime-location-near-tiong-bahru-harbourfront-ou,48.0,2,1.0
Jurong West,HDB 3 Room,421,Jurong West Street 42,,Blk 421 Jurong West Street 42,,,64,61,380000,https://www.srx.com.sg/listings/100108931/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,2,2.0
Choa Chu Kang,HDB 4 Room,542,Choa Chu Kang Street 52,,Blk 542 Choa Chu Kang Street 52,,,9,71,380000,https://www.srx.com.sg/listings/100078221/for-sale-choa-chu-kang-street-52-sale-of-hdb-blk-542-cck,28.0,3+1,2.0
Buangkok Edgeview,HDB 5 Room,997B,Buangkok Edgeview,,Blk 997B Buangkok Edgeview,,,113,94,365000,https://www.srx.com.sg/listings/100042931/for-sale-buangkok-edgeview-beautifully-renovated-unit-unblock-view-move-in,5.0,3,2.0
Fernvale Link,HDB 4 Room,470A,Fernvale Link,,Blk 470A Fernvale Link,,,93,92,365000,https://www.srx.com.sg/listings/100019851/for-sale-fernvale-link-high-floor-unblock-view-near-eateries-at-jalan-k,7.0,3,2.0
Buangkok Square,HDB 2 Room,992B,Buangkok Square,,Blk 992B Buangkok Square,,,38,94,365000,https://www.srx.com.sg/listings/99962931/for-sale-buangkok-square-just-5-years-2-room,5.0,1,1.0
Sumang Lane,HDB 5 Room,232A,Sumang Lane,,Blk 232A Sumang Lane,,,113,94,399800,https://www.srx.com.sg/listings/99872331/for-sale-sumang-lane-5i-renovated-cosy-home,5.0,3,2.0
Hougang,HDB 3 Room,2,Hougang Avenue 3,,Blk 2 Hougang Avenue 3,,,59,51,399800,https://www.srx.com.sg/listings/99616091/for-sale-hougang-avenue-3-3i-59-sqm-move-in-condition-easy-access-to-pie,48.0,2,2.0
Punggol Opal,HDB 4 Room,256A,Punggol Opal,,Blk 256A Punggol Opal,,,93,92,399800,https://www.srx.com.sg/listings/99867781/for-sale-punggol-opal-sumang-walk,7.0,3,2.0
Choa Chu Kang,HDB 4 Room,401,Choa Chu Kang Avenue 3,,Blk 401 Choa Chu Kang Avenue 3,,,106,69,720000,https://www.srx.com.sg/listings/99656621/for-sale-choa-chu-kang-avenue-3-rare-106sqm-4rms-with-privacy-near-choa-chu-kang-m,30.0,3,2.0
Teck Ghee Parkview,HDB 3 Room,455C,Teck Ghee Parkview,,Blk 455C Teck Ghee Parkview,,,68,94,720000,https://www.srx.com.sg/listings/99448561/for-sale-teck-ghee-parkview-beautiful-renovated-corner-unit-with-access-area,5.0,2,2.0
Toa Payoh Sapphire,HDB 4 Room,155,Toa Payoh Sapphire,,Blk 155 Toa Payoh Sapphire,,,101,75,680000,https://www.srx.com.sg/listings/99650261/for-sale-toa-payoh-sapphire-high-floor-infront-of-toa-payoh-mrt-interchange,24.0,3,2.0
Yishun,HDB 5 Room,661,Yishun Avenue 4,,Blk 661 Yishun Avenue 4,,,134,68,458000,https://www.srx.com.sg/listings/99548871/for-sale-yishun-avenue-4-rare-spacious-renovated-5a-in-yishun,31.0,3,2.0
Punggol,HDB 5 Room,641C,Punggol Drive,,Blk 641C Punggol Drive,,,110,81,458000,https://www.srx.com.sg/listings/99488221/for-sale-punggol-drive-5rm-corner-unit-near-kadaloor-lrt,18.0,3,2.0
Choa Chu Kang,HDB 5 Room,421,Choa Chu Kang Avenue 4,,Blk 421 Choa Chu Kang Avenue 4,,,132,68,458000,https://www.srx.com.sg/listings/99510981/for-sale-choa-chu-kang-avenue-4-can-make-4-bedrooms-high-floor-walk-to-mrt-corn,31.0,3,2.0
Serangoon,HDB 3 Room,220,Serangoon Avenue 4,,Blk 220 Serangoon Avenue 4,,,67,60,548000,https://www.srx.com.sg/listings/99023311/for-sale-serangoon-avenue-4-spacious-3ng-and-well-kept-home,39.0,2,2.0
Spring Lodge,HDB 5 Room,466D,Spring Lodge,,Blk 466D Spring Lodge,,,110,82,548000,https://www.srx.com.sg/listings/99504131/for-sale-spring-lodge-high-floor-well-maintained-5-room-premium-unit,17.0,3,2.0
Boon Lay,HDB Multi Generation,216A,Boon Lay Avenue,,Blk 216A Boon Lay Avenue,,,121,94,548000,https://www.srx.com.sg/listings/98088771/for-sale-boon-lay-avenue-superb-condition-unit-priced-to-sell,5.0,4,4.0
Admiralty,HDB Executive,354D,Admiralty Drive,,Blk 354D Admiralty Drive,,,125,78,670000,https://www.srx.com.sg/listings/100440561/for-sale-admiralty-drive-admiralty-drive,21.0,4,2.0
Edgefield,HDB 4 Room,671B,Edgefield Plains,,Blk 671B Edgefield Plains,,,90,91,670000,https://www.srx.com.sg/listings/100440471/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Bukit Batok,HDB 4 Room,531,Bukit Batok Street 51,,Blk 531 Bukit Batok Street 51,,,83,62,420000,https://www.srx.com.sg/listings/100440361/for-sale-bukit-batok-street-51-bukit-batok-street-51,37.0,3,2.0
Boon Lay,HDB 4 Room,197A,Boon Lay Drive,,Blk 197A Boon Lay Drive,,,93,91,420000,https://www.srx.com.sg/listings/100440241/for-sale-boon-lay-drive-boon-lay-drive,8.0,3,2.0
Commonwealth Close,HDB 3 Room,83,Commonwealth Close,,Blk 83 Commonwealth Close,,,60,43,420000,https://www.srx.com.sg/listings/100440221/for-sale-commonwealth-close-commonwealth-close,56.0,2,2.0
Edgedale,HDB 3 Room,662B,Edgedale Plains,,Blk 662B Edgedale Plains,,,67,93,699999,https://www.srx.com.sg/listings/100440131/for-sale-edgedale-plains-edgedale-plains,6.0,2,2.0
Yishun,HDB 4 Room,736,Yishun Street 72,,Blk 736 Yishun Street 72,,,67,60,699999,https://www.srx.com.sg/listings/100367941/for-sale-yishun-street-72-yishun-street-72,39.0,2,2.0
Admiralty Grove,HDB 4 Room,693B,Admiralty Grove,,Blk 693B Admiralty Grove,,,92,93,699999,https://www.srx.com.sg/listings/97703131/for-sale-admiralty-grove-woodlands-avenue-6,6.0,3,2.0
Anchorvale Fields,HDB 4 Room,351A,Anchorvale Fields,,Blk 351A Anchorvale Fields,,,92,95,498000,https://www.srx.com.sg/listings/100439971/for-sale-anchorvale-fields-just-mop-high-floor-corner-1km-to-nan-chiau-pri,4.0,3,2.0
Bedok North,HDB 4 Room,137,Bedok North Avenue 3,,Blk 137 Bedok North Avenue 3,,,91,55,498000,https://www.srx.com.sg/listings/100439801/for-sale-bedok-north-avenue-3-high-floor-proximity-to-bedok-mrt-and-bedok-reser,44.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,650000,https://www.srx.com.sg/listings/100439791/for-sale-dover-road-dover-road,48.0,3,2.0
Fernvale Lane,HDB 5 Room,404B,Fernvale Lane,,Blk 404B Fernvale Lane,,,110,80,650000,https://www.srx.com.sg/listings/96321341/for-sale-fernvale-lane-top-floor-corner-move-in-condition,19.0,3,2.0
Punggol Field,HDB 5 Room,173B,Punggol Field,,Blk 173B Punggol Field,,,113,79,638000,https://www.srx.com.sg/listings/100172751/for-sale-punggol-field-punggol-field,20.0,3,2.0
Compassvale,HDB 5 Room,246,Compassvale Road,,Blk 246 Compassvale Road,,,115,76,638000,https://www.srx.com.sg/listings/99278051/for-sale-compassvale-road-convenient-minutes-walk-to-mrt,23.0,3,2.0
Bedok North,HDB 3 Room,501,Bedok North Street 3,,Blk 501 Bedok North Street 3,,,59,54,638000,https://www.srx.com.sg/listings/100346531/for-sale-bedok-north-street-3-bedok-north-street-3,45.0,2,2.0
Hougang,HDB Executive,441,Hougang Avenue 8,,Blk 441 Hougang Avenue 8,,,154,66,570000,https://www.srx.com.sg/listings/98459431/for-sale-hougang-avenue-8-hougang-avenue-8,33.0,4,3.0
Jalan Bukit Merah,HDB 3 Room,28,Jalan Bukit Merah,,Blk 28 Jalan Bukit Merah,,,60,43,570000,https://www.srx.com.sg/listings/99019441/for-sale-jalan-bukit-merah-jalan-bukit-merah,56.0,2,1.0
Tampines,HDB 3 Room,110,Tampines Street 11,,Blk 110 Tampines Street 11,,,74,60,570000,https://www.srx.com.sg/listings/100636991/for-sale-tampines-street-11-tampines-street-11,39.0,2,2.0
Admiralty,HDB 5 Room,467,Admiralty Drive,,Blk 467 Admiralty Drive,,,115,77,630000,https://www.srx.com.sg/listings/100598361/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0
Edgedale,HDB 5 Room,174D,Edgedale Plains,,Blk 174D Edgedale Plains,,,110,80,630000,https://www.srx.com.sg/listings/100617121/for-sale-edgedale-plains-rare-5-room-for-sale,19.0,3,2.0
Tampines,HDB 4 Room,859,Tampines Avenue 5,,Blk 859 Tampines Avenue 5,,,104,64,630000,https://www.srx.com.sg/listings/100238141/for-sale-tampines-avenue-5-renovated-corner-near-to-tampines-mrt-tampines,35.0,3,2.0
Ang Mo Kio,HDB 5 Room,700B,Ang Mo Kio Avenue 6,,Blk 700B Ang Mo Kio Avenue 6,,,110,79,860000,https://www.srx.com.sg/listings/100502321/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,20.0,3,2.0
Ang Mo Kio,HDB 3 Room,601,Ang Mo Kio Avenue 5,,Blk 601 Ang Mo Kio Avenue 5,,,67,56,860000,https://www.srx.com.sg/listings/100329701/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,43.0,2,2.0
Tessensohn,HDB 4 Room,683,Tessensohn Road,,Blk 683 Tessensohn Road,,,10,62,860000,https://www.srx.com.sg/listings/100636701/for-sale-tessensohn-road-tessensohn-road,37.0,3,2.0
Clementi,HDB 3 Room,346,Clementi Avenue 5,,Blk 346 Clementi Avenue 5,,,67,55,850000,https://www.srx.com.sg/listings/100636661/for-sale-clementi-avenue-5-clementi-avenue-5,44.0,2,2.0
Bukit Batok West,HDB 5 Room,170,Bukit Batok West Avenue 8,,Blk 170 Bukit Batok West Avenue 8,,,139,61,850000,https://www.srx.com.sg/listings/100636601/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0
Woodlands,HDB 5 Room,690D,Woodlands Drive 75,,Blk 690D Woodlands Drive 75,,,110,80,850000,https://www.srx.com.sg/listings/100636591/for-sale-woodlands-drive-75-woodlands-drive-75,19.0,3,2.0
Admiralty,HDB 5 Room,467,Admiralty Drive,,Blk 467 Admiralty Drive,,,115,77,358000,https://www.srx.com.sg/listings/100636511/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0
Yishun,HDB 4 Room,757,Yishun Street 72,,Blk 757 Yishun Street 72,,,84,62,358000,https://www.srx.com.sg/listings/100636481/for-sale-yishun-street-72-yishun-street-72,37.0,3,2.0
Bedok South,HDB 5 Room,67,Bedok South Avenue 3,,Blk 67 Bedok South Avenue 3,,,123,53,578000,https://www.srx.com.sg/listings/100636371/for-sale-bedok-south-avenue-3-bedok-south-avenue-3,46.0,3,2.0
Buangkok Tropica,HDB 4 Room,996C,Buangkok Tropica,,Blk 996C Buangkok Tropica,,,93,94,578000,https://www.srx.com.sg/listings/100636361/for-sale-buangkok-tropica-buangkok-crescent,5.0,3,2.0
Tanjong Pagar Plaza,HDB 3 Room,2,Tanjong Pagar Plaza,,Blk 2 Tanjong Pagar Plaza,,,59,53,578000,https://www.srx.com.sg/listings/100636291/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,46.0,2,1.0
Woodlands Ring,HDB 4 Room,669,Woodlands Ring Road,,Blk 669 Woodlands Ring Road,,,85,76,1030000,https://www.srx.com.sg/listings/100228211/for-sale-woodlands-ring-road-woodlands-ring-road,23.0,3,2.0
Sumang Walk,HDB 4 Room,217D,Sumang Walk,,Blk 217D Sumang Walk,,,92,93,1030000,https://www.srx.com.sg/listings/100615621/for-sale-sumang-walk-high-floor-renovated-corner,6.0,3,2.0
Bedok North,HDB 3 Room,426,Bedok North Road,,Blk 426 Bedok North Road,,,67,55,1030000,https://www.srx.com.sg/listings/100615561/for-sale-bedok-north-road-new-3-bedroom-exclusive,44.0,2,2.0
Toa Payoh Apex,HDB 3 Room,262,Toa Payoh Apex,,Blk 262 Toa Payoh Apex,,,68,94,550000,https://www.srx.com.sg/listings/100422181/for-sale-toa-payoh-apex-toa-payoh-east,5.0,2,2.0
Tampines,HDB 4 Room,105,Tampines Street 11,,Blk 105 Tampines Street 11,,,105,58,550000,https://www.srx.com.sg/listings/100422121/for-sale-tampines-street-11-tampines-street-11,41.0,3,2.0
Bukit Batok West,HDB 2 Room,441A,Bukit Batok West Avenue 8,,Blk 441A Bukit Batok West Avenue 8,,,37,95,1020000,https://www.srx.com.sg/listings/100421421/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,1,1.0
Whampoa View,HDB 3 Room,85,Whampoa View,,Blk 85 Whampoa View,,,65,50,1020000,https://www.srx.com.sg/listings/100389981/for-sale-whampoa-view-whampoa-drive,49.0,3,2.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,65,51,1020000,https://www.srx.com.sg/listings/100421301/for-sale-holland-vista-holland-drive,48.0,3,1.0
Telok Blangah,HDB 4 Room,91A,Telok Blangah Street 31,,Blk 91A Telok Blangah Street 31,,,93,94,540000,https://www.srx.com.sg/listings/100398481/for-sale-telok-blangah-street-31-telok-blangah-street-31,5.0,3,2.0
Toa Payoh Central,HDB 3 Room,177,Toa Payoh Central,,Blk 177 Toa Payoh Central,,,67,48,649222,https://www.srx.com.sg/listings/99774071/for-sale-toa-payoh-central-toa-payoh-central,51.0,2,1.0
Kim Tian Green,HDB 4 Room,127A,Kim Tian Green,,Blk 127A Kim Tian Green,,,86,89,649222,https://www.srx.com.sg/listings/96360951/for-sale-kim-tian-green-kim-tian-road,10.0,3,2.0
Ghim Moh Edge,HDB 4 Room,30,Ghim Moh Edge,,Blk 30 Ghim Moh Edge,,,93,94,1050000,https://www.srx.com.sg/listings/99852741/for-sale-ghim-moh-edge-ghim-moh-link,5.0,3,2.0
Serangoon Central,HDB Executive,423,Serangoon Central,,Blk 423 Serangoon Central,,,146,65,1050000,https://www.srx.com.sg/listings/100417361/for-sale-serangoon-central-serangoon-central,34.0,4,3.0
MARSILING DRIVE,HDB 3 Room,23,MARSILING DRIVE,,Blk 23 MARSILING DRIVE,,,67,53,1050000,https://www.srx.com.sg/listings/100417351/for-sale-marsiling-drive-marsiling-drive,46.0,2,2.0
Canberra,HDB 2 Room,129B,Canberra Street,,Blk 129B Canberra Street,,,47,94,430000,https://www.srx.com.sg/listings/100417321/for-sale-canberra-street-canberra-street,5.0,1,1.0
Boon Lay,HDB 3 Room,185,Boon Lay Avenue,,Blk 185 Boon Lay Avenue,,,59,51,430000,https://www.srx.com.sg/listings/100417271/for-sale-boon-lay-avenue-boon-lay-avenue,48.0,2,1.0
Sembawang Close,HDB 5 Room,319,Sembawang Close,,Blk 319 Sembawang Close,,,121,75,353000,https://www.srx.com.sg/listings/100417011/for-sale-sembawang-close-sembawang-close,24.0,4,2.0
Tampines Ria,HDB 3 Room,499A,Tampines Ria,,Blk 499A Tampines Ria,,,67,90,353000,https://www.srx.com.sg/listings/99952121/for-sale-tampines-ria-tampines-avenue-9,9.0,2,2.0
Compassvale Crescent,HDB 5 Room,288B,Compassvale Crescent,,Blk 288B Compassvale Crescent,,,113,93,353000,https://www.srx.com.sg/listings/100636441/for-sale-compassvale-crescent-compassvale-crescent,6.0,3,2.0
Choa Chu Kang,HDB 4 Room,440,Choa Chu Kang Avenue 4,,Blk 440 Choa Chu Kang Avenue 4,,,106,69,495000,https://www.srx.com.sg/listings/100599941/for-sale-choa-chu-kang-avenue-4-walk-to-choa-chu-kang-mrt-lot-1-bus-interchange,30.0,3,2.0
Parkland Residences,HDB 4 Room,475A,Parkland Residences,,Blk 475A Parkland Residences,,,92,90,599999,https://www.srx.com.sg/listings/99738341/for-sale-parkland-residences-dbss-for-sale,9.0,3,2.0
Pasir Ris,HDB 4 Room,126,Pasir Ris Street 11,,Blk 126 Pasir Ris Street 11,,,106,65,599999,https://www.srx.com.sg/listings/99874281/for-sale-pasir-ris-street-11-pasir-ris-street-11,34.0,2,2.0
Woodlands Ring,HDB 4 Room,649,Woodlands Ring Road,,Blk 649 Woodlands Ring Road,,,100,74,650000,https://www.srx.com.sg/listings/100636831/for-sale-woodlands-ring-road-4-room-hdb-2-mins-walk-to-admiralty-mrt-for-sale,25.0,3,2.0
Jurong East,HDB Executive,322A,Jurong East Street 31,,Blk 322A Jurong East Street 31,,,149,61,650000,https://www.srx.com.sg/listings/100636801/for-sale-jurong-east-street-31-rare-gem-3-plus-1-br-in-jurong-renovated-pool-v,38.0,4,2.0
Marsiling Greenview,HDB 3 Room,185B,Marsiling Greenview,,Blk 185B Marsiling Greenview,,,68,95,880000,https://www.srx.com.sg/listings/100653121/for-sale-marsiling-greenview-woodlands-street-13,4.0,2,2.0
Boon Lay,HDB 5 Room,268A,Boon Lay Drive,,Blk 268A Boon Lay Drive,,,111,78,880000,https://www.srx.com.sg/listings/99933611/for-sale-boon-lay-drive-sale-5-room-excellent-move-in-condition,21.0,3,2.0
Jurong West,HDB 4 Room,942,Jurong West Street 91,,Blk 942 Jurong West Street 91,,,105,65,880000,https://www.srx.com.sg/listings/100211061/for-sale-jurong-west-street-91-corner-high-floor-minutes-walk-to-schools-market,34.0,3,2.0
Jelapang,HDB Executive,503,Jelapang Road,,Blk 503 Jelapang Road,,,145,74,628000,https://www.srx.com.sg/listings/100635841/for-sale-jelapang-road-rare-high-floor-em,25.0,4,3.0
Choa Chu Kang Crescent,HDB 5 Room,684A,Choa Chu Kang Crescent,,Blk 684A Choa Chu Kang Crescent,,,110,78,710000,https://www.srx.com.sg/listings/99068201/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Ang Mo Kio,HDB 5 Room,552,Ang Mo Kio Avenue 10,,Blk 552 Ang Mo Kio Avenue 10,,,119,56,710000,https://www.srx.com.sg/listings/100635821/for-sale-ang-mo-kio-avenue-10-rare-point-block-high-floor-5i-unit-for-sale,43.0,3,2.0
Edgefield,HDB Executive,117,Edgefield Plains,,Blk 117 Edgefield Plains,,,130,79,710000,https://www.srx.com.sg/listings/99462271/for-sale-edgefield-plains-edgefield-plains,20.0,4,2.0
Centrale 8 At Tampines,HDB 4 Room,519A,Centrale 8 At Tampines,,Blk 519A Centrale 8 At Tampines,,,83,90,380000,https://www.srx.com.sg/listings/99161451/for-sale-centrale-8-at-tampines-blk-519a-tampines-central-4room-dbss-for-sales,9.0,3,2.0
Ghim Moh Link,HDB 2 Room,26,Ghim Moh Link,,Blk 26 Ghim Moh Link,,,47,89,380000,https://www.srx.com.sg/listings/100057351/for-sale-ghim-moh-link-ghim-moh-link,10.0,1,1.0
Choa Chu Kang,HDB 5 Room,687C,Choa Chu Kang Drive,,Blk 687C Choa Chu Kang Drive,,,110,79,380000,https://www.srx.com.sg/listings/99907631/for-sale-choa-chu-kang-drive-choa-chu-kang-drive,20.0,3,2.0
Edgefield,HDB Executive,117,Edgefield Plains,,Blk 117 Edgefield Plains,,,130,79,698000,https://www.srx.com.sg/listings/100492771/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0
Bukit Batok,HDB 5 Room,329,Bukit Batok Street 33,,Blk 329 Bukit Batok Street 33,,,122,62,698000,https://www.srx.com.sg/listings/99666871/for-sale-bukit-batok-street-33-bukit-batok-street-33,37.0,3,2.0
Clementi,HDB 4 Room,347,Clementi Avenue 5,,Blk 347 Clementi Avenue 5,,,92,55,968000,https://www.srx.com.sg/listings/100505111/for-sale-clementi-avenue-5-clementi-avenue-5,44.0,3,2.0
Jurong East,HDB 5 Room,312,Jurong East Street 32,,Blk 312 Jurong East Street 32,,,134,60,968000,https://www.srx.com.sg/listings/100040141/for-sale-jurong-east-street-32-jurong-east-street-32,39.0,3,2.0
Yishun Gardens,HDB 3 Room,222,Yishun Gardens,,Blk 222 Yishun Gardens,,,67,61,968000,https://www.srx.com.sg/listings/98899651/for-sale-yishun-gardens-yishun-street-21,38.0,2,2.0
Aljunied,HDB 5 Room,126,Aljunied Road,,Blk 126 Aljunied Road,,,121,59,350000,https://www.srx.com.sg/listings/99669371/for-sale-aljunied-road-aljunied-road,40.0,3,2.0
Ang Mo Kio,HDB 3 Room,463,Ang Mo Kio Avenue 10,,Blk 463 Ang Mo Kio Avenue 10,,,68,56,350000,https://www.srx.com.sg/listings/100359911/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,2,2.0
Yishun Gardens,HDB 3 Room,218,Yishun Gardens,,Blk 218 Yishun Gardens,,,68,61,350000,https://www.srx.com.sg/listings/100352141/for-sale-yishun-gardens-yishun-street-21,38.0,2,2.0
Bishan,HDB 5 Room,125,Bishan Street 12,,Blk 125 Bishan Street 12,,,121,63,350000,https://www.srx.com.sg/listings/100270361/for-sale-bishan-street-12-bishan-street-12,36.0,3,2.0
Tampines Central 7,HDB 2 Room,522A,Tampines Central 7,,Blk 522A Tampines Central 7,,,47,91,630000,https://www.srx.com.sg/listings/100465801/for-sale-tampines-central-7-tampines-central-7,8.0,1,1.0
