Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Hougang,HDB Executive,634,Hougang Avenue 8,,Blk 634 Hougang Avenue 8,,,148,63,568000,https://www.srx.com.sg/listings/100180291/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,3,2.0
Jurong West,HDB 4 Room,989B,Jurong West Street 93,,Blk 989B Jurong West Street 93,,,93,84,568000,https://www.srx.com.sg/listings/100645981/for-sale-jurong-west-street-93-4a-jurong-w-corner-blk-989b,15.0,3,2.0
Clementi,HDB 3 Room,363,Clementi Avenue 2,,Blk 363 Clementi Avenue 2,,,81,54,450000,https://www.srx.com.sg/listings/100660681/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,2,2.0
Ang Mo Kio,HDB 3 Room,440,Ang Mo Kio Avenue 10,,Blk 440 Ang Mo Kio Avenue 10,,,67,55,450000,https://www.srx.com.sg/listings/100660691/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Bukit Batok,HDB 4 Room,203,Bukit Batok Street 21,,Blk 203 Bukit Batok Street 21,,,104,61,458000,https://www.srx.com.sg/listings/100613811/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Woodlands,HDB Executive,322,Woodlands Street 32,,Blk 322 Woodlands Street 32,,,172,70,458000,https://www.srx.com.sg/listings/100660381/for-sale-woodlands-street-32-woodlands-street-32,29.0,4,3.0
Teban Gardens,HDB 3 Room,54,Teban Gardens Road,,Blk 54 Teban Gardens Road,,,64,62,458000,https://www.srx.com.sg/listings/100660371/for-sale-teban-gardens-road-teban-gardens-road,37.0,2,2.0
Petir,HDB 4 Room,208,Petir Road,,Blk 208 Petir Road,,,84,64,920000,https://www.srx.com.sg/listings/100273201/for-sale-petir-road-petir-road,35.0,3,2.0
Pasir Ris,HDB 5 Room,196,Pasir Ris Street 12,,Blk 196 Pasir Ris Street 12,,,124,69,920000,https://www.srx.com.sg/listings/100660361/for-sale-pasir-ris-street-12-pasir-ris-street-12,30.0,4,2.0
Bedok North,HDB 2 Room,514,Bedok North Avenue 2,,Blk 514 Bedok North Avenue 2,,,42,55,920000,https://www.srx.com.sg/listings/100660301/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,44.0,1,1.0
Upper Cross,HDB 3 Room,34,Upper Cross Street,,Blk 34 Upper Cross Street,,,65,51,639000,https://www.srx.com.sg/listings/100018011/for-sale-upper-cross-street-upper-cross-street,48.0,2,1.0
Punggol Vue,HDB 3 Room,326C,Punggol Vue,,Blk 326C Punggol Vue,,,47,94,639000,https://www.srx.com.sg/listings/100628851/for-sale-punggol-vue-rare-high-floor-corner-unit,5.0,1,1.0
Sembawang Crescent,HDB 2 Room,366A,Sembawang Crescent,,Blk 366A Sembawang Crescent,,,48,95,639000,https://www.srx.com.sg/listings/100562701/for-sale-sembawang-crescent-sembawang-crescent,4.0,1,1.0
Sengkang Central,HDB 4 Room,270A,Sengkang Central,,Blk 270A Sengkang Central,,,93,86,580000,https://www.srx.com.sg/listings/100648301/for-sale-sengkang-central-sengkang-central,13.0,3,2.0
Woodlands,HDB Executive,835,Woodlands Street 83,,Blk 835 Woodlands Street 83,,,176,70,580000,https://www.srx.com.sg/listings/99251111/for-sale-woodlands-street-83-woodlands-street-83,29.0,5,3.0
Tampines,HDB 3 Room,213,Tampines Street 23,,Blk 213 Tampines Street 23,,,73,61,580000,https://www.srx.com.sg/listings/100648201/for-sale-tampines-street-23-tampines-street-23,38.0,2,2.0
Bedok North,HDB 3 Room,135,Bedok North Street 2,,Blk 135 Bedok North Street 2,,,67,54,800000,https://www.srx.com.sg/listings/100648151/for-sale-bedok-north-street-2-bedok-north-street-2,45.0,2,2.0
Admiralty Link,HDB 5 Room,491,Admiralty Link,,Blk 491 Admiralty Link,,,110,80,998000,https://www.srx.com.sg/listings/100049821/for-sale-admiralty-link-admiralty-link,19.0,3,2.0
Choa Chu Kang,HDB 4 Room,401,Choa Chu Kang Avenue 3,,Blk 401 Choa Chu Kang Avenue 3,,,106,69,998000,https://www.srx.com.sg/listings/99786101/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,30.0,3,2.0
Hougang,HDB 4 Room,304,Hougang Avenue 5,,Blk 304 Hougang Avenue 5,,,109,59,998000,https://www.srx.com.sg/listings/100543111/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,3,2.0
Ang Mo Kio,HDB 3 Room,570,Ang Mo Kio Avenue 3,,Blk 570 Ang Mo Kio Avenue 3,,,67,55,358000,https://www.srx.com.sg/listings/100628431/for-sale-ang-mo-kio-avenue-3-well-maintained-3-room-flat,44.0,2,2.0
Teban Vista,HDB 4 Room,20,Teban Vista,,Blk 20 Teban Vista,,,92,89,358000,https://www.srx.com.sg/listings/100602251/for-sale-teban-vista-teban-gardens-road,10.0,3,2.0
Jurong West,HDB Executive,669B,Jurong West Street 64,,Blk 669B Jurong West Street 64,,,130,76,358000,https://www.srx.com.sg/listings/100648051/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0
Yishun,HDB 3 Room,712,Yishun Avenue 5,,Blk 712 Yishun Avenue 5,,,68,60,724000,https://www.srx.com.sg/listings/100402651/for-sale-yishun-avenue-5-short-walk-to-yishun-mrt-station,39.0,2,2.0
Tampines,HDB 5 Room,489B,Tampines Street 45,,Blk 489B Tampines Street 45,,,126,69,724000,https://www.srx.com.sg/listings/100477151/for-sale-tampines-street-45-tampines-street-45,30.0,3,2.0
Boon Lay Place,HDB 3 Room,210,Boon Lay Place,,Blk 210 Boon Lay Place,,,66,53,420000,https://www.srx.com.sg/listings/100448731/for-sale-boon-lay-place-boon-lay-place,46.0,2,1.0
Boon Lay Place,HDB 3 Room,210,Boon Lay Place,,Blk 210 Boon Lay Place,,,66,53,420000,https://www.srx.com.sg/listings/100442251/for-sale-boon-lay-place-boon-lay-place,46.0,2,1.0
Bedok Reservoir,HDB Executive,725,Bedok Reservoir Road,,Blk 725 Bedok Reservoir Road,,,151,60,420000,https://www.srx.com.sg/listings/100210061/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,3,3.0
Jalan Bukit Merah,HDB 5 Room,135,Jalan Bukit Merah,,Blk 135 Jalan Bukit Merah,,,127,73,350000,https://www.srx.com.sg/listings/96966461/for-sale-jalan-bukit-merah-jalan-bukit-merah,26.0,4,2.0
Fernvale Ridge,HDB 3 Room,430C,Fernvale Ridge,,Blk 430C Fernvale Ridge,,,67,91,650000,https://www.srx.com.sg/listings/100095271/for-sale-fernvale-ridge-fernvale-link,8.0,2,2.0
Buangkok Link,HDB 2 Room,991A,Buangkok Link,,Blk 991A Buangkok Link,,,47,95,650000,https://www.srx.com.sg/listings/100573651/for-sale-buangkok-link-buangkok-link,4.0,1,1.0
Admiralty Place,HDB 5 Room,680,Admiralty Place,,Blk 680 Admiralty Place,,,121,74,610000,https://www.srx.com.sg/listings/99451791/for-sale-admiralty-place-woodlands-avenue-6,25.0,3,2.0
Tampines,HDB 5 Room,882,Tampines Street 84,,Blk 882 Tampines Street 84,,,122,62,610000,https://www.srx.com.sg/listings/99804531/for-sale-tampines-street-84-tampines-street-84,37.0,4,2.0
Yishun Ring,HDB 3 Room,116,Yishun Ring Road,,Blk 116 Yishun Ring Road,,,74,59,610000,https://www.srx.com.sg/listings/100352231/for-sale-yishun-ring-road-yishun-ring-road,40.0,2,2.0
Punggol Field,HDB 5 Room,102B,Punggol Field,,Blk 102B Punggol Field,,,110,78,408000,https://www.srx.com.sg/listings/100572911/for-sale-punggol-field-punggol-field,21.0,3,2.0
Tampines,HDB 5 Room,843,Tampines Street 83,,Blk 843 Tampines Street 83,,,121,64,408000,https://www.srx.com.sg/listings/100572771/for-sale-tampines-street-83-tampines-street-83,35.0,4,2.0
Yishun,HDB 5 Room,298,Yishun Street 20,,Blk 298 Yishun Street 20,,,111,76,408000,https://www.srx.com.sg/listings/99916941/for-sale-yishun-street-20-yishun-street-20,23.0,3,2.0
Whampoa,HDB Executive,93,Whampoa Drive,,Blk 93 Whampoa Drive,,,151,50,638000,https://www.srx.com.sg/listings/100096161/for-sale-whampoa-drive-whampoa-drive,49.0,6,3.0
Hougang,HDB 3 Room,313,Hougang Avenue 5,,Blk 313 Hougang Avenue 5,,,59,69,638000,https://www.srx.com.sg/listings/100505291/for-sale-hougang-avenue-5-spacious-well-kept-unit-available-for-sale,30.0,2,2.0
Jurong West,HDB 4 Room,460,Jurong West Street 41,,Blk 460 Jurong West Street 41,,,91,61,638000,https://www.srx.com.sg/listings/100571461/for-sale-jurong-west-street-41-jurong-west-street-41,38.0,3,2.0
Yishun,HDB 4 Room,658,Yishun Avenue 4,,Blk 658 Yishun Avenue 4,,,83,63,498000,https://www.srx.com.sg/listings/100557821/for-sale-yishun-avenue-4-658-yishun-avenue-4,36.0,3,2.0
Ho Ching,HDB 3 Room,114,Ho Ching Road,,Blk 114 Ho Ching Road,,,67,47,315000,https://www.srx.com.sg/listings/100497971/for-sale-ho-ching-road-ho-ching-road,52.0,2,1.0
Yishun Riverwalk,HDB 4 Room,334B,Yishun Riverwalk,,Blk 334B Yishun Riverwalk,,,92,91,315000,https://www.srx.com.sg/listings/99976771/for-sale-yishun-riverwalk-yishun-street-31,8.0,3,2.0
MARSILING DRIVE,HDB 3 Room,204,MARSILING DRIVE,,Blk 204 MARSILING DRIVE,,,68,57,1380000,https://www.srx.com.sg/listings/100486101/for-sale-marsiling-drive-marsiling-drive,42.0,2,2.0
Hougang,HDB 3 Room,327,Hougang Avenue 5,,Blk 327 Hougang Avenue 5,,,82,59,1380000,https://www.srx.com.sg/listings/100655381/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,2,2.0
Rivervale,HDB 5 Room,190A,Rivervale Drive,,Blk 190A Rivervale Drive,,,114,76,1380000,https://www.srx.com.sg/listings/100532971/for-sale-rivervale-drive-rivervale-drive,23.0,3,2.0
Telok Blangah Heights,HDB 5 Room,85,Telok Blangah Heights,,Blk 85 Telok Blangah Heights,,,110,79,1380000,https://www.srx.com.sg/listings/100482751/for-sale-telok-blangah-heights-telok-blangah-heights,20.0,3,2.0
Anchorvale Lane,HDB Executive,312A,Anchorvale Lane,,Blk 312A Anchorvale Lane,,,130,78,1380000,https://www.srx.com.sg/listings/99958261/for-sale-anchorvale-lane-anchorvale-lane,21.0,4,2.0
Anchorvale Lane,HDB Executive,312A,Anchorvale Lane,,Blk 312A Anchorvale Lane,,,130,78,1380000,https://www.srx.com.sg/listings/100078811/for-sale-anchorvale-lane-anchorvale-lane,21.0,4,2.0
Yishun,HDB 3 Room,233,Yishun Street 21,,Blk 233 Yishun Street 21,,,67,61,800000,https://www.srx.com.sg/listings/100672271/for-sale-yishun-street-21-233-yishun-street-21,38.0,2,2.0
Bukit Batok West,HDB 4 Room,442B,Bukit Batok West Avenue 8,,Blk 442B Bukit Batok West Avenue 8,,,92,95,800000,https://www.srx.com.sg/listings/100438441/for-sale-bukit-batok-west-avenue-8-corner-unit-unblocked-facing,4.0,3,2.0
Bukit Batok,HDB 3 Room,150,Bukit Batok Street 11,,Blk 150 Bukit Batok Street 11,,,68,74,800000,https://www.srx.com.sg/listings/100465701/for-sale-bukit-batok-street-11-bukit-batok-street-11,25.0,2,2.0
Hougang,HDB 3 Room,321,Hougang Avenue 5,,Blk 321 Hougang Avenue 5,,,67,59,580000,https://www.srx.com.sg/listings/100226651/for-sale-hougang-avenue-5-hougang-avenue-5,40.0,2,2.0
Ang Mo Kio,HDB Executive,578,Ang Mo Kio Avenue 10,,Blk 578 Ang Mo Kio Avenue 10,,,149,56,580000,https://www.srx.com.sg/listings/100513511/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,4,3.0
Jurong West,HDB 4 Room,408,Jurong West Street 42,,Blk 408 Jurong West Street 42,,,108,60,809000,https://www.srx.com.sg/listings/100649071/for-sale-jurong-west-street-42-jurong-west-street-42,39.0,3,2.0
Shunfu Gardens,HDB 5 Room,310,Shunfu Gardens,,Blk 310 Shunfu Gardens,,,121,60,809000,https://www.srx.com.sg/listings/100340061/for-sale-shunfu-gardens-shunfu-road,39.0,3,2.0
Montreal Ville,HDB 4 Room,593A,Montreal Ville,,Blk 593A Montreal Ville,,,93,91,809000,https://www.srx.com.sg/listings/100525621/for-sale-montreal-ville-montreal-link,8.0,3,2.0
Hougang,HDB Executive,353,Hougang Avenue 7,,Blk 353 Hougang Avenue 7,,,"1,593",60,950000,https://www.srx.com.sg/listings/100609011/for-sale-hougang-avenue-7-353-hougang-avenue-7,39.0,3,3.0
Dawson,HDB 4 Room,87,Dawson Road,,Blk 87 Dawson Road,,,83,92,700000,https://www.srx.com.sg/listings/100545061/for-sale-dawson-road-dawson-road,7.0,3,2.0
Compassvale,HDB 5 Room,298C,Compassvale Street,,Blk 298C Compassvale Street,,,115,77,700000,https://www.srx.com.sg/listings/100545031/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
Yishun Greenwalk,HDB 4 Room,318A,Yishun Greenwalk,,Blk 318A Yishun Greenwalk,,,92,91,700000,https://www.srx.com.sg/listings/100544881/for-sale-yishun-greenwalk-yishun-avenue-9,8.0,3,2.0
Waterway Sunray,HDB 4 Room,658B,Waterway Sunray,,Blk 658B Waterway Sunray,,,93,94,1278000,https://www.srx.com.sg/listings/100544861/for-sale-waterway-sunray-punggol-east,5.0,3,2.0
Boon Lay Place,HDB 3 Room,209,Boon Lay Place,,Blk 209 Boon Lay Place,,,65,52,1278000,https://www.srx.com.sg/listings/100544671/for-sale-boon-lay-place-boon-lay-place,47.0,2,2.0
Boon Lay Place,HDB 3 Room,211,Boon Lay Place,,Blk 211 Boon Lay Place,,,65,52,558000,https://www.srx.com.sg/listings/100544451/for-sale-boon-lay-place-boon-lay-place,47.0,3,2.0
Choa Chu Kang,HDB 4 Room,421,Choa Chu Kang Avenue 4,,Blk 421 Choa Chu Kang Avenue 4,,,104,68,558000,https://www.srx.com.sg/listings/100544441/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,31.0,3,2.0
Jurong West,HDB 3 Room,928,Jurong West Street 92,,Blk 928 Jurong West Street 92,,,73,64,560000,https://www.srx.com.sg/listings/100544281/for-sale-jurong-west-street-92-jurong-west-street-92,35.0,2,2.0
Clementi Gateway,HDB 3 Room,208B,Clementi Gateway,,Blk 208B Clementi Gateway,,,68,93,560000,https://www.srx.com.sg/listings/100544231/for-sale-clementi-gateway-clementi-avenue-6,6.0,2,2.0
Choa Chu Kang,HDB 5 Room,474,Choa Chu Kang Avenue 3,,Blk 474 Choa Chu Kang Avenue 3,,,120,75,560000,https://www.srx.com.sg/listings/100544201/for-sale-choa-chu-kang-avenue-3-choa-chu-kang-avenue-3,24.0,4,2.0
Ang Mo Kio,HDB 5 Room,316A,Ang Mo Kio Street 31,,Blk 316A Ang Mo Kio Street 31,,,110,82,618000,https://www.srx.com.sg/listings/100543991/for-sale-ang-mo-kio-street-31-ang-mo-kio-street-31,17.0,3,2.0
Hougang,HDB Executive,560,Hougang Street 51,,Blk 560 Hougang Street 51,,,143,68,618000,https://www.srx.com.sg/listings/100203181/for-sale-hougang-street-51-hougang-street-51,31.0,3,2.0
King Georges,HDB 3 Room,804,King Georges Avenue,,Blk 804 King Georges Avenue,,,68,57,380000,https://www.srx.com.sg/listings/100543721/for-sale-king-georges-avenue-king-georges-avenue,42.0,2,2.0
Bukit Batok West,HDB 3 Room,411,Bukit Batok West Avenue 4,,Blk 411 Bukit Batok West Avenue 4,,,73,62,380000,https://www.srx.com.sg/listings/100543711/for-sale-bukit-batok-west-avenue-4-bukit-batok-west-avenue-4,37.0,2,2.0
Ang Mo Kio,HDB 3 Room,441,Ang Mo Kio Avenue 10,,Blk 441 Ang Mo Kio Avenue 10,,,67,55,380000,https://www.srx.com.sg/listings/100543791/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Yishun,HDB 4 Room,756,Yishun Street 72,,Blk 756 Yishun Street 72,,,84,61,358000,https://www.srx.com.sg/listings/100527871/for-sale-yishun-street-72-yishun-street-72,38.0,3,2.0
Punggol,HDB 4 Room,613C,Punggol Drive,,Blk 613C Punggol Drive,,,93,88,358000,https://www.srx.com.sg/listings/100543611/for-sale-punggol-drive-punggol-drive,11.0,3,2.0
Lengkong Tiga,HDB Executive,108,Lengkong Tiga,,Blk 108 Lengkong Tiga,,,146,65,400000,https://www.srx.com.sg/listings/99648541/for-sale-lengkong-tiga-lengkong-tiga,34.0,4,3.0
Tiong Bahru Estate,HDB 4 Room,79,Tiong Bahru Estate,,Blk 79 Tiong Bahru Estate,,,88,13,400000,https://www.srx.com.sg/listings/98654291/for-sale-tiong-bahru-estate-chay-yan-street,86.0,3,2.0
Chai Chee,HDB 5 Room,52,Chai Chee Street,,Blk 52 Chai Chee Street,,,121,57,478000,https://www.srx.com.sg/listings/98117071/for-sale-chai-chee-street-chai-chee-street,42.0,3,2.0
Sin Ming,HDB 5 Room,405,Sin Ming Avenue,,Blk 405 Sin Ming Avenue,,,120,62,478000,https://www.srx.com.sg/listings/99101741/for-sale-sin-ming-avenue-sin-ming-avenue,37.0,3,2.0
Clementi Ridges,HDB 4 Room,312A,Clementi Ridges,,Blk 312A Clementi Ridges,,,93,93,635000,https://www.srx.com.sg/listings/100164261/for-sale-clementi-ridges-clementi-avenue-4,6.0,3,2.0
Buangkok Square,HDB 4 Room,992B,Buangkok Square,,Blk 992B Buangkok Square,,,93,95,350000,https://www.srx.com.sg/listings/100651601/for-sale-buangkok-square-buangkok-link,4.0,3,2.0
Choa Chu Kang,HDB 4 Room,615,Choa Chu Kang Street 62,,Blk 615 Choa Chu Kang Street 62,,,108,72,350000,https://www.srx.com.sg/listings/99622121/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,27.0,3,2.0
Sunshine Court,HDB 4 Room,476B,Sunshine Court,,Blk 476B Sunshine Court,,,92,89,448000,https://www.srx.com.sg/listings/100570341/for-sale-sunshine-court-choa-chu-kang-avenue-5,10.0,3,2.0
Canberra,HDB 4 Room,302,Canberra Road,,Blk 302 Canberra Road,,,91,74,448000,https://www.srx.com.sg/listings/100651261/for-sale-canberra-road-canberra-road,25.0,3,2.0
Boon Lay,HDB 5 Room,268C,Boon Lay Drive,,Blk 268C Boon Lay Drive,,,110,78,588000,https://www.srx.com.sg/listings/100295781/for-sale-boon-lay-drive-boon-lay-drive,21.0,3,2.0
Fernvale,HDB 4 Room,436B,Fernvale Road,,Blk 436B Fernvale Road,,,949,86,588000,https://www.srx.com.sg/listings/100174241/for-sale-fernvale-road-fernvale-road,13.0,3,2.0
Tampines,HDB 4 Room,158,Tampines Street 12,,Blk 158 Tampines Street 12,,,92,60,788000,https://www.srx.com.sg/listings/100580121/for-sale-tampines-street-12-minutes-walk-to-tampines-mrt-high-floor-corner-uni,39.0,3,2.0
Yishun,HDB 3 Room,740,Yishun Avenue 5,,Blk 740 Yishun Avenue 5,,,67,61,788000,https://www.srx.com.sg/listings/100600081/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0
Punggol Field,HDB 5 Room,106D,Punggol Field,,Blk 106D Punggol Field,,,110,79,450000,https://www.srx.com.sg/listings/100303451/for-sale-punggol-field-punggol-field,20.0,3,2.0
Woodlands,HDB Executive,893A,Woodlands Drive 50,,Blk 893A Woodlands Drive 50,,,138,72,450000,https://www.srx.com.sg/listings/100497071/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0
Lorong Ah Soo,HDB Executive,128,Lorong Ah Soo,,Blk 128 Lorong Ah Soo,,,142,60,470000,https://www.srx.com.sg/listings/100599861/for-sale-lorong-ah-soo-lorong-ah-soo,39.0,3,2.0
Lorong Limau,HDB 3 Room,77,Lorong Limau,,Blk 77 Lorong Limau,,,59,49,470000,https://www.srx.com.sg/listings/100599851/for-sale-lorong-limau-lorong-limau,50.0,2,1.0
Choa Chu Kang,HDB 4 Room,421,Choa Chu Kang Avenue 4,,Blk 421 Choa Chu Kang Avenue 4,,,104,68,470000,https://www.srx.com.sg/listings/100599841/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,31.0,3,2.0
Anchorvale Link,HDB 4 Room,305A,Anchorvale Link,,Blk 305A Anchorvale Link,,,90,78,510000,https://www.srx.com.sg/listings/100599821/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0
Marsiling,HDB Executive,138,Marsiling Road,,Blk 138 Marsiling Road,,,170,71,510000,https://www.srx.com.sg/listings/100599781/for-sale-marsiling-road-marsiling-road,28.0,5,3.0
Teban Gardens,HDB 3 Room,33,Teban Gardens Road,,Blk 33 Teban Gardens Road,,,77,53,503000,https://www.srx.com.sg/listings/100599711/for-sale-teban-gardens-road-teban-gardens-road,46.0,3,2.0
Gangsa,HDB 3 Room,102,Gangsa Road,,Blk 102 Gangsa Road,,,73,64,503000,https://www.srx.com.sg/listings/100599691/for-sale-gangsa-road-gangsa-road,35.0,2,2.0
Anchorvale Link,HDB 4 Room,305A,Anchorvale Link,,Blk 305A Anchorvale Link,,,90,78,503000,https://www.srx.com.sg/listings/100599681/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0
Anchorvale Link,HDB 4 Room,306A,Anchorvale Link,,Blk 306A Anchorvale Link,,,90,78,900000,https://www.srx.com.sg/listings/100599651/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0
Yung Kuang Court,HDB 5 Room,164A,Yung Kuang Court,,Blk 164A Yung Kuang Court,,,113,94,900000,https://www.srx.com.sg/listings/99524341/for-sale-yung-kuang-court-yung-kuang-road,5.0,3,2.0
Bukit Batok West,HDB 4 Room,426,Bukit Batok West Avenue 2,,Blk 426 Bukit Batok West Avenue 2,,,84,63,900000,https://www.srx.com.sg/listings/100120911/for-sale-bukit-batok-west-avenue-2-bukit-batok-west-avenue-2,36.0,3,2.0
Yishun,HDB 4 Room,153,Yishun Street 11,,Blk 153 Yishun Street 11,,,93,62,700000,https://www.srx.com.sg/listings/100481781/for-sale-yishun-street-11-yishun-street-11,37.0,3,2.0
Jurong West,HDB Executive,470,Jurong West Street 41,,Blk 470 Jurong West Street 41,,,151,61,700000,https://www.srx.com.sg/listings/100650671/for-sale-jurong-west-street-41-jurong-west-street-41,38.0,4,3.0
Montreal,HDB 5 Room,589C,Montreal Drive,,Blk 589C Montreal Drive,,,110,78,360000,https://www.srx.com.sg/listings/99373821/for-sale-montreal-drive-montreal-drive,21.0,3,2.0
Montreal,HDB 5 Room,589C,Montreal Drive,,Blk 589C Montreal Drive,,,110,78,360000,https://www.srx.com.sg/listings/97128251/for-sale-montreal-drive-all-races-pr-eligible,21.0,3,2.0
Bedok North,HDB 4 Room,133,Bedok North Avenue 3,,Blk 133 Bedok North Avenue 3,,,92,54,319000,https://www.srx.com.sg/listings/100667071/for-sale-bedok-north-avenue-3-bedok-north-avenue-3,45.0,3,2.0
Tampines,HDB 4 Room,215,Tampines Street 23,,Blk 215 Tampines Street 23,,,93,61,319000,https://www.srx.com.sg/listings/100431161/for-sale-tampines-street-23-tampines-street-23,38.0,3,2.0
Yishun Ring,HDB Executive,387,Yishun Ring Road,,Blk 387 Yishun Ring Road,,,142,64,400000,https://www.srx.com.sg/listings/95383011/for-sale-yishun-ring-road-no-extension-move-in-condition,35.0,4,2.0
Jalan Bukit Merah,HDB 5 Room,140,Jalan Bukit Merah,,Blk 140 Jalan Bukit Merah,,,119,55,599000,https://www.srx.com.sg/listings/97349701/for-sale-jalan-bukit-merah-jalan-bukit-merah,44.0,3,2.0
Ghim Moh Edge,HDB 4 Room,31,Ghim Moh Edge,,Blk 31 Ghim Moh Edge,,,93,94,599000,https://www.srx.com.sg/listings/97718811/for-sale-ghim-moh-edge-ghim-moh-link,5.0,3,2.0
Jurong West,HDB 5 Room,271C,Jurong West Street 24,,Blk 271C Jurong West Street 24,,,113,79,435000,https://www.srx.com.sg/listings/100677521/for-sale-jurong-west-street-24-5-room-premium-apartment-design-and-build,20.0,3,2.0
Bukit Batok West,HDB 4 Room,168,Bukit Batok West Avenue 8,,Blk 168 Bukit Batok West Avenue 8,,,103,60,435000,https://www.srx.com.sg/listings/100438401/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,39.0,3,2.0
Fernvale,HDB 4 Room,441B,Fernvale Road,,Blk 441B Fernvale Road,,,92,88,648000,https://www.srx.com.sg/listings/100677411/for-sale-fernvale-road-high-floor-corner-windy-unit-for-sale,11.0,3,2.0
Jalan Klinik,HDB 3 Room,30,Jalan Klinik,,Blk 30 Jalan Klinik,,,68,45,648000,https://www.srx.com.sg/listings/100534231/for-sale-jalan-klinik-jalan-klinik,54.0,3,1.0
Yishun,HDB 4 Room,456,Yishun Street 41,,Blk 456 Yishun Street 41,,,93,89,648000,https://www.srx.com.sg/listings/100569301/for-sale-yishun-street-41-456-yishun-street-41,10.0,3,2.0
Lorong 1 Toa Payoh,HDB 3 Room,115,Lorong 1 Toa Payoh,,Blk 115 Lorong 1 Toa Payoh,,,65,43,515000,https://www.srx.com.sg/listings/100585721/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,56.0,2,1.0
Punggol Spectra,HDB 3 Room,623C,Punggol Spectra,,Blk 623C Punggol Spectra,,,69,90,515000,https://www.srx.com.sg/listings/100585711/for-sale-punggol-spectra-punggol-central,9.0,2,2.0
Hougang,HDB 4 Room,524,Hougang Avenue 6,,Blk 524 Hougang Avenue 6,,,108,63,649000,https://www.srx.com.sg/listings/100585521/for-sale-hougang-avenue-6-hougang-avenue-6,36.0,3,2.0
Telok Blangah Way,HDB 4 Room,34,Telok Blangah Way,,Blk 34 Telok Blangah Way,,,82,52,649000,https://www.srx.com.sg/listings/100554231/for-sale-telok-blangah-way-telok-blangah-way,47.0,3,2.0
Compassvale,HDB 5 Room,299B,Compassvale Street,,Blk 299B Compassvale Street,,,115,77,649000,https://www.srx.com.sg/listings/100024521/for-sale-compassvale-street-compassvale-street,22.0,4,2.0
Boon Lay,HDB 5 Room,196B,Boon Lay Drive,,Blk 196B Boon Lay Drive,,,113,91,728000,https://www.srx.com.sg/listings/100584591/for-sale-boon-lay-drive-boon-lay-drive,8.0,3,2.0
Bukit Batok,HDB 3 Room,212,Bukit Batok Street 21,,Blk 212 Bukit Batok Street 21,,,69,61,728000,https://www.srx.com.sg/listings/100107761/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,2,2.0
Jurong West,HDB 4 Room,668A,Jurong West Street 64,,Blk 668A Jurong West Street 64,,,85,76,728000,https://www.srx.com.sg/listings/100584481/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Dawson,HDB 4 Room,87,Dawson Road,,Blk 87 Dawson Road,,,87,92,348000,https://www.srx.com.sg/listings/100568351/for-sale-dawson-road-rare-beautiful-greenery-facing-balcony-unit,7.0,3,2.0
Ping Yi Greens,HDB 4 Room,807C,Ping Yi Greens,,Blk 807C Ping Yi Greens,,,93,92,348000,https://www.srx.com.sg/listings/100584431/for-sale-ping-yi-greens-chai-chee-road,7.0,3,2.0
Bedok Reservoir,HDB 5 Room,611,Bedok Reservoir Road,,Blk 611 Bedok Reservoir Road,,,127,69,348000,https://www.srx.com.sg/listings/100584341/for-sale-bedok-reservoir-road-bedok-reservoir-road,30.0,3,2.0
Teban Gardens,HDB 3 Room,33,Teban Gardens Road,,Blk 33 Teban Gardens Road,,,77,53,618000,https://www.srx.com.sg/listings/100584331/for-sale-teban-gardens-road-teban-gardens-road,46.0,3,2.0
Compassvale,HDB 5 Room,299B,Compassvale Street,,Blk 299B Compassvale Street,,,115,77,618000,https://www.srx.com.sg/listings/100584311/for-sale-compassvale-street-compassvale-street,22.0,3,2.0
