Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,5 Room HDB ,882,Tampines,,"Singapore, 882 Tamp",640000,https://www.99.co/singapore/sale/property/882-tampines-street-84-hdb-YM8y2icCceaCgTc9KWSUQd
,5 Room HDB ,680,Woodlands Avenue 6,,"Singapore, 680 Woodlands Avenue 6",720000,https://www.99.co/singapore/sale/property/680-woodlands-avenue-6-hdb-fTwX9WacHnkF2Hx5UWg38D
,5 Room HDB ,315C,Yishun Avenue 9,,"Singapore, 315C Yishun Avenue 9",699000,https://www.99.co/singapore/sale/property/315c-yishun-avenue-9-hdb-LMnDDvSgXp8zUuorQh9Net
,4 Room HDB ,45,Mar,,"Singapore, 45 Mar",580000,https://www.99.co/singapore/sale/property/45-marine-crescent-hdb-n3y2bj6DENVkk224MD37q8
,5 Room HDB ,685A,Choa Chu Kang Crescent,,"Singapore, 685A Choa Chu Kang Crescent",500000,https://www.99.co/singapore/sale/property/685a-choa-chu-kang-crescent-hdb-5maZ6yzjLUGMfmmQeJ8KJC
,3 Room HDB ,407,Bukit Batok West Avenue 4,,"Singapore, 407 Bukit Batok West Avenue 4",363000,https://www.99.co/singapore/sale/property/407-bukit-batok-west-avenue-4-hdb-8sAWsWZf585zGPJhjgjNsV
,5 Room HDB ,604,Senja Road,,"Singapore, 604 Senja Road",809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F
,4 Room HDB ,143,Pasir Ris Street 11,,"Singapore, 143 Pasir Ris Street 11",510000,https://www.99.co/singapore/sale/property/143-pasir-ris-street-11-hdb-NbzN7Bru8kGnmnBnWR9VXA
,Exec HDB ,220,Pasir Ris Street 21,,"Singapore, 220 Pasir Ris Street 21",830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-cQAqfAGiUGcD2A2tfc2FcW
,4 Room HDB ,122,Lorong 2 Toa Payoh,,"Singapore, 122 Lorong 2 Toa Payoh",838000,https://www.99.co/singapore/sale/property/122-lorong-2-toa-payoh-hdb-TaadnSHzvZ5goqpijJD6og
,Exec HDB ,345,Woodlands Street 32,,"Singapore, 345 Woodlands Street 32",980000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-ZsPLJwvmc3BWnwxukDnYW9
,4 Room HDB ,859,Tampines,,"Singapore, 859 Tamp",630000,https://www.99.co/singapore/sale/property/859-tampines-avenue-5-hdb-EhM2huVmRnZGuK5vhMNCbE
,3 Room HDB ,418,Ang Mo Kio Avenue 10,,"Singapore, 418 Ang Mo Kio Avenue 10",399999,https://www.99.co/singapore/sale/property/418-ang-mo-kio-avenue-10-hdb-DNa66C8jb7DbRc3XKo74hu
,3 Room HDB ,214,Tampines,,"Singapore, 214 Tamp",450000,https://www.99.co/singapore/sale/property/214-tampines-street-23-hdb-BeyvvDHKuSZ6nzLLN4put7
,3 Room HDB ,130,Marsil,,"Singapore, 130 Marsil",310000,https://www.99.co/singapore/sale/property/130-marsiling-rise-hdb-nTzdNLPeNpSrbBj2xRyLfB
,4 Room HDB ,987A,Buangkok Green,,"Singapore, 987A Buangkok Green",550000,https://www.99.co/singapore/sale/property/987a-buangkok-green-hdb-KRoBYUcCDGXy6hzUTXtLe3
,4 Room HDB ,108,Bukit Batok West Avenue 6,,"Singapore, 108 Bukit Batok West Avenue 6",545000,https://www.99.co/singapore/sale/property/108-bukit-batok-west-avenue-6-hdb-78SWWeuTvJHazJmDScFSj4
,4 Room HDB ,927,Hougang Street 91,,"Singapore, 927 Hougang Street 91",590000,https://www.99.co/singapore/sale/property/927-hougang-street-91-hdb-kvBqJTaRN4yCQaVCMtvdHd
,5 Room HDB ,11,Joo Seng Road,,"Singapore, 11 Joo Seng Road",685000,https://www.99.co/singapore/sale/property/11-joo-seng-road-hdb-To6hWBTYXMtJUwRrKwC62M
,3 Room HDB ,134,Potong Pasir Avenue 3,,"Singapore, 134 Potong Pasir Avenue 3",485000,https://www.99.co/singapore/sale/property/134-potong-pasir-avenue-3-hdb-UoAWVz2QxsW5LTWvNknT5A
,Exec HDB ,740,Tampines,,"Singapore, 740 Tamp",840000,https://www.99.co/singapore/sale/property/740-tampines-street-72-hdb-4hD5UCp5Znr4wRePkNgPHq
,4 Room HDB ,120,Bukit Merah View,,"Singapore, 120 Bukit Merah View",488888,https://www.99.co/singapore/sale/property/120-bukit-merah-view-hdb-PwjWrpum8fHNpNEzG6rDMy
,3 Room HDB ,157,Tampines,,"Singapore, 157 Tamp",478000,https://www.99.co/singapore/sale/property/157-tampines-street-12-hdb-SnwAsgdyP9jAE8jmFFH8Dq
,4 Room HDB ,259,Kim Keat Avenue,,"Singapore, 259 Kim Keat Avenue",630000,https://www.99.co/singapore/sale/property/259-kim-keat-avenue-hdb-iKekcjrku979NvKLLNjohg
,3 Bed HDB ,237,Serangoon Avenue 3,,"Singapore, 237 Serangoon Avenue 3",599800,https://www.99.co/singapore/sale/property/237-serangoon-avenue-3-hdb-4mRFtWDMjCStHoqXvn5sQ9
,4 Room HDB ,108C,Canberra Walk,,"Singapore, 108C Canberra Walk",560000,https://www.99.co/singapore/sale/property/108c-canberra-walk-hdb-do7Rh9X2QCEKnghPxdcfem
,4 Room HDB ,271C,Punggol Walk,,"Singapore, 271C Punggol Walk",680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-7LH5yxyD2CkxDyurMtYtoE
,5 Room HDB ,504B,Montreal Drive,,"Singapore, 504B Montreal Drive",589000,https://www.99.co/singapore/sale/property/504b-montreal-drive-hdb-BrWkBKxJXGjXFGUTBkqrey
,4 Room HDB ,91A,Telok Blangah Street 31,,"Singapore, 91A Telok Blangah Street 31",880000,https://www.99.co/singapore/sale/property/91a-telok-blangah-street-31-hdb-WRCD2vkAb9GL2y93MQnc9P
,5 Room HDB ,186,Bukit Batok West Avenue 6,,"Singapore, 186 Bukit Batok West Avenue 6",750000,https://www.99.co/singapore/sale/property/186-bukit-batok-west-avenue-6-hdb-TGgzRcv8knvtmSKoEps8WR
,5 Room HDB ,452A,Bukit Batok West Avenue 6,,"Singapore, 452A Bukit Batok West Avenue 6",810000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Gfae4rMoKRhFhXevYpn6c8
,2 Bed HDB ,302,Shunfu Road,,"Singapore, 302 Shunfu Road",550000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-NqPVvxvCmVaUzqzLdaqaAi
,3 Room HDB ,218,Serangoon Avenue 4,,"Singapore, 218 Serangoon Avenue 4",438888,https://www.99.co/singapore/sale/property/218-serangoon-avenue-4-hdb-Vyu3qPyvQLhvCutuBzL8Td
,4 Room HDB ,811A,Choa Chu Kang Avenue 7,,"Singapore, 811A Choa Chu Kang Avenue 7",586000,https://www.99.co/singapore/sale/property/811a-choa-chu-kang-avenue-7-hdb-jJnMxSMif86G3Nge8mknpk
,Exec HDB ,221,Bukit Batok East Avenue 3,,"Singapore, 221 Bukit Batok East Avenue 3",870000,https://www.99.co/singapore/sale/property/221-bukit-batok-east-avenue-3-hdb-BGXnYvAhreejoetVVV8V8s
,4 Room HDB ,261,Toa Payoh East,,"Singapore, 261 Toa Payoh East",1100000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-EQcNGVyuPUaVUjivwqPbU5
,3 Room HDB ,542,Choa Chu Kang Street 52,,"Singapore, 542 Choa Chu Kang Street 52",499000,https://www.99.co/singapore/sale/property/542-choa-chu-kang-street-52-hdb-S4JpbZuSUnA3GhDPbesTce
,4 Room HDB ,965,Hougang Avenue 9,,"Singapore, 965 Hougang Avenue 9",513000,https://www.99.co/singapore/sale/property/965-hougang-avenue-9-hdb-EnJK5WBPbbM2if5GY3zwtr
,4 Room HDB ,91A,Telok Blangah Street 31,,"Singapore, 91A Telok Blangah Street 31",800000,https://www.99.co/singapore/sale/property/91a-telok-blangah-street-31-hdb-BKnpGFMMRfsRJXkHz6FhMy
,4 Room HDB ,663A,Punggol Drive,,"Singapore, 663A Punggol Drive",608000,https://www.99.co/singapore/sale/property/663a-punggol-drive-hdb-jWgksqMRjP7AS9VeQixq6N
,5 Room HDB ,310,Serangoon Avenue 2,,"Singapore, 310 Serangoon Avenue 2",800000,https://www.99.co/singapore/sale/property/310-serangoon-avenue-2-hdb-VjuPHV8fRXFzhG5mRvy6Vm
,5 Room HDB ,611,Bedok Reservoir Road,,"Singapore, 611 Bedok Reservoir Road",728000,https://www.99.co/singapore/sale/property/611-bedok-reservoir-road-hdb-UHADu967KHw7NvcifF7bJp
,3 Room HDB ,249,Tampines,,"Singapore, 249 Tamp",470000,https://www.99.co/singapore/sale/property/249-tampines-street-21-hdb-CMnn83BA7dmJcnqqKq4at4
,3 Room HDB ,204,Marsil,,"Singapore, 204 Marsil",370000,https://www.99.co/singapore/sale/property/204-marsiling-drive-hdb-ZESFb8ZDUDpb6nUsWwFWjy
,5 Room HDB ,443B,Fajar Road,,"Singapore, 443B Fajar Road",610000,https://www.99.co/singapore/sale/property/443b-fajar-road-hdb-C7BxnDPc6u4tqcVMorsdXW
,4 Room HDB ,216,Petir Road,,"Singapore, 216 Petir Road",550000,https://www.99.co/singapore/sale/property/216-petir-road-hdb-Wguf7qUe9ocFgdDtGkcrNi
,2 Room HDB ,623B,Punggol Central,,"Singapore, 623B Punggol Central",395000,https://www.99.co/singapore/sale/property/623b-punggol-central-hdb-SkkBvnhPVevMQEzQ7oeg7P
,2 Room HDB ,441A,Bukit Batok West Avenue 8,,"Singapore, 441A Bukit Batok West Avenue 8",350000,https://www.99.co/singapore/sale/property/441a-bukit-batok-west-avenue-8-hdb-WvLxJiZedrfpmtKGzSVNUh
,4 Room HDB ,220,Choa Chu Kang Central,,"Singapore, 220 Choa Chu Kang Central",520000,https://www.99.co/singapore/sale/property/220-choa-chu-kang-central-hdb-8dKSowg7N7RhdADrVcESop
,5 Room HDB ,896B,Woodlands Drive 50,,"Singapore, 896B Woodlands Drive 50",589000,https://www.99.co/singapore/sale/property/896b-woodlands-drive-50-hdb-AXJfggX9JzBTB59X5sxZXe
,5 Room HDB ,419,Fajar Road,,"Singapore, 419 Fajar Road",680000,https://www.99.co/singapore/sale/property/419-fajar-road-hdb-QKZ2oVV3NinsgabmDR3hgc
,4 Room HDB ,923,Jurong West Street 92,,"Singapore, 923 Jurong West Street 92",488888,https://www.99.co/singapore/sale/property/923-jurong-west-street-92-hdb-Pe7Lrq6HBFFADNB6oyVHYz
,5 Room HDB ,256,Kim Keat Avenue,,"Singapore, 256 Kim Keat Avenue",868000,https://www.99.co/singapore/sale/property/256-kim-keat-avenue-hdb-D856VhdtDydzizyfNs56Sq
,3 Room HDB ,211D,Punggol Walk,,"Singapore, 211D Punggol Walk",500000,https://www.99.co/singapore/sale/property/211d-punggol-walk-hdb-MMxPy9Qcam5arEjz3eRoaL
,3 Room HDB ,247,Jurong East Street 24,,"Singapore, 247 Jurong East Street 24",395000,https://www.99.co/singapore/sale/property/247-jurong-east-street-24-hdb-f3GRBXnmvB5bRyHA88XVnN
,3 Room HDB ,50,Dorset Road,,"Singapore, 50 Dorset Road",430000,https://www.99.co/singapore/sale/property/50-dorset-road-hdb-6PERUtAoemqKgtSCSDFiV8
,Exec HDB ,55,Tiong Bahru Road,,"Singapore, 55 Tiong Bahru Road",1499900,https://www.99.co/singapore/sale/property/55-tiong-bahru-road-hdb-WvcRaJLWwLYCJaJSQjY3Ui
,Exec HDB ,345,Woodlands Street 32,,"Singapore, 345 Woodlands Street 32",899000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-9BQAeoGFZRaLLN6BJGXnYg
,3 Room HDB ,93B,Telok Blangah Street 31,,"Singapore, 93B Telok Blangah Street 31",730000,https://www.99.co/singapore/sale/property/93b-telok-blangah-street-31-hdb-kuSX6dvnGL5JYR3FxUPtvf
,Exec HDB ,272,Choa Chu Kang Avenue 2,,"Singapore, 272 Choa Chu Kang Avenue 2",998000,https://www.99.co/singapore/sale/property/272-choa-chu-kang-avenue-2-hdb-BoQx998jDqCY6cFSr8MmP3
,5 Room HDB ,430D,Fernvale L,,"Singapore, 430D Fernvale L",700000,https://www.99.co/singapore/sale/property/430d-fernvale-link-hdb-35jLHKN9yHVq2LVxpyKqpu
,5 Room HDB ,747C,Bedok Reservoir Crescent,,"Singapore, 747C Bedok Reservoir Crescent",1050000,https://www.99.co/singapore/sale/property/747c-bedok-reservoir-crescent-hdb-o4TzMH7677VjjWjHLuSrjs
,5 Room HDB ,896C,Woodlands Drive 50,,"Singapore, 896C Woodlands Drive 50",568000,https://www.99.co/singapore/sale/property/896c-woodlands-drive-50-hdb-mHGALodGz3ZfMPhoZpB9ke
,4 Room HDB ,435,Choa Chu Kang Avenue 4,,"Singapore, 435 Choa Chu Kang Avenue 4",498000,https://www.99.co/singapore/sale/property/435-choa-chu-kang-avenue-4-hdb-nVbDjud978jH2rPqMyk7th
,4 Room HDB ,297D,Choa Chu Kang Avenue 2,,"Singapore, 297D Choa Chu Kang Avenue 2",538000,https://www.99.co/singapore/sale/property/297d-choa-chu-kang-avenue-2-hdb-LK7FGyW45Zm25PHEViRcJr
,4 Room HDB ,12B,Marsil,,"Singapore, 12B Marsil",520000,https://www.99.co/singapore/sale/property/12b-marsiling-lane-hdb-7neZtEevhpcSfz2fiwfyok
,4 Room HDB ,684C,Choa Chu Kang Crescent,,"Singapore, 684C Choa Chu Kang Crescent",463000,https://www.99.co/singapore/sale/property/684c-choa-chu-kang-crescent-hdb-3u7DcSHdVCV9vfNZJrbfjg
,4 Room HDB ,510,Bukit Batok Street 52,,"Singapore, 510 Bukit Batok Street 52",440000,https://www.99.co/singapore/sale/property/510-bukit-batok-street-52-hdb-hRXHVTTBWhZcoMctvBgcAY
,4 Room HDB ,783C,Woodlands Rise,,"Singapore, 783C Woodlands Rise",565000,https://www.99.co/singapore/sale/property/783c-woodlands-rise-hdb-dDbDYYgCcF4wiUCjs4KPud
,2 Room HDB ,992A,Buangkok L,,"Singapore, 992A Buangkok L",348888,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-jQ9Q8yaYUM4cQARZ7hKFds
,4 Room HDB ,285B,Toh Guan Road,,"Singapore, 285B Toh Guan Road",650000,https://www.99.co/singapore/sale/property/285b-toh-guan-road-hdb-H4Qjs7ZP5xtFuu2BCYES8A
,4 Room HDB ,251,Tampines,,"Singapore, 251 Tamp",595000,https://www.99.co/singapore/sale/property/251-tampines-street-21-hdb-5KFEjLFcrikuPfEpUpLLV7
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-ExpJpMFFeqGjJnvhsXUexe
,4 Room HDB ,308,Hougang Avenue 5,,"Singapore, 308 Hougang Avenue 5",468000,https://www.99.co/singapore/sale/property/308-hougang-avenue-5-hdb-et6srzGbbYUzv7UT9SiLxj
,3 Room HDB ,4,Tanjong Pagar Plaza,,"Singapore, 4 Tanjong Pagar Plaza",560000,https://www.99.co/singapore/sale/property/4-tanjong-pagar-plaza-hdb-dr6j3QAWpXZ3HDiLgqrKoC
,Exec HDB ,106,Jalan Rajah,,"Singapore, 106 Jalan Rajah",988111,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-66nKmJJSncpc2fYsArgvWx
,5 Room HDB ,11,Jalan Batu,,"Singapore, 11 Jalan Batu",995000,https://www.99.co/singapore/sale/property/11-jalan-batu-hdb-EvFhz8ZdejUQVS6em4TNVz
,Exec HDB ,537,Pasir Ris Street 51,,"Singapore, 537 Pasir Ris Street 51",1100000,https://www.99.co/singapore/sale/property/537-pasir-ris-street-51-hdb-CpHRcfGywUrYYQcxgBVnzn
,4 Room HDB ,107A,Canberra Street,,"Singapore, 107A Canberra Street",590000,https://www.99.co/singapore/sale/property/107a-canberra-street-hdb-LY6o3xFPFgwt4SSVQsf9To
,5 Room HDB ,669B,Edgefield Pla,,"Singapore, 669B Edgefield Pla",840000,https://www.99.co/singapore/sale/property/669b-edgefield-plains-hdb-KcrM3kH5LYDE2k7KFG7GBn
,5 Room HDB ,331,Sembawang Close,,"Singapore, 331 Sembawang Close",640000,https://www.99.co/singapore/sale/property/331-sembawang-close-hdb-7MhvjggoiWV9aCPJg3JWmu
,5 Room HDB ,553,Bedok North Avenue 1,,"Singapore, 553 Bedok North Avenue 1",578888,https://www.99.co/singapore/sale/property/553-bedok-north-avenue-1-hdb-RJpkX4m7iWk5rZxGMXTLWp
,Exec HDB ,2,Toh Yi Drive,,"Singapore, 2 Toh Yi Drive",1390000,https://www.99.co/singapore/sale/property/2-toh-yi-drive-hdb-RksEvWDzqAQtrz7bCb7cwf
,4 Room HDB ,12,Toh Yi Drive,,"Singapore, 12 Toh Yi Drive",840000,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-g9SwV52ZBjWqqkrxoAsL7p
,Exec HDB ,2,Toh Yi Drive,,"Singapore, 2 Toh Yi Drive",1390000,https://www.99.co/singapore/sale/property/2-toh-yi-drive-hdb-Cmabkf95MgyEZtt4LB624x
,4 Room HDB ,14,Toh Yi Drive,,"Singapore, 14 Toh Yi Drive",838000,https://www.99.co/singapore/sale/property/14-toh-yi-drive-hdb-3tbagCk2pEjgx7fqXAQivY
,4 Room HDB ,12,Toh Yi Drive,,"Singapore, 12 Toh Yi Drive",840000,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-WbFPkTELFVveEiqdMebmfQ
,Exec HDB ,548,Jurong West Street 42,,"Singapore, 548 Jurong West Street 42",730000,https://www.99.co/singapore/sale/property/548-jurong-west-street-42-hdb-brFhPxbAyAVqMxDqYa2WeY
,4 Room HDB ,449A,Bukit Batok West Avenue 9,,"Singapore, 449A Bukit Batok West Avenue 9",660000,https://www.99.co/singapore/sale/property/449a-bukit-batok-west-avenue-9-hdb-WUMLtXLEsbLuAExvYZ4vX2
,3 Room HDB ,13,Lorong 7 Toa Payoh,,"Singapore, 13 Lorong 7 Toa Payoh",390000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-7wBqNunBe6av58wEPiiE5m
,5 Room HDB ,672B,Klang Lane,,"Singapore, 672B Klang Lane",880000,https://www.99.co/singapore/sale/property/672b-klang-lane-hdb-SJec9XTJW77iUdUToCBCsQ
,4 Room HDB ,313,Ubi Avenue 1,,"Singapore, 313 Ubi Avenue 1",610000,https://www.99.co/singapore/sale/property/313-ubi-avenue-1-hdb-NaKiWRLHBw3ZNhWL69NuQZ
,4 Room HDB ,113C,Mcnair Road,,"Singapore, 113C Mcnair Road",1040000,https://www.99.co/singapore/sale/property/113c-mcnair-road-hdb-a3wUUzGopAHU9Upx87nQYf
,5 Room HDB ,310A,Ang Mo Kio Avenue 1,,"Singapore, 310A Ang Mo Kio Avenue 1",1150000,https://www.99.co/singapore/sale/property/310a-ang-mo-kio-avenue-1-hdb-56ySo7z4S6tKDTv26JE42e
,Exec HDB ,128,Simei Street 1,,"Singapore, 128 Simei Street 1",880000,https://www.99.co/singapore/sale/property/128-simei-street-1-hdb-Ux79uVEmkEZGFoABD5hzDL
,3 Room HDB ,642,Choa Chu Kang Street 64,,"Singapore, 642 Choa Chu Kang Street 64",555000,https://www.99.co/singapore/sale/property/642-choa-chu-kang-street-64-hdb-nzUVmraJS9QfkRp5HsQGV5
,4 Room HDB ,3,Queen's Road,,"Singapore, 3 Queen's Road",620000,https://www.99.co/singapore/sale/property/3-queens-road-hdb-ajZXpEkQavRASymJhQNuoN
,4 Room HDB ,274B,Compassvale Bow,,"Singapore, 274B Compassvale Bow",768888,https://www.99.co/singapore/sale/property/274b-compassvale-bow-hdb-j9dosD5aEsRtCYdsXubpfp
,4 Room HDB ,805A,Keat Hong Close,,"Singapore, 805A Keat Hong Close",570000,https://www.99.co/singapore/sale/property/805a-keat-hong-close-hdb-8JQfrNwJnqZtHrSLY3WUz3
,3 Room HDB ,130,Kim Tian Road,,"Singapore, 130 Kim Tian Road",398000,https://www.99.co/singapore/sale/property/130-kim-tian-road-hdb-awFeZwPEXCvs2YAazW3AQS
,5 Room HDB ,627,Senja Road,,"Singapore, 627 Senja Road",680000,https://www.99.co/singapore/sale/property/627-senja-road-hdb-iNg4Lh6uRHYdqojkfyFJW8
,5 Room HDB ,364,Woodlands Avenue 5,,"Singapore, 364 Woodlands Avenue 5",730000,https://www.99.co/singapore/sale/property/364-woodlands-avenue-5-hdb-RxL6wgUASeaLvrBJwDsvnv
,2 Room HDB ,522A,Tampines,,"Singapore, 522A Tamp",370000,https://www.99.co/singapore/sale/property/522a-tampines-central-7-hdb-jbA8sX4NCs6j8pKfVji6Ft
,5 Room HDB ,453A,Bukit Batok West Avenue 6,,"Singapore, 453A Bukit Batok West Avenue 6",855000,https://www.99.co/singapore/sale/property/453a-bukit-batok-west-avenue-6-hdb-bkrYk6KjieVyYMukFuyX94
,5 Room HDB ,315C,Yishun Avenue 9,,"Singapore, 315C Yishun Avenue 9",695000,https://www.99.co/singapore/sale/property/315c-yishun-avenue-9-hdb-ZC5NB5FH5WdLN95WWPrCrs
,5 Room HDB ,631,Woodlands R,,"Singapore, 631 Woodlands R",570000,https://www.99.co/singapore/sale/property/631-woodlands-ring-road-hdb-GMFLrqFw8py9QU2mM6VDqd
,3 Room HDB ,430C,Fernvale L,,"Singapore, 430C Fernvale L",450000,https://www.99.co/singapore/sale/property/430c-fernvale-link-hdb-ETSr6caWmFu9hgDmuAmgtW
,Exec HDB ,910,Jurong West Street 91,,"Singapore, 910 Jurong West Street 91",718000,https://www.99.co/singapore/sale/property/910-jurong-west-street-91-hdb-7mTZgUt5ckE73h7xdXFmyT
,4 Room HDB ,243,Serangoon Avenue 2,,"Singapore, 243 Serangoon Avenue 2",638000,https://www.99.co/singapore/sale/property/243-serangoon-avenue-2-hdb-2gfLHkZACkASyUSmSFdgYg
,3 Room HDB ,137,Jalan Bukit Merah,,"Singapore, 137 Jalan Bukit Merah",400000,https://www.99.co/singapore/sale/property/137-jalan-bukit-merah-hdb-RccGPRLZpDgsfkrb9cMeDY
,5 Room HDB ,4A,Boon Tiong Road,,"Singapore, 4A Boon Tiong Road",1200000,https://www.99.co/singapore/sale/property/4a-boon-tiong-road-hdb-C5CY7EfSRgafndyjJwreXS
,5 Room HDB ,338,Clementi Avenue 2,,"Singapore, 338 Clementi Avenue 2",750000,https://www.99.co/singapore/sale/property/338-clementi-avenue-2-hdb-kgZ73QmaN7YR4CkixH9usW
,5 Room HDB ,6,Boon Keng Road,,"Singapore, 6 Boon Keng Road",1000000,https://www.99.co/singapore/sale/property/6-boon-keng-road-hdb-eeNTAWdZfdC89FzMtLx8WV
,3 Room HDB ,34,Upper Cross Street,,"Singapore, 34 Upper Cross Street",428000,https://www.99.co/singapore/sale/property/34-upper-cross-street-hdb-9cLceHkkjuTYwjhDuaVUQy
,3 Room HDB ,157,Mei L,,"Singapore, 157 Mei L",388000,https://www.99.co/singapore/sale/property/157-mei-ling-street-hdb-N94EXDakDvrCmURnCtSgcP
,Exec HDB ,105,Jalan Rajah,,"Singapore, 105 Jalan Rajah",1280000,https://www.99.co/singapore/sale/property/105-jalan-rajah-hdb-9JFBjx4g9hthewcpvKyWgw
,2 Room HDB ,314,Ang Mo Kio Avenue 3,,"Singapore, 314 Ang Mo Kio Avenue 3",285000,https://www.99.co/singapore/sale/property/314-ang-mo-kio-avenue-3-hdb-Ho7FhQY952LJKYvS3qYVgT
,4 Room HDB ,152,Jalan Teck Whye,,"Singapore, 152 Jalan Teck Whye",580000,https://www.99.co/singapore/sale/property/152-jalan-teck-whye-hdb-Gcb8exZgrT6AtpJzzksae9
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-GZqw9y5cWucjHd9pZeZK3v
,3 Room HDB ,34,Upper Cross Street,,"Singapore, 34 Upper Cross Street",470000,https://www.99.co/singapore/sale/property/34-upper-cross-street-hdb-dNYhPjPfLDZ82AKx57pr3Y
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-cnSxeLgreVc7iLEMT8aVWn
,5 Room HDB ,117,Simei Street 1,,"Singapore, 117 Simei Street 1",650000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-itxWd6epLyeNNbp6VTDNob
,4 Room HDB ,484A,Choa Chu Kang Avenue 5,,"Singapore, 484A Choa Chu Kang Avenue 5",700000,https://www.99.co/singapore/sale/property/484a-choa-chu-kang-avenue-5-hdb-mQFWR37AP8muRMvTRrPqxt
,4 Room HDB ,233C,Sumang Lane,,"Singapore, 233C Sumang Lane",600000,https://www.99.co/singapore/sale/property/233c-sumang-lane-hdb-LSgmhirkDi9TFuRMDwtTiz
,5 Room HDB ,117,Simei Street 1,,"Singapore, 117 Simei Street 1",650000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-6oRAUnpNfZEuYgrsw3G3J5
,3 Room HDB ,110,Ang Mo Kio Avenue 4,,"Singapore, 110 Ang Mo Kio Avenue 4",415000,https://www.99.co/singapore/sale/property/110-ang-mo-kio-avenue-4-hdb-mGzcGAjAFNDAHwUMv6TCtt
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-9oZB3LSsaRK6VcCpnnLEwD
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-jV7JWiQoNAuq2WfQmEMoY5
,4 Room HDB ,810,Tampines,,"Singapore, 810 Tamp",625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-WgLdLAFAMYUgbge2MEyNR3
,Exec HDB ,506,Pasir Ris Street 52,,"Singapore, 506 Pasir Ris Street 52",872000,https://www.99.co/singapore/sale/property/506-pasir-ris-street-52-hdb-LbkC5ZzAzLLTtvvmR846cD
,Exec HDB ,261,Bishan Street 22,,"Singapore, 261 Bishan Street 22",1980000,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-Voz7uhhZrsyqNqXza3ZxPG
,Exec HDB ,506,Pasir Ris Street 52,,"Singapore, 506 Pasir Ris Street 52",880000,https://www.99.co/singapore/sale/property/506-pasir-ris-street-52-hdb-CCPEaNsF5uDoFF8XHU2zZH
,Exec HDB ,261,Bishan Street 22,,"Singapore, 261 Bishan Street 22",1980000,https://www.99.co/singapore/sale/property/261-bishan-street-22-hdb-KBomrQPPCM78asmKGkDeSV
,5 Room HDB ,363,Hougang Avenue 5,,"Singapore, 363 Hougang Avenue 5",695000,https://www.99.co/singapore/sale/property/363-hougang-avenue-5-hdb-cZkJvJsKWQ6MnGC5iqL2g9
,5 Room HDB ,60,Geylang Bahru,,"Singapore, 60 Geylang Bahru",956131,https://www.99.co/singapore/sale/property/60-geylang-bahru-hdb-fr93EUzbfd6n65WvJtzA2C
,4 Room HDB ,324,Clementi Avenue 5,,"Singapore, 324 Clementi Avenue 5",629000,https://www.99.co/singapore/sale/property/324-clementi-avenue-5-hdb-dAFkfytesjgSPsLhxPbC3S
,5 Room HDB ,301,Tampines,,"Singapore, 301 Tamp",715000,https://www.99.co/singapore/sale/property/301-tampines-street-32-hdb-HZwnRwx33CYa89C4ringMd
,Exec HDB ,826,Yishun Street 81,,"Singapore, 826 Yishun Street 81",825000,https://www.99.co/singapore/sale/property/826-yishun-street-81-hdb-h3g9CKLp6bhzUgxzhaFgsk
,3 Room HDB ,694C,Woodlands Drive 62,,"Singapore, 694C Woodlands Drive 62",425000,https://www.99.co/singapore/sale/property/694c-woodlands-drive-62-hdb-3JdxWLcHoCTm8yQANDG2d6
