Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
MARSILING DRIVE,HDB 4 Room,28,MARSILING DRIVE,,Blk 28 MARSILING DRIVE,103.77370761738298,1.44280195,98,53,800000,https://www.srx.com.sg/listings/100644311/for-sale-marsiling-drive-marsiling-drive,46.0,3,2.0,WOODLANDS
HOUGANG,HDB 4 Room,976,Hougang Street 91,,Blk 976 Hougang Street 91,103.88039117797143,1.3773423,101,75,820000,https://www.srx.com.sg/listings/100311551/for-sale-hougang-street-91-hougang-street-91,24.0,3,2.0,HOUGANG
BUKIT PANJANG RING,HDB 5 Room,615,Bukit Panjang Ring Road,,Blk 615 Bukit Panjang Ring Road,103.7657132,1.3880316,110,78,820000,https://www.srx.com.sg/listings/100644141/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,21.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 5 Room,678C,Jurong West Street 64,,Blk 678C Jurong West Street 64,103.7036136071489,1.3448229999999999,110,84,820000,https://www.srx.com.sg/listings/100644131/for-sale-jurong-west-street-64-jurong-west-street-64,15.0,3,2.0,JURONG WEST
TOH YI,HDB 4 Room,17,Toh Yi Drive,,Blk 17 Toh Yi Drive,103.77268797940391,1.3396678,104,64,860000,https://www.srx.com.sg/listings/99376141/for-sale-toh-yi-drive-toh-yi-drive,35.0,3,2.0,BUKIT TIMAH
TOA PAYOH GREEN,HDB 3 Room,168,Toa Payoh Green,,Blk 168 Toa Payoh Green,103.84252645657826,1.33105915,65,48,860000,https://www.srx.com.sg/listings/100404711/for-sale-toa-payoh-green-lorong-1-toa-payoh,51.0,3,2.0,TOA PAYOH
SUMANG LANE,HDB 5 Room,234B,Sumang Lane,,Blk 234B Sumang Lane,103.89144666256863,1.40162445,113,94,550000,https://www.srx.com.sg/listings/100550901/for-sale-sumang-lane-rare-high-floor-unblocked-for-sale,5.0,3,2.0,PUNGGOL
TOA PAYOH NORTH,HDB 3 Room,207,Toa Payoh North,,Blk 207 Toa Payoh North,103.8452262,1.3424023,65,49,550000,https://www.srx.com.sg/listings/100566241/for-sale-toa-payoh-north-toa-payoh-north,50.0,2,1.0,TOA PAYOH
TOA PAYOH APEX,HDB 4 Room,261,Toa Payoh Apex,,Blk 261 Toa Payoh Apex,103.85520706263839,1.3336044999999999,93,94,910000,https://www.srx.com.sg/listings/100566081/for-sale-toa-payoh-apex-toa-payoh-east,5.0,3,2.0,TOA PAYOH
TECK WHYE LANE,HDB 4 Room,115,Teck Whye Lane,,Blk 115 Teck Whye Lane,103.75115340664794,1.37890925,103,65,910000,https://www.srx.com.sg/listings/100566041/for-sale-teck-whye-lane-teck-whye-lane,34.0,3,2.0,BUKIT PANJANG
PINE CLOSE,HDB 4 Room,7,Pine Close,,Blk 7 Pine Close,1.2673542500000097,52.616142100000005,95,76,868000,https://www.srx.com.sg/listings/100566021/for-sale-pine-close-pine-close,23.0,3,2.0,MARINE PARADE
YISHUN,HDB 5 Room,841,Yishun Street 81,,Blk 841 Yishun Street 81,103.83452580187753,1.4159351,11,64,959000,https://www.srx.com.sg/listings/100391741/for-sale-yishun-street-81-yishun-street-81,35.0,3,2.0,YISHUN
TECK WHYE LANE,HDB 5 Room,12,Teck Whye Lane,,Blk 12 Teck Whye Lane,103.75565280261539,1.3794526999999999,119,55,400000,https://www.srx.com.sg/listings/98678001/for-sale-teck-whye-lane-teck-whye-lane,44.0,3,2.0,BUKIT PANJANG
BOON LAY,HDB 5 Room,202,Boon Lay Drive,,Blk 202 Boon Lay Drive,103.71514463607609,1.34377645,120,52,400000,https://www.srx.com.sg/listings/100510371/for-sale-boon-lay-drive-boon-lay-drive,47.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,813,Jurong West Street 81,,Blk 813 Jurong West Street 81,103.69604673140424,1.3459202000000001,104,66,565000,https://www.srx.com.sg/listings/99286941/for-sale-jurong-west-street-81-jurong-west-street-81,33.0,3,2.0,JURONG WEST
FERNVALE,HDB 4 Room,411B,Fernvale Road,,Blk 411B Fernvale Road,103.8770638816185,1.39014345,95,88,565000,https://www.srx.com.sg/listings/99030761/for-sale-fernvale-road-fernvale-road,11.0,3,2.0,SENGKANG
HOUGANG,HDB Executive,559,Hougang Street 51,,Blk 559 Hougang Street 51,103.8895794645303,1.37991815,143,68,499000,https://www.srx.com.sg/listings/100502771/for-sale-hougang-street-51-hougang-street-51,31.0,3,2.0,HOUGANG
BISHAN VIEW,HDB Executive,102,Bishan View,,Blk 102 Bishan View,103.82979405562881,1.3573306500000002,163,63,499000,https://www.srx.com.sg/listings/100254771/for-sale-bishan-view-bishan-street-12,36.0,3,3.0,BISHAN
BEDOK NORTH,HDB 3 Room,426,Bedok North Road,,Blk 426 Bedok North Road,103.92899194195202,1.32977185,67,55,399000,https://www.srx.com.sg/listings/100644961/for-sale-bedok-north-road-bedok-north-road,44.0,2,2.0,BEDOK
BEDOK NORTH,HDB 3 Room,401,Bedok North Avenue 3,,Blk 401 Bedok North Avenue 3,103.9336714498124,1.33093895,67,55,399000,https://www.srx.com.sg/listings/99206061/for-sale-bedok-north-avenue-3-bedok-north-avenue-3,44.0,2,2.0,BEDOK
SERANGOON NORTH,HDB 5 Room,505,Serangoon North Avenue 4,,Blk 505 Serangoon North Avenue 4,103.87647228644643,1.3734236499999999,124,68,399000,https://www.srx.com.sg/listings/100417661/for-sale-serangoon-north-avenue-4-serious-seller-high-floor-unblocked-view-all-rac,31.0,4,2.0,SERANGOON
EDGEFIELD,HDB 5 Room,104B,Edgefield Plains,,Blk 104B Edgefield Plains,103.90545345913068,1.3966348499999999,110,79,569000,https://www.srx.com.sg/listings/100488481/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0,PUNGGOL
FERNVALE,HDB 3 Room,436D,Fernvale Road,,Blk 436D Fernvale Road,103.87650361912799,1.3921858,70,86,569000,https://www.srx.com.sg/listings/100533751/for-sale-fernvale-road-fernvale-road,13.0,2,2.0,SENGKANG
FERNVALE RIVERGROVE,HDB 4 Room,472A,Fernvale Rivergrove,,Blk 472A Fernvale Rivergrove,103.88055960299619,1.39685895,93,92,360000,https://www.srx.com.sg/listings/100126641/for-sale-fernvale-rivergrove-fernvale-street,7.0,3,2.0,SENGKANG
PUNGGOL VUE,HDB 3 Room,326C,Punggol Vue,,Blk 326C Punggol Vue,103.90000943928571,1.4124874,68,94,360000,https://www.srx.com.sg/listings/100277961/for-sale-punggol-vue-sumang-walk,5.0,2,2.0,PUNGGOL
EDGEFIELD,HDB 4 Room,673C,Edgefield Plains,,Blk 673C Edgefield Plains,103.91061600625,1.4072661499999999,90,91,360000,https://www.srx.com.sg/listings/100543471/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0,PUNGGOL
YISHUN CENTRAL,HDB 3 Room,320,Yishun Central,,Blk 320 Yishun Central,103.84163330000001,1.42929965,74,64,1500000,https://www.srx.com.sg/listings/100669221/for-sale-yishun-central-320-yishun-central-3a-for-sales-early-move-in-poss,35.0,3,2.0,YISHUN
SERANGOON NORTH,HDB Executive,542,Serangoon North Avenue 4,,Blk 542 Serangoon North Avenue 4,103.87177214855504,1.3741957,149,68,1500000,https://www.srx.com.sg/listings/100153971/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,3.0,SERANGOON
WOODLANDS,HDB 4 Room,318,Woodlands Street 31,,Blk 318 Woodlands Street 31,103.77730573732936,1.43184585,119,69,528000,https://www.srx.com.sg/listings/100634561/for-sale-woodlands-street-31-woodlands-street-31,30.0,3,2.0,WOODLANDS
EDGEFIELD,HDB Executive,181,Edgefield Plains,,Blk 181 Edgefield Plains,103.9122185,1.4052709,128,79,528000,https://www.srx.com.sg/listings/100669061/for-sale-edgefield-plains-rare-airy-bright-corner-value-buy,20.0,3,2.0,PUNGGOL
FERNVALE,HDB 3 Room,473A,Fernvale Street,,Blk 473A Fernvale Street,103.88117175055115,1.39777955,68,92,1200000,https://www.srx.com.sg/listings/100552281/for-sale-fernvale-street-fernvale-street,7.0,2,2.0,SENGKANG
JURONG WEST,HDB 4 Room,663A,Jurong West Street 65,,Blk 663A Jurong West Street 65,103.70190057149824,1.3387277000000002,91,76,1200000,https://www.srx.com.sg/listings/100552091/for-sale-jurong-west-street-65-jurong-west-street-65,23.0,3,2.0,JURONG WEST
KEAT HONG CREST,HDB 5 Room,801D,Keat Hong Crest,,Blk 801D Keat Hong Crest,103.74301018417698,1.37511995,113,94,1080000,https://www.srx.com.sg/listings/100551861/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0,CHOA CHU KANG
NORTH BRIDGE,HDB 5 Room,12,North Bridge Road,,Blk 12 North Bridge Road,103.86278273838528,1.3043133500000001,114,51,1080000,https://www.srx.com.sg/listings/100551831/for-sale-north-bridge-road-north-bridge-road,48.0,3,2.0,CENTRAL AREA
YISHUN RING,HDB 5 Room,240,Yishun Ring Road,,Blk 240 Yishun Ring Road,103.8363879,1.4171855,122,61,630000,https://www.srx.com.sg/listings/100551761/for-sale-yishun-ring-road-yishun-ring-road,38.0,3,2.0,YISHUN
WEST COAST VISTA,HDB 4 Room,509,West Coast Vista,,Blk 509 West Coast Vista,103.761151,1.311092,83,54,630000,https://www.srx.com.sg/listings/100551591/for-sale-west-coast-vista-west-coast-drive,45.0,3,2.0,CLEMENTI
YISHUN,HDB 4 Room,214,Yishun Street 21,,Blk 214 Yishun Street 21,103.8363747,1.4347518,93,61,428000,https://www.srx.com.sg/listings/100551551/for-sale-yishun-street-21-yishun-street-21,38.0,3,2.0,YISHUN
YISHUN RING,HDB Multi Generation,676B,Yishun Ring Road,,Blk 676B Yishun Ring Road,103.8323528,1.4347916,120,94,428000,https://www.srx.com.sg/listings/100551511/for-sale-yishun-ring-road-yishun-ring-road,5.0,4,3.0,YISHUN
JURONG EAST,HDB 3 Room,345,Jurong East Street 31,,Blk 345 Jurong East Street 31,103.7311864,1.3455068,90,62,428000,https://www.srx.com.sg/listings/99711071/for-sale-jurong-east-street-31-jurong-east-street-31,37.0,2,2.0,JURONG EAST
SEMBAWANG,HDB Executive,408,Sembawang Drive,,Blk 408 Sembawang Drive,103.81753802540956,1.4534653,132,77,888000,https://www.srx.com.sg/listings/100551231/for-sale-sembawang-drive-sembawang-drive,22.0,4,2.0,SEMBAWANG
JURONG WEST,HDB 4 Room,643,Jurong West Street 61,,Blk 643 Jurong West Street 61,103.69568471379063,1.3393035,90,74,888000,https://www.srx.com.sg/listings/99878151/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,3,2.0,JURONG WEST
COMPASSVALE MAST,HDB 4 Room,215A,Compassvale Mast,,Blk 215A Compassvale Mast,103.89381229584441,1.3901498,92,93,850000,https://www.srx.com.sg/listings/100531361/for-sale-compassvale-mast-chinese-motivated-sellers-mid-floor-corner-renov,6.0,3,2.0,SENGKANG
WOODLANDS RING,HDB 5 Room,611,Woodlands Ring Road,,Blk 611 Woodlands Ring Road,103.79715050872343,1.435529,121,74,850000,https://www.srx.com.sg/listings/100550991/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0,WOODLANDS
JALAN BAHAGIA,HDB 4 Room,52,Jalan Bahagia,,Blk 52 Jalan Bahagia,103.85586477427813,1.32775425,141,48,700000,https://www.srx.com.sg/listings/100530931/for-sale-jalan-bahagia-rare-gem-with-charm-n-character,51.0,3,2.0,KALLANG/WHAMPOA
HOUGANG PARKVIEW,HDB 5 Room,471B,Hougang Parkview,,Blk 471B Hougang Parkview,103.90143746351902,1.3788046,113,91,700000,https://www.srx.com.sg/listings/100550551/for-sale-hougang-parkview-upper-serangoon-crescent,8.0,3,2.0,HOUGANG PARKVIEW
CHENG SAN COURT,HDB 3 Room,590A,Cheng San Court,,Blk 590A Cheng San Court,103.85385224981927,1.3712697500000002,68,95,700000,https://www.srx.com.sg/listings/100550531/for-sale-cheng-san-court-ang-mo-kio-street-51,4.0,2,2.0,ANG MO KIO
PASIR RIS,HDB 4 Room,126,Pasir Ris Street 11,,Blk 126 Pasir Ris Street 11,103.955089142883,1.3655590499999999,106,65,650000,https://www.srx.com.sg/listings/99874281/for-sale-pasir-ris-street-11-pasir-ris-street-11,34.0,2,2.0,PASIR RIS
MARSILING GREENVIEW,HDB 3 Room,185B,Marsiling Greenview,,Blk 185B Marsiling Greenview,103.77606751339694,1.43588585,68,95,650000,https://www.srx.com.sg/listings/100653121/for-sale-marsiling-greenview-woodlands-street-13,4.0,2,2.0,WOODLANDS
BOON LAY,HDB 5 Room,268A,Boon Lay Drive,,Blk 268A Boon Lay Drive,103.70749848025282,1.3480872,111,78,650000,https://www.srx.com.sg/listings/99933611/for-sale-boon-lay-drive-sale-5-room-excellent-move-in-condition,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,942,Jurong West Street 91,,Blk 942 Jurong West Street 91,103.68952925869533,1.34356195,105,65,650000,https://www.srx.com.sg/listings/100211061/for-sale-jurong-west-street-91-corner-high-floor-minutes-walk-to-schools-market,34.0,3,2.0,JURONG WEST
JELAPANG,HDB Executive,503,Jelapang Road,,Blk 503 Jelapang Road,103.7682503,1.3882705,145,74,750000,https://www.srx.com.sg/listings/100635841/for-sale-jelapang-road-rare-high-floor-em,25.0,4,3.0,BUKIT PANJANG
CHOA CHU KANG CRESCENT,HDB 5 Room,684A,Choa Chu Kang Crescent,,Blk 684A Choa Chu Kang Crescent,103.746843790386,1.40402425,110,78,750000,https://www.srx.com.sg/listings/99068201/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0,CHOA CHU KANG
ANG MO KIO,HDB 5 Room,552,Ang Mo Kio Avenue 10,,Blk 552 Ang Mo Kio Avenue 10,103.85683279630615,1.37227435,119,56,980000,https://www.srx.com.sg/listings/100635821/for-sale-ang-mo-kio-avenue-10-rare-point-block-high-floor-5i-unit-for-sale,43.0,3,2.0,ANG MO KIO
EDGEFIELD,HDB Executive,117,Edgefield Plains,,Blk 117 Edgefield Plains,103.90675663577201,1.39587465,130,79,980000,https://www.srx.com.sg/listings/99462271/for-sale-edgefield-plains-edgefield-plains,20.0,4,2.0,PUNGGOL
BEDOK RESERVOIR,HDB 4 Room,718,Bedok Reservoir Road,,Blk 718 Bedok Reservoir Road,103.92528330870982,1.3368886999999998,104,60,388000,https://www.srx.com.sg/listings/100358521/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,3,2.0,BEDOK
ANCHORVALE,HDB 4 Room,327C,Anchorvale Road,,Blk 327C Anchorvale Road,103.88864036364961,1.39607565,92,91,800000,https://www.srx.com.sg/listings/100659691/for-sale-anchorvale-road-anchorvale-road,8.0,3,2.0,SENGKANG
BISHAN,HDB 4 Room,256,Bishan Street 22,,Blk 256 Bishan Street 22,103.84251752211394,1.3614076000000002,103,68,800000,https://www.srx.com.sg/listings/95731751/for-sale-bishan-street-22-4a-bishan-mid-floor-superb-locatin,31.0,3,2.0,BISHAN
BEDOK CENTRAL,HDB 4 Room,219B,Bedok Central,,Blk 219B Bedok Central,103.93372610775734,1.32538245,97,86,800000,https://www.srx.com.sg/listings/99755511/for-sale-bedok-central-4a-corner-bedok-central-blk-219b,13.0,4,2.0,BEDOK
EUNOS,HDB 4 Room,417,Eunos Road 5,,Blk 417 Eunos Road 5,103.896901593693,1.3181764,102,60,410000,https://www.srx.com.sg/listings/100429501/for-sale-eunos-road-5-4a-corner-renovated-near-mrt,39.0,3,2.0,GEYLANG
JURONG WEST,HDB 4 Room,732,Jurong West Street 73,,Blk 732 Jurong West Street 73,103.69946215170475,1.34610165,103,71,410000,https://www.srx.com.sg/listings/100459091/for-sale-jurong-west-street-73-4a-next-to-corner-blk-732-jurong-west,28.0,3,2.0,JURONG WEST
LORONG 8 TOA PAYOH,HDB 5 Room,216,Lorong 8 Toa Payoh,,Blk 216 Lorong 8 Toa Payoh,103.854234125,1.3424901,117,51,410000,https://www.srx.com.sg/listings/100659621/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,48.0,3,2.0,TOA PAYOH
SEMBAWANG CLOSE,HDB 5 Room,321,Sembawang Close,,Blk 321 Sembawang Close,103.81853536598115,1.4461110000000001,123,75,586700,https://www.srx.com.sg/listings/100478051/for-sale-sembawang-close-5i-corner-semb-close-321,24.0,3,2.0,SEMBAWANG
TEBAN GARDENS,HDB 4 Room,25,Teban Gardens Road,,Blk 25 Teban Gardens Road,103.73790986148292,1.3230783,107,75,586700,https://www.srx.com.sg/listings/100478331/for-sale-teban-gardens-road-4a-teban-garden-blk-25,24.0,3,2.0,JURONG EAST
MONTREAL DALE,HDB 2 Room,591A,Montreal Dale,,Blk 591A Montreal Dale,103.82611346601108,1.4508573500000002,47,91,586700,https://www.srx.com.sg/listings/100518551/for-sale-montreal-dale-2a-corner-sembawang-591a,8.0,1,1.0,SEMBAWANG
CHOA CHU KANG,HDB 4 Room,614,Choa Chu Kang Street 62,,Blk 614 Choa Chu Kang Street 62,103.7474848,1.3986416,108,72,408000,https://www.srx.com.sg/listings/100513461/for-sale-choa-chu-kang-street-62-4a-choa-chu-kang-vacant-unit,27.0,3,2.0,CHOA CHU KANG
SUMANG LANE,HDB 5 Room,232B,Sumang Lane,,Blk 232B Sumang Lane,103.89077501606108,1.4024212,113,94,408000,https://www.srx.com.sg/listings/100209381/for-sale-sumang-lane-sumang-lane,5.0,3,2.0,PUNGGOL
WOODLANDS,HDB 4 Room,683D,Woodlands Drive 62,,Blk 683D Woodlands Drive 62,103.80317505054072,1.4407358000000001,103,76,460000,https://www.srx.com.sg/listings/100657991/for-sale-woodlands-drive-62-woodlands-drive-62,23.0,3,2.0,WOODLANDS
TAMPINES,HDB 4 Room,159,Tampines Street 12,,Blk 159 Tampines Street 12,103.94603828603199,1.3510513,91,60,460000,https://www.srx.com.sg/listings/100659371/for-sale-tampines-street-12-tampines-street-12,39.0,3,2.0,TAMPINES
COMPASSVALE WALK,HDB 4 Room,234,Compassvale Walk,,Blk 234 Compassvale Walk,103.90028133243455,1.39065055,100,75,460000,https://www.srx.com.sg/listings/100644481/for-sale-compassvale-walk-sengkang-mrt-high-floor,24.0,3,2.0,SENGKANG
SERANGOON CENTRAL,HDB 4 Room,208,Serangoon Central,,Blk 208 Serangoon Central,103.8740431,1.3498658,84,61,788000,https://www.srx.com.sg/listings/100644401/for-sale-serangoon-central-nex-shopping-ctr-and-mrt,38.0,3,2.0,SERANGOON
WOODLANDS,HDB Executive,403,Woodlands Street 41,,Blk 403 Woodlands Street 41,103.7722613,1.4307150499999999,162,71,788000,https://www.srx.com.sg/listings/99973721/for-sale-woodlands-street-41-woodlands-street-41,28.0,6,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,633,Jurong West Street 65,,Blk 633 Jurong West Street 65,103.69918530959812,1.34343065,91,77,918000,https://www.srx.com.sg/listings/100658171/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,3,2.0,JURONG WEST
WOODLANDS,HDB Executive,893A,Woodlands Drive 50,,Blk 893A Woodlands Drive 50,103.79053961603773,1.4368561,138,72,918000,https://www.srx.com.sg/listings/100492571/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0,WOODLANDS
HOLLAND VISTA,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,103.79406010200799,1.30890015,65,51,900000,https://www.srx.com.sg/listings/100604221/for-sale-holland-vista-holland-drive,48.0,3,1.0,QUEENSTOWN
CHENG SAN COURT,HDB 3 Room,591A,Cheng San Court,,Blk 591A Cheng San Court,103.85223009474683,1.3709642,68,95,900000,https://www.srx.com.sg/listings/100604241/for-sale-cheng-san-court-ang-mo-kio-street-51,4.0,2,2.0,ANG MO KIO
HOUGANG,HDB 5 Room,627,Hougang Avenue 8,,Blk 627 Hougang Avenue 8,103.8798375,1.3692515,122,62,450000,https://www.srx.com.sg/listings/100604201/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0,HOUGANG
MARSILING DRIVE,HDB 3 Room,204,MARSILING DRIVE,,Blk 204 MARSILING DRIVE,103.77370166162413,1.44408075,68,57,368888,https://www.srx.com.sg/listings/100604121/for-sale-marsiling-drive-marsiling-drive,42.0,2,2.0,WOODLANDS
CHOA CHU KANG CENTRAL,HDB 4 Room,220,Choa Chu Kang Central,,Blk 220 Choa Chu Kang Central,103.74548320139039,1.38201275,110,66,368888,https://www.srx.com.sg/listings/100604141/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0,CHOA CHU KANG
PUNGGOL,HDB 4 Room,663A,Punggol Drive,,Blk 663A Punggol Drive,103.91687420357745,1.4003259,90,92,540000,https://www.srx.com.sg/listings/98908621/for-sale-punggol-drive-super-high-floor-bright-windy,7.0,3,2.0,PUNGGOL
JALAN BATU,HDB 2 Room,7,Jalan Batu,,Blk 7 Jalan Batu,103.8836242,1.3021372,48,46,540000,https://www.srx.com.sg/listings/100482431/for-sale-jalan-batu-jalan-batu,53.0,1,1.0,MARINE PARADE
BOON LAY VIEW,HDB 4 Room,216B,Boon Lay View,,Blk 216B Boon Lay View,103.71231012822415,1.3504322000000002,94,94,600000,https://www.srx.com.sg/listings/100681201/for-sale-boon-lay-view-rare-exclusive-5-years-m-o-p-4a-corner-unit-in-bo,5.0,3,2.0,JURONG WEST
GHIM MOH,HDB 3 Room,3,Ghim Moh Road,,Blk 3 Ghim Moh Road,103.78725602341518,1.3120091,65,52,600000,https://www.srx.com.sg/listings/100652041/for-sale-ghim-moh-road-ghim-moh-road,47.0,2,1.0,CLEMENTI
RIVERVALE WALK,HDB 4 Room,106,Rivervale Walk,,Blk 106 Rivervale Walk,103.90014768384701,1.38254395,100,75,600000,https://www.srx.com.sg/listings/100676611/for-sale-rivervale-walk-rivervale-walk,24.0,3,2.0,SENGKANG
WHAMPOA,HDB 4 Room,100,Whampoa Drive,,Blk 100 Whampoa Drive,103.85438810477277,1.3207933,89,50,650000,https://www.srx.com.sg/listings/99773371/for-sale-whampoa-drive-whampoa-drive,49.0,3,2.0,KALLANG/WHAMPOA
TAMPINES,HDB 3 Room,408,Tampines Street 41,,Blk 408 Tampines Street 41,103.94524793057613,1.3588163,60,61,650000,https://www.srx.com.sg/listings/99962731/for-sale-tampines-street-41-tampines-street-41,38.0,2,1.0,TAMPINES
TAMPINES,HDB 4 Room,251,Tampines Street 21,,Blk 251 Tampines Street 21,103.9485369,1.352862,104,61,720000,https://www.srx.com.sg/listings/96454991/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0,TAMPINES
WOODLANDS,HDB 4 Room,424,Woodlands Street 41,,Blk 424 Woodlands Street 41,103.77526846126295,1.42717985,100,73,720000,https://www.srx.com.sg/listings/100527271/for-sale-woodlands-street-41-woodlands-street-41,26.0,3,2.0,WOODLANDS
DEPOT HEIGHTS,HDB 4 Room,105A,Depot Heights,,Blk 105A Depot Heights,103.81113999905601,1.28095275,92,93,720000,https://www.srx.com.sg/listings/100471621/for-sale-depot-heights-depot-road,6.0,3,2.0,BUKIT MERAH
PASIR RIS,HDB 4 Room,469,Pasir Ris Drive 6,,Blk 469 Pasir Ris Drive 6,103.95759090075211,1.37356525,113,65,720000,https://www.srx.com.sg/listings/99917531/for-sale-pasir-ris-drive-6-pasir-ris-drive-6,34.0,3,2.0,PASIR RIS
BOON LAY,HDB 5 Room,201,Boon Lay Drive,,Blk 201 Boon Lay Drive,103.71546089106498,1.34327115,122,52,420000,https://www.srx.com.sg/listings/97197921/for-sale-boon-lay-drive-boon-lay-drive,47.0,3,2.0,JURONG WEST
GHIM MOH,HDB 3 Room,5,Ghim Moh Road,,Blk 5 Ghim Moh Road,103.7882921999342,1.3126522,65,52,420000,https://www.srx.com.sg/listings/99442571/for-sale-ghim-moh-road-new-list-for-sales,47.0,2,1.0,CLEMENTI
BEDOK RESERVOIR,HDB 3 Room,620,Bedok Reservoir Road,,Blk 620 Bedok Reservoir Road,103.91821965904623,1.3338653,60,62,699999,https://www.srx.com.sg/listings/100574391/for-sale-bedok-reservoir-road-bedok-reservoir-road,37.0,2,2.0,BEDOK
PUNGGOL,HDB 4 Room,613B,Punggol Drive,,Blk 613B Punggol Drive,103.90833461879365,1.40432085,93,88,699999,https://www.srx.com.sg/listings/100507061/for-sale-punggol-drive-punggol-drive,11.0,3,2.0,PUNGGOL
TOA PAYOH SAPPHIRE,HDB 5 Room,153A,Toa Payoh Sapphire,,Blk 153A Toa Payoh Sapphire,103.8452338831244,1.33371955,124,75,650000,https://www.srx.com.sg/listings/99521701/for-sale-toa-payoh-sapphire-toa-payoh-sapphire,24.0,4,2.0,TOA PAYOH
WHAMPOA VIEW,HDB 3 Room,85,Whampoa View,,Blk 85 Whampoa View,103.85506974497511,1.3218535999999999,59,50,650000,https://www.srx.com.sg/listings/98434151/for-sale-whampoa-view-whampoa-drive,49.0,2,1.0,KALLANG/WHAMPOA
CHOA CHU KANG NORTH 5,HDB Executive,757,Choa Chu Kang North 5,,Blk 757 Choa Chu Kang North 5,103.7457387,1.392078,146,71,650000,https://www.srx.com.sg/listings/99324211/for-sale-choa-chu-kang-north-5-choa-chu-kang-north-5,28.0,4,2.0,CHOA CHU KANG
SUMANG WALK,HDB 2 Room,327A,Sumang Walk,,Blk 327A Sumang Walk,103.89896674704609,1.41247675,37,94,880000,https://www.srx.com.sg/listings/100606231/for-sale-sumang-walk-sumang-walk,5.0,1,1.0,PUNGGOL
CLEMENTI WEST,HDB 4 Room,712,Clementi West Street 2,,Blk 712 Clementi West Street 2,103.76186926435442,1.30496535,91,56,880000,https://www.srx.com.sg/listings/100606221/for-sale-clementi-west-street-2-clementi-west-street-2,43.0,3,2.0,CLEMENTI
CHOA CHU KANG CRESCENT,HDB 5 Room,686B,Choa Chu Kang Crescent,,Blk 686B Choa Chu Kang Crescent,103.751172,1.4021345,"1,184",78,330000,https://www.srx.com.sg/listings/100587881/for-sale-choa-chu-kang-crescent-renovated-move-in-condition,21.0,3,2.0,CHOA CHU KANG
WOODLANDS,HDB 4 Room,762,Woodlands Avenue 6,,Blk 762 Woodlands Avenue 6,103.7994296,1.4458254,103,74,330000,https://www.srx.com.sg/listings/100606121/for-sale-woodlands-avenue-6-woodlands-avenue-6,25.0,3,2.0,WOODLANDS
JURONG EAST,HDB Executive,287A,Jurong East Street 21,,Blk 287A Jurong East Street 21,103.74369346859802,1.3383148,143,74,330000,https://www.srx.com.sg/listings/100606101/for-sale-jurong-east-street-21-jurong-east-street-21,25.0,4,2.0,JURONG EAST
BOON LAY,HDB 3 Room,186,Boon Lay Avenue,,Blk 186 Boon Lay Avenue,103.71175412444319,1.34571175,59,51,650000,https://www.srx.com.sg/listings/100605371/for-sale-boon-lay-avenue-boon-lay-avenue,48.0,2,1.0,JURONG WEST
ADMIRALTY,HDB 5 Room,360B,Admiralty Drive,,Blk 360B Admiralty Drive,103.81517282654985,1.4487529000000001,110,77,650000,https://www.srx.com.sg/listings/100552481/for-sale-admiralty-drive-3-bedrooms-plus-study-renovated-900mmx900mm-tile,22.0,4,2.0,WOODLANDS
CHOA CHU KANG,HDB 5 Room,461,Choa Chu Kang Avenue 4,,Blk 461 Choa Chu Kang Avenue 4,103.73464945220263,1.3782077,123,76,728000,https://www.srx.com.sg/listings/100605261/for-sale-choa-chu-kang-avenue-4-just-listed-design-plus-apartment-corner-unit-vie,23.0,3,2.0,CHOA CHU KANG
EDGEDALE,HDB 5 Room,172C,Edgedale Plains,,Blk 172C Edgedale Plains,103.91245337964625,1.39554445,110,80,728000,https://www.srx.com.sg/listings/100605251/for-sale-edgedale-plains-edgedale-plains,19.0,3,2.0,PUNGGOL
