Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
TEBAN GARDENS,HDB 4 Room,25,Teban Gardens Road,,Blk 25 Teban Gardens Road,103.73790986148292,1.3230783,107,75,350000,https://www.srx.com.sg/listings/100478331/for-sale-teban-gardens-road-4a-teban-garden-blk-25,24.0,3,2.0,JURONG EAST
MONTREAL DALE,HDB 2 Room,591A,Montreal Dale,,Blk 591A Montreal Dale,103.82611346601108,1.4508573500000002,47,91,350000,https://www.srx.com.sg/listings/100518551/for-sale-montreal-dale-2a-corner-sembawang-591a,8.0,1,1.0,SEMBAWANG
CHOA CHU KANG,HDB 4 Room,614,Choa Chu Kang Street 62,,Blk 614 Choa Chu Kang Street 62,103.7474848,1.3986416,108,72,350000,https://www.srx.com.sg/listings/100513461/for-sale-choa-chu-kang-street-62-4a-choa-chu-kang-vacant-unit,27.0,3,2.0,CHOA CHU KANG
SUMANG LANE,HDB 5 Room,232B,Sumang Lane,,Blk 232B Sumang Lane,103.89077501606108,1.4024212,113,94,330000,https://www.srx.com.sg/listings/100209381/for-sale-sumang-lane-sumang-lane,5.0,3,2.0,PUNGGOL
WOODLANDS,HDB 4 Room,683D,Woodlands Drive 62,,Blk 683D Woodlands Drive 62,103.80317505054072,1.4407358000000001,103,76,599999,https://www.srx.com.sg/listings/100657991/for-sale-woodlands-drive-62-woodlands-drive-62,23.0,3,2.0,WOODLANDS
TAMPINES,HDB 4 Room,159,Tampines Street 12,,Blk 159 Tampines Street 12,103.94603828603199,1.3510513,91,60,599999,https://www.srx.com.sg/listings/100659371/for-sale-tampines-street-12-tampines-street-12,39.0,3,2.0,TAMPINES
WOODLANDS,HDB Executive,403,Woodlands Street 41,,Blk 403 Woodlands Street 41,103.7722613,1.4307150499999999,162,71,480000,https://www.srx.com.sg/listings/99973721/for-sale-woodlands-street-41-woodlands-street-41,28.0,6,2.0,WOODLANDS
CHOA CHU KANG,HDB 5 Room,707,Choa Chu Kang Street 53,,Blk 707 Choa Chu Kang Street 53,103.7472907,1.3911825,128,71,695000,https://www.srx.com.sg/listings/100159181/for-sale-choa-chu-kang-street-53-choa-chu-kang-5rm-unit-for-sale,28.0,3,2.0,CHOA CHU KANG
JURONG WEST,HDB 4 Room,633,Jurong West Street 65,,Blk 633 Jurong West Street 65,103.69918530959812,1.34343065,91,77,695000,https://www.srx.com.sg/listings/100658171/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,3,2.0,JURONG WEST
JURONG WEST,HDB Executive,830,Jurong West Street 81,,Blk 830 Jurong West Street 81,103.69344801407956,1.34535975,146,69,695000,https://www.srx.com.sg/listings/100658131/for-sale-jurong-west-street-81-jurong-west-street-81,30.0,4,2.0,JURONG WEST
DEPOT HEIGHTS,HDB 5 Room,106B,Depot Heights,,Blk 106B Depot Heights,103.81113999905601,1.28095275,115,76,900000,https://www.srx.com.sg/listings/100658051/for-sale-depot-heights-depot-road,23.0,3,2.0,BUKIT MERAH
PUNGGOL WAVES,HDB 4 Room,213C,Punggol Waves,,Blk 213C Punggol Waves,103.89874145230783,1.4003012,93,91,430000,https://www.srx.com.sg/listings/100657971/for-sale-punggol-waves-punggol-walk,8.0,3,2.0,PUNGGOL
TECK WHYE LANE,HDB 4 Room,115,Teck Whye Lane,,Blk 115 Teck Whye Lane,103.75115340664794,1.37890925,103,65,838000,https://www.srx.com.sg/listings/100566041/for-sale-teck-whye-lane-teck-whye-lane,34.0,3,2.0,BUKIT PANJANG
PINE CLOSE,HDB 4 Room,7,Pine Close,,Blk 7 Pine Close,1.2673542500000097,52.616142100000005,95,76,999000,https://www.srx.com.sg/listings/100566021/for-sale-pine-close-pine-close,23.0,3,2.0,MARINE PARADE
TECK WHYE LANE,HDB 5 Room,12,Teck Whye Lane,,Blk 12 Teck Whye Lane,103.75565280261539,1.3794526999999999,119,55,480000,https://www.srx.com.sg/listings/98678001/for-sale-teck-whye-lane-teck-whye-lane,44.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 4 Room,813,Jurong West Street 81,,Blk 813 Jurong West Street 81,103.69604673140424,1.3459202000000001,104,66,370000,https://www.srx.com.sg/listings/99286941/for-sale-jurong-west-street-81-jurong-west-street-81,33.0,3,2.0,JURONG WEST
PUNGGOL,HDB 4 Room,679C,Punggol Drive,,Blk 679C Punggol Drive,103.90883295944813,1.40642555,93,92,599800,https://www.srx.com.sg/listings/100549861/for-sale-punggol-drive-convenient-location-unblock-view,7.0,3,2.0,PUNGGOL
TAMPINES,HDB 3 Room,109,Tampines Street 11,,Blk 109 Tampines Street 11,103.9492205,1.3473853,74,60,599800,https://www.srx.com.sg/listings/100566101/for-sale-tampines-street-11-tampines-street-11,39.0,2,2.0,TAMPINES
JALAN MEMBINA,HDB 3 Room,26D,Jalan Membina,,Blk 26D Jalan Membina,103.82511443574904,1.2822391,60,85,600000,https://www.srx.com.sg/listings/100676741/for-sale-jalan-membina-jalan-membina,14.0,2,2.0,BUKIT MERAH
BEDOK SOUTH,HDB 5 Room,20,Bedok South Road,,Blk 20 Bedok South Road,103.93371506822493,1.3199222499999999,119,52,600000,https://www.srx.com.sg/listings/100676731/for-sale-bedok-south-road-bedok-south-road,47.0,3,2.0,BEDOK
JALAN BUKIT MERAH,HDB 5 Room,140,Jalan Bukit Merah,,Blk 140 Jalan Bukit Merah,103.8306598,1.2781444,119,55,600000,https://www.srx.com.sg/listings/97349701/for-sale-jalan-bukit-merah-jalan-bukit-merah,44.0,3,2.0,BUKIT MERAH
BUKIT BATOK,HDB Executive,290B,Bukit Batok Street 24,,Blk 290B Bukit Batok Street 24,103.7568157742278,1.343642,142,73,1200000,https://www.srx.com.sg/listings/100655501/for-sale-bukit-batok-street-24-bring-your-furniture-whole-unit-for-rent,26.0,4,2.0,BUKIT BATOK
RIVERVALE WALK,HDB 4 Room,106,Rivervale Walk,,Blk 106 Rivervale Walk,103.90014768384701,1.38254395,100,75,1200000,https://www.srx.com.sg/listings/100676611/for-sale-rivervale-walk-rivervale-walk,24.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,346,Yishun Avenue 11,,Blk 346 Yishun Avenue 11,103.8495621,1.4235204,103,64,550000,https://www.srx.com.sg/listings/100676371/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,3,2.0,YISHUN
LORONG 8 TOA PAYOH,HDB 3 Room,232,Lorong 8 Toa Payoh,,Blk 232 Lorong 8 Toa Payoh,103.8588651,1.3375803,65,52,550000,https://www.srx.com.sg/listings/100676221/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0,TOA PAYOH
FERNVALE,HDB 3 Room,473A,Fernvale Street,,Blk 473A Fernvale Street,103.88117175055115,1.39777955,68,92,570000,https://www.srx.com.sg/listings/100552281/for-sale-fernvale-street-fernvale-street,7.0,2,2.0,SENGKANG
KEAT HONG CREST,HDB 5 Room,801D,Keat Hong Crest,,Blk 801D Keat Hong Crest,103.74301018417698,1.37511995,113,94,780000,https://www.srx.com.sg/listings/100551861/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0,CHOA CHU KANG
NORTH BRIDGE,HDB 5 Room,12,North Bridge Road,,Blk 12 North Bridge Road,103.86278273838528,1.3043133500000001,114,51,780000,https://www.srx.com.sg/listings/100551831/for-sale-north-bridge-road-north-bridge-road,48.0,3,2.0,CENTRAL AREA
YISHUN RING,HDB 5 Room,240,Yishun Ring Road,,Blk 240 Yishun Ring Road,103.8363879,1.4171855,122,61,525000,https://www.srx.com.sg/listings/100551761/for-sale-yishun-ring-road-yishun-ring-road,38.0,3,2.0,YISHUN
WEST COAST VISTA,HDB 4 Room,509,West Coast Vista,,Blk 509 West Coast Vista,103.761151,1.311092,83,54,525000,https://www.srx.com.sg/listings/100551591/for-sale-west-coast-vista-west-coast-drive,45.0,3,2.0,CLEMENTI
YISHUN,HDB 4 Room,214,Yishun Street 21,,Blk 214 Yishun Street 21,103.8363747,1.4347518,93,61,525000,https://www.srx.com.sg/listings/100551551/for-sale-yishun-street-21-yishun-street-21,38.0,3,2.0,YISHUN
YISHUN RING,HDB Multi Generation,676B,Yishun Ring Road,,Blk 676B Yishun Ring Road,103.8323528,1.4347916,120,94,358000,https://www.srx.com.sg/listings/100551511/for-sale-yishun-ring-road-yishun-ring-road,5.0,4,3.0,YISHUN
JURONG EAST,HDB 3 Room,345,Jurong East Street 31,,Blk 345 Jurong East Street 31,103.7311864,1.3455068,90,62,358000,https://www.srx.com.sg/listings/99711071/for-sale-jurong-east-street-31-jurong-east-street-31,37.0,2,2.0,JURONG EAST
SEMBAWANG,HDB Executive,408,Sembawang Drive,,Blk 408 Sembawang Drive,103.81753802540956,1.4534653,132,77,358000,https://www.srx.com.sg/listings/100551231/for-sale-sembawang-drive-sembawang-drive,22.0,4,2.0,SEMBAWANG
COMPASSVALE MAST,HDB 4 Room,215A,Compassvale Mast,,Blk 215A Compassvale Mast,103.89381229584441,1.3901498,92,93,595000,https://www.srx.com.sg/listings/100531361/for-sale-compassvale-mast-chinese-motivated-sellers-mid-floor-corner-renov,6.0,3,2.0,SENGKANG
WOODLANDS RING,HDB 5 Room,611,Woodlands Ring Road,,Blk 611 Woodlands Ring Road,103.79715050872343,1.435529,121,74,550000,https://www.srx.com.sg/listings/100550991/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0,WOODLANDS
JALAN BAHAGIA,HDB 4 Room,52,Jalan Bahagia,,Blk 52 Jalan Bahagia,103.85586477427813,1.32775425,141,48,550000,https://www.srx.com.sg/listings/100530931/for-sale-jalan-bahagia-rare-gem-with-charm-n-character,51.0,3,2.0,KALLANG/WHAMPOA
HOUGANG PARKVIEW,HDB 5 Room,471B,Hougang Parkview,,Blk 471B Hougang Parkview,103.90143746351902,1.3788046,113,91,918000,https://www.srx.com.sg/listings/100550551/for-sale-hougang-parkview-upper-serangoon-crescent,8.0,3,2.0,HOUGANG PARKVIEW
JURONG WEST,HDB 5 Room,644,Jurong West Street 61,,Blk 644 Jurong West Street 61,103.69609250938775,1.33943125,120,74,660000,https://www.srx.com.sg/listings/100607411/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,4,2.0,JURONG WEST
HOUGANG,HDB 4 Room,968,Hougang Avenue 9,,Blk 968 Hougang Avenue 9,103.8777803,1.3749575,90,75,660000,https://www.srx.com.sg/listings/100590441/for-sale-hougang-avenue-9-spacious-layout-high-floor,24.0,3,2.0,HOUGANG
ANG MO KIO,HDB 3 Room,322,Ang Mo Kio Avenue 3,,Blk 322 Ang Mo Kio Avenue 3,103.84774419843228,1.3683445,73,53,450000,https://www.srx.com.sg/listings/100523551/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,46.0,2,2.0,ANG MO KIO
JURONG WEST,HDB 5 Room,734,Jurong West Street 73,,Blk 734 Jurong West Street 73,103.70039960955134,1.34543215,133,71,310000,https://www.srx.com.sg/listings/100324131/for-sale-jurong-west-street-73-jurong-west-street-73,28.0,3,2.0,JURONG WEST
BEDOK NORTH,HDB 4 Room,119,Bedok North Road,,Blk 119 Bedok North Road,103.93868668771022,1.3301924,92,54,548000,https://www.srx.com.sg/listings/100607161/for-sale-bedok-north-road-bedok-north-road,45.0,3,2.0,BEDOK
HOUGANG,HDB 4 Room,507,Hougang Avenue 8,,Blk 507 Hougang Avenue 8,103.8876040216907,1.37241715,103,62,918000,https://www.srx.com.sg/listings/100484621/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0,HOUGANG
LORONG 8 TOA PAYOH,HDB 4 Room,219,Lorong 8 Toa Payoh,,Blk 219 Lorong 8 Toa Payoh,103.85594710197915,1.3427801499999998,82,54,580000,https://www.srx.com.sg/listings/100496381/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,45.0,3,1.0,TOA PAYOH
BOON LAY,HDB 5 Room,263,Boon Lay Drive,,Blk 263 Boon Lay Drive,103.70683782001285,1.3452598500000001,127,71,580000,https://www.srx.com.sg/listings/100496291/for-sale-boon-lay-drive-boon-lay-drive,28.0,3,2.0,JURONG WEST
ANCHORVALE LINK,HDB 3 Room,302B,Anchorvale Link,,Blk 302B Anchorvale Link,103.89086250392197,1.3879771500000002,88,83,801000,https://www.srx.com.sg/listings/100495891/for-sale-anchorvale-link-anchorvale-link,16.0,2,2.0,SENGKANG
COMPASSVALE,HDB 5 Room,291B,Compassvale Street,,Blk 291B Compassvale Street,103.89843629171219,1.3959234500000002,110,78,1375000,https://www.srx.com.sg/listings/99427741/for-sale-compassvale-street-compassvale-street,21.0,3,2.0,SENGKANG
YISHUN,HDB 4 Room,265,Yishun Street 22,,Blk 265 Yishun Street 22,103.83916071115767,1.4367257,89,62,1375000,https://www.srx.com.sg/listings/100495271/for-sale-yishun-street-22-yishun-street-22,37.0,3,2.0,YISHUN
RIVERVALE ARC,HDB 4 Room,178D,Rivervale Arc,,Blk 178D Rivervale Arc,103.91064434062528,1.3890158000000001,93,91,597000,https://www.srx.com.sg/listings/100494871/for-sale-rivervale-arc-rivervale-crescent,8.0,3,2.0,RIVERVALE ARC
CHOA CHU KANG CENTRAL,HDB 4 Room,223,Choa Chu Kang Central,,Blk 223 Choa Chu Kang Central,103.74468378181945,1.38161595,104,69,597000,https://www.srx.com.sg/listings/99100431/for-sale-choa-chu-kang-central-choa-chu-kang-central,30.0,3,2.0,CHOA CHU KANG
KEAT HONG CREST,HDB 5 Room,802B,Keat Hong Crest,,Blk 802B Keat Hong Crest,103.74301018417698,1.37511995,113,94,530000,https://www.srx.com.sg/listings/99206891/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0,CHOA CHU KANG
UPPER CROSS,HDB 3 Room,536,Upper Cross Street,,Blk 536 Upper Cross Street,103.84566226335296,1.28490785,68,57,530000,https://www.srx.com.sg/listings/99704771/for-sale-upper-cross-street-upper-cross-street,42.0,2,1.0,CENTRAL AREA
TOH YI,HDB 4 Room,11,Toh Yi Drive,,Blk 11 Toh Yi Drive,103.77098870993761,1.3354601000000001,108,65,608000,https://www.srx.com.sg/listings/100575921/for-sale-toh-yi-drive-toh-yi-drive,34.0,3,2.0,BUKIT TIMAH
COMPASSVALE LANE,HDB 5 Room,206B,Compassvale Lane,,Blk 206B Compassvale Lane,103.8968024,1.3871461,122,75,580000,https://www.srx.com.sg/listings/100090801/for-sale-compassvale-lane-compassvale-lane,24.0,3,2.0,SENGKANG
WHAMPOA,HDB 3 Room,86,Whampoa Drive,,Blk 86 Whampoa Drive,103.8560141,1.3233618,66,50,580000,https://www.srx.com.sg/listings/99832931/for-sale-whampoa-drive-whampoa-drive,49.0,3,2.0,KALLANG/WHAMPOA
ADORA GREEN,HDB 3 Room,348B,Adora Green,,Blk 348B Adora Green,103.84201233455943,1.42737865,67,89,380000,https://www.srx.com.sg/listings/100561191/for-sale-adora-green-corner-ground-floor-unit-for-maximum-privacy,10.0,2,2.0,YISHUN
COMPASSVALE BOW,HDB 4 Room,265E,Compassvale Bow,,Blk 265E Compassvale Bow,103.89671096193705,1.3819739,92,83,638000,https://www.srx.com.sg/listings/99795881/for-sale-compassvale-bow-compassvale-bow,16.0,3,2.0,SENGKANG
BEDOK SOUTH,HDB 4 Room,156,Bedok South Avenue 3,,Blk 156 Bedok South Avenue 3,103.9455602262666,1.3183178500000001,83,61,638000,https://www.srx.com.sg/listings/100240901/for-sale-bedok-south-avenue-3-bedok-south-avenue-3,38.0,3,2.0,BEDOK
BUKIT PANJANG RING,HDB 4 Room,244,Bukit Panjang Ring Road,,Blk 244 Bukit Panjang Ring Road,103.7657132,1.3880316,104,64,855000,https://www.srx.com.sg/listings/100240551/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,35.0,3,2.0,BUKIT PANJANG
BUKIT PANJANG RING,HDB 5 Room,545,Bukit Panjang Ring Road,,Blk 545 Bukit Panjang Ring Road,103.76344456069205,1.3818576500000002,120,75,855000,https://www.srx.com.sg/listings/100207431/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,24.0,3,2.0,BUKIT PANJANG
HOUGANG PARKEDGE,HDB 3 Room,473C,Hougang Parkedge,,Blk 473C Hougang Parkedge,103.90124077739287,1.37653195,68,93,855000,https://www.srx.com.sg/listings/99523051/for-sale-hougang-parkedge-upper-serangoon-crescent,6.0,2,2.0,HOUGANG PARKEDGE
EDGEFIELD,HDB 2 Room,672B,Edgefield Plains,,Blk 672B Edgefield Plains,103.91245705649695,1.40669645,44,91,473142,https://www.srx.com.sg/listings/100239731/for-sale-edgefield-plains-edgefield-plains,8.0,1,1.0,PUNGGOL
BUKIT PURMEI,HDB 3 Room,109,Bukit Purmei Road,,Blk 109 Bukit Purmei Road,103.82533927474063,1.27388335,74,60,580000,https://www.srx.com.sg/listings/100239161/for-sale-bukit-purmei-road-bukit-purmei-road,39.0,2,2.0,BUKIT MERAH
ANG MO KIO,HDB 3 Room,348,Ang Mo Kio Avenue 3,,Blk 348 Ang Mo Kio Avenue 3,103.8448665,1.3690926,73,54,580000,https://www.srx.com.sg/listings/100238741/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,3,2.0,ANG MO KIO
TIONG BAHRU ORCHID,HDB 3 Room,107,Tiong Bahru Orchid,,Blk 107 Tiong Bahru Orchid,103.82495705330518,1.2796514499999998,71,46,450000,https://www.srx.com.sg/listings/100237701/for-sale-tiong-bahru-orchid-jalan-bukit-merah,53.0,2,2.0,TIONG BAHRU ORCHID
ANG MO KIO,HDB 4 Room,416,Ang Mo Kio Avenue 10,,Blk 416 Ang Mo Kio Avenue 10,103.85509283038915,1.36457225,99,55,450000,https://www.srx.com.sg/listings/100237471/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,3,2.0,ANG MO KIO
ANCHORVALE LANE,HDB 2 Room,353B,Anchorvale Lane,,Blk 353B Anchorvale Lane,103.8854975755535,1.3942854,47,95,618000,https://www.srx.com.sg/listings/99496641/for-sale-anchorvale-lane-anchorvale-lane,4.0,1,1.0,SENGKANG
PUNGGOL,HDB 4 Room,678B,Punggol Drive,,Blk 678B Punggol Drive,103.90917006990324,1.40584115,93,92,700000,https://www.srx.com.sg/listings/100020801/for-sale-punggol-drive-punggol-drive,7.0,3,2.0,PUNGGOL
YISHUN,HDB 2 Room,462B,Yishun Avenue 6,,Blk 462B Yishun Avenue 6,103.8495018,1.4264665,47,94,888000,https://www.srx.com.sg/listings/100431181/for-sale-yishun-avenue-6-yishun-avenue-6,5.0,1,1.0,YISHUN
BEDOK NORTH,HDB 3 Room,115,Bedok North Road,,Blk 115 Bedok North Road,103.9366634,1.3313147,73,54,888000,https://www.srx.com.sg/listings/100397991/for-sale-bedok-north-road-bedok-north-road,45.0,2,2.0,BEDOK
FERNVALE LINK,HDB 4 Room,418B,Fernvale Link,,Blk 418B Fernvale Link,103.88015544247313,1.3910933,94,94,380000,https://www.srx.com.sg/listings/100430971/for-sale-fernvale-link-fernvale-link,5.0,3,2.0,SENGKANG
CHOA CHU KANG CRESCENT,HDB 5 Room,679,Choa Chu Kang Crescent,,Blk 679 Choa Chu Kang Crescent,103.751172,1.4021345,125,75,380000,https://www.srx.com.sg/listings/100430931/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,24.0,1,2.0,CHOA CHU KANG
YUNG KUANG COURT,HDB 5 Room,166A,Yung Kuang Court,,Blk 166A Yung Kuang Court,103.72193184254955,1.33062185,113,94,515000,https://www.srx.com.sg/listings/100003451/for-sale-yung-kuang-court-rare-high-floor-5-room-hdb-with-3-bedroom-and-stud,5.0,4,2.0,JURONG WEST
PUNGGOL FIELD,HDB 5 Room,205A,Punggol Field,,Blk 205A Punggol Field,103.9072406,1.3981575,110,80,515000,https://www.srx.com.sg/listings/100430271/for-sale-punggol-field-punggol-field,19.0,3,2.0,PUNGGOL
LORONG 1 TOA PAYOH,HDB 3 Room,130A,Lorong 1 Toa Payoh,,Blk 130A Lorong 1 Toa Payoh,103.84324614316503,1.33745435,68,94,680000,https://www.srx.com.sg/listings/100349531/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,5.0,2,2.0,TOA PAYOH
CASA CLEMENTI,HDB 5 Room,425,Casa Clementi,,Blk 425 Casa Clementi,103.77006256372357,1.3098377,113,89,980000,https://www.srx.com.sg/listings/100351841/for-sale-casa-clementi-clementi-avenue-1,10.0,3,2.0,CLEMENTI
FERNVALE,HDB 2 Room,445B,Fernvale Road,,Blk 445B Fernvale Road,103.87404304633176,1.3922707,46,88,860000,https://www.srx.com.sg/listings/100351411/for-sale-fernvale-road-fernvale-road,11.0,1,1.0,SENGKANG
CHOA CHU KANG CENTRAL,HDB 4 Room,219,Choa Chu Kang Central,,Blk 219 Choa Chu Kang Central,103.74526611016339,1.38243505,105,66,348888,https://www.srx.com.sg/listings/100351191/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0,CHOA CHU KANG
WELLINGTON VIEW,HDB 4 Room,508A,Wellington View,,Blk 508A Wellington View,103.82036918981923,1.4525175,90,80,348888,https://www.srx.com.sg/listings/100350761/for-sale-wellington-view-wellington-circle,19.0,3,2.0,SEMBAWANG
KLANG LANE,HDB 5 Room,672B,Klang Lane,,Blk 672B Klang Lane,103.8519588,1.3080428,104,78,420000,https://www.srx.com.sg/listings/100350201/for-sale-klang-lane-klang-lane,21.0,3,2.0,KALLANG/WHAMPOA
YISHUN,HDB 3 Room,152,Yishun Street 11,,Blk 152 Yishun Street 11,103.8323493,1.4346856,82,61,475000,https://www.srx.com.sg/listings/100349421/for-sale-yishun-street-11-yishun-street-11,38.0,2,2.0,YISHUN
JURONG WEST,HDB 4 Room,545,Jurong West Street 42,,Blk 545 Jurong West Street 42,103.71510253764619,1.3521345999999999,103,61,800000,https://www.srx.com.sg/listings/100169671/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0,JURONG WEST
DAKOTA CRESCENT,HDB 4 Room,58,Dakota Crescent,,Blk 58 Dakota Crescent,103.88965680430088,1.30745145,102,60,850000,https://www.srx.com.sg/listings/98112971/for-sale-dakota-crescent-dakota-crescent,39.0,3,2.0,DAKOTA CRESCENT
PUNGGOL SPECTRA,HDB 4 Room,624C,Punggol Spectra,,Blk 624C Punggol Spectra,103.91130566077875,1.40017625,94,90,418888,https://www.srx.com.sg/listings/100338961/for-sale-punggol-spectra-punggol-central,9.0,3,2.0,PUNGGOL
TRIVELIS,HDB 3 Room,311A,Trivelis,,Blk 311A Trivelis,103.76567793558053,1.31963865,60,90,500000,https://www.srx.com.sg/listings/100338301/for-sale-trivelis-clementi-avenue-4,9.0,2,2.0,CLEMENTI
TAMPINES,HDB 3 Room,909,Tampines Avenue 4,,Blk 909 Tampines Avenue 4,103.93941415624442,1.3501824,73,60,818888,https://www.srx.com.sg/listings/100338061/for-sale-tampines-avenue-4-tampines-avenue-4,39.0,2,2.0,TAMPINES
TAMPINES,HDB 4 Room,489C,Tampines Street 45,,Blk 489C Tampines Street 45,103.95665465356947,1.36162525,104,65,818888,https://www.srx.com.sg/listings/100052911/for-sale-tampines-street-45-tampines-street-45,34.0,3,2.0,TAMPINES
ANG MO KIO,HDB 3 Room,524,Ang Mo Kio Avenue 5,,Blk 524 Ang Mo Kio Avenue 5,103.85304714560839,1.37337485,82,56,780000,https://www.srx.com.sg/listings/100337051/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,43.0,2,2.0,ANG MO KIO
PUNGGOL,HDB 4 Room,677D,Punggol Drive,,Blk 677D Punggol Drive,103.91041867615931,1.40592365,93,92,430000,https://www.srx.com.sg/listings/100456311/for-sale-punggol-drive-punggol-drive,7.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 4 Room,254,Ang Mo Kio Avenue 4,,Blk 254 Ang Mo Kio Avenue 4,103.838387,1.3826079,97,53,430000,https://www.srx.com.sg/listings/100146481/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,46.0,3,2.0,ANG MO KIO
LORONG 5 TOA PAYOH,HDB 5 Room,37,Lorong 5 Toa Payoh,,Blk 37 Lorong 5 Toa Payoh,103.8557810711986,1.3346296,119,73,588000,https://www.srx.com.sg/listings/100164931/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,26.0,4,2.0,TOA PAYOH
WOODLANDS,HDB 4 Room,689F,Woodlands Drive 75,,Blk 689F Woodlands Drive 75,103.808568,1.443974,90,80,588000,https://www.srx.com.sg/listings/100289851/for-sale-woodlands-drive-75-woodlands-drive-75,19.0,3,2.0,WOODLANDS
PUNGGOL FIELD,HDB 5 Room,199D,Punggol Field,,Blk 199D Punggol Field,103.9072406,1.3981575,110,79,588000,https://www.srx.com.sg/listings/100420391/for-sale-punggol-field-punggol-field,20.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 5 Room,617,Ang Mo Kio Avenue 4,,Blk 617 Ang Mo Kio Avenue 4,103.83789859781271,1.37757215,132,72,900000,https://www.srx.com.sg/listings/100055641/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,27.0,3,2.0,ANG MO KIO
WOODLANDS,HDB 5 Room,756,Woodlands Avenue 4,,Blk 756 Woodlands Avenue 4,103.7956798,1.4398647,121,74,900000,https://www.srx.com.sg/listings/100477111/for-sale-woodlands-avenue-4-woodlands-avenue-4,25.0,3,2.0,WOODLANDS
BUKIT PANJANG RING,HDB Executive,239,Bukit Panjang Ring Road,,Blk 239 Bukit Panjang Ring Road,103.7657132,1.3880316,146,65,900000,https://www.srx.com.sg/listings/100184571/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,34.0,4,2.0,BUKIT PANJANG
LORONG 2 TOA PAYOH,HDB 5 Room,152,Lorong 2 Toa Payoh,,Blk 152 Lorong 2 Toa Payoh,103.84592250603592,1.3341569,110,82,560000,https://www.srx.com.sg/listings/100240301/for-sale-lorong-2-toa-payoh-lorong-2-toa-payoh,17.0,3,2.0,TOA PAYOH
PASIR RIS,HDB Executive,408,Pasir Ris Drive 6,,Blk 408 Pasir Ris Drive 6,103.95356975520875,1.3733683499999998,152,66,560000,https://www.srx.com.sg/listings/100290051/for-sale-pasir-ris-drive-6-pasir-ris-drive-6,33.0,4,3.0,PASIR RIS
CLEMENTI,HDB 3 Room,371,Clementi Avenue 4,,Blk 371 Clementi Avenue 4,103.7683942044597,1.3202552,68,57,560000,https://www.srx.com.sg/listings/99992971/for-sale-clementi-avenue-4-clementi-avenue-4,42.0,2,2.0,CLEMENTI
WOODLANDS,HDB 5 Room,621,Woodlands Drive 52,,Blk 621 Woodlands Drive 52,103.7994618,1.4344732,122,74,399000,https://www.srx.com.sg/listings/100463131/for-sale-woodlands-drive-52-woodlands-drive-52,25.0,3,2.0,WOODLANDS
TAMPINES,HDB 3 Room,433,Tampines Street 43,,Blk 433 Tampines Street 43,103.95108896466584,1.3590154,64,63,370000,https://www.srx.com.sg/listings/100124931/for-sale-tampines-street-43-tampines-street-43,36.0,2,2.0,TAMPINES
WOODLANDS,HDB 5 Room,689A,Woodlands Drive 75,,Blk 689A Woodlands Drive 75,103.808568,1.443974,110,80,370000,https://www.srx.com.sg/listings/100208371/for-sale-woodlands-drive-75-woodlands-drive-75,19.0,3,2.0,WOODLANDS
PUNGGOL RESIDENCES,HDB 4 Room,272C,Punggol Residences,,Blk 272C Punggol Residences,103.9000407488618,1.4029169,97,90,680000,https://www.srx.com.sg/listings/100334271/for-sale-punggol-residences-punggol-walk,9.0,3,2.0,PUNGGOL
KIM TIAN,HDB 5 Room,122,Kim Tian Road,,Blk 122 Kim Tian Road,103.8288891860162,1.2834077499999998,127,71,680000,https://www.srx.com.sg/listings/100003921/for-sale-kim-tian-road-kim-tian-road,28.0,3,2.0,BUKIT MERAH
