Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
WATERWAY SUNRAY,HDB 4 Room,659C,Waterway Sunray,,Blk 659C Waterway Sunray,,,93,94,340000,https://www.srx.com.sg/listings/100457431/for-sale-waterway-sunray-punggol-east,5.0,3,2.0,PUNGGOL
SUNSHINE GARDENS,HDB 5 Room,487C,Sunshine Gardens,,Blk 487C Sunshine Gardens,,,113,92,548000,https://www.srx.com.sg/listings/100195261/for-sale-sunshine-gardens-choa-chu-kang-avenue-5,7.0,4,2.0,SUNSHINE GARDENS
SEMBAWANG,HDB 5 Room,481,Sembawang Drive,,Blk 481 Sembawang Drive,,,110,76,649999,https://www.srx.com.sg/listings/100195271/for-sale-sembawang-drive-sembawang-drive,23.0,3,2.0,SEMBAWANG
WEST COAST VISTA,HDB 3 Room,508,West Coast Vista,,Blk 508 West Coast Vista,,,67,54,700000,https://www.srx.com.sg/listings/100195081/for-sale-west-coast-vista-west-coast-drive,45.0,2,2.0,CLEMENTI
JURONG WEST,HDB 4 Room,465,Jurong West Street 41,,Blk 465 Jurong West Street 41,,,91,60,600000,https://www.srx.com.sg/listings/100194901/for-sale-jurong-west-street-41-jurong-west-street-41,39.0,3,2.0,JURONG WEST
WOODLANDS,HDB 3 Room,311,Woodlands Street 31,,Blk 311 Woodlands Street 31,,,73,69,600000,https://www.srx.com.sg/listings/100193721/for-sale-woodlands-street-31-woodlands-street-31,30.0,2,2.0,WOODLANDS
JURONG WEST,HDB 3 Room,518,Jurong West Street 52,,Blk 518 Jurong West Street 52,,,74,60,739888,https://www.srx.com.sg/listings/100191041/for-sale-jurong-west-street-52-jurong-west-street-52,39.0,2,2.0,JURONG WEST
KHATIB GARDENS,HDB 5 Room,804,Khatib Gardens,,Blk 804 Khatib Gardens,,,122,63,930000,https://www.srx.com.sg/listings/100176871/for-sale-khatib-gardens-yishun-ring-road,36.0,3,2.0,YISHUN
ADMIRALTY LINK,HDB 4 Room,492,Admiralty Link,,Blk 492 Admiralty Link,,,91,80,530000,https://www.srx.com.sg/listings/99797051/for-sale-admiralty-link-admiralty-link,19.0,3,2.0,WOODLANDS
MARSILING DRIVE,HDB 3 Room,22,MARSILING DRIVE,,Blk 22 MARSILING DRIVE,,,82,53,930000,https://www.srx.com.sg/listings/99871031/for-sale-marsiling-drive-marsiling-drive,46.0,2,2.0,WOODLANDS
SERANGOON NORTH,HDB Executive,516,Serangoon North Avenue 4,,Blk 516 Serangoon North Avenue 4,,,146,68,930000,https://www.srx.com.sg/listings/100175711/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0,SERANGOON
KEAT HONG CLOSE,HDB 5 Room,805C,Keat Hong Close,,Blk 805C Keat Hong Close,,,93,93,520000,https://www.srx.com.sg/listings/94863361/for-sale-keat-hong-close-keat-hong-close,6.0,3,2.0,CHOA CHU KANG
CHOA CHU KANG,HDB 5 Room,418,Choa Chu Kang Avenue 4,,Blk 418 Choa Chu Kang Avenue 4,,,122,69,520000,https://www.srx.com.sg/listings/95581151/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,3,2.0,CHOA CHU KANG
YISHUN GREENWALK,HDB 4 Room,315C,Yishun Greenwalk,,Blk 315C Yishun Greenwalk,,,92,91,390000,https://www.srx.com.sg/listings/98948061/for-sale-yishun-greenwalk-yishun-avenue-9,8.0,3,2.0,YISHUN
FARRER PARK GARDENS,HDB 3 Room,50,Farrer Park Gardens,,Blk 50 Farrer Park Gardens,,,68,55,390000,https://www.srx.com.sg/listings/100174261/for-sale-farrer-park-gardens-dorset-road,44.0,2,2.0,FARRER PARK GARDENS
TAMPINES,HDB 5 Room,711,Tampines Street 71,,Blk 711 Tampines Street 71,,,119,73,999999,https://www.srx.com.sg/listings/100174111/for-sale-tampines-street-71-tampines-street-71,26.0,4,2.0,TAMPINES
HOUGANG,HDB 4 Room,976,Hougang Street 91,,Blk 976 Hougang Street 91,,,101,75,999999,https://www.srx.com.sg/listings/100311551/for-sale-hougang-street-91-hougang-street-91,24.0,3,2.0,HOUGANG
WHAMPOA,HDB 4 Room,100,Whampoa Drive,,Blk 100 Whampoa Drive,,,89,50,610000,https://www.srx.com.sg/listings/99773371/for-sale-whampoa-drive-whampoa-drive,49.0,3,2.0,KALLANG/WHAMPOA
COMPASSVALE CRESCENT,HDB 5 Room,289A,Compassvale Crescent,,Blk 289A Compassvale Crescent,,,113,93,610000,https://www.srx.com.sg/listings/100270731/for-sale-compassvale-crescent-compassvale-crescent,6.0,3,2.0,SENGKANG
JURONG WEST,HDB 5 Room,271C,Jurong West Street 24,,Blk 271C Jurong West Street 24,,,113,79,850000,https://www.srx.com.sg/listings/100677521/for-sale-jurong-west-street-24-5-room-premium-apartment-design-and-build,20.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 4 Room,168,Bukit Batok West Avenue 8,,Blk 168 Bukit Batok West Avenue 8,,,103,60,850000,https://www.srx.com.sg/listings/100438401/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,39.0,3,2.0,BUKIT BATOK
YISHUN,HDB 5 Room,124,Yishun Street 11,,Blk 124 Yishun Street 11,,,134,61,850000,https://www.srx.com.sg/listings/100614211/for-sale-yishun-street-11-rare-huge-area-unit-bedrooms-4x-high-floor-ser,38.0,4,2.0,YISHUN
FERNVALE,HDB 4 Room,441B,Fernvale Road,,Blk 441B Fernvale Road,,,92,88,370000,https://www.srx.com.sg/listings/100677411/for-sale-fernvale-road-high-floor-corner-windy-unit-for-sale,11.0,3,2.0,SENGKANG
JALAN KLINIK,HDB 3 Room,30,Jalan Klinik,,Blk 30 Jalan Klinik,,,68,45,370000,https://www.srx.com.sg/listings/100534231/for-sale-jalan-klinik-jalan-klinik,54.0,3,1.0,BUKIT MERAH
ANG MO KIO,HDB 3 Room,122,Ang Mo Kio Avenue 3,,Blk 122 Ang Mo Kio Avenue 3,,,67,54,370000,https://www.srx.com.sg/listings/100173271/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,2,2.0,ANG MO KIO
PETIR,HDB 4 Room,204,Petir Road,,Blk 204 Petir Road,,,106,64,525888,https://www.srx.com.sg/listings/100012661/for-sale-petir-road-petir-road,35.0,3,2.0,BUKIT PANJANG
BEDOK RESERVOIR,HDB Executive,636,Bedok Reservoir Road,,Blk 636 Bedok Reservoir Road,,,142,69,525888,https://www.srx.com.sg/listings/99403131/for-sale-bedok-reservoir-road-bedok-reservoir-road,30.0,4,2.0,BEDOK
JURONG EAST,HDB 3 Room,244,Jurong East Street 24,,Blk 244 Jurong East Street 24,,,67,59,699000,https://www.srx.com.sg/listings/100677201/for-sale-jurong-east-street-24-high-floor-no-noon-sun,40.0,2,2.0,JURONG EAST
YISHUN RING,HDB Executive,387,Yishun Ring Road,,Blk 387 Yishun Ring Road,,,142,64,330000,https://www.srx.com.sg/listings/96954751/for-sale-yishun-ring-road-rare-mid-floor-corner-unit-straightforward-sale-n,35.0,4,2.0,YISHUN
ANCHORVALE,HDB 4 Room,313A,Anchorvale Road,,Blk 313A Anchorvale Road,,,92,79,1080000,https://www.srx.com.sg/listings/100495871/for-sale-anchorvale-road-anchorvale-road,20.0,3,2.0,SENGKANG
WELLINGTON CIRCLE,HDB 5 Room,501A,Wellington Circle,,Blk 501A Wellington Circle,,,111,77,1080000,https://www.srx.com.sg/listings/100540101/for-sale-wellington-circle-wellington-circle,22.0,3,2.0,WELLINGTON CIRCLE
SHUNFU GARDENS,HDB Executive,301,Shunfu Gardens,,Blk 301 Shunfu Gardens,,,158,61,1080000,https://www.srx.com.sg/listings/100495801/for-sale-shunfu-gardens-shunfu-road,38.0,4,3.0,BISHAN
WOODLANDS,HDB 4 Room,335,Woodlands Street 32,,Blk 335 Woodlands Street 32,,,83,61,550000,https://www.srx.com.sg/listings/100440121/for-sale-woodlands-street-32-woodlands-street-32,38.0,3,2.0,WOODLANDS
SIN MING,HDB 3 Room,24,Sin Ming Road,,Blk 24 Sin Ming Road,,,65,49,550000,https://www.srx.com.sg/listings/100247221/for-sale-sin-ming-road-3i-with-utility-room-level-11-pure-selling-no-ext,50.0,2,1.0,BISHAN
BEDOK RESERVOIR VIEW,HDB 4 Room,769,Bedok Reservoir View,,Blk 769 Bedok Reservoir View,,,107,76,950000,https://www.srx.com.sg/listings/100269111/for-sale-bedok-reservoir-view-bedok-reservoir-view,23.0,3,2.0,BEDOK RESERVOIR VIEW
ADMIRALTY,HDB Executive,468C,Admiralty Drive,,Blk 468C Admiralty Drive,,,137,77,950000,https://www.srx.com.sg/listings/100220651/for-sale-admiralty-drive-admiralty-drive,22.0,4,2.0,WOODLANDS
TAMPINES,HDB 4 Room,283,Tampines Street 22,,Blk 283 Tampines Street 22,,,103,60,888000,https://www.srx.com.sg/listings/98639621/for-sale-tampines-street-22-tampines-street-22,39.0,3,2.0,TAMPINES
WOODLANDS,HDB 4 Room,618,Woodlands Avenue 4,,Blk 618 Woodlands Avenue 4,,,92,74,368000,https://www.srx.com.sg/listings/100538981/for-sale-woodlands-avenue-4-woodlands-avenue-4,25.0,3,2.0,WOODLANDS
LIM LIAK,HDB 3 Room,23,Lim Liak Street,,Blk 23 Lim Liak Street,,,88,49,928000,https://www.srx.com.sg/listings/99789371/for-sale-lim-liak-street-lim-liak-street,50.0,3,1.0,BUKIT MERAH
LORONG 2 TOA PAYOH,HDB 4 Room,146,Lorong 2 Toa Payoh,,Blk 146 Lorong 2 Toa Payoh,,,86,82,365000,https://www.srx.com.sg/listings/100585951/for-sale-lorong-2-toa-payoh-lorong-2-toa-payoh,17.0,3,2.0,TOA PAYOH
YISHUN,HDB 5 Room,288,Yishun Avenue 6,,Blk 288 Yishun Avenue 6,,,122,63,660000,https://www.srx.com.sg/listings/100585881/for-sale-yishun-avenue-6-yishun-avenue-6,36.0,3,2.0,YISHUN
FAJAR,HDB Executive,408,Fajar Road,,Blk 408 Fajar Road,,,146,65,660000,https://www.srx.com.sg/listings/100585831/for-sale-fajar-road-fajar-road,34.0,4,3.0,BUKIT PANJANG
YISHUN,HDB 4 Room,456,Yishun Street 41,,Blk 456 Yishun Street 41,,,93,89,380000,https://www.srx.com.sg/listings/100569301/for-sale-yishun-street-41-456-yishun-street-41,10.0,3,2.0,YISHUN
PUNGGOL SPECTRA,HDB 3 Room,623C,Punggol Spectra,,Blk 623C Punggol Spectra,,,69,90,380000,https://www.srx.com.sg/listings/100585711/for-sale-punggol-spectra-punggol-central,9.0,2,2.0,PUNGGOL
HOUGANG,HDB 4 Room,524,Hougang Avenue 6,,Blk 524 Hougang Avenue 6,,,108,63,275000,https://www.srx.com.sg/listings/100585521/for-sale-hougang-avenue-6-hougang-avenue-6,36.0,3,2.0,HOUGANG
TAMPINES,HDB 4 Room,925,Tampines Street 91,,Blk 925 Tampines Street 91,,,104,59,275000,https://www.srx.com.sg/listings/100585871/for-sale-tampines-street-91-tampines-street-91,40.0,3,2.0,TAMPINES
TELOK BLANGAH WAY,HDB 4 Room,34,Telok Blangah Way,,Blk 34 Telok Blangah Way,,,82,52,560000,https://www.srx.com.sg/listings/100554231/for-sale-telok-blangah-way-telok-blangah-way,47.0,3,2.0,BUKIT MERAH
BISHAN,HDB 4 Room,270,Bishan Street 24,,Blk 270 Bishan Street 24,,,108,77,560000,https://www.srx.com.sg/listings/100424801/for-sale-bishan-street-24-rare-corner-4-room-hdb-bright-quiet-breezy-uni,22.0,3,2.0,BISHAN
BOON LAY,HDB 5 Room,196B,Boon Lay Drive,,Blk 196B Boon Lay Drive,,,113,91,768888,https://www.srx.com.sg/listings/100584591/for-sale-boon-lay-drive-boon-lay-drive,8.0,3,2.0,JURONG WEST
BUKIT BATOK,HDB 3 Room,212,Bukit Batok Street 21,,Blk 212 Bukit Batok Street 21,,,69,61,768888,https://www.srx.com.sg/listings/100107761/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,2,2.0,BUKIT BATOK
FERNVALE LINK,HDB 5 Room,415B,Fernvale Link,,Blk 415B Fernvale Link,,,113,92,768888,https://www.srx.com.sg/listings/98817071/for-sale-fernvale-link-fernvale-link,7.0,3,2.0,SENGKANG
TAMPINES,HDB 5 Room,392,Tampines Avenue 7,,Blk 392 Tampines Avenue 7,,,128,70,560000,https://www.srx.com.sg/listings/98667321/for-sale-tampines-avenue-7-4-bedrooms-balcony,29.0,4,2.0,TAMPINES
CHOA CHU KANG,HDB 4 Room,810A,Choa Chu Kang Avenue 7,,Blk 810A Choa Chu Kang Avenue 7,,,93,93,560000,https://www.srx.com.sg/listings/98421671/for-sale-choa-chu-kang-avenue-7-choa-chu-kang-avenue-7,6.0,3,2.0,CHOA CHU KANG
GHIM MOH EDGE,HDB 4 Room,31,Ghim Moh Edge,,Blk 31 Ghim Moh Edge,,,93,94,830000,https://www.srx.com.sg/listings/97664271/for-sale-ghim-moh-edge-newly-mop-city-fringe-well-maintained-move-in-r,5.0,3,2.0,CLEMENTI
BOON LAY,HDB 5 Room,202,Boon Lay Drive,,Blk 202 Boon Lay Drive,,,120,52,1080000,https://www.srx.com.sg/listings/98118951/for-sale-boon-lay-drive-rare-point-blk-spacious-layout,47.0,3,2.0,JURONG WEST
SEGAR,HDB 5 Room,469,Segar Road,,Blk 469 Segar Road,,,110,78,878000,https://www.srx.com.sg/listings/97468751/for-sale-segar-road-110sqm-5i-model-hdb-flat-segar-road,21.0,3+1,2.0,BUKIT PANJANG
LORONG 5 TOA PAYOH,HDB 5 Room,48,Lorong 5 Toa Payoh,,Blk 48 Lorong 5 Toa Payoh,,,125,69,600000,https://www.srx.com.sg/listings/99668751/for-sale-lorong-5-toa-payoh-no-extension-required,30.0,4,2.0,TOA PAYOH
TAMPINES,HDB 4 Room,487C,Tampines Street 45,,Blk 487C Tampines Street 45,,,103,66,600000,https://www.srx.com.sg/listings/100098141/for-sale-tampines-street-45-a-spacious-high-floor-unit-close-to-mrt,33.0,3,2.0,TAMPINES
CHOA CHU KANG CRESCENT,HDB Executive,680,Choa Chu Kang Crescent,,Blk 680 Choa Chu Kang Crescent,,,144,75,790000,https://www.srx.com.sg/listings/97608541/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,24.0,4,2.0,CHOA CHU KANG
TECK GHEE VISTA,HDB 4 Room,307A,Teck Ghee Vista,,Blk 307A Teck Ghee Vista,,,95,88,578000,https://www.srx.com.sg/listings/99472461/for-sale-teck-ghee-vista-ang-mo-kio-avenue-1,11.0,3,2.0,ANG MO KIO
LORONG AH SOO,HDB 5 Room,138,Lorong Ah Soo,,Blk 138 Lorong Ah Soo,,,132,61,655000,https://www.srx.com.sg/listings/98766641/for-sale-lorong-ah-soo-very-bright-n-breezy-home,38.0,3+1,2.0,SERANGOON
PASIR RIS,HDB 4 Room,633,Pasir Ris Drive 3,,Blk 633 Pasir Ris Drive 3,,,104,71,298000,https://www.srx.com.sg/listings/100446431/for-sale-pasir-ris-drive-3-pasir-ris-drive-3,28.0,3,2.0,PASIR RIS
TAMPINES,HDB Executive,146,Tampines Avenue 5,,Blk 146 Tampines Avenue 5,,,150,61,298000,https://www.srx.com.sg/listings/100446251/for-sale-tampines-avenue-5-tampines-avenue-5,38.0,4,3.0,TAMPINES
WOODLANDS,HDB 5 Room,709,Woodlands Drive 70,,Blk 709 Woodlands Drive 70,,,119,72,298000,https://www.srx.com.sg/listings/100446231/for-sale-woodlands-drive-70-woodlands-drive-70,27.0,3,2.0,WOODLANDS
BEDOK RESERVOIR,HDB 4 Room,133,Bedok Reservoir Road,,Blk 133 Bedok Reservoir Road,,,84,63,708888,https://www.srx.com.sg/listings/100206581/for-sale-bedok-reservoir-road-bedok-reservoir-road,36.0,3,2.0,BEDOK
LENGKONG TIGA,HDB Executive,104,Lengkong Tiga,,Blk 104 Lengkong Tiga,,,146,65,580000,https://www.srx.com.sg/listings/100445861/for-sale-lengkong-tiga-lengkong-tiga,34.0,4,3.0,BEDOK
CHOA CHU KANG,HDB 4 Room,620,Choa Chu Kang Street 62,,Blk 620 Choa Chu Kang Street 62,,,108,72,799999,https://www.srx.com.sg/listings/100439901/for-sale-choa-chu-kang-street-62-choa-chu-kang-street-62,27.0,3,2.0,CHOA CHU KANG
BEDOK RESERVOIR,HDB 5 Room,605,Bedok Reservoir Road,,Blk 605 Bedok Reservoir Road,,,121,58,799999,https://www.srx.com.sg/listings/100543901/for-sale-bedok-reservoir-road-bedok-reservoir-road,41.0,3,2.0,BEDOK
CLEMENTI,HDB 3 Room,365,Clementi Avenue 2,,Blk 365 Clementi Avenue 2,,,67,54,628000,https://www.srx.com.sg/listings/98519721/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,2,2.0,CLEMENTI
JURONG WEST,HDB 5 Room,664B,Jurong West Street 64,,Blk 664B Jurong West Street 64,,,110,76,628000,https://www.srx.com.sg/listings/100060831/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0,JURONG WEST
NEW UPPER CHANGI,HDB 3 Room,30,New Upper Changi Road,,Blk 30 New Upper Changi Road,,,65,53,699000,https://www.srx.com.sg/listings/100623921/for-sale-new-upper-changi-road-rare-available-3rm-in-this-excluisve-area-of-large,46.0,3,1.0,BEDOK
JURONG EAST,HDB 3 Room,206,Jurong East Street 21,,Blk 206 Jurong East Street 21,,,67,58,899000,https://www.srx.com.sg/listings/99705691/for-sale-jurong-east-street-21-3ng-blk-330-jurong-east-street-21-all-ok-excel,41.0,2,2.0,JURONG EAST
BUKIT BATOK CENTRAL,HDB Executive,120,Bukit Batok Central,,Blk 120 Bukit Batok Central,,,155,61,899000,https://www.srx.com.sg/listings/99842781/for-sale-bukit-batok-central-bukit-batok-central,38.0,4,3.0,BUKIT BATOK
TAH CHING,HDB 5 Room,323,Tah Ching Road,,Blk 323 Tah Ching Road,,,119,73,900000,https://www.srx.com.sg/listings/100554531/for-sale-tah-ching-road-5i-119-sqm-4-bedrooms-323-tah-ching-rd,26.0,4,2.0,JURONG WEST
EDGEFIELD,HDB Executive,114,Edgefield Plains,,Blk 114 Edgefield Plains,,,130,79,900000,https://www.srx.com.sg/listings/100474531/for-sale-edgefield-plains-corner-unit-huge-nicely-renovated-ea,20.0,4,2.0,PUNGGOL
JURONG EAST,HDB 4 Room,207,Jurong East Street 21,,Blk 207 Jurong East Street 21,,,95,59,450000,https://www.srx.com.sg/listings/100362171/for-sale-jurong-east-street-21-jurong-east-street-21,40.0,3,2.0,JURONG EAST
ANG MO KIO,HDB 3 Room,110,Ang Mo Kio Avenue 4,,Blk 110 Ang Mo Kio Avenue 4,,,67,54,450000,https://www.srx.com.sg/listings/99183001/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,2,2.0,ANG MO KIO
WOODLANDS,HDB 5 Room,750,Woodlands Avenue 4,,Blk 750 Woodlands Avenue 4,,,122,74,779000,https://www.srx.com.sg/listings/99943821/for-sale-woodlands-avenue-4-woodlands-avenue-4,25.0,4,2.0,WOODLANDS
BUANGKOK SQUARE,HDB 3 Room,991B,Buangkok Square,,Blk 991B Buangkok Square,,,68,94,545000,https://www.srx.com.sg/listings/100060901/for-sale-buangkok-square-buangkok-link,5.0,2,2.0,SENGKANG
TOWNER HEIGHTS,HDB 5 Room,108B,Towner Heights,,Blk 108B Towner Heights,,,110,80,545000,https://www.srx.com.sg/listings/98721921/for-sale-towner-heights-mcnair-road,19.0,3,2.0,KALLANG/WHAMPOA
SAINT GEORGE'S LANE,HDB 4 Room,26A,SAINT GEORGE'S LANE,,Blk 26A SAINT GEORGE'S LANE,,,93,94,468000,https://www.srx.com.sg/listings/100649481/for-sale-saint-george-s-lane-saint-george-s-lane,5.0,3,2.0,KALLANG/WHAMPOA
CHOA CHU KANG,HDB 4 Room,252,Choa Chu Kang Avenue 2,,Blk 252 Choa Chu Kang Avenue 2,,,104,70,530000,https://www.srx.com.sg/listings/100630001/for-sale-choa-chu-kang-avenue-2-no-extension-just-listed-well-maintained-mid-floo,29.0,3,2.0,CHOA CHU KANG
ANG MO KIO,HDB 4 Room,131,Ang Mo Kio Avenue 3,,Blk 131 Ang Mo Kio Avenue 3,,,98,55,530000,https://www.srx.com.sg/listings/100649361/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,3,2.0,ANG MO KIO
MARINE TERRACE,HDB 4 Room,19,Marine Terrace,,Blk 19 Marine Terrace,,,88,51,760000,https://www.srx.com.sg/listings/100649331/for-sale-marine-terrace-marine-terrace,48.0,3,1.0,MARINE PARADE
PASIR RIS,HDB Executive,208,Pasir Ris Street 21,,Blk 208 Pasir Ris Street 21,,,148,69,830000,https://www.srx.com.sg/listings/99643031/for-sale-pasir-ris-street-21-a1-decor-mud-floor-unit-view-to-appreciate-bring,30.0,3,2.0,PASIR RIS
WOODLANDS,HDB Executive,893D,Woodlands Drive 50,,Blk 893D Woodlands Drive 50,,,144,72,830000,https://www.srx.com.sg/listings/99697081/for-sale-woodlands-drive-50-no-extension-a1-decor-mid-floor-unit-one-min-wal,27.0,4,3.0,WOODLANDS
BUKIT BATOK WEST,HDB 4 Room,394,Bukit Batok West Avenue 5,,Blk 394 Bukit Batok West Avenue 5,,,92,80,495000,https://www.srx.com.sg/listings/100648741/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,3,2.0,BUKIT BATOK
TAMPINES,HDB 4 Room,365,Tampines Street 34,,Blk 365 Tampines Street 34,,,100,73,750000,https://www.srx.com.sg/listings/100648691/for-sale-tampines-street-34-tampines-street-34,26.0,3,2.0,TAMPINES
BUKIT BATOK,HDB 4 Room,363,Bukit Batok Street 31,,Blk 363 Bukit Batok Street 31,,,94,63,650000,https://www.srx.com.sg/listings/99387931/for-sale-bukit-batok-street-31-bukit-batok-street-31,36.0,3,2.0,BUKIT BATOK
JURONG WEST,HDB 4 Room,705,Jurong West Street 71,,Blk 705 Jurong West Street 71,,,111,71,499000,https://www.srx.com.sg/listings/100475461/for-sale-jurong-west-street-71-jurong-west-street-71,28.0,3,2.0,JURONG WEST
TAMPINES,HDB 4 Room,842B,Tampines Street 82,,Blk 842B Tampines Street 82,,,107,71,499000,https://www.srx.com.sg/listings/100530881/for-sale-tampines-street-82-tampines-street-82,28.0,3,2.0,TAMPINES
ANG MO KIO,HDB 3 Room,465,Ang Mo Kio Avenue 10,,Blk 465 Ang Mo Kio Avenue 10,,,68,56,550000,https://www.srx.com.sg/listings/100530751/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,2,2.0,ANG MO KIO
SEMBAWANG,HDB 5 Room,480,Sembawang Drive,,Blk 480 Sembawang Drive,,,106,76,550000,https://www.srx.com.sg/listings/97189311/for-sale-sembawang-drive-sembawang-drive,23.0,3,2.0,SEMBAWANG
COMPASSVALE,HDB 4 Room,203A,Compassvale Road,,Blk 203A Compassvale Road,,,90,76,579000,https://www.srx.com.sg/listings/100530551/for-sale-compassvale-road-compassvale-road,23.0,3,2.0,SENGKANG
PETIR,HDB 3 Room,205,Petir Road,,Blk 205 Petir Road,,,73,64,720000,https://www.srx.com.sg/listings/100598141/for-sale-petir-road-petir-road,35.0,2,2.0,BUKIT PANJANG
WATERWAY VIEW,HDB 5 Room,684C,Waterway View,,Blk 684C Waterway View,,,113,94,499000,https://www.srx.com.sg/listings/98365251/for-sale-waterway-view-edgedale-plains,5.0,4,2.0,PUNGGOL
FERNVALE,HDB 4 Room,411B,Fernvale Road,,Blk 411B Fernvale Road,,,95,88,780000,https://www.srx.com.sg/listings/99030761/for-sale-fernvale-road-fernvale-road,11.0,3,2.0,SENGKANG
HOUGANG,HDB Executive,559,Hougang Street 51,,Blk 559 Hougang Street 51,,,143,68,780000,https://www.srx.com.sg/listings/100502771/for-sale-hougang-street-51-hougang-street-51,31.0,3,2.0,HOUGANG
SERANGOON NORTH,HDB 5 Room,505,Serangoon North Avenue 4,,Blk 505 Serangoon North Avenue 4,,,124,68,389000,https://www.srx.com.sg/listings/100417661/for-sale-serangoon-north-avenue-4-serious-seller-high-floor-unblocked-view-all-rac,31.0,4,2.0,SERANGOON
CLEMENTI WEST,HDB 5 Room,724,Clementi West Street 2,,Blk 724 Clementi West Street 2,,,118,57,389000,https://www.srx.com.sg/listings/99856411/for-sale-clementi-west-street-2-clementi-west-street-2,42.0,3,2.0,CLEMENTI
WOODLANDS CIRCLE,HDB 4 Room,752,Woodlands Circle,,Blk 752 Woodlands Circle,,,102,74,950000,https://www.srx.com.sg/listings/100532991/for-sale-woodlands-circle-woodlands-circle,25.0,3,2.0,WOODLANDS
PASIR RIS,HDB 5 Room,185,Pasir Ris Street 11,,Blk 185 Pasir Ris Street 11,,,123,69,500000,https://www.srx.com.sg/listings/100532281/for-sale-pasir-ris-street-11-pasir-ris-street-11,30.0,3,2.0,PASIR RIS
BUKIT BATOK WEST,HDB 2 Room,448A,Bukit Batok West Avenue 9,,Blk 448A Bukit Batok West Avenue 9,,,38,95,500000,https://www.srx.com.sg/listings/100532251/for-sale-bukit-batok-west-avenue-9-bukit-batok-west-avenue-9,4.0,1,1.0,BUKIT BATOK
PETIR,HDB 5 Room,211,Petir Road,,Blk 211 Petir Road,,,122,64,320000,https://www.srx.com.sg/listings/100532211/for-sale-petir-road-petir-road,35.0,4,2.0,BUKIT PANJANG
COMPASSVALE LANE,HDB 3 Room,209C,Compassvale Lane,,Blk 209C Compassvale Lane,,,67,87,320000,https://www.srx.com.sg/listings/100505211/for-sale-compassvale-lane-compassvale-lane,12.0,2,2.0,SENGKANG
CANBERRA LINK,HDB Executive,503A,Canberra Link,,Blk 503A Canberra Link,,,130,77,338000,https://www.srx.com.sg/listings/100531201/for-sale-canberra-link-canberra-link,22.0,3,2.0,SEMBAWANG
PUNGGOL SPECTRA,HDB 4 Room,624B,Punggol Spectra,,Blk 624B Punggol Spectra,,,95,90,570000,https://www.srx.com.sg/listings/100531171/for-sale-punggol-spectra-punggol-central,9.0,3,2.0,PUNGGOL
WOODLANDS,HDB Executive,411,Woodlands Street 41,,Blk 411 Woodlands Street 41,,,173,71,570000,https://www.srx.com.sg/listings/98222911/for-sale-woodlands-street-41-woodlands-street-41,28.0,5,2.0,WOODLANDS
TEBAN GARDENS,HDB 3 Room,47,Teban Gardens Road,,Blk 47 Teban Gardens Road,,,68,61,570000,https://www.srx.com.sg/listings/96509351/for-sale-teban-gardens-road-teban-gardens-road,38.0,2,2.0,JURONG EAST
JALAN DUA,HDB 3 Room,93,Jalan Dua,,Blk 93 Jalan Dua,,,62,45,980000,https://www.srx.com.sg/listings/100511481/for-sale-jalan-dua-jalan-dua,54.0,2,1.0,MARINE PARADE
EDGEFIELD,HDB 5 Room,104B,Edgefield Plains,,Blk 104B Edgefield Plains,,,110,79,850000,https://www.srx.com.sg/listings/100488481/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0,PUNGGOL
FERNVALE,HDB 3 Room,436D,Fernvale Road,,Blk 436D Fernvale Road,,,70,86,850000,https://www.srx.com.sg/listings/100533751/for-sale-fernvale-road-fernvale-road,13.0,2,2.0,SENGKANG
FERNVALE RIVERGROVE,HDB 4 Room,472A,Fernvale Rivergrove,,Blk 472A Fernvale Rivergrove,,,93,92,850000,https://www.srx.com.sg/listings/100126641/for-sale-fernvale-rivergrove-fernvale-street,7.0,3,2.0,SENGKANG
EDGEFIELD,HDB 4 Room,673C,Edgefield Plains,,Blk 673C Edgefield Plains,,,90,91,730000,https://www.srx.com.sg/listings/100543471/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0,PUNGGOL
