Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
478,"1.4265721, 103.83325611735009",0.0047353687038638,0.1630684518924541,0.0042270379407598,0.0081182486392599,0.0013277521010093,0.0292980707529675,0.0217088891612407,0.0104599751532887,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/756-yishun-street-72-hdb-aEDTVZBgp4rTgQogsZpxSB,61,83,499000,0.04,0.02,0.3029437943448443,0.0,0.0,48.84945307188849,-16971.38
479,"1.4288147, 103.77486128483146",0.0046995309610385,0.0720069320138234,0.0025744889723775,0.0070492964415578,0.0,0.0157808398227294,0.0543785991707478,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/418-woodlands-street-41-hdb-JqHFg55yYbTx3X2P2jzJUB,72,106,528000,0.05,0.025,0.2314896873822747,0.0,0.0,48.41458228909114,-49952.64
480,"1.429503, 103.84716897258937",0.003670117562167,0.0404314795040383,0.0027124761521796,0.0,0.0012085350141655,0.0247336458354035,0.0082141190045084,0.0,0.0,Yishun Ring,HDB Executive,https://www.srx.com.sg/listings/95383011/for-sale-yishun-ring-road-no-extension-move-in-condition,64,142,645000,0.05,0.02,0.1509703730724625,0.0,0.0,0.0,0.0
481,"1.4297274999999998, 103.8321105",0.0047179193690894,0.1482084625242677,0.004113773258575,0.0091862488466211,0.0021495053279709,0.035454983561966,0.0202999872425659,0.0065747034906184,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/739-yishun-avenue-5-hdb-HnCEz7QJrFVs5MaDC9vV4t,61,66,399000,0.03,0.02,0.2807055836216747,0.0,0.0,48.51236090888196,-22626.56
482,"1.4297385999999999, 103.78055914934055",0.0046983772695856,0.1174578460312008,0.0088457851081207,0.0038385782599435,0.0,0.0244863996597344,0.0158167371466614,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/335-woodlands-street-32-hdb-mt9JuGNtvXy8jBRaoVZr9L,61,82,420000,0.04,0.02,0.2351437234752466,0.0,0.0,48.41458228909114,58047.36
483,"1.4300693999999998, 103.77943893622961",0.0030629800216097,0.0854331816662033,0.0070221507983316,0.0045944700324146,0.0,0.0363604908067384,0.0174212760729324,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/328-woodlands-street-32-hdb-HrtcmryRPWja4WPgXrjEMo,70,162,988000,0.05,0.025,0.2288945493982302,0.0,0.0,48.13239766297298,-197084.08
484,"1.430092, 103.83210589907318",0.0046419876722246,0.1481149801931244,0.0040673848828542,0.0089753172792103,0.0021771696462717,0.0357196398198374,0.0201435017305504,0.0061811272826406,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/740-yishun-avenue-5-hdb-9GF243Gw8wySyaTELpu4Vc,61,66,420000,0.03,0.02,0.2800211085067139,0.0,0.0,48.51236090888196,-43626.56
485,"1.4305309, 103.8318648",0.0042646532820142,0.1476410462650124,0.0037878296303758,0.008020116292137,0.0021701396902566,0.0362664966635637,0.0202061528908805,0.0058150683437939,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/712-yishun-avenue-5-hdb-BTVssLucDUFWMP3tBmKmoX,60,67,380000,0.03,0.02,0.2781715030580345,0.0,0.0,48.51236090888196,-3626.56
486,"1.4309242, 103.77374398782169",0.0106458015007544,3693.547093343029,0.0026644429966747,0.0159687022511316,0.0011487801275515,0.0190710581391224,0.0242613574066726,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/303-woodlands-street-31-hdb-MhCHq4kkr8H8m77umh4Ugp,69,149,900000,0.05,0.02,3693.690853485452,0.0,0.0,48.13239766297298,-109084.08
487,"1.4313269, 103.79828440065812",0.0069463745338807,0.3272864173372585,0.0092704745766135,0.0045465409466818,0.0,0.0239170859107164,0.0173581972602946,0.0,0.0,Woodlands,HDB 3 Room,https://www.99.co/singapore/sale/property/573a-woodlands-drive-16-hdb-5s22g2rV8n2zugwDfU8oMy,94,68,470000,0.03,0.035,0.4543250905654458,0.0,0.0,48.03079184858866,-106789.2
488,"1.43134315, 103.84488488880905",0.0025882929161207,0.0710953971080509,0.0069435211207014,0.0,0.0014847300508303,0.019707935316722,0.0110128515746377,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/336a-yishun-street-31-hdb-KRoKhDMJ8r5c4BeyAw6fmz,91,91,560000,0.05,0.035,0.1978327280870633,0.0,0.0,48.84945307188849,-77971.38
489,"1.43152295, 103.7788837745057",0.0056972379369856,0.1010460128920665,0.0117891191747567,0.0055377859545321,0.0,0.0458337945083126,0.014237519783287,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/322-woodlands-street-32-hdb-WgcRroZoZSPPWQDVaaiZHy,70,171,918000,0.05,0.025,0.2591414702499407,0.0,0.0,48.13239766297298,-127084.08
490,"1.4316505, 103.8298906600704",0.0027881916467139,0.1867466996227835,0.0025832867591314,0.0048059059550833,0.0010881989149427,0.0305371049143924,0.0201184693050975,0.0050073305377982,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/137-yishun-ring-road-hdb-Ygg6vcCE7cpnkXrsuf8s7s,61,67,405000,0.03,0.02,0.3036751876559432,0.0,0.0,48.51236090888196,-28626.56
491,"1.43189805, 103.77626665200896",0.0080127004113635,0.089637858262287,0.0044398239044644,0.0120190506170452,0.0010448802977585,0.0255075939386967,0.0239642662850885,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/317-woodlands-street-31-hdb-ibwhXENYkrWNxXPusNWZi3,69,103,530000,0.05,0.02,0.2346261737167041,0.0,0.0,48.41458228909114,-51952.64
492,"1.43215595, 103.77988113371447",0.0054203468965555,0.1201565419628055,0.01704252086857,0.0079651135058891,0.0,0.0278187595042709,0.0123059532343366,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-22wF2iex6NAWqzKdVu6bFp,71,171,888000,0.05,0.025,0.2657092359724279,0.0,0.0,48.13239766297298,-97084.08
493,"1.4324237499999999, 103.8443890919747",0.0022141683938854,0.07401754060082,0.0088570528808351,0.0,0.0014113417244894,0.0219659702715397,0.0128323249748784,0.0,0.0,Yishun,HDB 5 Room,https://www.99.co/singapore/sale/property/335c-yishun-street-31-hdb-VZccQLgdv6gY46KCugAqFe,91,112,688000,0.05,0.035,0.2062983988464482,0.0,0.0,48.70650436933609,-63086.93
494,"1.43290645, 103.79278030628969",0.0126522283057566,0.0753139731056365,0.0167006603272119,0.0078659654517814,0.0,0.0441360873882634,0.0192078316133044,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/526-woodlands-drive-14-hdb-ZFWJSjt4kcZp3u9HX2aqaG,76,103,525000,0.05,0.025,0.2508767461919544,0.0,0.0,48.41458228909114,-46952.64
495,"1.43323285, 103.7845391372372",0.0084396592320923,0.1078880237491852,0.0150690241893056,0.0063530577179789,0.0,0.0481636444254635,0.0095260114346219,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/357-woodlands-avenue-5-hdb-5oYQrUZXjX2b9kPsJu6NNP,72,143,899999,0.05,0.025,0.2704394207486477,0.0,0.0,48.13239766297298,-109083.08
496,"1.43394125, 103.78595993726283",0.0146526983670424,0.1359507424395346,0.0244627483527881,0.0086897673279585,0.0,0.057277420361564,0.0100889230707131,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/363-woodlands-avenue-5-hdb-cBxM8fwaD98ZqADj6czhoK,72,119,688000,0.05,0.025,0.3261222999196009,0.0,0.0,48.23251082803202,-115716.77
497,"1.43413875, 103.78390781924094",0.0077055895332459,0.1179284390823906,0.0159516622887759,0.0069868187834604,0.0,0.0351302440318676,0.01323463886054,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/359-woodlands-avenue-5-hdb-ZHNq8VVhXdUJFXtNow5sYp,72,150,888000,0.05,0.025,0.2719373925802808,0.0,0.0,48.13239766297298,-97084.08
498,"1.4347518, 103.8363747",0.0032867450880158,0.0,0.0064501593716757,0.0048751631696235,0.0038707205574978,0.0485556098514475,0.0279371147761885,0.0,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/210-yishun-street-21-hdb-nGe7MRxgamWUsxwtJCuDoU,61,66,430000,0.03,0.02,0.1449755128144491,0.0,0.0,48.51236090888196,-53626.56
499,"1.43475445, 103.77654871129897",0.0055130155795157,0.1426199856022775,0.0050369572332843,0.0082695233692736,0.0012455302817293,0.0193460693662614,0.0267857608817724,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/183c-woodlands-street-13-hdb-DA6d5riGYToDpsjkj7xPcv,95,92,650000,0.05,0.035,0.2938168423141146,0.0,0.0,48.41458228909114,-171952.64
500,"1.4347916, 103.8323528",0.0027514788490988,0.1376137606422029,0.0047459016858129,0.0075241851404948,0.0020998275188935,0.0698105237347628,0.0271417603824367,0.0,0.0,Yishun Ring,HDB Executive,https://www.srx.com.sg/listings/100647431/for-sale-yishun-ring-road-yishun-ring-road,64,145,1278000,0.05,0.02,0.3216874379537026,0.0,0.0,0.0,0.0
501,"1.4350035, 103.79700965919004",0.0108470242188035,0.1106311664462355,0.0125358511085744,0.0070615185774455,0.0,0.0601428001818511,0.0203295085905145,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/612-woodlands-avenue-4-hdb-27ZvzhKDHYSYYV5amz85fG,74,121,638888,0.05,0.025,0.2965478691234248,0.0,0.0,48.23251082803202,-66604.77
502,"1.4358768, 103.776610275",0.0043484982178413,0.1227678809651045,0.0044760967997414,0.0065227473267619,0.0013067041514775,0.0164554340947711,0.0361859120262432,0.0,0.0,Marsiling Greenview,HDB 3 Room,https://www.srx.com.sg/listings/100631531/for-sale-marsiling-greenview-woodlands-street-13,95,68,520000,0.03,0.035,0.2570632735819411,0.0,0.0,0.0,0.0
503,"1.43611975, 103.7740853982257",0.0050672242982759,0.0747258200373646,0.0028278965418159,0.0076008364474139,0.0020363941304455,0.0224822340013802,0.0317563764814239,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/146-woodlands-street-13-hdb-CYPqF9bEzF7eMks6sfY7cs,61,98,490000,0.05,0.02,0.2164967819381202,0.0,0.0,48.41458228909114,-11952.64
504,"1.4362593, 103.8385612",0.0024141358246102,0.1493937723742421,0.0066635630013502,0.0034904708049504,0.0035263716189311,0.0386166725648252,0.0306103084245146,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/273-yishun-street-22-hdb-YjYWUgUtbuKxsKZTypUdqZ,62,103,475000,0.05,0.02,0.3047152946134241,0.0,0.0,48.84945307188849,7028.62
505,"1.4367257, 103.83916071115767",0.0022179017351085,0.1139539135629219,0.0066119830050715,0.003202594517641,0.0032446756868147,0.0389696991198762,0.0321085302875277,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-ivcizajrrcMV2wNtrekLg7,62,89,470000,0.05,0.02,0.2703092979149619,0.0,0.0,48.84945307188849,12028.62
506,"1.4368561, 103.79053961603773",0.0113892289510821,0.0940838779682833,0.0181129253295753,0.0066833554470994,0.0,0.0665250859616403,0.013537632849014,0.0040342744031114,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/893a-woodlands-drive-50-hdb-BVnEK3eqKmLWF8qkXq52Nd,72,137,850000,0.05,0.025,0.2893663809098063,0.0,0.0,48.13239766297298,-59084.08
507,"1.4373888, 103.77707003560874",0.0031851162481968,0.0971161906668197,0.0037989087018068,0.0047776743722952,0.0012702709902871,0.0126337129999937,0.0461926670147294,0.0,0.0,Marsiling,HDB Executive,https://www.99.co/singapore/sale/property/141-marsiling-road-hdb-FsLMgtLYUpR2nowKSKrRgS,71,174,950000,0.05,0.025,0.243974540994129,0.0,0.0,0.0,0.0
508,"1.43807925, 103.80442349261237",0.0043645782307105,0.166430999954823,0.0043645782307105,0.0062666607630411,0.0,0.0293037627683868,0.0125281343429474,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/693c-woodlands-avenue-6-hdb-VR5orXVebNyHAk6tEY3eDU,94,91,610000,0.05,0.035,0.3082587142906194,0.0,0.0,48.41458228909114,-131952.64
509,"1.4381184999999999, 103.77727182490659",0.00281996218752,0.111695712437157,0.0054536016237549,0.0042299432812801,0.001235924583108,0.0112891246724027,0.034157470110868,0.0,0.0,Marsiling,HDB Executive,https://www.99.co/singapore/sale/property/138-marsiling-road-hdb-F4QobdJXMGZnPWbXzjAp95,71,174,920000,0.05,0.025,0.245881738896091,0.0,0.0,0.0,0.0
510,"1.4388432500000001, 103.78032595719824",0.0043123898516522,0.1401504252915633,0.0085806806061176,0.0072446384486622,0.0011580603738525,0.0171485638789363,0.01819198106266,0.0047765638314942,0.0,Marsiling,HDB 4 Room,https://www.99.co/singapore/sale/property/119-marsiling-rise-hdb-eUXxfG79Y8djduGQaQoSEe,71,106,545000,0.05,0.025,0.2765633033449386,0.0,0.0,0.0,0.0
511,"1.44068225, 103.77573695046448",0.0021747704594754,0.0657156861425194,0.0021891420788756,0.0032621556892131,0.0025656619527052,0.005180472174839,0.0315329142942171,0.0,0.0,Marsiling,HDB 5 Room,https://www.99.co/singapore/sale/property/1-marsiling-drive-hdb-ZMx7BGM4Ls7HicEnDyzRgj,50,150,760000,0.05,0.02,0.182620802791845,0.0,0.0,0.0,0.0
512,"1.4414194, 103.8062991629831",0.0030888006199813,0.1085609395493175,0.0030888006199813,0.0050005650254741,0.0,0.0228308867860112,0.0109066269940061,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/685b-woodlands-drive-73-hdb-b8hNFbkhEFKoFNqPPNxKJQ,78,114,580000,0.05,0.025,0.2284766195947716,0.0,0.0,48.23251082803202,-7716.77
513,"1.441645, 103.807752",0.0024692214016682,0.086503781301893,0.0024692214016682,0.0039299877360083,0.0,0.0152645025744099,0.0055737072792218,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/687c-woodlands-drive-75-hdb-8EyYYYDBhurmPL577VBdnD,79,113,560000,0.05,0.025,0.1912104216948697,0.0,0.0,48.23251082803202,12283.23
514,"1.4422101999999999, 103.80575986345823",0.0032155155823542,0.0923974725676027,0.005344151837805,0.0053420270741418,0.0,0.0212174451875157,0.0121067968903875,0.0,0.0,Woodlands,HDB 5 Room,https://www.srx.com.sg/listings/100652101/for-sale-woodlands-drive-73-modern-designer-renovation,79,114,528000,0.05,0.025,0.2146234091398071,0.0,0.0,48.23251082803202,44283.23
515,"1.4422606, 103.7961714",0.0074565583923412,0.0925666278096069,0.0152671353114114,0.0053380663313691,0.0,0.0437240897929382,0.030165993227093,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-C7E2xW7T2K3ibEhBwVfG7h,72,117,650000,0.05,0.025,0.2695184708647602,0.0,0.0,48.23251082803202,-77716.77
516,"1.4426272, 103.8047959",0.003625539468401,0.0871592768851619,0.0060560519872148,0.0062436425009069,0.0,0.0215768696746713,0.0140419811938862,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/797-woodlands-drive-72-hdb-TFuWJmAx2PpFXqgXFRE5Ht,73,143,820000,0.05,0.025,0.2137033617102424,0.0,0.0,48.13239766297298,-29084.08
517,"1.4434434, 103.7883289",0.00409724969003,0.0581961620961303,0.0133219146686635,0.0087011979040145,0.0010895688286624,0.0361982407175685,0.0206264785502035,0.0124841089542082,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/827-woodlands-street-81-hdb-NsLGrvHHD3ftJapHdmNkat,72,144,899000,0.05,0.025,0.2297149214094813,0.0,0.0,48.13239766297298,-108084.08
518,"1.44372005, 103.80379187205337",0.0036201565113992,0.0849995376401429,0.0065925734769082,0.0064448114386664,0.0,0.0194619899982046,0.0195065143450195,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/798-woodlands-drive-72-hdb-73SF2matGnwckiTrHQmA7A,73,142,730000,0.05,0.025,0.2156255834103411,0.0,0.0,48.13239766297298,60915.92
519,"1.443974, 103.808568",0.0020224446215431,0.0,0.0020224446215431,0.0032481234169353,0.0,0.0108468288928554,0.0103674500596901,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/689a-woodlands-drive-75-hdb-WHtcGDNjYp32MSkCP5feic,80,109,570000,0.05,0.025,0.1035072916125671,0.0,0.0,48.23251082803202,2283.23
520,"1.44411865, 103.81683850153817",0.0031389276406948,0.0544001257148758,0.0057815362512609,0.0045548879535187,0.0,0.0137403781242945,0.0232951404217255,0.0,0.0,Sembawang Crescent,HDB 2 Room,https://www.99.co/singapore/sale/property/365a-sembawang-crescent-hdb-DLBABU8s42pAenkUSqD33K,95,47,380000,0.02,0.035,0.1599109961063704,0.0,0.0,0.0,0.0
521,"1.44448685, 103.79191680597103",0.0024020215726219,0.0638901180437711,0.0133866404275563,0.0035941113583805,0.0,0.0295488583373787,0.0173764896553441,0.0056602340913658,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/881-woodlands-street-82-hdb-ZqVFxUAajoFPPULKRhg3DC,72,122,599899,0.05,0.025,0.2108584734864187,0.0,0.0,48.23251082803202,-27615.77
522,"1.4453022999999998, 103.8014275275886",0.0032605640094285,0.0821087590903381,0.0086185263898737,0.0057540227851501,0.0,0.0248223438619326,0.0268524054173121,0.0,0.0,Woodlands Crescent,HDB 5 Room,https://www.99.co/singapore/sale/property/787d-woodlands-crescent-hdb-9Ujm5m6VcJwDS8thyF7bpz,73,121,790000,0.05,0.025,0.2264166215540352,0.0,0.0,0.0,0.0
523,"1.4458218, 103.8042146",0.0025899272967524,0.084472041511452,0.0055352330872516,0.0044072806663301,0.0,0.0135748770607476,0.0274773034353103,0.0,0.0,Woodlands Crescent,HDB 4 Room,https://www.srx.com.sg/listings/100418261/for-sale-woodlands-crescent-woodlands-crescent,73,91,588000,0.05,0.025,0.2130566630578444,0.0,0.0,0.0,0.0
524,"1.4464961, 103.81298525410122",0.0027841001978547,0.0736590267013791,0.0026737455193984,0.0035830046340926,0.0,0.0115667312617146,0.014449795508819,0.0,0.0,Sembawang Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/362c-sembawang-crescent-hdb-eZWHazSPrjDk7zFMskobWR,95,92,580000,0.05,0.035,0.1937164038232585,0.0,0.0,0.0,0.0
525,"1.44699065, 103.80378501955556",0.0023076014878335,0.0782343262453529,0.0054077452699518,0.0038800433738742,0.0,0.0118435007234351,0.0258783698391941,0.0,0.0,Woodlands Rise,HDB 5 Room,https://www.99.co/singapore/sale/property/783b-woodlands-rise-hdb-94wuRWKjmzBrcGnht3hbrc,94,112,648000,0.05,0.035,0.2125515869396419,0.0,0.0,0.0,0.0
526,"1.44738595, 103.81642240978215",0.0082539569969547,0.0878551944083254,0.0056575892557722,0.0067230451562486,0.0,0.0270460336658427,0.0259130238331686,0.0,0.0,Sembawang Close,HDB 5 Room,https://www.99.co/singapore/sale/property/331-sembawang-close-hdb-FQ4yXVAwK4B4uCbXLPJXPW,75,116,640000,0.05,0.025,0.2364488433163125,0.0,0.0,0.0,0.0
527,"1.4473932999999999, 103.79979241942377",0.0023629212518245,0.0620052049612933,0.0101055885350337,0.0039349904403098,0.0,0.0178622840226654,0.0148839517493989,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/778-woodlands-drive-60-hdb-NbTM2EE3DZu5pvM8AhBbJ6,73,102,520000,0.05,0.025,0.186154940960526,0.0,0.0,48.41458228909114,-41952.64
528,"1.44757875, 103.81860262823469",0.0119672886551087,0.1197053019814756,0.0179861748916978,0.012859361041701,0.0,0.0303144734502103,0.0179155510899089,0.0,0.0,Sembawang Close,HDB 3 Room,https://www.99.co/singapore/sale/property/341a-sembawang-close-hdb-8f63jYJHHwmft8Zqauop6d,77,111,748000,0.05,0.025,0.2857481511101026,0.0,0.0,0.0,0.0
529,"1.4481815, 103.80033843201878",0.0021529897020847,0.0524142594875646,0.0076579216544495,0.0035639849877211,0.0,0.0119370759614715,0.010494231921091,0.0,0.0,Woodlands Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/775-woodlands-crescent-hdb-WBRek9QacfcBMhmGWrE3kH,73,91,480000,0.05,0.025,0.1632204637143826,0.0,0.0,0.0,0.0
530,"1.4494011, 103.81791043909149",0.0266646690592289,0.1781337282215225,0.0094858950046793,0.0124535414357283,0.0,0.0382140778352412,0.0154099398781545,0.0,0.0,Admiralty,HDB Executive,https://www.99.co/singapore/sale/property/356c-admiralty-drive-hdb-3WGL5pcWBaKBvhgTDNHoDs,77,130,740000,0.05,0.025,0.3553618514345549,0.0,0.0,0.0,0.0
531,"1.4504137, 103.8266475860483",0.0045148198055354,0.0813092274769775,0.0066108190031717,0.0074712565511064,0.0,0.0125404916452555,0.0,0.0,0.0,Montreal Link,HDB 2 Room,https://www.99.co/singapore/sale/property/590a-montreal-link-hdb-FUkwkU3ch2EpFjKjQYsazn,91,47,350000,0.02,0.035,0.1674466144820466,0.0,0.0,0.0,0.0
532,"1.4512364, 103.81621330430218",0.0102542084122138,0.0897507974062215,0.004115089239043,0.0061336340696846,0.0,0.0755027537130043,0.0176286738711029,0.0,0.0,Sembawang,HDB 5 Room,https://www.99.co/singapore/sale/property/473-sembawang-drive-hdb-gGXbJn5VHXDtMAdt55HCtv,76,109,525000,0.05,0.025,0.2783851567112703,0.0,0.0,48.2570427116788,57168.77
533,"1.4513888000000001, 103.81810670222721",0.0155747899029717,0.1127594248018621,0.005351001822354,0.008959928971231,0.0,0.0441743682567485,0.0139604600810138,0.0,0.0,Sembawang,HDB 5 Room,https://www.99.co/singapore/sale/property/414-sembawang-drive-hdb-5FpcrCNNPReSh7jN6TDL76,77,109,548000,0.05,0.025,0.2757799738361814,0.0,0.0,48.2570427116788,34168.77
534,"1.4521353000000001, 103.81443637682855",0.006962659697874,0.0648904514542945,0.0028486013875709,0.0042232524632745,0.0,0.0421245122483223,0.0276482774755531,0.0,0.0,Admiralty,HDB 5 Room,https://www.srx.com.sg/listings/100565611/for-sale-admiralty-drive-admiralty-drive,77,115,560000,0.05,0.025,0.2236977547268896,0.0,0.0,0.0,0.0
535,"1.4527676, 103.81801746663798",0.0150711194231939,0.1086779631352646,0.0038408519462314,0.0064209832311853,0.0,0.0510069104149469,0.0140671980430236,0.0,0.0,Sembawang,HDB 5 Room,https://www.99.co/singapore/sale/property/410-sembawang-drive-hdb-WFxcFZX9jsiRQNxrkMXXVa,77,109,528000,0.05,0.025,0.2740850261938461,0.0,0.0,48.2570427116788,54168.77
536,"1.4530885, 103.82049428981924",0.018802033054093,0.0923097696787689,0.0036822148165331,0.0067118471317095,0.0,0.0438001211988258,0.0099712503701899,0.0,0.0,Wellington View,HDB 5 Room,https://www.srx.com.sg/listings/100644231/for-sale-wellington-view-wellington-circle,80,110,420000,0.05,0.025,0.2502772362501205,0.0,0.0,0.0,0.0
537,"1.45429345, 103.81868342031164",0.023132470586371,0.1022419465126683,0.0029825402793793,0.0050162123791539,0.0,0.0546861120374609,0.0119803301352199,0.0,0.0,Canberra,HDB 4 Room,https://www.99.co/singapore/sale/property/425-canberra-road-hdb-DHMY8AE3g6QeB4tRXJwyFU,77,90,490000,0.05,0.025,0.2750396119302535,0.0,0.0,0.0,0.0
538,"1.45533365, 103.8171988336226",0.009586984369606,0.0633412074812004,0.00243841087901,0.0039310597595246,0.0,0.0591332031438887,0.0105123358033884,0.0,0.0,Admiralty Link,HDB 4 Room,https://www.99.co/singapore/sale/property/490-admiralty-link-hdb-cKX9hMxAmajqNXVkb5rpbA,86,93,499000,0.05,0.025,0.2239432014366184,0.0,0.0,0.0,0.0
539,"1.4559453, 103.81516273784709",0.0061956544275095,0.0406873595484197,0.0020533000058896,0.0032045932166376,0.0,0.0429055709134403,0.014791734880926,0.0,0.0,Admiralty Link,HDB 5 Room,https://www.srx.com.sg/listings/100674151/for-sale-admiralty-link-admiralty-link,80,111,820000,0.05,0.025,0.1848382129928229,0.0,0.0,0.0,0.0
540,"1.45610805, 103.81404203576793",0.0052812982146729,0.0300058277015469,0.0,0.0,0.0,0.0524391992438789,0.0150427550852892,0.0,0.0,Sembawang,HDB 4 Room,https://www.99.co/singapore/sale/property/463b-sembawang-drive-hdb-U5EohUzw3qgaXgsDtbwRom,91,91,550000,0.05,0.035,0.1877690802453881,0.0,0.0,47.4100232090707,-34836.37
541,"1.4569792000000001, 103.81494647875326",0.0054202022458939,0.0295195101102966,0.0,0.0,0.0,0.0452775734663702,0.0107463530294503,0.0,0.0,Admiralty Link,HDB 5 Room,https://www.99.co/singapore/sale/property/484-admiralty-link-hdb-XreNjQeGUmbasHhAcFWYwY,79,109,508000,0.05,0.025,0.1659636388520111,0.0,0.0,0.0,0.0
542,"1.27357705, 103.83404965",0.0,0.0320666310586761,0.0,0.0,0.0,0.0116605055613105,0.0,0.0,0.0,Spottiswoode Park,HDB 5 Room,https://www.99.co/singapore/sale/property/106-spottiswoode-park-road-hdb-FnYTrjhMn6BYeiZZbuwCRe,55,117,830000,0.05,0.02,0.1137271366199866,0.0,0.0,0.0,0.0
543,"1.3240737, 103.771925",0.0,0.0307915943880245,0.0,0.0,0.0,0.004082932137872,0.0,0.0,0.0,Clementi,HDB Executive,https://www.99.co/singapore/sale/property/116-clementi-street-13-hdb-SzBjnEibtQKSrvgJ8RoeWT,60,146,1200000,0.05,0.02,0.1048745265258966,0.0,0.0,47.30585594531608,-275359.74
544,"1.33104865, 103.90437258648484",0.0,0.0451898942043124,0.0,0.0045271355873442,0.0,0.0203486755276694,0.008204077389798,0.0,0.0,Bedok Reservoir,HDB Executive,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-cjJR5KThoUCsho7xcHhM46,69,141,1388888,0.05,0.02,0.1482697827091242,0.0,0.0,0.0,0.0
545,"1.3328012999999999, 103.91822299179105",0.0,0.0942935027041868,0.0,0.0160927760580588,0.0011501066941119,0.0224342248746081,0.0334315990331525,0.0,0.0,Bedok Reservoir,HDB 4 Room,https://www.99.co/singapore/sale/property/613b-bedok-reservoir-road-hdb-kCkjTqbhXbrEipeamJhAGp,74,102,738800,0.05,0.025,0.2424022093641182,0.0,0.0,0.0,0.0
546,"1.3352919, 103.77095430993761",0.0,0.0247316453719185,0.0042135944737973,0.0035530133831024,0.0,0.0158127892164771,0.0,0.0085267316837271,0.0,Toh Yi,HDB 4 Room,https://www.99.co/singapore/sale/property/5-toh-yi-drive-hdb-5pUSEhG5jgKo4Te6rvzoiD,65,103,787000,0.05,0.02,0.1268377741290225,0.0,0.0,0.0,0.0
547,"1.3354173999999999, 103.6969636895646",0.0,0.0925757845629828,0.0028624705342787,0.0145620239624041,0.0,0.0198706556669966,0.0107403383406355,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/653c-jurong-west-street-61-hdb-EkWTHd48SpBKNFDtRjnamB,78,110,560000,0.05,0.025,0.2156112730672979,0.0,0.0,48.14650325353327,12674.91
