,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
479,"1.4288147, 103.77486128483146",0.004699530961038575,0.07200693201382347,0.002574488972377511,0.0070492964415578615,0.0,0.015780839822729466,0.054378599170747874,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/418-woodlands-street-41-hdb-JqHFg55yYbTx3X2P2jzJUB,72,106,528000,0.05,0.025,0.23148968738227474,0.0,0.0
480,"1.429503, 103.84716897258937",0.00367011756216709,0.04043147950403831,0.0027124761521796045,0.0,0.0012085350141655367,0.024733645835403523,0.008214119004508436,0.0,0.0,Yishun Ring,HDB Executive,https://www.srx.com.sg/listings/95383011/for-sale-yishun-ring-road-no-extension-move-in-condition,64,142,645000,0.05,0.02,0.1509703730724625,0.0,0.0
481,"1.4297274999999998, 103.8321105",0.004717919369089499,0.1482084625242677,0.004113773258575021,0.009186248846621173,0.0021495053279709164,0.03545498356196605,0.020299987242565966,0.006574703490618453,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/739-yishun-avenue-5-hdb-HnCEz7QJrFVs5MaDC9vV4t,61,66,399000,0.03,0.02,0.28070558362167475,0.0,0.0
482,"1.4297385999999999, 103.78055914934055",0.004698377269585617,0.1174578460312008,0.008845785108120736,0.003838578259943516,0.0,0.024486399659734495,0.015816737146661417,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/335-woodlands-street-32-hdb-mt9JuGNtvXy8jBRaoVZr9L,61,82,420000,0.04,0.02,0.2351437234752466,0.0,0.0
483,"1.4300693999999998, 103.77943893622961",0.00306298002160976,0.0854331816662033,0.00702215079833164,0.00459447003241464,0.0,0.036360490806738414,0.017421276072932458,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/328-woodlands-street-32-hdb-HrtcmryRPWja4WPgXrjEMo,70,162,988000,0.05,0.025,0.2288945493982302,0.0,0.0
484,"1.430092, 103.83210589907318",0.004641987672224699,0.14811498019312444,0.00406738488285421,0.008975317279210394,0.002177169646271732,0.0357196398198374,0.020143501730550465,0.006181127282640605,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/740-yishun-avenue-5-hdb-9GF243Gw8wySyaTELpu4Vc,61,66,420000,0.03,0.02,0.28002110850671397,0.0,0.0
485,"1.4305309, 103.8318648",0.0042646532820142845,0.14764104626501245,0.003787829630375867,0.00802011629213701,0.0021701396902566,0.03626649666356371,0.02020615289088059,0.005815068343793998,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/712-yishun-avenue-5-hdb-BTVssLucDUFWMP3tBmKmoX,60,67,380000,0.03,0.02,0.2781715030580345,0.0,0.0
486,"1.4309242, 103.77374398782169",0.010645801500754436,3693.5470933430292,0.0026644429966747266,0.015968702251131655,0.0011487801275515818,0.019071058139122427,0.02426135740667265,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/303-woodlands-street-31-hdb-MhCHq4kkr8H8m77umh4Ugp,69,149,900000,0.05,0.02,3693.6908534854515,0.0,0.0
487,"1.4313269, 103.79828440065812",0.00694637453388078,0.3272864173372585,0.009270474576613515,0.004546540946681859,0.0,0.02391708591071643,0.01735819726029463,0.0,0.0,Woodlands,HDB 3 Room,https://www.99.co/singapore/sale/property/573a-woodlands-drive-16-hdb-5s22g2rV8n2zugwDfU8oMy,94,68,470000,0.03,0.035,0.4543250905654458,0.0,0.0
488,"1.43134315, 103.84488488880905",0.00258829291612078,0.07109539710805095,0.006943521120701477,0.0,0.0014847300508303522,0.019707935316722002,0.011012851574637793,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/336a-yishun-street-31-hdb-KRoKhDMJ8r5c4BeyAw6fmz,91,91,560000,0.05,0.035,0.19783272808706334,0.0,0.0
489,"1.43152295, 103.7788837745057",0.0056972379369856375,0.10104601289206655,0.0117891191747567,0.005537785954532115,0.0,0.04583379450831267,0.01423751978328705,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/322-woodlands-street-32-hdb-WgcRroZoZSPPWQDVaaiZHy,70,171,918000,0.05,0.025,0.2591414702499407,0.0,0.0
490,"1.4316505, 103.8298906600704",0.0027881916467139096,0.18674669962278356,0.0025832867591314987,0.004805905955083327,0.001088198914942701,0.030537104914392467,0.020118469305097527,0.00500733053779826,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/137-yishun-ring-road-hdb-Ygg6vcCE7cpnkXrsuf8s7s,61,67,405000,0.03,0.02,0.30367518765594326,0.0,0.0
491,"1.43189805, 103.77626665200896",0.00801270041136353,0.08963785826228705,0.0044398239044644225,0.012019050617045293,0.0010448802977585752,0.025507593938696713,0.0239642662850885,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/317-woodlands-street-31-hdb-ibwhXENYkrWNxXPusNWZi3,69,103,530000,0.05,0.02,0.2346261737167041,0.0,0.0
492,"1.43215595, 103.77988113371447",0.005420346896555529,0.12015654196280558,0.01704252086857006,0.007965113505889129,0.0,0.027818759504270964,0.012305953234336605,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-22wF2iex6NAWqzKdVu6bFp,71,171,888000,0.05,0.025,0.2657092359724279,0.0,0.0
493,"1.4324237499999999, 103.8443890919747",0.0022141683938854866,0.07401754060082007,0.008857052880835116,0.0,0.0014113417244894114,0.021965970271539754,0.012832324974878453,0.0,0.0,Yishun,HDB 5 Room,https://www.99.co/singapore/sale/property/335c-yishun-street-31-hdb-VZccQLgdv6gY46KCugAqFe,91,112,688000,0.05,0.035,0.20629839884644827,0.0,0.0
494,"1.43290645, 103.79278030628969",0.012652228305756602,0.07531397310563653,0.016700660327211913,0.007865965451781476,0.0,0.044136087388263426,0.019207831613304478,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/526-woodlands-drive-14-hdb-ZFWJSjt4kcZp3u9HX2aqaG,76,103,525000,0.05,0.025,0.25087674619195444,0.0,0.0
495,"1.43323285, 103.7845391372372",0.008439659232092354,0.1078880237491852,0.015069024189305653,0.006353057717978962,0.0,0.048163644425463586,0.009526011434621996,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/357-woodlands-avenue-5-hdb-5oYQrUZXjX2b9kPsJu6NNP,72,143,899999,0.05,0.025,0.27043942074864774,0.0,0.0
496,"1.43394125, 103.78595993726283",0.014652698367042473,0.13595074243953462,0.024462748352788104,0.008689767327958566,0.0,0.05727742036156405,0.01008892307071313,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/363-woodlands-avenue-5-hdb-cBxM8fwaD98ZqADj6czhoK,72,119,688000,0.05,0.025,0.32612229991960096,0.0,0.0
497,"1.43413875, 103.78390781924094",0.00770558953324592,0.11792843908239069,0.015951662288775995,0.006986818783460466,0.0,0.03513024403186766,0.013234638860540087,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/359-woodlands-avenue-5-hdb-ZHNq8VVhXdUJFXtNow5sYp,72,150,888000,0.05,0.025,0.2719373925802808,0.0,0.0
498,"1.4347518, 103.8363747",0.003286745088015895,0.0,0.006450159371675762,0.0048751631696235705,0.003870720557497847,0.048555609851447565,0.0279371147761885,0.0,0.0,Yishun,HDB 3 Room,https://www.99.co/singapore/sale/property/210-yishun-street-21-hdb-nGe7MRxgamWUsxwtJCuDoU,61,66,430000,0.03,0.02,0.14497551281444915,0.0,0.0
499,"1.43475445, 103.77654871129897",0.005513015579515794,0.14261998560227757,0.0050369572332843015,0.008269523369273692,0.0012455302817293516,0.019346069366261466,0.02678576088177247,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/183c-woodlands-street-13-hdb-DA6d5riGYToDpsjkj7xPcv,95,92,650000,0.05,0.035,0.29381684231411465,0.0,0.0
500,"1.4347916, 103.8323528",0.002751478849098802,0.1376137606422029,0.0047459016858129414,0.007524185140494897,0.0020998275188935495,0.06981052373476286,0.0271417603824367,0.0,0.0,Yishun Ring,HDB Executive,https://www.srx.com.sg/listings/100647431/for-sale-yishun-ring-road-yishun-ring-road,64,145,1278000,0.05,0.02,0.32168743795370264,0.0,0.0
501,"1.4350035, 103.79700965919004",0.01084702421880354,0.11063116644623554,0.012535851108574475,0.007061518577445533,0.0,0.06014280018185119,0.020329508590514515,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/612-woodlands-avenue-4-hdb-27ZvzhKDHYSYYV5amz85fG,74,121,638888,0.05,0.025,0.29654786912342485,0.0,0.0
502,"1.4358768, 103.776610275",0.004348498217841306,0.12276788096510456,0.00447609679974141,0.006522747326761958,0.0013067041514775845,0.01645543409477111,0.03618591202624327,0.0,0.0,Marsiling Greenview,HDB 3 Room,https://www.srx.com.sg/listings/100631531/for-sale-marsiling-greenview-woodlands-street-13,95,68,520000,0.03,0.035,0.25706327358194114,0.0,0.0
503,"1.43611975, 103.7740853982257",0.005067224298275971,0.07472582003736461,0.0028278965418159895,0.007600836447413956,0.0020363941304455332,0.02248223400138028,0.03175637648142392,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/146-woodlands-street-13-hdb-CYPqF9bEzF7eMks6sfY7cs,61,98,490000,0.05,0.02,0.21649678193812025,0.0,0.0
504,"1.4362593, 103.8385612",0.0024141358246102143,0.14939377237424217,0.0066635630013502315,0.003490470804950432,0.0035263716189311203,0.038616672564825275,0.03061030842451466,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/273-yishun-street-22-hdb-YjYWUgUtbuKxsKZTypUdqZ,62,103,475000,0.05,0.02,0.30471529461342417,0.0,0.0
505,"1.4367257, 103.83916071115767",0.0022179017351085144,0.11395391356292195,0.006611983005071542,0.0032025945176410815,0.003244675686814786,0.038969699119876224,0.03210853028752778,0.0,0.0,Yishun,HDB 4 Room,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-ivcizajrrcMV2wNtrekLg7,62,89,470000,0.05,0.02,0.2703092979149619,0.0,0.0
506,"1.4368561, 103.79053961603773",0.01138922895108218,0.09408387796828338,0.018112925329575348,0.006683355447099415,0.0,0.06652508596164039,0.013537632849014072,0.0040342744031114895,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/893a-woodlands-drive-50-hdb-BVnEK3eqKmLWF8qkXq52Nd,72,137,850000,0.05,0.025,0.2893663809098063,0.0,0.0
507,"1.4373888, 103.77707003560874",0.0031851162481968615,0.09711619066681978,0.00379890870180687,0.004777674372295293,0.0012702709902871218,0.012633712999993722,0.04619266701472941,0.0,0.0,Marsiling,HDB Executive,https://www.99.co/singapore/sale/property/141-marsiling-road-hdb-FsLMgtLYUpR2nowKSKrRgS,71,174,950000,0.05,0.025,0.24397454099412905,0.0,0.0
508,"1.43807925, 103.80442349261237",0.004364578230710513,0.166430999954823,0.004364578230710513,0.006266660763041132,0.0,0.02930376276838683,0.012528134342947465,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/693c-woodlands-avenue-6-hdb-VR5orXVebNyHAk6tEY3eDU,94,91,610000,0.05,0.035,0.30825871429061946,0.0,0.0
509,"1.4381184999999999, 103.77727182490659",0.0028199621875200863,0.11169571243715708,0.005453601623754999,0.004229943281280129,0.0012359245831080258,0.011289124672402728,0.03415747011086806,0.0,0.0,Marsiling,HDB Executive,https://www.99.co/singapore/sale/property/138-marsiling-road-hdb-F4QobdJXMGZnPWbXzjAp95,71,174,920000,0.05,0.025,0.24588173889609108,0.0,0.0
510,"1.4388432500000001, 103.78032595719824",0.0043123898516522225,0.1401504252915633,0.008580680606117606,0.007244638448662241,0.0011580603738525837,0.01714856387893636,0.018191981062660012,0.00477656383149425,0.0,Marsiling,HDB 4 Room,https://www.99.co/singapore/sale/property/119-marsiling-rise-hdb-eUXxfG79Y8djduGQaQoSEe,71,106,545000,0.05,0.025,0.2765633033449386,0.0,0.0
511,"1.44068225, 103.77573695046448",0.0021747704594754186,0.06571568614251942,0.002189142078875624,0.0032621556892131276,0.002565661952705285,0.005180472174839054,0.031532914294217125,0.0,0.0,Marsiling,HDB 5 Room,https://www.99.co/singapore/sale/property/1-marsiling-drive-hdb-ZMx7BGM4Ls7HicEnDyzRgj,50,150,760000,0.05,0.02,0.18262080279184503,0.0,0.0
512,"1.4414194, 103.8062991629831",0.003088800619981323,0.10856093954931753,0.003088800619981323,0.005000565025474111,0.0,0.022830886786011258,0.010906626994006106,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/685b-woodlands-drive-73-hdb-b8hNFbkhEFKoFNqPPNxKJQ,78,114,580000,0.05,0.025,0.22847661959477164,0.0,0.0
513,"1.441645, 103.807752",0.0024692214016682748,0.08650378130189307,0.0024692214016682748,0.003929987736008341,0.0,0.015264502574409956,0.005573707279221851,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/687c-woodlands-drive-75-hdb-8EyYYYDBhurmPL577VBdnD,79,113,560000,0.05,0.025,0.19121042169486976,0.0,0.0
514,"1.4422101999999999, 103.80575986345823",0.0032155155823542446,0.09239747256760272,0.005344151837805075,0.005342027074141805,0.0,0.02121744518751575,0.012106796890387558,0.0,0.0,Woodlands,HDB 5 Room,https://www.srx.com.sg/listings/100652101/for-sale-woodlands-drive-73-modern-designer-renovation,79,114,528000,0.05,0.025,0.21462340913980713,0.0,0.0
515,"1.4422606, 103.7961714",0.0074565583923412865,0.09256662780960695,0.015267135311411469,0.005338066331369127,0.0,0.043724089792938264,0.03016599322709309,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/704-woodlands-drive-40-hdb-C7E2xW7T2K3ibEhBwVfG7h,72,117,650000,0.05,0.025,0.2695184708647602,0.0,0.0
516,"1.4426272, 103.8047959",0.0036255394684010242,0.08715927688516198,0.00605605198721486,0.006243642500906999,0.0,0.02157686967467135,0.01404198119388625,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/797-woodlands-drive-72-hdb-TFuWJmAx2PpFXqgXFRE5Ht,73,143,820000,0.05,0.025,0.21370336171024243,0.0,0.0
517,"1.4434434, 103.7883289",0.004097249690030008,0.058196162096130384,0.01332191466866352,0.008701197904014555,0.0010895688286624988,0.03619824071756855,0.020626478550203567,0.012484108954208227,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/827-woodlands-street-81-hdb-NsLGrvHHD3ftJapHdmNkat,72,144,899000,0.05,0.025,0.22971492140948133,0.0,0.0
518,"1.44372005, 103.80379187205337",0.0036201565113992973,0.08499953764014294,0.006592573476908241,0.006444811438666485,0.0,0.019461989998204608,0.019506514345019564,0.0,0.0,Woodlands,HDB Executive,https://www.99.co/singapore/sale/property/798-woodlands-drive-72-hdb-73SF2matGnwckiTrHQmA7A,73,142,730000,0.05,0.025,0.21562558341034113,0.0,0.0
519,"1.443974, 103.808568",0.0020224446215431346,0.0,0.0020224446215431346,0.0032481234169353303,0.0,0.010846828892855438,0.010367450059690125,0.0,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/689a-woodlands-drive-75-hdb-WHtcGDNjYp32MSkCP5feic,80,109,570000,0.05,0.025,0.10350729161256716,0.0,0.0
520,"1.44411865, 103.81683850153817",0.0031389276406948736,0.054400125714875805,0.005781536251260979,0.004554887953518717,0.0,0.013740378124294532,0.023295140421725515,0.0,0.0,Sembawang Crescent,HDB 2 Room,https://www.99.co/singapore/sale/property/365a-sembawang-crescent-hdb-DLBABU8s42pAenkUSqD33K,95,47,380000,0.02,0.035,0.15991099610637044,0.0,0.0
521,"1.44448685, 103.79191680597103",0.002402021572621933,0.06389011804377112,0.013386640427556374,0.0035941113583805463,0.0,0.02954885833737873,0.01737648965534417,0.0056602340913658195,0.0,Woodlands,HDB 5 Room,https://www.99.co/singapore/sale/property/881-woodlands-street-82-hdb-ZqVFxUAajoFPPULKRhg3DC,72,122,599899,0.05,0.025,0.2108584734864187,0.0,0.0
522,"1.4453022999999998, 103.8014275275886",0.003260564009428562,0.0821087590903381,0.00861852638987371,0.005754022785150106,0.0,0.024822343861932637,0.02685240541731211,0.0,0.0,Woodlands Crescent,HDB 5 Room,https://www.99.co/singapore/sale/property/787d-woodlands-crescent-hdb-9Ujm5m6VcJwDS8thyF7bpz,73,121,790000,0.05,0.025,0.22641662155403522,0.0,0.0
523,"1.4458218, 103.8042146",0.0025899272967524426,0.08447204151145202,0.005535233087251674,0.004407280666330175,0.0,0.01357487706074769,0.027477303435310373,0.0,0.0,Woodlands Crescent,HDB 4 Room,https://www.srx.com.sg/listings/100418261/for-sale-woodlands-crescent-woodlands-crescent,73,91,588000,0.05,0.025,0.2130566630578444,0.0,0.0
524,"1.4464961, 103.81298525410122",0.0027841001978547684,0.07365902670137911,0.0026737455193984036,0.0035830046340926368,0.0,0.01156673126171465,0.014449795508819016,0.0,0.0,Sembawang Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/362c-sembawang-crescent-hdb-eZWHazSPrjDk7zFMskobWR,95,92,580000,0.05,0.035,0.19371640382325858,0.0,0.0
525,"1.44699065, 103.80378501955556",0.0023076014878335685,0.0782343262453529,0.0054077452699518806,0.0038800433738742294,0.0,0.01184350072343519,0.02587836983919414,0.0,0.0,Woodlands Rise,HDB 5 Room,https://www.99.co/singapore/sale/property/783b-woodlands-rise-hdb-94wuRWKjmzBrcGnht3hbrc,94,112,648000,0.05,0.035,0.2125515869396419,0.0,0.0
526,"1.44738595, 103.81642240978215",0.008253956996954772,0.08785519440832545,0.005657589255772224,0.006723045156248665,0.0,0.027046033665842777,0.025913023833168687,0.0,0.0,Sembawang Close,HDB 5 Room,https://www.99.co/singapore/sale/property/331-sembawang-close-hdb-FQ4yXVAwK4B4uCbXLPJXPW,75,116,640000,0.05,0.025,0.23644884331631258,0.0,0.0
527,"1.4473932999999999, 103.79979241942377",0.0023629212518245825,0.062005204961293386,0.010105588535033792,0.003934990440309872,0.0,0.017862284022665476,0.014883951749398987,0.0,0.0,Woodlands,HDB 4 Room,https://www.99.co/singapore/sale/property/778-woodlands-drive-60-hdb-NbTM2EE3DZu5pvM8AhBbJ6,73,102,520000,0.05,0.025,0.18615494096052607,0.0,0.0
528,"1.44757875, 103.81860262823469",0.011967288655108705,0.11970530198147566,0.01798617489169781,0.012859361041701049,0.0,0.030314473450210384,0.017915551089908992,0.0,0.0,Sembawang Close,HDB 3 Room,https://www.99.co/singapore/sale/property/341a-sembawang-close-hdb-8f63jYJHHwmft8Zqauop6d,77,111,748000,0.05,0.025,0.28574815111010266,0.0,0.0
529,"1.4481815, 103.80033843201878",0.0021529897020847186,0.052414259487564674,0.007657921654449524,0.0035639849877211276,0.0,0.011937075961471508,0.010494231921091097,0.0,0.0,Woodlands Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/775-woodlands-crescent-hdb-WBRek9QacfcBMhmGWrE3kH,73,91,480000,0.05,0.025,0.16322046371438265,0.0,0.0
530,"1.4494011, 103.81791043909149",0.026664669059228954,0.1781337282215225,0.009485895004679328,0.012453541435728367,0.0,0.03821407783524126,0.015409939878154559,0.0,0.0,Admiralty,HDB Executive,https://www.99.co/singapore/sale/property/356c-admiralty-drive-hdb-3WGL5pcWBaKBvhgTDNHoDs,77,130,740000,0.05,0.025,0.35536185143455495,0.0,0.0
531,"1.4504137, 103.8266475860483",0.004514819805535452,0.0813092274769775,0.006610819003171707,0.007471256551106411,0.0,0.012540491645255586,0.0,0.0,0.0,Montreal Link,HDB 2 Room,https://www.99.co/singapore/sale/property/590a-montreal-link-hdb-FUkwkU3ch2EpFjKjQYsazn,91,47,350000,0.02,0.035,0.16744661448204665,0.0,0.0
532,"1.4512364, 103.81621330430218",0.010254208412213852,0.08975079740622156,0.004115089239043012,0.0061336340696846155,0.0,0.07550275371300431,0.01762867387110291,0.0,0.0,Sembawang,HDB 5 Room,https://www.99.co/singapore/sale/property/473-sembawang-drive-hdb-gGXbJn5VHXDtMAdt55HCtv,76,109,525000,0.05,0.025,0.2783851567112703,0.0,0.0
533,"1.4513888000000001, 103.81810670222721",0.015574789902971738,0.11275942480186218,0.005351001822354025,0.008959928971231074,0.0,0.04417436825674859,0.013960460081013879,0.0,0.0,Sembawang,HDB 5 Room,https://www.99.co/singapore/sale/property/414-sembawang-drive-hdb-5FpcrCNNPReSh7jN6TDL76,77,109,548000,0.05,0.025,0.27577997383618147,0.0,0.0
534,"1.4521353000000001, 103.81443637682855",0.006962659697874005,0.06489045145429453,0.0028486013875709836,0.0042232524632745206,0.0,0.04212451224832237,0.027648277475553186,0.0,0.0,Admiralty,HDB 5 Room,https://www.srx.com.sg/listings/100565611/for-sale-admiralty-drive-admiralty-drive,77,115,560000,0.05,0.025,0.2236977547268896,0.0,0.0
535,"1.4527676, 103.81801746663798",0.01507111942319397,0.10867796313526466,0.0038408519462314853,0.006420983231185385,0.0,0.05100691041494694,0.014067198043023657,0.0,0.0,Sembawang,HDB 5 Room,https://www.99.co/singapore/sale/property/410-sembawang-drive-hdb-WFxcFZX9jsiRQNxrkMXXVa,77,109,528000,0.05,0.025,0.2740850261938461,0.0,0.0
536,"1.4530885, 103.82049428981924",0.018802033054093024,0.09230976967876899,0.003682214816533161,0.006711847131709555,0.0,0.0438001211988258,0.009971250370189979,0.0,0.0,Wellington View,HDB 5 Room,https://www.srx.com.sg/listings/100644231/for-sale-wellington-view-wellington-circle,80,110,420000,0.05,0.025,0.2502772362501205,0.0,0.0
537,"1.45429345, 103.81868342031164",0.02313247058637106,0.10224194651266832,0.0029825402793793245,0.005016212379153933,0.0,0.05468611203746096,0.011980330135219902,0.0,0.0,Canberra,HDB 4 Room,https://www.99.co/singapore/sale/property/425-canberra-road-hdb-DHMY8AE3g6QeB4tRXJwyFU,77,90,490000,0.05,0.025,0.2750396119302535,0.0,0.0
538,"1.45533365, 103.8171988336226",0.009586984369606064,0.06334120748120049,0.0024384108790100087,0.003931059759524652,0.0,0.059133203143888785,0.010512335803388477,0.0,0.0,Admiralty Link,HDB 4 Room,https://www.99.co/singapore/sale/property/490-admiralty-link-hdb-cKX9hMxAmajqNXVkb5rpbA,86,93,499000,0.05,0.025,0.22394320143661847,0.0,0.0
539,"1.4559453, 103.81516273784709",0.006195654427509561,0.040687359548419705,0.002053300005889677,0.0032045932166376457,0.0,0.04290557091344033,0.014791734880926053,0.0,0.0,Admiralty Link,HDB 5 Room,https://www.srx.com.sg/listings/100674151/for-sale-admiralty-link-admiralty-link,80,111,820000,0.05,0.025,0.18483821299282296,0.0,0.0
540,"1.45610805, 103.81404203576793",0.005281298214672975,0.030005827701546958,0.0,0.0,0.0,0.052439199243878916,0.015042755085289263,0.0,0.0,Sembawang,HDB 4 Room,https://www.99.co/singapore/sale/property/463b-sembawang-drive-hdb-U5EohUzw3qgaXgsDtbwRom,91,91,550000,0.05,0.035,0.1877690802453881,0.0,0.0
541,"1.4569792000000001, 103.81494647875326",0.005420202245893931,0.029519510110296625,0.0,0.0,0.0,0.04527757346637026,0.010746353029450326,0.0,0.0,Admiralty Link,HDB 5 Room,https://www.99.co/singapore/sale/property/484-admiralty-link-hdb-XreNjQeGUmbasHhAcFWYwY,79,109,508000,0.05,0.025,0.16596363885201115,0.0,0.0
542,"1.27357705, 103.83404965",0.0,0.032066631058676104,0.0,0.0,0.0,0.01166050556131051,0.0,0.0,0.0,Spottiswoode Park,HDB 5 Room,https://www.99.co/singapore/sale/property/106-spottiswoode-park-road-hdb-FnYTrjhMn6BYeiZZbuwCRe,55,117,830000,0.05,0.02,0.11372713661998662,0.0,0.0
543,"1.3240737, 103.771925",0.0,0.030791594388024538,0.0,0.0,0.0,0.004082932137872099,0.0,0.0,0.0,Clementi,HDB Executive,https://www.99.co/singapore/sale/property/116-clementi-street-13-hdb-SzBjnEibtQKSrvgJ8RoeWT,60,146,1200000,0.05,0.02,0.10487452652589664,0.0,0.0
544,"1.33104865, 103.90437258648484",0.0,0.04518989420431247,0.0,0.004527135587344228,0.0,0.02034867552766944,0.008204077389798075,0.0,0.0,Bedok Reservoir,HDB Executive,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-cjJR5KThoUCsho7xcHhM46,69,141,1388888,0.05,0.02,0.1482697827091242,0.0,0.0
545,"1.3328012999999999, 103.91822299179105",0.0,0.09429350270418684,0.0,0.016092776058058828,0.0011501066941119063,0.02243422487460813,0.03343159903315256,0.0,0.0,Bedok Reservoir,HDB 4 Room,https://www.99.co/singapore/sale/property/613b-bedok-reservoir-road-hdb-kCkjTqbhXbrEipeamJhAGp,74,102,738800,0.05,0.025,0.24240220936411824,0.0,0.0
546,"1.3352919, 103.77095430993761",0.0,0.024731645371918572,0.00421359447379731,0.003553013383102403,0.0,0.01581278921647711,0.0,0.008526731683727131,0.0,Toh Yi,HDB 4 Room,https://www.99.co/singapore/sale/property/5-toh-yi-drive-hdb-5pUSEhG5jgKo4Te6rvzoiD,65,103,787000,0.05,0.02,0.12683777412902253,0.0,0.0
547,"1.3354173999999999, 103.6969636895646",0.0,0.09257578456298288,0.002862470534278704,0.01456202396240415,0.0,0.01987065566699666,0.010740338340635583,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/653c-jurong-west-street-61-hdb-EkWTHd48SpBKNFDtRjnamB,78,110,560000,0.05,0.025,0.21561127306729796,0.0,0.0
548,"1.3354687, 103.91927329556799",0.0,0.11143244422539232,0.0,0.019233027156897023,0.002570342725107701,0.022138219465325033,0.024067094233246336,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/707-bedok-north-road-hdb-McdFa8xixxsVvkkuXKbm4Y,56,91,549999,0.05,0.02,0.24944112780596842,0.0,0.0
549,"1.3355375, 103.92216215797038",0.0,0.1189856828481302,0.0,0.006707388677088992,0.004060785868304511,0.05055638690071789,0.015542612565061925,0.0,0.0,Bedok Reservoir,HDB 3 Room,https://www.99.co/singapore/sale/property/709-bedok-reservoir-road-hdb-NmbMJtsKXWPeNdeF8zPvD4,57,82,435000,0.04,0.02,0.25585285685930353,0.0,0.0
550,"1.3355491, 103.92380117390078",0.0,0.10441385285459392,0.0,0.004799122091897724,0.006536129776638424,0.01491166133297938,0.005491665089637829,0.0,0.0,Bedok Reservoir,HDB 5 Room,https://www.99.co/singapore/sale/property/710-bedok-reservoir-road-hdb-9dxbBDdA6UrRhCi6jLaqoc,56,120,580000,0.05,0.02,0.2061524311457473,0.0,0.0
551,"1.33634465, 103.92628780580363",0.0,0.07676322399565069,0.0,0.006912358212732525,0.009404162135575,0.0208501290602242,0.0,0.0,0.0,Bedok Reservoir,HDB Executive,https://www.99.co/singapore/sale/property/721-bedok-reservoir-road-hdb-MzAoToWtw4VssmCLc3qrvA,60,147,899000,0.05,0.02,0.1839298734041824,0.0,0.0
552,"1.33650875, 103.69449715589988",0.0,0.07087085383785416,0.0030838849917100724,0.007608388639454358,0.0,0.0191527241912409,0.009829496944946779,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100670261/for-sale-jurong-west-street-93-corner-4rm-well-kept-near-mrt-ntu-schools-hawk,84,93,610000,0.05,0.025,0.18554534860520625,0.0,0.0
