Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
BEDOK,HDB EXECUTIVE,665,JLN DAMAI,,,103.9081231,1.33412555
BUKIT MERAH,HDB 5 ROOM,76A,REDHILL RD,,,103.8168068,1.2887526
CLEMENTI,HDB EXECUTIVE,104,CLEMENTI ST 14,,,103.7692174,1.32294575
TOA PAYOH,HDB EXECUTIVE,99C,LOR 2 TOA PAYOH,,,103.84758,1.339155
BUKIT MERAH,HDB 5 ROOM,19,CANTONMENT CL,,,103.8390254,1.2738632
SERANGOON,HDB EXECUTIVE,542,SERANGOON NTH AVE 4,,,103.872104,1.374027
TOA PAYOH,HDB 5 ROOM,121,LOR 2 TOA PAYOH,,,103.846198,1.339134
QUEENSTOWN,HDB 5 ROOM,52,STRATHMORE AVE,,,103.8082566,1.2933132
KALLANG/WHAMPOA,HDB 4 ROOM,113B,MCNAIR RD,,,103.8605691,1.321301
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690573,1.35437345
BUKIT MERAH,HDB 4 ROOM,54,HAVELOCK RD,,,103.8293362,1.2893554
TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,103.7965873,1.302193692
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
TOA PAYOH,HDB 5 ROOM,147,LOR 2 TOA PAYOH,,,103.845363,1.334661
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,103.7971843,1.301237325
QUEENSTOWN,HDB 5 ROOM,83,STRATHMORE AVE,,,103.8082497,1.2947919
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366
BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.8542586,1.34776405
BISHAN,HDB EXECUTIVE,134,BISHAN ST 12,,,103.852133,1.3455328
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.8439112,1.3604704
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
SERANGOON,HDB EXECUTIVE,318,SERANGOON AVE 2,,,103.8675894,1.3529683
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.8340847,1.36925685
MARINE PARADE,HDB 5 ROOM,78,MARINE DR,,,103.9084471,1.301552773
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BEDOK,HDB 5 ROOM,747A,BEDOK RESERVOIR CRES,,,103.9212622,1.33661545
GEYLANG,HDB EXECUTIVE,132,GEYLANG EAST AVE 1,,,103.8859462,1.31637345
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
TOA PAYOH,HDB EXECUTIVE,99B,LOR 2 TOA PAYOH,,,103.847264,1.338738
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025
HOUGANG,HDB EXECUTIVE,374,HOUGANG ST 31,,,103.8898318,1.36288995
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB EXECUTIVE,115,CLEMENTI ST 13,,,103.771246,1.3237269
TAMPINES,HDB EXECUTIVE,156,TAMPINES ST 12,,,103.9448318,1.3515453
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
WOODLANDS,HDB EXECUTIVE,820,WOODLANDS ST 82,,,103.7933269,1.4443687
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
QUEENSTOWN,HDB 5 ROOM,23,GHIM MOH LINK,,,103.7860889,1.3087603
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.7925233,1.30995105
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8677965,1.3551991
GEYLANG,HDB 5 ROOM,5,PINE CL,,,1.071444039,51.85405315
QUEENSTOWN,HDB 5 ROOM,81,STRATHMORE AVE,,,103.8092269,1.29469995
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372,1.36895025
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
SERANGOON,HDB EXECUTIVE,424,SERANGOON CTRL,,,103.8755858,1.34814725
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.8282827,1.2836184
TOA PAYOH,HDB 5 ROOM,81,LOR 4 TOA PAYOH,,,103.85002,1.335606
WOODLANDS,HDB EXECUTIVE,308,WOODLANDS AVE 1,,,103.7765617,1.429836
KALLANG/WHAMPOA,HDB 5 ROOM,2D,UPP BOON KENG RD,,,103.872453,1.313214
BISHAN,HDB EXECUTIVE,401,SIN MING AVE,,,103.8331633,1.362515
GEYLANG,HDB 5 ROOM,62,DAKOTA CRES,,,103.8888729,1.30785825
KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.8660206,1.3229285
GEYLANG,HDB EXECUTIVE,132,GEYLANG EAST AVE 1,,,103.8859462,1.31637345
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615
GEYLANG,HDB 5 ROOM,417,EUNOS RD 5,,,103.8969016,1.3181764
KALLANG/WHAMPOA,HDB EXECUTIVE,110,MCNAIR RD,,,103.8587406,1.32195385
ANG MO KIO,HDB 5 ROOM,700C,ANG MO KIO AVE 6,,,103.8465558,1.3695505
BUKIT MERAH,HDB 5 ROOM,8A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456
BUKIT MERAH,HDB 4 ROOM,55,HAVELOCK RD,,,103.8293057,1.2900801
KALLANG/WHAMPOA,HDB 4 ROOM,113B,MCNAIR RD,,,103.8605691,1.321301
MARINE PARADE,HDB 5 ROOM,78,MARINE DR,,,103.9084471,1.301552773
BUKIT PANJANG,HDB EXECUTIVE,181,JELEBU RD,,,103.7646934,1.3780795
JURONG EAST,HDB EXECUTIVE,287B,JURONG EAST ST 21,,,103.7444535,1.33834445
QUEENSTOWN,HDB EXECUTIVE,22,DOVER CRES,,,103.7836027,1.3071048
TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
BISHAN,HDB EXECUTIVE,451,SIN MING AVE,,,103.8390037,1.3620254
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.8270924,1.28348045
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896,1.3100457
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.8388065,1.3494366
QUEENSTOWN,HDB 5 ROOM,30,HOLLAND CL,,,103.7972687,1.3067757
TOA PAYOH,HDB 5 ROOM,84B,LOR 2 TOA PAYOH,,,103.846773,1.33577
TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392
TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798
JURONG EAST,HDB EXECUTIVE,285C,TOH GUAN RD,,,103.7466203,1.3378836
JURONG EAST,HDB EXECUTIVE,285C,TOH GUAN RD,,,103.7466203,1.3378836
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BISHAN,HDB EXECUTIVE,222,BISHAN ST 23,,,103.8481948,1.3580767
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
SERANGOON,HDB EXECUTIVE,321,SERANGOON AVE 2,,,103.8677907,1.3512899
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.7655268,1.31948065
BISHAN,HDB 5 ROOM,263,BISHAN ST 22,,,103.8424194,1.3589468
QUEENSTOWN,HDB 5 ROOM,7,C'WEALTH AVE,,,103.7947153,1.306295288
KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
QUEENSTOWN,HDB 5 ROOM,132,CLARENCE LANE,,,103.8149705,1.2922214
WOODLANDS,HDB EXECUTIVE,849,WOODLANDS ST 82,,,103.7933269,1.4443687
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
TAMPINES,HDB EXECUTIVE,856D,TAMPINES ST 82,,,103.9388144,1.35218925
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
MARINE PARADE,HDB 5 ROOM,28,MARINE CRES,,,103.9133522,1.30345725
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,135,BISHAN ST 12,,,103.8512803,1.34456145
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BISHAN,HDB EXECUTIVE,444,SIN MING AVE,,,103.8390037,1.3620254
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.8121926,1.29540805
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.8299525,1.2810987
BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.7709429,1.33523585
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.8485762,1.33461305
KALLANG/WHAMPOA,HDB 5 ROOM,104,TOWNER RD,,,103.8609535,1.3198089
CLEMENTI,HDB EXECUTIVE,111,CLEMENTI ST 13,,,103.7710863,1.32321315
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8677965,1.3551991
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.7873354,1.44210615
BUKIT MERAH,HDB 4 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179
BUKIT MERAH,HDB 5 ROOM,120,KIM TIAN PL,,,103.8280155,1.28293415
HOUGANG,HDB EXECUTIVE,222,HOUGANG ST 21,,,103.8887515,1.3594518
TOA PAYOH,HDB EXECUTIVE,125,POTONG PASIR AVE 1,,,103.8651772,1.3354678
KALLANG/WHAMPOA,HDB 4 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.8480659,1.3564943
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB EXECUTIVE,201,CLEMENTI AVE 6,,,103.7624183,1.3174562
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
BUKIT MERAH,HDB 4 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,310B,ANG MO KIO AVE 1,,,103.8442211,1.36477835
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
BUKIT MERAH,HDB 5 ROOM,121A,KIM TIAN PL,,,103.8282446,1.28262025
BUKIT BATOK,HDB EXECUTIVE,289A,BUKIT BATOK ST 25,,,103.7606773,1.3446019
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
BISHAN,HDB EXECUTIVE,401,SIN MING AVE,,,103.8331633,1.362515
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,168,BISHAN ST 13,,,103.8541587,1.34734
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.8654959,1.3353046
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.857549,1.3681798
ANG MO KIO,HDB 5 ROOM,700C,ANG MO KIO AVE 6,,,103.8465558,1.3695505
JURONG EAST,HDB EXECUTIVE,287C,JURONG EAST ST 21,,,103.7449941,1.337998
QUEENSTOWN,HDB 4 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
TOA PAYOH,HDB 5 ROOM,97,LOR 3 TOA PAYOH,,,103.847747,1.338514
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
QUEENSTOWN,HDB 5 ROOM,146,MEI LING ST,,,103.8045221,1.2939101
BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981
ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.8391821,1.3715979
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354
BUKIT BATOK,HDB EXECUTIVE,289D,BUKIT BATOK ST 25,,,103.759251,1.34351825
BEDOK,HDB EXECUTIVE,108,LENGKONG TIGA,,,103.9099232,1.3247023
WOODLANDS,HDB EXECUTIVE,835,WOODLANDS ST 83,,,103.7910479,1.44046985
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.8289816,1.2901179
BUKIT MERAH,HDB 5 ROOM,74A,REDHILL RD,,,103.816317,1.2880105
BISHAN,HDB EXECUTIVE,451,SIN MING AVE,,,103.8390037,1.3620254
KALLANG/WHAMPOA,HDB 4 ROOM,8C,UPP BOON KENG RD,,,103.861017,1.316577
BISHAN,HDB EXECUTIVE,454,SIN MING AVE,,,103.8307045,1.3593394
HOUGANG,HDB EXECUTIVE,851,HOUGANG CTRL,,,103.8936814,1.37016475
TAMPINES,HDB EXECUTIVE,858,TAMPINES AVE 5,,,103.9378997,1.3542732
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
YISHUN,HDB EXECUTIVE,664,YISHUN AVE 4,,,103.8406706,1.4201996
GEYLANG,HDB 5 ROOM,9,PINE CL,,,103.8826687,1.309258332
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.7657478,1.3199674
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8677965,1.3551991
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
HOUGANG,HDB EXECUTIVE,851,HOUGANG CTRL,,,103.8936814,1.37016475
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.8613309,1.31605155
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.7709658,1.335348
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,103.7965172,1.308258354
BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.7753627,1.3377003
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433772,1.35673585
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542,1.30893615
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049262,1.29486925
KALLANG/WHAMPOA,HDB 3 ROOM,55,JLN BAHAGIA,,,103.5766547,1.4538135
BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.8044831,1.2943763
ANG MO KIO,HDB EXECUTIVE,151,ANG MO KIO AVE 5,,,103.8411212,1.376726
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615
BISHAN,HDB EXECUTIVE,257,BISHAN ST 22,,,103.8434496,1.359469
BISHAN,HDB EXECUTIVE,441,SIN MING AVE,,,103.8320519,1.35919065
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.8295469,1.28286315
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.7754414,1.3390216
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.8409528,1.2778303
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656918,1.3190035
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.8616261,1.3164065
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.8618992,1.31677585
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
QUEENSTOWN,HDB 5 ROOM,49,STRATHMORE AVE,,,103.8082246,1.29401925
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.8684271,1.35433855
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB EXECUTIVE,101A,LOR 2 TOA PAYOH,,,103.847263,1.339753
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB EXECUTIVE,99C,LOR 2 TOA PAYOH,,,103.84758,1.339155
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104374,1.2957434
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.852287,1.34940615
TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BISHAN,HDB EXECUTIVE,187,BISHAN ST 13,,,103.8513507,1.3497022
TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.8485762,1.33461305
BUKIT MERAH,HDB 5 ROOM,25A,JLN MEMBINA,,,103.8260458,1.28349635
CLEMENTI,HDB 5 ROOM,425,CLEMENTI AVE 1,,,103.7713313,1.30966795
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.8585345,1.36833335
BUKIT MERAH,HDB 5 ROOM,73A,REDHILL RD,,,103.816749,1.28798455
TOA PAYOH,HDB EXECUTIVE,126,POTONG PASIR AVE 1,,,103.8652624,1.33495375
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
KALLANG/WHAMPOA,HDB 4 ROOM,10A,BENDEMEER RD,,,103.8606315,1.31507315
YISHUN,HDB EXECUTIVE,608,YISHUN ST 61,,,103.8386676,1.4180955
BUKIT MERAH,HDB 5 ROOM,115,BT PURMEI RD,,,103.826904,1.275306
SERANGOON,HDB EXECUTIVE,319,SERANGOON AVE 2,,,103.8681187,1.3525743
BUKIT MERAH,HDB 5 ROOM,63A,LENGKOK BAHRU,,,103.8152855,1.28970785
KALLANG/WHAMPOA,HDB 5 ROOM,38A,BENDEMEER RD,,,103.8668455,1.3201502
