Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.79252334722321,1.30995105
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
ANG MO KIO,HDB EXECUTIVE,608,ANG MO KIO AVE 5,,,103.83694926889964,1.37873095
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
QUEENSTOWN,HDB 5 ROOM,91,DAWSON RD,,,103.81259075967662,1.29535175
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
BISHAN,HDB EXECUTIVE,446,BRIGHT HILL DR,,,103.8332315,1.359374
BUKIT MERAH,HDB 4 ROOM,96B,HENDERSON RD,,,103.82149418062977,1.2881168
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293148418,1.31965005
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.81114874168577,1.2951394
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8680585,1.3539339
BUKIT MERAH,HDB 5 ROOM,8,KIM TIAN PL,,,103.82732198940028,1.28300305
CLEMENTI,HDB 5 ROOM,312B,CLEMENTI AVE 4,,,103.7645293148418,1.31965005
WOODLANDS,HDB EXECUTIVE,805,WOODLANDS ST 81,,,103.78740086444435,1.44065865
BUKIT MERAH,HDB 5 ROOM,8,CANTONMENT CL,,,103.83901794252134,1.2758331
BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.828282666071,1.2836184
BISHAN,HDB EXECUTIVE,119,BISHAN ST 12,,,103.85049333887234,1.3473414
TOA PAYOH,HDB 5 ROOM,154,LOR 2 TOA PAYOH,,,103.846161,1.333255
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372238754,1.36895025
BISHAN,HDB EXECUTIVE,134,BISHAN ST 12,,,103.85213300772813,1.3455328
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
BEDOK,HDB EXECUTIVE,665,JLN DAMAI,,,103.90812306443013,1.33412555
BUKIT MERAH,HDB 5 ROOM,76A,REDHILL RD,,,103.81680679306015,1.2887526
CLEMENTI,HDB EXECUTIVE,104,CLEMENTI ST 14,,,103.76921741844055,1.32294575
TOA PAYOH,HDB EXECUTIVE,99C,LOR 2 TOA PAYOH,,,103.84758,1.339155
BUKIT MERAH,HDB 5 ROOM,19,CANTONMENT CL,,,103.83902539090099,1.2738632
SERANGOON,HDB EXECUTIVE,542,SERANGOON NTH AVE 4,,,103.872104,1.374027
TOA PAYOH,HDB 5 ROOM,121,LOR 2 TOA PAYOH,,,103.846198,1.339134
QUEENSTOWN,HDB 5 ROOM,52,STRATHMORE AVE,,,103.80825663256502,1.2933132
KALLANG/WHAMPOA,HDB 4 ROOM,113B,MCNAIR RD,,,103.86056912808283,1.321301
SERANGOON,HDB EXECUTIVE,234A,SERANGOON AVE 2,,,103.8690572777148,1.35437345
BUKIT MERAH,HDB 4 ROOM,54,HAVELOCK RD,,,103.82933623199524,1.2893554
TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
QUEENSTOWN,HDB 5 ROOM,53,C'WEALTH DR,,,19.541108,49.331482
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
TOA PAYOH,HDB 5 ROOM,147,LOR 2 TOA PAYOH,,,103.845363,1.334661
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
QUEENSTOWN,HDB 5 ROOM,83,STRATHMORE AVE,,,103.8082496754429,1.2947918999999999
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.83880649735408,1.3494366
BISHAN,HDB EXECUTIVE,173,BISHAN ST 13,,,103.85425864853633,1.3477640499999999
BISHAN,HDB EXECUTIVE,134,BISHAN ST 12,,,103.85213300772813,1.3455328
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.83880649735408,1.3494366
BISHAN,HDB EXECUTIVE,245,BISHAN ST 22,,,103.843911181924,1.3604704
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
SERANGOON,HDB EXECUTIVE,318,SERANGOON AVE 2,,,103.8675894,1.3529683
ANG MO KIO,HDB 5 ROOM,260A,ANG MO KIO ST 21,,,103.83408467223104,1.3692568500000002
MARINE PARADE,HDB 5 ROOM,78,MARINE DR,,,-123.53932082082257,48.69086215
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BEDOK,HDB 5 ROOM,747A,BEDOK RESERVOIR CRES,,,103.92126219728519,1.33661545
GEYLANG,HDB EXECUTIVE,132,GEYLANG EAST AVE 1,,,103.88594620170632,1.31637345
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
TOA PAYOH,HDB EXECUTIVE,99B,LOR 2 TOA PAYOH,,,103.847264,1.338738
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
SERANGOON,HDB EXECUTIVE,232A,SERANGOON AVE 2,,,103.86842707771481,1.35433855
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372238754,1.36895025
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372238754,1.36895025
HOUGANG,HDB EXECUTIVE,374,HOUGANG ST 31,,,103.88983184931763,1.36288995
ANG MO KIO,HDB 5 ROOM,588C,ANG MO KIO ST 52,,,103.8523889,1.3727536
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB EXECUTIVE,115,CLEMENTI ST 13,,,103.77124597932868,1.3237269
TAMPINES,HDB EXECUTIVE,156,TAMPINES ST 12,,,103.94483179021856,1.3515453
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
WOODLANDS,HDB EXECUTIVE,820,WOODLANDS ST 82,,,103.7933269,1.4443687
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
QUEENSTOWN,HDB 5 ROOM,23,GHIM MOH LINK,,,103.78608887143942,1.3087602999999999
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
CENTRAL AREA,HDB 4 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,-0.16953543438369567,51.6390631
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.84806592328593,1.3564943
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.82898160794349,1.2901179
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
QUEENSTOWN,HDB 5 ROOM,18D,HOLLAND DR,,,103.79252334722321,1.30995105
SERANGOON,HDB EXECUTIVE,236A,SERANGOON AVE 2,,,103.8680585,1.3539339
GEYLANG,HDB 5 ROOM,5,PINE CL,,,1.0714440393538156,51.85405315
QUEENSTOWN,HDB 5 ROOM,81,STRATHMORE AVE,,,103.80922688808316,1.29469995
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
ANG MO KIO,HDB 5 ROOM,260B,ANG MO KIO ST 21,,,103.8338372238754,1.36895025
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
SERANGOON,HDB EXECUTIVE,424,SERANGOON CTRL,,,103.87558581006166,1.3481472499999998
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.828282666071,1.2836184
TOA PAYOH,HDB 5 ROOM,81,LOR 4 TOA PAYOH,,,103.85002,1.335606
WOODLANDS,HDB EXECUTIVE,308,WOODLANDS AVE 1,,,103.77656170059089,1.4298359999999999
KALLANG/WHAMPOA,HDB 5 ROOM,2D,UPP BOON KENG RD,,,103.872453,1.313214
BISHAN,HDB EXECUTIVE,401,SIN MING AVE,,,103.83316330585285,1.362515
GEYLANG,HDB 5 ROOM,62,DAKOTA CRES,,,103.88887287566604,1.30785825
KALLANG/WHAMPOA,HDB EXECUTIVE,46,BENDEMEER RD,,,103.86602064317196,1.3229285
GEYLANG,HDB EXECUTIVE,132,GEYLANG EAST AVE 1,,,103.88594620170632,1.31637345
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.78733544142435,1.4421061499999999
GEYLANG,HDB 5 ROOM,417,EUNOS RD 5,,,103.896901593693,1.3181764
KALLANG/WHAMPOA,HDB EXECUTIVE,110,MCNAIR RD,,,103.85874063334425,1.32195385
ANG MO KIO,HDB 5 ROOM,700C,ANG MO KIO AVE 6,,,103.8465557939056,1.3695505
BUKIT MERAH,HDB 5 ROOM,8A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 4 ROOM,130B,LOR 1 TOA PAYOH,,,103.842595,1.337456
BUKIT MERAH,HDB 4 ROOM,55,HAVELOCK RD,,,103.82930573596938,1.2900801
KALLANG/WHAMPOA,HDB 4 ROOM,113B,MCNAIR RD,,,103.86056912808283,1.321301
MARINE PARADE,HDB 5 ROOM,78,MARINE DR,,,-123.53932082082257,48.69086215
BUKIT PANJANG,HDB EXECUTIVE,181,JELEBU RD,,,103.7644873,1.3785469
JURONG EAST,HDB EXECUTIVE,287B,JURONG EAST ST 21,,,103.74445354916035,1.3383444500000001
QUEENSTOWN,HDB EXECUTIVE,22,DOVER CRES,,,103.78360274213586,1.3071047999999998
TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
BISHAN,HDB EXECUTIVE,451,SIN MING AVE,,,103.8390037,1.3620254
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 5 ROOM,7,KIM TIAN PL,,,103.82709236614535,1.2834804499999999
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
QUEENSTOWN,HDB 4 ROOM,32,GHIM MOH LINK,,,103.7844896017217,1.3100456999999999
BISHAN,HDB EXECUTIVE,301,SHUNFU RD,,,103.83880649735408,1.3494366
QUEENSTOWN,HDB 5 ROOM,30,HOLLAND CL,,,103.7972687,1.3067757
TOA PAYOH,HDB 5 ROOM,84B,LOR 2 TOA PAYOH,,,103.846773,1.33577
TOA PAYOH,HDB 4 ROOM,131A,LOR 1 TOA PAYOH,,,103.843295,1.338392
TOA PAYOH,HDB EXECUTIVE,236,LOR 1 TOA PAYOH,,,103.852178,1.340434
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.85754896424143,1.3681798
JURONG EAST,HDB EXECUTIVE,285C,TOH GUAN RD,,,103.74662028591035,1.3378836
JURONG EAST,HDB EXECUTIVE,285C,TOH GUAN RD,,,103.74662028591035,1.3378836
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.78733544142435,1.4421061499999999
ANG MO KIO,HDB 5 ROOM,455B,ANG MO KIO ST 44,,,103.85853452668769,1.36833335
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
BISHAN,HDB EXECUTIVE,222,BISHAN ST 23,,,103.8481948,1.3580767
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
SERANGOON,HDB EXECUTIVE,321,SERANGOON AVE 2,,,103.86779065846642,1.3512899
CLEMENTI,HDB 5 ROOM,311B,CLEMENTI AVE 4,,,103.76552678342165,1.31948065
BISHAN,HDB 5 ROOM,263,BISHAN ST 22,,,103.84241943382229,1.3589468
QUEENSTOWN,HDB 5 ROOM,7,C'WEALTH AVE,,,-71.4434215,41.8272005
KALLANG/WHAMPOA,HDB 4 ROOM,8A,UPP BOON KENG RD,,,103.861381,1.316691
QUEENSTOWN,HDB 5 ROOM,132,CLARENCE LANE,,,103.81497048804914,1.2922213999999999
WOODLANDS,HDB EXECUTIVE,849,WOODLANDS ST 82,,,103.7933269,1.4443687
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
TAMPINES,HDB EXECUTIVE,856D,TAMPINES ST 82,,,103.9388144464327,1.35218925
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BUKIT MERAH,HDB 5 ROOM,126,BT MERAH VIEW,,,103.822593,1.285221
MARINE PARADE,HDB 5 ROOM,28,MARINE CRES,,,103.91335220110804,1.3034572500000001
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.81219264113793,1.29540805
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.8522869844987,1.34940615
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,135,BISHAN ST 12,,,103.85128034561743,1.34456145
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BISHAN,HDB EXECUTIVE,444,SIN MING AVE,,,103.8390037,1.3620254
QUEENSTOWN,HDB 5 ROOM,90,DAWSON RD,,,103.81219264113793,1.29540805
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
BUKIT MERAH,HDB 5 ROOM,127D,KIM TIAN RD,,,103.82995250055936,1.2810986999999998
BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
TOA PAYOH,HDB 5 ROOM,79C,TOA PAYOH CTRL,,,103.84857618885223,1.33461305
KALLANG/WHAMPOA,HDB 5 ROOM,104,TOWNER RD,,,103.86095352497469,1.3198089
CLEMENTI,HDB EXECUTIVE,111,CLEMENTI ST 13,,,103.77108632181287,1.32321315
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8680585,1.3539339
WOODLANDS,HDB EXECUTIVE,807,WOODLANDS ST 81,,,103.78733544142435,1.4421061499999999
BUKIT MERAH,HDB 4 ROOM,56,HAVELOCK RD,,,103.82898160794349,1.2901179
BUKIT MERAH,HDB 5 ROOM,120,KIM TIAN PL,,,103.82801552453225,1.28293415
HOUGANG,HDB EXECUTIVE,222,HOUGANG ST 21,,,103.8887515,1.3594518
TOA PAYOH,HDB EXECUTIVE,125,POTONG PASIR AVE 1,,,103.8651772097497,1.3354678
KALLANG/WHAMPOA,HDB 4 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BISHAN,HDB EXECUTIVE,212,BISHAN ST 23,,,103.84806592328593,1.3564943
CLEMENTI,HDB 5 ROOM,311A,CLEMENTI AVE 4,,,103.7656917946758,1.3190035
BUKIT MERAH,HDB 4 ROOM,10B,BOON TIONG RD,,,103.8312372,1.2864563
CLEMENTI,HDB EXECUTIVE,201,CLEMENTI AVE 6,,,103.7624183,1.3174562
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
BUKIT MERAH,HDB 4 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
ANG MO KIO,HDB 5 ROOM,310B,ANG MO KIO AVE 1,,,103.84422109983103,1.36477835
GEYLANG,HDB 5 ROOM,60,DAKOTA CRES,,,103.8885715,1.3078658
BUKIT MERAH,HDB 5 ROOM,121A,KIM TIAN PL,,,103.82824461838399,1.28262025
BUKIT BATOK,HDB EXECUTIVE,289A,BUKIT BATOK ST 25,,,103.76067726025718,1.3446019
TOA PAYOH,HDB 4 ROOM,131B,LOR 1 TOA PAYOH,,,103.842848,1.338386
BISHAN,HDB EXECUTIVE,401,SIN MING AVE,,,103.83316330585285,1.362515
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,168,BISHAN ST 13,,,103.85415870980921,1.34734
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 4 ROOM,10A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
TOA PAYOH,HDB EXECUTIVE,124,POTONG PASIR AVE 1,,,103.86549585,1.3353046
ANG MO KIO,HDB 5 ROOM,455A,ANG MO KIO ST 44,,,103.85754896424143,1.3681798
ANG MO KIO,HDB 5 ROOM,700C,ANG MO KIO AVE 6,,,103.8465557939056,1.3695505
JURONG EAST,HDB EXECUTIVE,287C,JURONG EAST ST 21,,,103.74499410415032,1.337998
QUEENSTOWN,HDB 4 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
TOA PAYOH,HDB 5 ROOM,97,LOR 3 TOA PAYOH,,,103.847747,1.338514
BISHAN,HDB 4 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
QUEENSTOWN,HDB 5 ROOM,146,MEI LING ST,,,103.8045221037272,1.2939101000000002
BUKIT MERAH,HDB 5 ROOM,20,JLN MEMBINA,,,103.8256617,1.2855981
ANG MO KIO,HDB EXECUTIVE,104A,ANG MO KIO ST 11,,,103.83918212563815,1.3715978999999998
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542325032,1.30893615
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,-0.16953543438369567,51.6390631
BUKIT BATOK,HDB EXECUTIVE,289D,BUKIT BATOK ST 25,,,103.75925101424917,1.34351825
BEDOK,HDB EXECUTIVE,108,LENGKONG TIGA,,,103.9099231589536,1.3247023
WOODLANDS,HDB EXECUTIVE,835,WOODLANDS ST 83,,,103.79104789882044,1.44046985
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.82898160794349,1.2901179
BUKIT MERAH,HDB 5 ROOM,74A,REDHILL RD,,,103.816317039474,1.2880105
BISHAN,HDB EXECUTIVE,451,SIN MING AVE,,,103.8390037,1.3620254
KALLANG/WHAMPOA,HDB 4 ROOM,8C,UPP BOON KENG RD,,,103.861017,1.316577
BISHAN,HDB EXECUTIVE,454,SIN MING AVE,,,103.8321247,1.360309
HOUGANG,HDB EXECUTIVE,851,HOUGANG CTRL,,,103.89368140416127,1.3701647499999998
TAMPINES,HDB EXECUTIVE,858,TAMPINES AVE 5,,,103.937899725,1.3542732
BUKIT MERAH,HDB 5 ROOM,4B,BOON TIONG RD,,,103.8312372,1.2864563
YISHUN,HDB EXECUTIVE,664,YISHUN AVE 4,,,103.84067062130987,1.4201996000000001
GEYLANG,HDB 5 ROOM,9,PINE CL,,,1.0715841029829551,51.85363655
CLEMENTI,HDB 5 ROOM,311C,CLEMENTI AVE 4,,,103.76574775613031,1.3199674
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
BISHAN,HDB EXECUTIVE,186,BISHAN ST 13,,,103.8522869844987,1.34940615
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
SERANGOON,HDB EXECUTIVE,317,SERANGOON AVE 2,,,103.8680585,1.3539339
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
HOUGANG,HDB EXECUTIVE,851,HOUGANG CTRL,,,103.89368140416127,1.3701647499999998
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BUKIT TIMAH,HDB EXECUTIVE,7,TOH YI DR,,,103.77096579006239,1.335348
QUEENSTOWN,HDB 5 ROOM,3,HOLLAND CL,,,-0.16953543438369567,51.6390631
BUKIT MERAH,HDB 4 ROOM,9A,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542325032,1.30893615
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
QUEENSTOWN,HDB 5 ROOM,28,GHIM MOH LINK,,,103.7850542325032,1.30893615
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049261955866,1.29486925
KALLANG/WHAMPOA,HDB 3 ROOM,55,JLN BAHAGIA,,,103.5766547,1.4538135
BUKIT MERAH,HDB 4 ROOM,95C,HENDERSON RD,,,103.82205117375094,1.28741125
