Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
YISHUN GARDENS,HDB 5 Room,223,Yishun Gardens,,Blk 223 Yishun Gardens,103.83165972433255,1.4179847,134,62,1000000,https://www.srx.com.sg/listings/100259211/for-sale-yishun-gardens-yishun-street-21,37.0,5,2.0,YISHUN
TOA PAYOH GREEN,HDB 3 Room,168,Toa Payoh Green,,Blk 168 Toa Payoh Green,103.84252645657826,1.33105915,65,48,835000,https://www.srx.com.sg/listings/100404711/for-sale-toa-payoh-green-lorong-1-toa-payoh,51.0,3,2.0,TOA PAYOH
WELLINGTON VIEW,HDB 4 Room,508C,Wellington View,,Blk 508C Wellington View,103.82128282856269,1.4528925,90,80,835000,https://www.srx.com.sg/listings/100642601/for-sale-wellington-view-wellington-circle,19.0,3,2.0,SEMBAWANG
BUKIT PANJANG RING,HDB 5 Room,450,Bukit Panjang Ring Road,,Blk 450 Bukit Panjang Ring Road,103.7657132,1.3880316,120,73,835000,https://www.srx.com.sg/listings/100197591/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,26.0,3,2.0,BUKIT PANJANG
TAMPINES,HDB 5 Room,727,Tampines Street 71,,Blk 727 Tampines Street 71,103.93545296251392,1.3562181999999998,120,73,440000,https://www.srx.com.sg/listings/98920701/for-sale-tampines-street-71-tampines-street-71,26.0,3,2.0,TAMPINES
PUNGGOL FIELD,HDB 5 Room,175A,Punggol Field,,Blk 175A Punggol Field,103.90886855328944,1.3975446,110,79,310000,https://www.srx.com.sg/listings/100620611/for-sale-punggol-field-high-floor-5-rooms-gor-sale,20.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 3 Room,633,Ang Mo Kio Avenue 6,,Blk 633 Ang Mo Kio Avenue 6,103.8443643,1.3665295,67,61,348000,https://www.srx.com.sg/listings/99434171/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,38.0,2,2.0,ANG MO KIO
JALAN RUMAH TINGGI,HDB 5 Room,8,Jalan Rumah Tinggi,,Blk 8 Jalan Rumah Tinggi,103.80812400878644,1.2885005,136,60,348000,https://www.srx.com.sg/listings/97951751/for-sale-jalan-rumah-tinggi-jalan-rumah-tinggi,39.0,3,2.0,QUEENSTOWN
TECK GHEE VISTA,HDB 3 Room,308B,Teck Ghee Vista,,Blk 308B Teck Ghee Vista,103.844807345228,1.365448,70,88,380000,https://www.srx.com.sg/listings/100585671/for-sale-teck-ghee-vista-ang-mo-kio-avenue-1,11.0,2,2.0,ANG MO KIO
CHOA CHU KANG,HDB 5 Room,305,Choa Chu Kang Avenue 4,,Blk 305 Choa Chu Kang Avenue 4,103.74291653361666,1.38432165,128,69,525000,https://www.srx.com.sg/listings/100490571/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,4,2.0,CHOA CHU KANG
HOUGANG,HDB 5 Room,941,Hougang Street 92,,Blk 941 Hougang Street 92,103.87909588018286,1.37356135,121,74,300000,https://www.srx.com.sg/listings/100640771/for-sale-hougang-street-92-hougang-street-92,25.0,3,2.0,HOUGANG
YISHUN RING,HDB Executive,387,Yishun Ring Road,,Blk 387 Yishun Ring Road,103.84716897258936,1.429503,142,64,300000,https://www.srx.com.sg/listings/95383011/for-sale-yishun-ring-road-no-extension-move-in-condition,35.0,4,2.0,YISHUN
BUKIT BATOK,HDB Executive,290B,Bukit Batok Street 24,,Blk 290B Bukit Batok Street 24,103.7568157742278,1.343642,142,73,675000,https://www.srx.com.sg/listings/100655501/for-sale-bukit-batok-street-24-bring-your-furniture-whole-unit-for-rent,26.0,4,2.0,BUKIT BATOK
EDGEFIELD,HDB 4 Room,671B,Edgefield Plains,,Blk 671B Edgefield Plains,103.9117585881489,1.4062336,90,91,675000,https://www.srx.com.sg/listings/100376831/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0,PUNGGOL
KALLANG BAHRU,HDB Executive,63,Kallang Bahru,,Blk 63 Kallang Bahru,103.86864034002792,1.3212047,130,50,675000,https://www.srx.com.sg/listings/100577171/for-sale-kallang-bahru-kallang-bahru,49.0,4,2.0,KALLANG/WHAMPOA
JURONG EAST,HDB 5 Room,239,Jurong East Street 21,,Blk 239 Jurong East Street 21,103.7409508044749,1.34094065,120,58,2000000,https://www.srx.com.sg/listings/99868221/for-sale-jurong-east-street-21-jurong-east-street-21,41.0,3,2.0,JURONG EAST
HOLLAND CLOSE,HDB 3 Room,6,Holland Close,,Blk 6 Holland Close,103.7956057,1.307321,65,50,2000000,https://www.srx.com.sg/listings/100654541/for-sale-holland-close-500m-to-holland-mrt-station,49.0,3,2.0,QUEENSTOWN
WHAMPOA,HDB 4 Room,100,Whampoa Drive,,Blk 100 Whampoa Drive,103.85438810477277,1.3207933,89,50,510000,https://www.srx.com.sg/listings/99773371/for-sale-whampoa-drive-whampoa-drive,49.0,3,2.0,KALLANG/WHAMPOA
SIMEI,HDB 5 Room,155,Simei Road,,Blk 155 Simei Road,103.95822587882556,1.3447125999999998,122,65,586000,https://www.srx.com.sg/listings/100653911/for-sale-simei-road-indulge-in-a-condo-style-living-with-industrial-ch,34.0,3,2.0,TAMPINES
BISHAN,HDB 5 Room,290,Bishan Street 24,,Blk 290 Bishan Street 24,103.8448870863424,1.35612865,121,74,586000,https://www.srx.com.sg/listings/100426421/for-sale-bishan-street-24-bishan-street-24,25.0,4,2.0,BISHAN
BUKIT BATOK WEST,HDB 4 Room,168,Bukit Batok West Avenue 8,,Blk 168 Bukit Batok West Avenue 8,103.74126185888107,1.3471761,103,60,490000,https://www.srx.com.sg/listings/100438401/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,39.0,3,2.0,BUKIT BATOK
CLEMENTI,HDB 3 Room,426,Clementi Avenue 3,,Blk 426 Clementi Avenue 3,103.7642679078363,1.31154005,81,54,748888,https://www.srx.com.sg/listings/100654001/for-sale-clementi-avenue-3-clementi-avenue-3,45.0,2,2.0,CLEMENTI
FERNVALE LEA,HDB 5 Room,468C,Fernvale Lea,,Blk 468C Fernvale Lea,103.87804450662756,1.39693015,113,92,490000,https://www.srx.com.sg/listings/100493891/for-sale-fernvale-lea-fernvale-link,7.0,3,2.0,SENGKANG
YISHUN RING,HDB 5 Room,775,Yishun Ring Road,,Blk 775 Yishun Ring Road,103.8363879,1.4171855,120,62,490000,https://www.srx.com.sg/listings/100379791/for-sale-yishun-ring-road-yishun-ring-road,37.0,3,2.0,YISHUN
BEDOK RESERVOIR,HDB 4 Room,134,Bedok Reservoir Road,,Blk 134 Bedok Reservoir Road,103.91259975176146,1.33275585,84,63,490000,https://www.srx.com.sg/listings/100618761/for-sale-bedok-reservoir-road-bedok-reservoir-road,36.0,3,2.0,BEDOK
ANG MO KIO,HDB 2 Room,314,Ang Mo Kio Avenue 3,,Blk 314 Ang Mo Kio Avenue 3,103.8479767,1.3687273,44,54,770000,https://www.srx.com.sg/listings/100437141/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,1,1.0,ANG MO KIO
PUNGGOL SAILS,HDB 5 Room,207B,Punggol Sails,,Blk 207B Punggol Sails,103.90072783183976,1.4003564,112,90,770000,https://www.srx.com.sg/listings/100183441/for-sale-punggol-sails-punggol-place,9.0,3,2.0,PUNGGOL
FENGSHAN GREENVILLE,HDB 4 Room,186A,Fengshan Greenville,,Blk 186A Fengshan Greenville,103.94020984896795,1.3309291,93,93,540000,https://www.srx.com.sg/listings/98795751/for-sale-fengshan-greenville-simple-clean-newly-mop-vicinity-of-good-school,6.0,3,2.0,BEDOK
TAMPINES,HDB Executive,938,Tampines Avenue 5,,Blk 938 Tampines Avenue 5,103.94176813148232,1.34779425,146,64,540000,https://www.srx.com.sg/listings/100472461/for-sale-tampines-avenue-5-high-floor-maisonette-rarely-available-priced-to,35.0,4,3.0,TAMPINES
BUKIT PANJANG RING,HDB 4 Room,539,Bukit Panjang Ring Road,,Blk 539 Bukit Panjang Ring Road,103.76324203615356,1.38299195,100,75,540000,https://www.srx.com.sg/listings/100548261/for-sale-bukit-panjang-ring-road-super-cheap-walk-to-mrt-no-extension,24.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 5 Room,609,Jurong West Street 65,,Blk 609 Jurong West Street 65,103.7005153962901,1.3380286,115,77,420000,https://www.srx.com.sg/listings/99798541/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,3,2.0,JURONG WEST
SERANGOON CENTRAL,HDB 4 Room,422,Serangoon Central,,Blk 422 Serangoon Central,103.87598883905324,1.348884,105,65,715000,https://www.srx.com.sg/listings/100511721/for-sale-serangoon-central-serangoon-central,34.0,4,2.0,SERANGOON
CLEMENTI,HDB 3 Room,374,Clementi Avenue 4,,Blk 374 Clementi Avenue 4,103.7658926,1.3168835,67,57,715000,https://www.srx.com.sg/listings/100460101/for-sale-clementi-avenue-4-clementi-avenue-4,42.0,2,2.0,CLEMENTI
HOUGANG,HDB 4 Room,567,Hougang Street 51,,Blk 567 Hougang Street 51,103.88907218230408,1.37871405,99,73,715000,https://www.srx.com.sg/listings/100518761/for-sale-hougang-street-51-hougang-street-51,26.0,3,2.0,HOUGANG
BUKIT BATOK,HDB 4 Room,203,Bukit Batok Street 21,,Blk 203 Bukit Batok Street 21,103.74898559611064,1.3474059,104,61,312000,https://www.srx.com.sg/listings/100613811/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB Executive,322,Woodlands Street 32,,Blk 322 Woodlands Street 32,103.7788837745057,1.43152295,172,70,312000,https://www.srx.com.sg/listings/100660381/for-sale-woodlands-street-32-woodlands-street-32,29.0,4,3.0,WOODLANDS
TEBAN GARDENS,HDB 3 Room,54,Teban Gardens Road,,Blk 54 Teban Gardens Road,103.73692739888344,1.32157225,64,62,820000,https://www.srx.com.sg/listings/100660371/for-sale-teban-gardens-road-teban-gardens-road,37.0,2,2.0,JURONG EAST
PETIR,HDB 4 Room,208,Petir Road,,Blk 208 Petir Road,103.77506165,1.37394115,84,64,820000,https://www.srx.com.sg/listings/100273201/for-sale-petir-road-petir-road,35.0,3,2.0,BUKIT PANJANG
PASIR RIS,HDB 5 Room,196,Pasir Ris Street 12,,Blk 196 Pasir Ris Street 12,103.9602993649157,1.36617185,124,69,820000,https://www.srx.com.sg/listings/100660361/for-sale-pasir-ris-street-12-pasir-ris-street-12,30.0,4,2.0,PASIR RIS
BEDOK NORTH,HDB 2 Room,514,Bedok North Avenue 2,,Blk 514 Bedok North Avenue 2,103.92886485848692,1.3324045,42,55,990000,https://www.srx.com.sg/listings/100660301/for-sale-bedok-north-avenue-2-bedok-north-avenue-2,44.0,1,1.0,BEDOK
HOUGANG,HDB 3 Room,24,Hougang Avenue 3,,Blk 24 Hougang Avenue 3,103.89205370670612,1.3656055500000002,67,54,820000,https://www.srx.com.sg/listings/100648091/for-sale-hougang-avenue-3-hougang-avenue-3,45.0,2,2.0,HOUGANG
WOODLANDS,HDB 4 Room,687B,Woodlands Drive 75,,Blk 687B Woodlands Drive 75,103.80742243583047,1.4417762,93,79,820000,https://www.srx.com.sg/listings/97256141/for-sale-woodlands-drive-75-woodlands-drive-75,20.0,3,2.0,WOODLANDS
PUNGGOL,HDB 4 Room,633B,Punggol Drive,,Blk 633B Punggol Drive,103.91339759754804,1.40121115,90,83,820000,https://www.srx.com.sg/listings/99097251/for-sale-punggol-drive-punggol-drive,16.0,3,2.0,PUNGGOL
STRATHMORE,HDB 5 Room,56,Strathmore Avenue,,Blk 56 Strathmore Avenue,103.810024069313,1.2932171,110,78,990000,https://www.srx.com.sg/listings/100228171/for-sale-strathmore-avenue-rare-5-room-hdb-flat-for-sale,21.0,3,2.0,QUEENSTOWN
JURONG WEST,HDB 3 Room,536,Jurong West Street 52,,Blk 536 Jurong West Street 52,103.7165098187644,1.3497666499999998,67,59,990000,https://www.srx.com.sg/listings/100660161/for-sale-jurong-west-street-52-jurong-west-street-52,40.0,2,2.0,JURONG WEST
KEAT HONG MIRAGE,HDB 3 Room,818A,Keat Hong Mirage,,Blk 818A Keat Hong Mirage,103.74873902359272,1.37680985,67,92,990000,https://www.srx.com.sg/listings/92949931/for-sale-keat-hong-mirage-new-listing-3ng-for-sale-high-floor-unblock-view,7.0,2,2.0,CHOA CHU KANG
PUNGGOL,HDB 4 Room,636B,Punggol Drive,,Blk 636B Punggol Drive,103.91377220044603,1.40041335,92,83,450000,https://www.srx.com.sg/listings/100366381/for-sale-punggol-drive-punggol-drive,16.0,3,2.0,PUNGGOL
TELOK BLANGAH,HDB 5 Room,67,Telok Blangah Drive,,Blk 67 Telok Blangah Drive,103.8097513958815,1.27466215,120,54,450000,https://www.srx.com.sg/listings/99232391/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,3,2.0,BUKIT MERAH
WOODLANDS CRESCENT,HDB 4 Room,774,Woodlands Crescent,,Blk 774 Woodlands Crescent,103.8042146,1.4458218,91,73,450000,https://www.srx.com.sg/listings/100418261/for-sale-woodlands-crescent-woodlands-crescent,26.0,3,2.0,WOODLANDS
BUKIT BATOK WEST,HDB 4 Room,442C,Bukit Batok West Avenue 8,,Blk 442C Bukit Batok West Avenue 8,103.7377502192457,1.35703205,92,95,520000,https://www.srx.com.sg/listings/100185781/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0,BUKIT BATOK
MARSILING LANE,HDB 3 Room,17,MARSILING LANE,,Blk 17 MARSILING LANE,103.77804006124248,1.44273395,65,60,520000,https://www.srx.com.sg/listings/100019081/for-sale-marsiling-lane-marsiling-lane,39.0,2,2.0,WOODLANDS
CHOA CHU KANG,HDB 5 Room,460,Choa Chu Kang Avenue 4,,Blk 460 Choa Chu Kang Avenue 4,103.73499192323874,1.3778252000000002,123,76,768000,https://www.srx.com.sg/listings/100114821/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,23.0,4,2.0,CHOA CHU KANG
JELAPANG,HDB Executive,521,Jelapang Road,,Blk 521 Jelapang Road,103.7661974,1.3846632,144,74,768000,https://www.srx.com.sg/listings/100326671/for-sale-jelapang-road-jelapang-road,25.0,3,2.0,BUKIT PANJANG
SEGAR,HDB 3 Room,459,Segar Road,,Blk 459 Segar Road,103.77184051156976,1.3877246,68,91,780000,https://www.srx.com.sg/listings/100520251/for-sale-segar-road-segar-road,8.0,2,2.0,BUKIT PANJANG
JURONG WEST,HDB 4 Room,948,Jurong West Street 91,,Blk 948 Jurong West Street 91,103.69100848058532,1.34439735,105,65,780000,https://www.srx.com.sg/listings/100579581/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,911,Jurong West Street 91,,Blk 911 Jurong West Street 91,103.68684009337277,1.3417329,122,65,780000,https://www.srx.com.sg/listings/100570251/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0,JURONG WEST
COMPASSVALE,HDB 4 Room,298A,Compassvale Street,,Blk 298A Compassvale Street,103.900848,1.3944239,93,77,348000,https://www.srx.com.sg/listings/100672171/for-sale-compassvale-street-compassvale-street,22.0,3,2.0,SENGKANG
TAMPINES,HDB 3 Room,408,Tampines Street 41,,Blk 408 Tampines Street 41,103.94524793057612,1.3588163,60,61,348000,https://www.srx.com.sg/listings/99962731/for-sale-tampines-street-41-tampines-street-41,38.0,2,1.0,TAMPINES
WOODLANDS,HDB 4 Room,898A,Woodlands Drive 50,,Blk 898A Woodlands Drive 50,103.7957923,1.436895,100,73,550000,https://www.srx.com.sg/listings/98817091/for-sale-woodlands-drive-50-woodlands-drive-50,26.0,3,2.0,WOODLANDS
MARSILING GREENVIEW,HDB 5 Room,183B,Marsiling Greenview,,Blk 183B Marsiling Greenview,103.77696750308272,1.4352186,113,94,610000,https://www.srx.com.sg/listings/100551901/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0,WOODLANDS
TAMPINES,HDB 4 Room,836,Tampines Street 82,,Blk 836 Tampines Street 82,103.93523205588082,1.3505402,84,61,650000,https://www.srx.com.sg/listings/100577901/for-sale-tampines-street-82-tampines-street-82,38.0,3,2.0,TAMPINES
HOLLAND,HDB 4 Room,18D,Holland Drive,,Blk 18D Holland Drive,103.7925233472232,1.30995105,87,88,630000,https://www.srx.com.sg/listings/100577881/for-sale-holland-drive-holland-drive,11.0,3,2.0,QUEENSTOWN
JURONG WEST,HDB 4 Room,684A,Jurong West Street 64,,Blk 684A Jurong West Street 64,103.70394676747313,1.3439993,93,76,630000,https://www.srx.com.sg/listings/100577771/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0,JURONG WEST
CHOA CHU KANG CRESCENT,HDB 4 Room,684C,Choa Chu Kang Crescent,,Blk 684C Choa Chu Kang Crescent,103.751172,1.4021345,90,78,970000,https://www.srx.com.sg/listings/100577681/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0,CHOA CHU KANG
PUNGGOL ARCADIA,HDB 4 Room,289C,Punggol Arcadia,,Blk 289C Punggol Arcadia,103.9032707341023,1.40206575,96,89,630000,https://www.srx.com.sg/listings/100417571/for-sale-punggol-arcadia-punggol-place,10.0,3,2.0,PUNGGOL
PUNGGOL VUE,HDB 3 Room,327C,Punggol Vue,,Blk 327C Punggol Vue,103.89979549229022,1.412122,68,94,538000,https://www.srx.com.sg/listings/100576821/for-sale-punggol-vue-sumang-walk,5.0,2,2.0,PUNGGOL
TAMPINES,HDB 4 Room,423,Tampines Street 41,,Blk 423 Tampines Street 41,103.94759876235575,1.35707895,84,61,538000,https://www.srx.com.sg/listings/100339071/for-sale-tampines-street-41-tampines-street-41,38.0,3,2.0,TAMPINES
HOUGANG,HDB 4 Room,336,Hougang Avenue 7,,Blk 336 Hougang Avenue 7,103.89834808847256,1.36933465,91,61,539000,https://www.srx.com.sg/listings/100371811/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,2.0,HOUGANG
GHIM MOH VALLEY,HDB 3 Room,26,Ghim Moh Valley,,Blk 26 Ghim Moh Valley,103.78573955548268,1.30830945,67,89,539000,https://www.srx.com.sg/listings/100518941/for-sale-ghim-moh-valley-ghim-moh-link,10.0,2,2.0,CLEMENTI
TOH YI,HDB 4 Room,11,Toh Yi Drive,,Blk 11 Toh Yi Drive,103.7709887099376,1.3354601,108,65,650000,https://www.srx.com.sg/listings/100575921/for-sale-toh-yi-drive-toh-yi-drive,34.0,3,2.0,BUKIT TIMAH
TAMPINES,HDB 3 Room,240,Tampines Street 21,,Blk 240 Tampines Street 21,103.9471314,1.35498465,79,60,650000,https://www.srx.com.sg/listings/99731241/for-sale-tampines-street-21-tampines-street-21,39.0,2,2.0,TAMPINES
NEW UPPER CHANGI,HDB 3 Room,27,New Upper Changi Road,,Blk 27 New Upper Changi Road,103.93479470309931,1.3240878,74,58,890000,https://www.srx.com.sg/listings/100217501/for-sale-new-upper-changi-road-new-upper-changi-road,41.0,3,2.0,BEDOK
LIMBANG GREEN,HDB 4 Room,572,Limbang Green,,Blk 572 Limbang Green,103.74526272449828,1.39381135,92,91,890000,https://www.srx.com.sg/listings/100314891/for-sale-limbang-green-choa-chu-kang-street-52,8.0,3,2.0,CHOA CHU KANG
MARINE CRESCENT,HDB 3 Room,47,Marine Crescent,,Blk 47 Marine Crescent,103.9121803882599,1.30538205,65,51,518000,https://www.srx.com.sg/listings/96873621/for-sale-marine-crescent-marine-crescent,48.0,2,2.0,MARINE PARADE
COMPASSVALE WALK,HDB 4 Room,230,Compassvale Walk,,Blk 230 Compassvale Walk,103.90151539646156,1.38862665,101,75,518000,https://www.srx.com.sg/listings/100429071/for-sale-compassvale-walk-compassvale-walk,24.0,3,2.0,SENGKANG
CHOA CHU KANG,HDB 5 Room,514,Choa Chu Kang Street 51,,Blk 514 Choa Chu Kang Street 51,103.742431,1.389497,123,71,518000,https://www.srx.com.sg/listings/100458211/for-sale-choa-chu-kang-street-51-choa-chu-kang-street-51,28.0,4,2.0,CHOA CHU KANG
JOO CHIAT,HDB 3 Room,4,Joo Chiat Road,,Blk 4 Joo Chiat Road,103.8992196,1.3138464,75,61,947000,https://www.srx.com.sg/listings/99642221/for-sale-joo-chiat-road-joo-chiat-road,38.0,2,2.0,MARINE PARADE
PENDING,HDB Executive,129,Pending Road,,Blk 129 Pending Road,103.77054152928427,1.37585385,151,63,947000,https://www.srx.com.sg/listings/100097751/for-sale-pending-road-pending-road,36.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB Executive,274C,Jurong West Street 25,,Blk 274C Jurong West Street 25,103.7046832,1.3539854,126,78,360000,https://www.srx.com.sg/listings/100100891/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0,JURONG WEST
JALAN DAMAI,HDB Executive,665,Jalan Damai,,Blk 665 Jalan Damai,103.90812306443011,1.33412555,146,72,535000,https://www.srx.com.sg/listings/100272361/for-sale-jalan-damai-jalan-damai,27.0,4,3.0,BEDOK
ANG MO KIO,HDB 3 Room,557,Ang Mo Kio Avenue 10,,Blk 557 Ang Mo Kio Avenue 10,103.85775588826615,1.37165465,68,56,535000,https://www.srx.com.sg/listings/100280731/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,2,2.0,ANG MO KIO
YISHUN,HDB 4 Room,205,Yishun Street 21,,Blk 205 Yishun Street 21,103.8363747,1.4347518,93,61,535000,https://www.srx.com.sg/listings/100320971/for-sale-yishun-street-21-yishun-street-21,38.0,3,2.0,YISHUN
SPOTTISWOODE PARK,HDB 5 Room,110,Spottiswoode Park Road,,Blk 110 Spottiswoode Park Road,103.8365578,1.2737159,121,55,530000,https://www.srx.com.sg/listings/100183111/for-sale-spottiswoode-park-road-spottiswoode-park-road,44.0,3,2.0,BUKIT MERAH
MATILDA EDGE,HDB 3 Room,222A,Matilda Edge,,Blk 222A Matilda Edge,103.89433381034269,1.4015056,68,94,530000,https://www.srx.com.sg/listings/99769931/for-sale-matilda-edge-sumang-lane,5.0,2,2.0,PUNGGOL
JURONG WEST,HDB 5 Room,989C,Jurong West Street 93,,Blk 989C Jurong West Street 93,103.6951736166711,1.3357747,110,84,530000,https://www.srx.com.sg/listings/100494001/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0,JURONG WEST
MONTREAL,HDB 5 Room,589D,Montreal Drive,,Blk 589D Montreal Drive,103.82415247308212,1.44996665,110,79,920000,https://www.srx.com.sg/listings/100217251/for-sale-montreal-drive-montreal-drive,20.0,3,2.0,SEMBAWANG
GHIM MOH EDGE,HDB 4 Room,30,Ghim Moh Edge,,Blk 30 Ghim Moh Edge,103.7836396897501,1.30889935,93,94,920000,https://www.srx.com.sg/listings/100547811/for-sale-ghim-moh-edge-just-5yrs-4a-high-flr-corner-superb-view-call-d,5.0,3,2.0,CLEMENTI
BUKIT BATOK,HDB 4 Room,289E,Bukit Batok Street 25,,Blk 289E Bukit Batok Street 25,103.75898298557308,1.34402605,102,74,369000,https://www.srx.com.sg/listings/100642121/for-sale-bukit-batok-street-25-rare-4a-unit-for-sale,25.0,3,2.0,BUKIT BATOK
BEO CRESCENT,HDB 3 Room,24,Beo Crescent,,Blk 24 Beo Crescent,103.8278,1.2884811,68,47,369000,https://www.srx.com.sg/listings/93993381/for-sale-beo-crescent-hdb-3s-blk-24-beo-crescent-3-room-standard,52.0,3,2.0,BUKIT MERAH
EDGEFIELD,HDB 5 Room,181,Edgefield Plains,,Blk 181 Edgefield Plains,103.9122185,1.4052709,110,79,399000,https://www.srx.com.sg/listings/100596641/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0,PUNGGOL
BUANGKOK EDGEVIEW,HDB 4 Room,997B,Buangkok Edgeview,,Blk 997B Buangkok Edgeview,103.88162702631318,1.3859658,93,94,399000,https://www.srx.com.sg/listings/100328191/for-sale-buangkok-edgeview-buangkok-crescent,5.0,3,2.0,SENGKANG
TAMPINES,HDB 4 Room,251,Tampines Street 21,,Blk 251 Tampines Street 21,103.9485369,1.352862,104,61,510000,https://www.srx.com.sg/listings/96454991/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0,TAMPINES
WOODLANDS,HDB 4 Room,512,Woodlands Drive 14,,Blk 512 Woodlands Drive 14,103.7919811,1.4320533,105,75,510000,https://www.srx.com.sg/listings/100269751/for-sale-woodlands-drive-14-woodlands-drive-14,24.0,3,2.0,WOODLANDS
WOODLANDS,HDB 4 Room,424,Woodlands Street 41,,Blk 424 Woodlands Street 41,103.77526846126295,1.42717985,100,73,510000,https://www.srx.com.sg/listings/100527271/for-sale-woodlands-street-41-woodlands-street-41,26.0,3,2.0,WOODLANDS
CANTONMENT TOWERS,HDB 4 Room,12,Cantonment Towers,,Blk 12 Cantonment Towers,103.83974526134838,1.2746486,75,79,538000,https://www.srx.com.sg/listings/99922121/for-sale-cantonment-towers-cantonment-close,20.0,3,2.0,CENTRAL
KIM TIAN GREEN,HDB 5 Room,127D,Kim Tian Green,,Blk 127D Kim Tian Green,103.82988097104725,1.28159995,113,89,538000,https://www.srx.com.sg/listings/99763961/for-sale-kim-tian-green-kim-tian-road,10.0,4,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,215,Tampines Street 23,,Blk 215 Tampines Street 23,103.95316403018565,1.35465585,93,61,510000,https://www.srx.com.sg/listings/100431161/for-sale-tampines-street-23-tampines-street-23,38.0,3,2.0,TAMPINES
SUMANG LANE,HDB 5 Room,232A,Sumang Lane,,Blk 232A Sumang Lane,103.89113201724138,1.402319,113,94,510000,https://www.srx.com.sg/listings/99713821/for-sale-sumang-lane-a-vibrant-live-work-play-learn-ecosystem-in-punggo,5.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,863B,Tampines Street 83,,Blk 863B Tampines Street 83,103.9351442601476,1.35543445,104,64,510000,https://www.srx.com.sg/listings/100655711/for-sale-tampines-street-83-tampines-street-83,35.0,3,2.0,TAMPINES
SERANGOON,HDB 5 Room,213,Serangoon Avenue 4,,Blk 213 Serangoon Avenue 4,103.8714588,1.3575382,125,61,638000,https://www.srx.com.sg/listings/99222431/for-sale-serangoon-avenue-4-high-huge-cosy-home,38.0,3,2.0,SERANGOON
TAMPINES,HDB 5 Room,294,Tampines Street 22,,Blk 294 Tampines Street 22,103.95395014214134,1.35093475,130,61,460000,https://www.srx.com.sg/listings/100377811/for-sale-tampines-street-22-tampines-street-22,38.0,3,2.0,TAMPINES
TAMPINES,HDB 5 Room,106,Tampines Street 11,,Blk 106 Tampines Street 11,103.9477306,1.34755145,133,60,460000,https://www.srx.com.sg/listings/100172511/for-sale-tampines-street-11-tampines-street-11,39.0,3,2.0,TAMPINES
HOUGANG MEADOWS,HDB 4 Room,365B,Hougang Meadows,,Blk 365B Hougang Meadows,121.5484536883526,25.1016626,92,94,335000,https://www.srx.com.sg/listings/99486141/for-sale-hougang-meadows-upper-serangoon-road,5.0,3,2.0,HOUGANG
PASIR RIS,HDB 4 Room,478,Pasir Ris Drive 4,,Blk 478 Pasir Ris Drive 4,103.95885115066406,1.3748298,105,68,810000,https://www.srx.com.sg/listings/100661761/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,31.0,3,2.0,PASIR RIS
CLEMENTI,HDB 3 Room,429,Clementi Avenue 3,,Blk 429 Clementi Avenue 3,103.762904641075,1.3129076,67,54,475000,https://www.srx.com.sg/listings/100661691/for-sale-clementi-avenue-3-clementi-avenue-3,45.0,2,2.0,CLEMENTI
BUKIT BATOK,HDB 3 Room,323,Bukit Batok Street 33,,Blk 323 Bukit Batok Street 33,103.74820009764002,1.36129625,64,63,475000,https://www.srx.com.sg/listings/100661681/for-sale-bukit-batok-street-33-bukit-batok-street-33,36.0,2,2.0,BUKIT BATOK
