,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
992,"1.3368778, 103.69660159483344",0.0,0.08395971439026982,0.0037067547169086254,0.021595160385794544,0.0,0.030929733557937177,0.015140882118570457,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100294931/for-sale-jurong-west-street-61-jurong-west-street-61,78,111,670000,JURONG WEST,0.05,0.025,0.23033224516948061,0.0,0.0
993,"1.3368886999999998, 103.92528330870982",0.0,0.06861175460956787,0.0,0.006812763546044902,0.007916131067082012,0.013159523945379044,0.004313670692016655,0.0,0.0,BEDOK RESERVOIR,HDB 4 Room,https://www.srx.com.sg/listings/100358521/for-sale-bedok-reservoir-road-bedok-reservoir-road,60,104,941613,BEDOK,0.05,0.02,0.1708138438600905,0.0,0.0
994,"1.33741765, 103.92313909824176",0.0,0.1040699861356947,0.0,0.004751888759773455,0.005012570613496248,0.013671403888678638,0.005456574493557435,0.0,0.0,BEDOK RESERVOIR,HDB 5 Room,https://www.srx.com.sg/listings/94347191/for-sale-bedok-reservoir-road-bedok-reservoir-road,56,121,628888,BEDOK,0.05,0.02,0.20296242389120048,0.0,0.0
995,"1.33745435, 103.84324614316505",0.0,0.2170879473291548,0.002338109872478088,0.010443706022630572,0.0010889223099028698,0.02470148416935201,0.014034753872419153,0.0,0.0,LORONG 1 TOA PAYOH,HDB 3 Room,https://www.99.co/singapore/sale/property/130a-lorong-1-toa-payoh-hdb-Cc26PN8yRDa3CUTy3HrPwC,94,67,725000,TOA PAYOH,0.03,0.035,0.33469492357593755,0.0,0.0
996,"1.3375322, 103.92873260856548",0.0,0.05684411687609275,0.0,0.004990408923838982,0.003960976039772936,0.02107482472848237,0.004539470266141198,0.004158363215563731,0.0,BEDOK RESERVOIR,HDB Executive,https://www.srx.com.sg/listings/100210061/for-sale-bedok-reservoir-road-bedok-reservoir-road,60,151,615000,BEDOK,0.05,0.02,0.16556816004989194,0.0,0.0
997,"1.3376319, 103.918887685",0.0,0.11288244813135322,0.0,0.008397420709163637,0.0026132661805649913,0.01485143114274953,0.009570809165074403,0.0,0.0,BEDOK RESERVOIR,HDB 3 Room,https://www.srx.com.sg/listings/100586201/for-sale-bedok-reservoir-road-bedok-reservoir-road,56,68,580000,BEDOK,0.03,0.02,0.19831537532890578,0.0,0.0
998,"1.3390216, 103.77544139072614",0.0,0.04824514602441349,0.011560283238590294,0.015509452017928978,0.0,0.03783532985601992,0.0,0.0061055359766657045,0.0,TOH YI,HDB Executive,https://www.srx.com.sg/listings/100281321/for-sale-toh-yi-drive-toh-yi-drive,64,146,438000,BUKIT TIMAH,0.05,0.02,0.18925574711361837,0.0,0.0
999,"1.33943125, 103.69609250938775",0.0,0.10560604978471538,0.007178700364675039,0.010497640243447149,0.0,0.03527994557447126,0.016067575765217515,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100607411/for-sale-jurong-west-street-61-jurong-west-street-61,74,120,568888,JURONG WEST,0.05,0.025,0.24962991173252633,0.0,0.0
1000,"1.3396678, 103.77268797940393",0.0,0.10691086427146537,0.008522952154619014,0.007878144575605598,0.0,0.02851497325208331,0.0,0.005322206051946572,0.0,TOH YI,HDB 4 Room,https://www.srx.com.sg/listings/99376141/for-sale-toh-yi-drive-toh-yi-drive,64,104,375000,BUKIT TIMAH,0.05,0.02,0.2271491403057199,0.0,0.0
1001,"1.33984975, 103.68814682548114",0.0,0.0501769004510606,0.0,0.0,0.0,0.043278379580411794,0.01273394171107312,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/920-jurong-west-street-92-hdb-P5scKkQbxk6Tzh7QimAUR4,65,103,475000,JURONG WEST,0.05,0.02,0.1761892217425455,0.0,0.0
1002,"1.3402301, 103.69348054013332",0.0,0.14095767005628024,0.004540853720384984,0.005257106483623571,0.0,0.033254760869470885,0.014211713314511723,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/975-jurong-west-street-93-hdb-RWi9Zf5WoiQmr6FUqMvddt,65,103,500000,JURONG WEST,0.05,0.02,0.2682221044442714,0.0,0.0
1003,"1.34067515, 103.68780670444932",0.0,0.050446588806465506,0.0,0.0,0.0,0.03249736826977997,0.013556384274922088,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.srx.com.sg/listings/100665491/for-sale-jurong-west-street-91-jurong-west-street-91,64,103,540000,JURONG WEST,0.05,0.02,0.16650034135116756,0.0,0.0
1004,"1.34090895, 103.6946484111986",0.0,0.14950770118290252,0.00898861202739928,0.005819683506683455,0.0,0.038974270693523425,0.01294923317837558,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/705-jurong-west-street-71-hdb-W57TBW4spXBx3muxkPBoVk,71,134,638000,JURONG WEST,0.05,0.025,0.2912395005888843,0.0,0.0
1005,"1.34092215, 103.84427918528912",0.0,0.18427731821838675,0.0,0.008734100187990989,0.0,0.024691454696183217,0.036000706184403555,0.0,0.0,LORONG 1 TOA PAYOH,HDB 3 Room,https://www.99.co/singapore/sale/property/114-lorong-1-toa-payoh-hdb-RNts6JYYYmqhPUoTuP8zpg,43,66,428000,TOA PAYOH,0.03,0.01,0.29370357928696456,0.0,0.0
1006,"1.34124535, 103.68924877711126",0.0,0.09142176103529055,0.0022702724970625017,0.0,0.0,0.028034099100971294,0.03250008861602914,0.0,0.0,JURONG WEST,HDB 3 Room,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-PWhGDuoSWbSmkCWaWvjrcg,65,72,365000,JURONG WEST,0.035,0.02,0.20922622124935347,0.0,0.0
1007,"1.3416751, 103.693105",0.0,0.0,0.006587830186572474,0.004291650183854066,0.0,0.0335856300315746,0.016674342231452623,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.srx.com.sg/listings/100664221/for-sale-jurong-west-street-93-jurong-west-street-93,65,113,599000,JURONG WEST,0.05,0.02,0.13113945263345375,0.0,0.0
1008,"1.34229165, 103.68841554291058",0.0,0.06933024518068523,0.002052589450166486,0.0,0.0,0.04225030136136058,0.01903259162179092,0.0,0.004379171283332757,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100357571/for-sale-jurong-west-street-91-jurong-west-street-91,64,122,490000,JURONG WEST,0.05,0.02,0.20704489889733593,0.0,0.0
1009,"1.34277115, 103.69153913478291",0.0,0.15039629189932302,0.005258216898569533,0.0032940249502327406,0.0,0.030762007028440973,0.02173735869843791,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/952-jurong-west-street-91-hdb-eR3Smv869sV5eWowVuKhAU,65,103,490000,JURONG WEST,0.05,0.02,0.2814478994750042,0.0,0.0
1010,"1.3430963, 103.69666434295569",0.0,0.14760135777832395,0.015286326965438003,0.004778402541579544,0.0,0.043463440534524944,0.01264145849431786,0.0,0.0,JURONG WEST,HDB Executive,https://www.99.co/singapore/sale/property/714-jurong-west-street-71-hdb-X2ZKseX3DVcUJyFzQ723ER,67,147,818000,JURONG WEST,0.05,0.02,0.2937709863141843,0.0,0.0
1011,"1.34352555, 103.69619334465212",0.0,0.13668557742466977,0.012048816239739968,0.004367398907087071,0.0,0.04213501275227488,0.012287070511591953,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/713-jurong-west-street-71-hdb-fhEnKpND7byVPDsyKfg5jH,66,104,520000,JURONG WEST,0.05,0.02,0.27752387583536364,0.0,0.0
1012,"1.34356195, 103.68952925869532",0.0,0.08610411663459733,0.0022901920667156685,0.0,0.0,0.03174043583470136,0.018599391306728025,0.0,0.004395065230205605,JURONG WEST,HDB 4 Room,https://www.srx.com.sg/listings/100211061/for-sale-jurong-west-street-91-corner-high-floor-minutes-walk-to-schools-market,65,105,410000,JURONG WEST,0.05,0.02,0.213129201072948,0.0,0.0
1013,"1.34367315, 103.69246154754902",0.0,0.12372448032382354,0.006021968566290633,0.0033104027018734323,0.0,0.03382311437253455,0.012235901049933776,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100022531/for-sale-jurong-west-street-81-jurong-west-street-81,69,136,1380000,JURONG WEST,0.05,0.02,0.2491158670144559,0.0,0.0
1014,"1.3449643999999998, 103.69474520353214",0.0,0.11558843333055022,0.008234944044193133,0.003364380329453709,0.0,0.03936759226516648,0.011445585899700232,0.0,0.0,JURONG WEST,HDB Executive,https://www.srx.com.sg/listings/100600431/for-sale-jurong-west-street-81-jurong-west-street-81,69,146,358000,JURONG WEST,0.05,0.02,0.24800093586906377,0.0,0.0
1015,"1.3452943, 103.6915399074392",0.0,0.09278070548842907,0.005270237429006775,0.0,0.0,0.025253943616053806,0.009541313363767432,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/846-jurong-west-street-81-hdb-CViqt6pVQ4dArQNFtMCCCW,72,125,580000,JURONG WEST,0.05,0.025,0.20784619989725708,0.0,0.0
1016,"1.34530045, 103.6940344680659",0.0,0.10591971645270343,0.007401315287481881,0.0031291910975412823,0.0,0.03782502113415133,0.011390563892729624,0.0,0.0,JURONG WEST,HDB Executive,https://www.srx.com.sg/listings/100316431/for-sale-jurong-west-street-81-jurong-west-street-81,69,146,600000,JURONG WEST,0.05,0.02,0.23566580786460753,0.0,0.0
1017,"1.34535975, 103.69344801407956",0.0,0.10055324710239769,0.006805367878648648,0.0030144266820412973,0.0,0.03614612950855841,0.011620099297241102,0.0,0.0,JURONG WEST,HDB Executive,https://www.srx.com.sg/listings/100658131/for-sale-jurong-west-street-81-jurong-west-street-81,69,146,350000,JURONG WEST,0.05,0.02,0.22813927046888713,0.0,0.0
1018,"1.3461010999999998, 103.93741594422974",0.0,0.14794177622491017,0.002006243096229604,0.025219967775354825,0.0,0.043927971607854,0.022533830898082384,0.008021862262815498,0.0,TAMPINES,HDB 4 Room,https://www.99.co/singapore/sale/property/805-tampines-avenue-4-hdb-mTJKJaTZv29NwG8d9fyWrp,61,90,605000,TAMPINES,0.05,0.02,0.3196516518652465,0.0,0.0
1019,"1.3461364, 103.6974234",0.0,0.0,0.01105084038539373,0.0031494536440452984,0.0,0.04654719854086456,0.015067961881371713,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/99643891/for-sale-jurong-west-avenue-5-jurong-west-avenue-5,65,121,739888,JURONG WEST,0.05,0.02,0.1458154544516753,0.0,0.0
1020,"1.34641105, 103.69396087941712",0.0,0.09663429507733083,0.00730773230294324,0.0,0.0,0.03654127896817763,0.010248773854623219,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/824-jurong-west-street-81-hdb-QL3uMqjPhtLu7tDtWouA73,66,120,529000,JURONG WEST,0.05,0.02,0.22073208020307492,0.0,0.0
1021,"1.3464600999999998, 103.93655595573648",0.0,0.13036734713198928,0.0,0.013481010795906367,0.0,0.03924672555903942,0.023985874067316323,0.009523529236059633,0.0,TAMPINES,HDB 4 Room,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-ExpJpMFFeqGjJnvhsXUexe,60,103,625000,TAMPINES,0.05,0.02,0.28660448679031103,0.0,0.0
1022,"1.3470274, 103.69432379379894",0.0,0.09661046271752002,0.007819819589424598,0.0,0.0,0.03848363359772401,0.009624939132264615,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100639341/for-sale-jurong-west-street-81-great-location,66,121,899900,JURONG WEST,0.05,0.02,0.22253885503693324,0.0,0.0
1023,"1.34939025, 103.69561643810212",0.0,0.08711540374287158,0.010678619646420601,0.0,0.0,0.040213620048826844,0.008823780883151732,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/863-jurong-west-street-81-hdb-UqkpaJ6NmadZiChRLiqKd4,72,122,588000,JURONG WEST,0.05,0.025,0.22183142432127076,0.0,0.0
1024,"1.3496048, 103.69453499770997",0.0,0.07884815589574738,0.00770956476533052,0.0,0.0,0.029858549848661573,0.008365177978845447,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/99522311/for-sale-jurong-west-street-81-jurong-west-street-81,72,126,399000,JURONG WEST,0.05,0.025,0.19978144848858492,0.0,0.0
1025,"1.3501474, 103.7043201646382",0.0,0.03713800807254368,0.002633821954495654,0.0,0.0,0.026428384131960758,0.017346787821844144,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.srx.com.sg/listings/100633801/for-sale-jurong-west-street-24-jurong-west-street-24,79,112,318000,JURONG WEST,0.05,0.025,0.15854700198084423,0.0,0.0
1026,"1.35170795, 103.88634842410372",0.0,0.05582993172836781,0.002286792195871285,0.003222392978437408,0.0,0.02056733566895422,0.025445360690504345,0.0,0.0,LORONG AH SOO,HDB Executive,https://www.srx.com.sg/listings/100599861/for-sale-lorong-ah-soo-lorong-ah-soo,60,142,630000,SERANGOON,0.05,0.02,0.17735181326213506,0.0,0.0
1027,"1.35195775, 103.70416048776542",0.0,0.04465414180595415,0.002469004701430106,0.0,0.0,0.020293407451358214,0.012588985764847776,0.0,0.0,JURONG WEST,HDB 5 Room,https://www.99.co/singapore/sale/property/273c-jurong-west-avenue-3-hdb-Szbr7YmPoEsDo8DEUmPpwa,77,111,528000,JURONG WEST,0.05,0.025,0.15500553972359024,0.0,0.0
1028,"1.35226935, 103.70308854521645",0.0,0.051795455064538726,0.0027625764593007143,0.0,0.0,0.0226529215591201,0.019648674518824284,0.0,0.0,JURONG WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/273d-jurong-west-avenue-3-hdb-TMU5vDJhWDshQeWi6QTesU,77,85,490000,JURONG WEST,0.04,0.025,0.16185962760178382,0.0,0.0
1029,"1.3524952, 103.8890035",0.0,0.09968788988735937,0.0022611554911313755,0.003117591166440163,0.0,0.013766392323182938,0.015672650059482596,0.0,0.0,LORONG AH SOO,HDB 4 Room,https://www.99.co/singapore/sale/property/137-lorong-ah-soo-hdb-bmLs7vckPnWt2inDPspHu5,61,104,538000,SERANGOON,0.05,0.02,0.20450567892759644,0.0,0.0
1030,"1.35517125, 103.73703311027396",0.0,0.09828537081264527,0.0,0.0,0.0,0.009894760304191761,0.008694556912849812,0.006164228576388588,0.0,BUKIT BATOK WEST,HDB 5 Room,https://www.srx.com.sg/listings/100301971/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,95,112,679000,BUKIT BATOK,0.05,0.035,0.20803891660607543,0.0,0.0
1031,"1.3555999, 103.73848149856651",0.0,0.2084683006653611,0.0,0.0,0.0,0.009484012667658678,0.0047786063279389715,0.006807023887483893,0.0,BUKIT BATOK WEST,HDB 3 Room,https://www.99.co/singapore/sale/property/441c-bukit-batok-west-avenue-8-hdb-TnBigCyKcKnBn6BBk69ENn,95,66,475000,BUKIT BATOK,0.03,0.035,0.29453794354844265,0.0,0.0
1032,"1.3556904, 103.8903121",0.0,0.10920083528559126,0.002830216656622346,0.0037571775715252646,0.0,0.02005903589758609,0.02953926576837912,0.0,0.0,HOUGANG,HDB 5 Room,https://www.srx.com.sg/listings/100468981/for-sale-hougang-street-22-hougang-street-22,60,121,718000,HOUGANG,0.05,0.02,0.23538653117970407,0.0,0.0
1033,"1.3560444500000002, 103.7376904",0.0,0.11836499899910594,0.0,0.0,0.0,0.009001705260761269,0.004381184559509068,0.005910961506986435,0.0,BUKIT BATOK WEST,HDB 4 Room,https://www.99.co/singapore/sale/property/443b-bukit-batok-west-avenue-8-hdb-Czhq3ybbdAwTtoPDyjxq3T,95,91,650000,BUKIT BATOK,0.05,0.035,0.2226588503263627,0.0,0.0
1034,"1.35626185, 103.7393021845202",0.0,0.22537869942568303,0.0,0.0,0.0,0.005084422871064324,0.004509539301373463,0.006494785922299641,0.0,BUKIT BATOK WEST,HDB 2 Room,https://www.99.co/singapore/sale/property/441a-bukit-batok-west-avenue-8-hdb-S4SJUz4aagQoZroxYwXAMD,95,36,350000,BUKIT BATOK,0.015,0.035,0.2914674475204204,0.0,0.0
1035,"1.35703435, 103.73840041765231",0.0,0.11923629499848849,0.0,0.0,0.0,0.004459361840447554,0.00803444897505578,0.005454362435562469,0.0,BUKIT BATOK WEST,HDB 4 Room,https://www.srx.com.sg/listings/100438441/for-sale-bukit-batok-west-avenue-8-corner-unit-unblocked-facing,95,92,350000,BUKIT BATOK,0.05,0.035,0.22218446824955432,0.0,0.0
1036,"1.3592334, 103.74012829097036",0.0,0.07647042958961864,0.0,0.0,0.0,0.00458979940783719,0.0058020538038319296,0.004358046044898327,0.0,BUKIT BATOK WEST,HDB 2 Room,https://www.srx.com.sg/listings/100665091/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,94,47,400000,BUKIT BATOK,0.02,0.035,0.14622032884618608,0.0,0.0
1037,"1.3592349, 103.832367620659",0.0,0.023242997795254346,0.0033665708082699797,0.012649150695918192,0.0,0.022285629942610175,0.004623252620855931,0.0,0.0,SIN MING,HDB 5 Room,https://www.srx.com.sg/listings/100260551/for-sale-sin-ming-avenue-sin-ming-avenue,66,120,430000,BISHAN,0.05,0.02,0.13616760186290863,0.0,0.0
1038,"1.3594297, 103.8292882",0.0,0.00878059854293631,0.0034722243061648325,0.007456557850972262,0.0010733935790767182,0.009123721269549108,0.005098231962095241,0.0,0.0,SIN MING,HDB 5 Room,https://www.srx.com.sg/listings/100510201/for-sale-sin-ming-avenue-sin-ming-avenue,66,125,468888,BISHAN,0.05,0.02,0.10500472751079447,0.0,0.0
1039,"1.3613763, 103.8929514",0.0,0.04357528734686546,0.002260195890638186,0.0031324044358032755,0.0,0.014862047367742139,0.00744219347037341,0.0,0.0,HOUGANG,HDB 3 Room,https://www.srx.com.sg/listings/100327141/for-sale-hougang-avenue-3-no-extension-lift-hip-upgrading-works-completed,51,59,498888,HOUGANG,0.03,0.02,0.12127212851142247,0.0,0.0
1040,"1.36330075, 103.89192715234968",0.0,0.05418010890742864,0.0023317630318345117,0.00696470786560543,0.0,0.015002489062209811,0.005687281403803487,0.0,0.0,HOUGANG,HDB 4 Room,https://www.srx.com.sg/listings/97617391/for-sale-hougang-avenue-3-spacious-lauout,54,92,535000,HOUGANG,0.05,0.02,0.15416635027088188,0.0,0.0
1041,"1.3634442999999998, 103.9636207346777",0.0,0.037756665835373675,0.0047014682786686,0.0,0.0,0.01566491067942689,0.01500700928458506,0.0,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/99751911/for-sale-pasir-ris-street-13-rarely-available-mid-floor-corner-unit-with-quiet,71,152,1150000,PASIR RIS,0.05,0.025,0.14813005407805424,0.0,0.0
1042,"1.3635245500000002, 103.8536962522331",0.0,0.20652533816424767,0.0022541817270833654,0.014556316115196387,0.0025311957157148376,0.015053149884586906,0.01002957253515754,0.0,0.0,ANG MO KIO,HDB 4 Room,https://www.99.co/singapore/sale/property/413-ang-mo-kio-avenue-10-hdb-C5aU2ACmgaczxeBE7kntFf,55,91,560000,ANG MO KIO,0.05,0.02,0.3209497541419867,0.0,0.0
1043,"1.3653215, 103.96365230237184",0.0,0.07226395998366825,0.008584482130421154,0.0,0.0,0.020221343456604802,0.01834579545178741,0.0,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/100614521/for-sale-pasir-ris-street-21-pasir-ris-street-21,70,146,540000,PASIR RIS,0.05,0.025,0.1944155810224816,0.0,0.0
1044,"1.36587625, 103.96324865134378",0.0,0.07991265775632359,0.009228920750689755,0.0,0.0,0.02341456701592818,0.01511854475296998,0.0,0.0,PASIR RIS,HDB Executive,https://www.99.co/singapore/sale/property/267-pasir-ris-street-21-hdb-L96qBevV3w8YUgaPoRbq4z,70,145,788000,PASIR RIS,0.05,0.025,0.20267469027591148,0.0,0.0
1045,"1.36617185, 103.9602993649157",0.0,0.0596762793701381,0.003940203423836602,0.0,0.0,0.04079060680076725,0.023874529390445116,0.0,0.0,PASIR RIS,HDB 5 Room,https://www.srx.com.sg/listings/100660361/for-sale-pasir-ris-street-12-pasir-ris-street-12,69,124,820000,PASIR RIS,0.05,0.02,0.19828161898518706,0.0,0.0
1046,"1.3662228, 103.85717530845224",0.0,0.15722750145214895,0.002270142613217704,0.008233189109208363,0.001088139396588595,0.016021799070606035,0.007069330026981549,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/465-ang-mo-kio-avenue-10-hdb-Rkh2Kcntfk9u6HAjEAgJf3,56,68,378000,ANG MO KIO,0.03,0.02,0.24191010166875115,0.0,0.0
1047,"1.366278, 103.96190701399216",0.0,0.05481397637446603,0.006040871579696679,0.0,0.0,0.045212890649597166,0.01813262899118599,0.0,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/99643031/for-sale-pasir-ris-street-21-a1-decor-mud-floor-unit-view-to-appreciate-bring,69,148,958000,PASIR RIS,0.05,0.02,0.19420036759494586,0.0,0.0
1048,"1.3666067000000002, 103.85560295709745",0.0,0.19679963522350083,0.002306617881884932,0.01078540059002048,0.0013304481916825,0.02262213456814331,0.0102994223622649,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.srx.com.sg/listings/100673971/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,55,67,738000,ANG MO KIO,0.03,0.02,0.29414365881749693,0.0,0.0
1049,"1.36676925, 103.85766861690962",0.0,0.1573896358938304,0.002389800659998297,0.007634260906802373,0.0010692090316955158,0.020261228743047113,0.0064755297931844875,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/463-ang-mo-kio-avenue-10-hdb-NqDFBKbDTQhcjRhJuuLAmo,56,67,390000,ANG MO KIO,0.03,0.02,0.2452196650285582,0.0,0.0
1050,"1.3670647, 103.9619870699462",0.0,0.05644079136966856,0.006460921496619273,0.0,0.0,0.032281640177611905,0.018209699056684008,0.0,0.0,PASIR RIS,HDB Executive,https://www.99.co/singapore/sale/property/203-pasir-ris-street-21-hdb-YAAqzFAAUsmgnr88u9s6tG,69,146,888000,PASIR RIS,0.05,0.02,0.18339305210058374,0.0,0.0
1051,"1.36811975, 103.85593078914113",0.0,0.278482641154367,0.004346028713726762,0.009523581659056455,0.0014381540974329984,0.02477601724016001,0.013134097115063673,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.srx.com.sg/listings/99964541/for-sale-ang-mo-kio-avenue-10-fully-renovated-all-races-eligible-no-extension,55,68,420000,ANG MO KIO,0.03,0.02,0.3817005199798069,0.0,0.0
1052,"1.3685800499999998, 103.83158468454434",0.0,0.023049231081226716,0.0,0.007415157620140429,0.0,0.019836449126367006,0.027374117257762474,0.0,0.0,ANG MO KIO,HDB 5 Room,https://www.99.co/singapore/sale/property/259-ang-mo-kio-avenue-2-hdb-2AvgoEG6bUkEiPVuCnmPTJ,58,134,850000,ANG MO KIO,0.05,0.02,0.14767495508549663,0.0,0.0
1053,"1.3690709, 103.9585122",0.0,0.09835000723458955,0.002740667717009761,0.0,0.0013676704662368643,0.028418377119193053,0.03209208981141511,0.0,0.0,PASIR RIS,HDB 4 Room,https://www.srx.com.sg/listings/100662671/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,65,106,438000,PASIR RIS,0.05,0.02,0.23296881234844433,0.0,0.0
1054,"1.3698717500000002, 103.96166969180209",0.0,0.05198196562997994,0.004319575724758871,0.0,0.0,0.02845429485330716,0.021690354378694016,0.0,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/100113811/for-sale-pasir-ris-street-21-pasir-ris-street-21,69,148,870000,PASIR RIS,0.05,0.02,0.17644619058673996,0.0,0.0
1055,"1.3707762, 103.9617746281971",0.0,0.043493546612863816,0.0037882200052334657,0.0,0.0,0.03331246254574572,0.023533839858775378,0.0,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/100646471/for-sale-pasir-ris-street-21-pasir-ris-street-21,69,149,1000000,PASIR RIS,0.05,0.02,0.17412806902261838,0.0,0.0
1056,"1.3708518, 103.9634637253918",0.0,0.042304881865235865,0.00451941962402289,0.0,0.0,0.03790067677825342,0.013551747221936965,0.0,0.0,PASIR RIS,HDB Executive,https://www.srx.com.sg/listings/99586181/for-sale-pasir-ris-street-21-pasir-ris-street-21,68,148,618000,PASIR RIS,0.05,0.02,0.16827672548944914,0.0,0.0
1057,"1.3712299, 103.85702148834056",0.0,3857.873808777686,0.0020281008599113124,0.00699553942302205,0.0013247501217279235,0.034975207020517506,0.010736717388092882,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/555-ang-mo-kio-avenue-10-hdb-jmg5EgN8kvRbaT4FbWUtS4,56,149,2200000,ANG MO KIO,0.05,0.02,3857.9998690924995,0.0,0.0
1058,"1.3720323, 103.85760484542894",0.0,0.18649365063682205,0.0,0.006298923408999155,0.0012043476388941127,0.03961701469779419,0.010019732082737426,0.0,0.0,ANG MO KIO,HDB 4 Room,https://www.99.co/singapore/sale/property/556-ang-mo-kio-avenue-10-hdb-DDMdnH9Kxn2Bx4sDxg3LQy,56,91,510000,ANG MO KIO,0.05,0.02,0.313633668465247,0.0,0.0
1059,"1.37227435, 103.85683279630616",0.0,0.19672202239229877,0.002007783284062216,0.006686665223042202,0.0013304514505416995,0.03375480660884468,0.010944683390511824,0.0,0.0,ANG MO KIO,HDB 5 Room,https://www.srx.com.sg/listings/100635821/for-sale-ang-mo-kio-avenue-10-rare-point-block-high-floor-5i-unit-for-sale,56,119,910000,ANG MO KIO,0.05,0.02,0.3214464123493014,0.0,0.0
1060,"1.37285105, 103.77521355671236",0.0,0.018190968150141026,0.0,0.0,0.004393134012550145,0.010373392246890021,0.0,0.0,0.0,PETIR,HDB 4 Room,https://www.srx.com.sg/listings/100012661/for-sale-petir-road-petir-road,64,106,980000,BUKIT PANJANG,0.05,0.02,0.1029574944095812,0.0,0.0
1061,"1.3735688499999998, 103.74386105404145",0.0,0.044592837265035774,0.0026874530419932043,0.0,0.0,0.01202598087669221,0.0,0.0,0.0,KEAT HONG CLOSE,HDB 4 Room,https://www.99.co/singapore/sale/property/803c-keat-hong-close-hdb-GCujAzoGKTDhhJRDxMQnYP,93,92,528000,CHOA CHU KANG,0.05,0.035,0.1443062711837212,0.0,0.0
1062,"1.37365485, 103.85697538402584",0.0,0.13500988672560157,0.0,0.0032648903308065656,0.0012267350107860538,0.03462880645718782,0.0107511338376968,0.0,0.0,ANG MO KIO,HDB 4 Room,https://www.srx.com.sg/listings/100449051/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,57,92,538000,ANG MO KIO,0.05,0.02,0.2548814523620788,0.0,0.0
1063,"1.37378645, 103.83552337995374",0.0,0.040894542158715026,0.0,0.0,0.0,0.04474718319170261,0.031847422808260216,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/117-ang-mo-kio-avenue-4-hdb-ZNAnHs3s3xHpGkScBayYcL,54,73,413000,ANG MO KIO,0.035,0.02,0.17248914815867786,0.0,0.0
1064,"1.37378855, 103.9633009905976",0.0,0.03138523195059932,0.0026237810301722344,0.0,0.0,0.03173870684320168,0.014121715893053055,0.0,0.0,PASIR RIS,HDB Executive,https://www.99.co/singapore/sale/property/238-pasir-ris-street-21-hdb-BPPkr44scjjr26z3GqmMN4,69,146,760888,PASIR RIS,0.05,0.02,0.1498694357170263,0.0,0.0
